Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR029C,YNL272C,1,-0.3597415,0.0,253.0,2529.0,1.0,0.9087315797805786,0.0,0.0,0.10000000149011612,0.9996047616004944
YBR029C,YDL149W,1,-0.32532278,0.0,253.0,2528.0,2.0,0.9083722829818726,0.0,0.0,0.10000000149011612,0.999209463596344
YBR029C,YKR055W,1,-0.08228301,0.0,253.0,2527.0,3.0,0.9080129265785217,0.0,0.0,0.10000000149011612,0.9988142251968384
YBR029C,YJR125C,1,-0.18329966,0.0,253.0,2526.0,4.0,0.9076536297798157,0.0,0.0,0.10000000149011612,0.9984189867973328
YBR029C,YNL287W,1,-0.39649913,0.0,253.0,2525.0,5.0,0.9072942733764648,0.0,0.0,0.10000000149011612,0.9980236887931824
YBR029C,YDL195W,1,-0.08524578,0.0,253.0,2524.0,6.0,0.9069349765777588,0.0,0.0,0.10000000149011612,0.9976284503936768
YBR029C,YAR033W,1,-0.39633223,0.0,253.0,2523.0,7.0,0.906575620174408,0.0,0.0,0.10000000149011612,0.9972332119941711
YBR029C,YBR102C,1,0.28770608,0.0,253.0,2522.0,8.0,0.9062163233757019,0.0,0.0,0.10000000149011612,0.9968379735946655
YBR029C,YJL085W,1,0.070173986,0.0,253.0,2521.0,9.0,0.9058569669723511,0.0,0.0,0.10000000149011612,0.9964426755905151
YBR029C,YML067C,1,-0.20474553,0.0,253.0,2520.0,10.0,0.905497670173645,0.0,0.0,0.10000000149011612,0.9960474371910095
YBR029C,YLR170C,1,-0.52470434,0.0,253.0,2519.0,11.0,0.9051383137702942,0.0,0.0,0.10000000149011612,0.9956521987915039
YBR029C,YOL062C,1,-0.2524127,0.0,253.0,2518.0,12.0,0.9047790169715881,0.0,0.0,0.10000000149011612,0.9952569007873535
YBR029C,YBR105C,1,-0.396555,0.0,253.0,2517.0,13.0,0.9044197201728821,0.0,0.0,0.10000000149011612,0.9948616623878479
YBR029C,YPR165W,1,0.041663863,0.0,253.0,2516.0,14.0,0.9040603637695312,0.0,0.0,0.10000000149011612,0.9944664239883423
YBR029C,YKL077W,1,-0.22910404,0.0,253.0,2515.0,15.0,0.9037010669708252,0.0,0.0,0.10000000149011612,0.9940711259841919
YBR029C,YDR205W,1,0.07526276,0.0,253.0,2514.0,16.0,0.9033417105674744,0.0,0.0,0.10000000149011612,0.9936758875846863
YBR029C,YJL151C,1,-0.09892018,0.0,253.0,2513.0,17.0,0.9029824137687683,0.0,0.0,0.10000000149011612,0.9932806491851807
YBR029C,YLR411W,1,-0.115881726,0.0,253.0,2512.0,18.0,0.9026230573654175,0.0,0.0,0.10000000149011612,0.9928853511810303
YBR029C,YBR288C,1,0.14523068,0.0,253.0,2511.0,19.0,0.9022637605667114,0.0,0.0,0.10000000149011612,0.9924901127815247
YBR029C,YPL259C,1,-0.5503415,0.0,253.0,2510.0,20.0,0.9019044041633606,0.0,0.0,0.10000000149011612,0.992094874382019
YBR029C,YGR261C,1,-0.2441706,0.0,253.0,2509.0,21.0,0.9015451073646545,0.0,0.0,0.10000000149011612,0.9916995763778687
YBR029C,YPL218W,1,-0.064925894,0.0,253.0,2508.0,22.0,0.9011857509613037,0.0,0.0,0.10000000149011612,0.991304337978363
YNL272C,YDL149W,1,-0.24649617,0.0,253.0,2507.0,23.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YNL272C,YKR055W,1,-0.19494921,0.0,253.0,2506.0,24.0,0.9004670977592468,0.0,0.0,0.10000000149011612,0.9905138611793518
YNL272C,YJR125C,1,0.20688167,0.0,253.0,2505.0,25.0,0.9001078009605408,0.0,0.0,0.10000000149011612,0.9901185631752014
YNL272C,YNL287W,1,-0.07975536,0.0,253.0,2504.0,26.0,0.8997484445571899,0.0,0.0,0.10000000149011612,0.9897233247756958
YNL272C,YDL195W,1,0.05670043,0.0,253.0,2503.0,27.0,0.8993891477584839,0.0,0.0,0.10000000149011612,0.9893280863761902
YNL272C,YAR033W,1,-0.19631034,1.0,252.0,2503.0,27.0,0.8997484445571899,0.0357142873108387,0.003952569328248501,0.09960474073886871,0.9893280863761902
YNL272C,YBR102C,1,0.0851743,1.0,252.0,2502.0,28.0,0.8993891477584839,0.03448275849223137,0.003952569328248501,0.09960474073886871,0.9889327883720398
YNL272C,YJL085W,1,0.25885803,1.0,252.0,2501.0,29.0,0.8990298509597778,0.03333333507180214,0.003952569328248501,0.09960474073886871,0.9885375499725342
YNL272C,YML067C,1,-0.22111842,1.0,252.0,2500.0,30.0,0.898670494556427,0.032258063554763794,0.003952569328248501,0.09960474073886871,0.9881423115730286
YNL272C,YLR170C,1,-0.45112738,2.0,251.0,2500.0,30.0,0.8990298509597778,0.0625,0.007905138656497002,0.0992094874382019,0.9881423115730286
YNL272C,YOL062C,1,0.24329981,2.0,251.0,2499.0,31.0,0.898670494556427,0.06060606241226196,0.007905138656497002,0.0992094874382019,0.9877470135688782
YNL272C,YBR105C,1,-0.36748183,2.0,251.0,2498.0,32.0,0.898311197757721,0.05882352963089943,0.007905138656497002,0.0992094874382019,0.9873517751693726
YNL272C,YPR165W,1,0.10554186,2.0,251.0,2497.0,33.0,0.8979518413543701,0.05714285746216774,0.007905138656497002,0.0992094874382019,0.9869565367698669
YNL272C,YKL077W,1,-0.19095668,2.0,251.0,2496.0,34.0,0.8975925445556641,0.0555555559694767,0.007905138656497002,0.0992094874382019,0.9865612387657166
YNL272C,YDR205W,1,0.19096488,2.0,251.0,2495.0,35.0,0.8972331881523132,0.054054055362939835,0.007905138656497002,0.0992094874382019,0.9861660003662109
YNL272C,YJL151C,1,-0.29732382,2.0,251.0,2494.0,36.0,0.8968738913536072,0.05263157933950424,0.007905138656497002,0.0992094874382019,0.9857707619667053
YNL272C,YLR411W,1,-0.1634545,2.0,251.0,2493.0,37.0,0.8965145349502563,0.05128205195069313,0.007905138656497002,0.0992094874382019,0.9853755235671997
YNL272C,YBR288C,1,0.26885208,2.0,251.0,2492.0,38.0,0.8961552381515503,0.05000000074505806,0.007905138656497002,0.0992094874382019,0.9849802255630493
YNL272C,YPL259C,1,0.10169282,2.0,251.0,2491.0,39.0,0.8957958817481995,0.04878048598766327,0.007905138656497002,0.0992094874382019,0.9845849871635437
YNL272C,YGR261C,1,0.07218375,2.0,251.0,2490.0,40.0,0.8954365849494934,0.0476190485060215,0.007905138656497002,0.0992094874382019,0.9841897487640381
YNL272C,YPL218W,1,-0.3496793,2.0,251.0,2489.0,41.0,0.8950772285461426,0.04651162773370743,0.007905138656497002,0.0992094874382019,0.9837944507598877
YDL149W,YKR055W,1,-0.19853824,2.0,251.0,2488.0,42.0,0.8947179317474365,0.04545454680919647,0.007905138656497002,0.0992094874382019,0.9833992123603821
YDL149W,YJR125C,1,-0.18095031,2.0,251.0,2487.0,43.0,0.8943586349487305,0.04444444552063942,0.007905138656497002,0.0992094874382019,0.9830039739608765
YDL149W,YNL287W,1,-0.39939028,2.0,251.0,2486.0,44.0,0.8939992785453796,0.043478261679410934,0.007905138656497002,0.0992094874382019,0.9826086759567261
YDL149W,YDL195W,1,-0.2957905,2.0,251.0,2485.0,45.0,0.8936399817466736,0.042553190141916275,0.007905138656497002,0.0992094874382019,0.9822134375572205
YDL149W,YAR033W,1,0.08829147,2.0,251.0,2484.0,46.0,0.8932806253433228,0.0416666679084301,0.007905138656497002,0.0992094874382019,0.9818181991577148
YDL149W,YBR102C,1,-0.7187834,2.0,251.0,2483.0,47.0,0.8929213285446167,0.040816325694322586,0.007905138656497002,0.0992094874382019,0.9814229011535645
YDL149W,YJL085W,1,-0.20861247,2.0,251.0,2482.0,48.0,0.8925619721412659,0.03999999910593033,0.007905138656497002,0.0992094874382019,0.9810276627540588
YDL149W,YML067C,1,-0.18948922,2.0,251.0,2481.0,49.0,0.8922026753425598,0.03921568766236305,0.007905138656497002,0.0992094874382019,0.9806324243545532
YDL149W,YLR170C,1,-0.21653396,2.0,251.0,2480.0,50.0,0.891843318939209,0.03846153989434242,0.007905138656497002,0.0992094874382019,0.9802371263504028
YDL149W,YOL062C,1,0.28557566,3.0,250.0,2480.0,50.0,0.8922026753425598,0.056603774428367615,0.011857707053422928,0.0988142266869545,0.9802371263504028
YDL149W,YBR105C,1,0.011401333,3.0,250.0,2479.0,51.0,0.891843318939209,0.0555555559694767,0.011857707053422928,0.0988142266869545,0.9798418879508972
YDL149W,YPR165W,1,-0.5904841,3.0,250.0,2478.0,52.0,0.8914840221405029,0.05454545468091965,0.011857707053422928,0.0988142266869545,0.9794466495513916
YDL149W,YKL077W,1,-0.23650095,3.0,250.0,2477.0,53.0,0.8911246657371521,0.0535714291036129,0.011857707053422928,0.0988142266869545,0.979051411151886
YDL149W,YDR205W,1,-0.04737211,3.0,250.0,2476.0,54.0,0.890765368938446,0.05263157933950424,0.011857707053422928,0.0988142266869545,0.9786561131477356
YDL149W,YJL151C,1,0.022440977,3.0,250.0,2475.0,55.0,0.8904060125350952,0.0517241396009922,0.011857707053422928,0.0988142266869545,0.97826087474823
YDL149W,YLR411W,1,-0.14431617,3.0,250.0,2474.0,56.0,0.8900467157363892,0.050847455859184265,0.011857707053422928,0.0988142266869545,0.9778656363487244
YDL149W,YBR288C,1,0.052087538,3.0,250.0,2473.0,57.0,0.8896873593330383,0.05000000074505806,0.011857707053422928,0.0988142266869545,0.977470338344574
YDL149W,YPL259C,1,0.030936696,3.0,250.0,2472.0,58.0,0.8893280625343323,0.04918032884597778,0.011857707053422928,0.0988142266869545,0.9770750999450684
YDL149W,YGR261C,1,0.20866755,3.0,250.0,2471.0,59.0,0.8889687657356262,0.04838709533214569,0.011857707053422928,0.0988142266869545,0.9766798615455627
