,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL066W,1.0,0.0,19,1221,0,1,0.015310233682514102,0.01532258064516129,0.95,1.0,0.0
1,YCL023C,0.0,0.0,19,1220,1,1,0.016116035455278,0.01533494753833737,0.95,0.9991809991809992,0.000819000819000819
2,YLR231C,0.0,0.0,19,1219,2,1,0.016921837228041903,0.015347334410339256,0.95,0.9983619983619983,0.001638001638001638
3,YGL053W,0.0,0.0,19,1218,3,1,0.017727639000805803,0.015359741309620048,0.95,0.9975429975429976,0.002457002457002457
4,YBR132C,0.0,0.0,19,1217,4,1,0.018533440773569703,0.015372168284789644,0.95,0.9967239967239967,0.003276003276003276
5,YBR054W,0.0,0.0,19,1216,5,1,0.019339242546333603,0.015384615384615385,0.95,0.9959049959049959,0.004095004095004095
6,YHR210C,0.0,0.0,19,1215,6,1,0.020145044319097503,0.01539708265802269,0.95,0.995085995085995,0.004914004914004914
7,YFL026W,0.0,0.0,19,1214,7,1,0.020950846091861403,0.015409570154095702,0.95,0.9942669942669943,0.005733005733005733
8,YLR205C,0.0,0.0,19,1213,8,1,0.021756647864625302,0.015422077922077922,0.95,0.9934479934479934,0.006552006552006552
9,YPR184W,0.0,0.0,19,1212,9,1,0.022562449637389202,0.015434606011372868,0.95,0.9926289926289926,0.007371007371007371
10,YML031C-A,0.0,0.0,19,1211,10,1,0.023368251410153102,0.015447154471544716,0.95,0.9918099918099919,0.00819000819000819
11,YFL064C,0.0,0.0,19,1210,11,1,0.024174053182917002,0.015459723352318959,0.95,0.990990990990991,0.009009009009009009
12,YIL177C,0.0,0.0,19,1209,12,1,0.0249798549556809,0.015472312703583062,0.95,0.9901719901719902,0.009828009828009828
13,YAL018C,0.0,0.0,19,1208,13,1,0.0257856567284448,0.015484922575387123,0.95,0.9893529893529893,0.010647010647010647
14,YLL057C,0.0,0.0,19,1207,14,1,0.0265914585012087,0.015497553017944535,0.95,0.9885339885339886,0.011466011466011465
15,YNL226W,0.0,0.0,19,1206,15,1,0.0273972602739726,0.015510204081632653,0.95,0.9877149877149877,0.012285012285012284
16,YEL075C,0.0,0.0,19,1205,16,1,0.028203062046736505,0.015522875816993464,0.95,0.9868959868959869,0.013104013104013105
17,YBR116C,0.0,0.0,19,1204,17,1,0.029008863819500404,0.01553556827473426,0.95,0.9860769860769861,0.013923013923013924
18,YLR041W,0.0,0.0,19,1203,18,1,0.029814665592264304,0.015548281505728314,0.95,0.9852579852579852,0.014742014742014743
19,YKR093W,0.0,0.0,19,1202,19,1,0.030620467365028204,0.015561015561015561,0.95,0.9844389844389845,0.015561015561015561
20,YPR151C,0.0,0.0,19,1201,20,1,0.031426269137792104,0.01557377049180328,0.95,0.9836199836199836,0.01638001638001638
21,YMR322C,0.0,0.0,19,1200,21,1,0.032232070910556,0.015586546349466776,0.95,0.9828009828009828,0.0171990171990172
22,YCR040W,0.0,0.0,19,1199,22,1,0.033037872683319904,0.015599343185550082,0.95,0.9819819819819819,0.018018018018018018
23,YLR158C,0.0,0.0,19,1198,23,1,0.03384367445608381,0.015612161051766639,0.95,0.9811629811629812,0.018837018837018837
24,YCL064C,0.0,0.0,19,1197,24,1,0.0346494762288477,0.015625,0.95,0.9803439803439803,0.019656019656019656
25,YPR092W,0.0,0.0,19,1196,25,1,0.035455278001611606,0.015637860082304528,0.95,0.9795249795249795,0.020475020475020474
26,YMR173W,0.0,0.0,19,1195,26,1,0.0362610797743755,0.015650741350906095,0.95,0.9787059787059788,0.021294021294021293
27,YDR543C,0.0,0.0,19,1194,27,1,0.037066881547139406,0.015663643858202802,0.95,0.9778869778869779,0.022113022113022112
28,YOR282W,0.0,0.0,19,1193,28,1,0.0378726833199033,0.015676567656765675,0.95,0.9770679770679771,0.02293202293202293
29,YDL048C,0.0,0.0,19,1192,29,1,0.038678485092667206,0.01568951279933939,0.95,0.9762489762489762,0.02375102375102375
30,YML100W,0.0,0.0,19,1191,30,1,0.0394842868654311,0.015702479338842976,0.95,0.9754299754299754,0.02457002457002457
31,YPL274W,0.0,0.0,19,1190,31,1,0.040290088638195005,0.015715467328370553,0.95,0.9746109746109746,0.025389025389025387
32,YGR190C,0.0,0.0,19,1189,32,1,0.0410958904109589,0.015728476821192054,0.95,0.9737919737919738,0.02620802620802621
33,YLR040C,0.0,0.0,19,1188,33,1,0.041901692183722805,0.015741507870753936,0.95,0.972972972972973,0.02702702702702703
34,YKL162C-A,0.0,0.0,19,1187,34,1,0.0427074939564867,0.015754560530679935,0.95,0.9721539721539721,0.027846027846027847
35,YLR466W,0.0,3.480235438729365e-39,19,1186,35,1,0.043513295729250605,0.015767634854771784,0.95,0.9713349713349714,0.028665028665028666
36,YPR192W,0.0,7.366872655485285e-39,19,1185,36,1,0.0443190975020145,0.015780730897009966,0.95,0.9705159705159705,0.029484029484029485
37,YOR010C,0.0,1.5427267539143422e-38,19,1184,37,1,0.045124899274778404,0.015793848711554447,0.95,0.9696969696969697,0.030303030303030304
38,YCL019W,0.0,2.4256616547309016e-38,19,1183,38,1,0.04593070104754231,0.015806988352745424,0.95,0.9688779688779688,0.031122031122031123
39,YOL014W,0.0,3.3223228345249084e-38,19,1182,39,1,0.046736502820306204,0.01582014987510408,0.95,0.9680589680589681,0.03194103194103194
40,YIL160C,0.0,4.3283685316650317e-38,19,1181,40,1,0.04754230459307011,0.015833333333333335,0.95,0.9672399672399672,0.03276003276003276
41,YBR018C,0.0,5.143437987334955e-38,19,1180,41,1,0.048348106365834004,0.0158465387823186,0.95,0.9664209664209664,0.03357903357903358
42,YFL065C,0.0,5.624148380847111e-38,19,1179,42,1,0.04915390813859791,0.015859766277128547,0.95,0.9656019656019657,0.0343980343980344
43,YJR150C,0.0,9.226642906693424e-38,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YGL009C,0.0,9.49291035413241e-38,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YHR139C,0.0,1.2215578339415729e-37,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YBL112C,0.0,1.4119595430414003e-37,19,1175,46,1,0.052377115229653506,0.015912897822445562,0.95,0.9623259623259623,0.03767403767403767
47,YFL034C-B,0.0,1.6266565165001828e-37,19,1174,47,1,0.0531829170024174,0.01592623637887678,0.95,0.9615069615069615,0.03849303849303849
48,YHL050C,0.0,2.163057537789291e-37,19,1173,48,1,0.053988718775181306,0.015939597315436243,0.95,0.9606879606879607,0.03931203931203931
49,YER053C,0.0,3.5471751861104685e-37,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YEL017W,0.0,3.886755318190493e-37,19,1171,50,1,0.055600322320709106,0.015966386554621848,0.95,0.959049959049959,0.04095004095004095
51,YLL037W,0.0,4.041511222949559e-36,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YLR411W,0.0,1.4989135700363264e-35,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YDR370C,0.0,2.6377898082022796e-35,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YDR431W,0.0,2.7719410920883947e-35,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YML057C-A,0.0,3.371082756685341e-35,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YBR069C,0.0,4.52864565291093e-35,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YOR107W,0.0,5.695208714745927e-35,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YDR187C,0.0,4.09087141025274e-34,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YMR096W,0.0,4.674738535951209e-34,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YEL076C,0.0,6.314445707817795e-34,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YBR012W-B,0.0,6.329881877189511e-34,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YER073W,0.0,2.2682190219963084e-33,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YEL017C-A,0.0,3.2569906869652834e-33,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YML075C,0.0,7.390595265796749e-33,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YBR180W,0.0,1.6744786253716957e-32,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YMR006C,0.0,1.841835372402997e-32,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YLR232W,0.0,1.684390540674623e-31,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YLL026W,0.0,4.093047349478448e-31,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YLR260W,0.0,4.125212166301128e-31,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YLL067C,0.0,4.15594993298191e-31,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YGL074C,0.0,4.221685928068594e-31,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YDL245C,0.0,4.297010195476065e-31,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YPL095C,0.0,8.948294639984874e-31,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YOR264W,0.0,1.084504693379374e-30,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YPR202W,0.0,4.1804543822587e-30,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YAL067C,0.0,9.872234892443058e-30,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YBR158W,0.0,1.4683748508076293e-28,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YMR173W-A,0.0,1.5534472690523454e-28,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YMR046C,0.0,1.8821825660711013e-28,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YBR012W-A,0.0,2.8834613867252513e-28,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YHR137W,0.0,4.566811306449679e-28,19,1140,81,1,0.08058017727639001,0.01639344262295082,0.95,0.9336609336609336,0.06633906633906633
82,YHR185C,0.0,4.616661114165226e-28,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YLR042C,0.0,6.707241216910557e-28,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YDR522C,0.0,7.17126707399144e-28,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YOR390W,0.0,8.911892224332e-28,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YLL016W,0.0,1.901284974446879e-27,19,1135,86,1,0.08460918614020951,0.016464471403812825,0.95,0.9295659295659295,0.07043407043407043
87,YEL011W,0.0,2.7850314406099945e-27,19,1134,87,1,0.0854149879129734,0.01647875108412836,0.95,0.9287469287469288,0.07125307125307126
88,YNL134C,0.0,3.4027769369461e-27,19,1133,88,1,0.0862207896857373,0.016493055555555556,0.95,0.9279279279279279,0.07207207207207207
89,YLL010C,0.0,5.1628296167111746e-27,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YNR058W,0.0,7.476024783943818e-27,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YDR011W,0.0,9.475705519249441e-27,19,1130,91,1,0.088638195004029,0.016536118363794605,0.95,0.9254709254709255,0.07452907452907453
92,YAR068W,0.0,1.083510314082375e-26,19,1129,92,1,0.0894439967767929,0.016550522648083623,0.95,0.9246519246519247,0.07534807534807535
93,YHR178W,0.0,1.3690741099124925e-26,19,1128,93,1,0.09024979854955681,0.016564952048823016,0.95,0.9238329238329238,0.07616707616707617
94,YNL338W,0.0,2.3371682187340025e-26,19,1127,94,1,0.09105560032232071,0.016579406631762654,0.95,0.923013923013923,0.07698607698607698
95,YLR153C,0.0,2.5730531909090357e-26,19,1126,95,1,0.09186140209508462,0.016593886462882096,0.95,0.9221949221949222,0.07780507780507781
96,YLL040C,0.0,4.7410623603956407e-26,19,1125,96,1,0.0926672038678485,0.016608391608391608,0.95,0.9213759213759214,0.07862407862407862
97,YMR076C,0.0,5.061777151049945e-26,19,1124,97,1,0.09347300564061241,0.016622922134733157,0.95,0.9205569205569205,0.07944307944307945
98,YMR065W,0.0,5.344425397093052e-26,19,1123,98,1,0.09427880741337631,0.016637478108581436,0.95,0.9197379197379197,0.08026208026208026
99,YNL104C,0.0,5.473336362362644e-26,19,1122,99,1,0.09508460918614021,0.016652059596844872,0.95,0.918918918918919,0.08108108108108109
100,YDL039C,0.0,5.61659350275078e-26,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YBR066C,0.0,5.735372535768941e-26,19,1120,101,1,0.09669621273166801,0.016681299385425813,0.95,0.9172809172809173,0.08271908271908272
102,YNR077C,0.0,7.882686432445138e-26,19,1119,102,1,0.09750201450443191,0.016695957820738138,0.95,0.9164619164619164,0.08353808353808354
103,YHR214C-B,0.0,9.280814813349866e-26,19,1118,103,1,0.09830781627719581,0.016710642040457344,0.95,0.9156429156429157,0.08435708435708436
104,YDR544C,0.0,6.585530645034987e-25,19,1117,104,1,0.0991136180499597,0.016725352112676055,0.95,0.9148239148239148,0.08517608517608517
105,YDR403W,0.0,1.1969885469440964e-24,19,1116,105,1,0.0999194198227236,0.016740088105726872,0.95,0.914004914004914,0.085995085995086
106,YFR016C,0.0,1.8804495494033026e-24,19,1115,106,1,0.10072522159548751,0.01675485008818342,0.95,0.9131859131859131,0.08681408681408681
107,YMR108W,0.0,2.4685534400698454e-24,19,1114,107,1,0.10153102336825141,0.01676963812886143,0.95,0.9123669123669124,0.08763308763308764
108,YOR065W,0.0,4.1559326355791525e-24,19,1113,108,1,0.10233682514101532,0.01678445229681979,0.95,0.9115479115479116,0.08845208845208845
109,YPL186C,0.0,5.625067742417504e-24,19,1112,109,1,0.1031426269137792,0.016799292661361626,0.95,0.9107289107289107,0.08927108927108927
110,YGL208W,0.0,5.8909750041971394e-24,19,1111,110,1,0.10394842868654311,0.016814159292035398,0.95,0.9099099099099099,0.09009009009009009
111,YIL174W,0.0,1.0118105886346562e-23,19,1110,111,1,0.10475423045930701,0.01682905225863596,0.95,0.9090909090909091,0.09090909090909091
112,YJR162C,0.0,1.2872323806782529e-23,19,1109,112,1,0.10556003223207092,0.016843971631205674,0.95,0.9082719082719083,0.09172809172809172
113,YJL164C,0.0,1.3821003987096792e-23,19,1108,113,1,0.1063658340048348,0.01685891748003549,0.95,0.9074529074529074,0.09254709254709255
114,YOR321W,0.0,1.6558494900898453e-23,19,1107,114,1,0.10717163577759871,0.016873889875666074,0.95,0.9066339066339066,0.09336609336609336
115,YMR193C-A,0.0,1.9498398056648963e-23,19,1106,115,1,0.10797743755036261,0.016888888888888887,0.95,0.9058149058149059,0.09418509418509419
116,YOR382W,0.0,2.0273346610945497e-23,19,1105,116,1,0.10878323932312652,0.016903914590747332,0.95,0.904995904995905,0.095004095004095
117,YPL201C,0.0,2.5633192611710003e-23,19,1104,117,1,0.1095890410958904,0.016918967052537846,0.95,0.9041769041769042,0.09582309582309582
118,YHR071W,0.0,2.6307916387998207e-23,19,1103,118,1,0.11039484286865431,0.01693404634581105,0.95,0.9033579033579033,0.09664209664209664
119,YPR111W,0.0,2.808036851289404e-23,19,1102,119,1,0.11120064464141821,0.01694915254237288,0.95,0.9025389025389026,0.09746109746109746
120,YAL060W,0.0,3.1453323173452864e-23,19,1101,120,1,0.11200644641418211,0.016964285714285713,0.95,0.9017199017199017,0.09828009828009827
121,YHR055C,0.0,4.6804209290255456e-23,19,1100,121,1,0.11281224818694602,0.016979445933869526,0.95,0.9009009009009009,0.0990990990990991
122,YDR426C,0.0,7.641659616818663e-23,19,1099,122,1,0.11361804995970991,0.01699463327370304,0.95,0.9000819000819,0.09991809991809991
123,YBL043W,0.0,8.420365042290222e-23,19,1098,123,1,0.11442385173247381,0.017009847806624886,0.95,0.8992628992628993,0.10073710073710074
124,YLR355C,1.0,1.0824342920304354e-22,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YDR104C,0.0,4.344233528551573e-22,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YLR049C,0.0,2.5136276000865824e-21,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YMR109W,0.0,2.6917337627463492e-21,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YPL173W,0.0,4.168768547933133e-21,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
