,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL018W,0.0,0.0,20,1220,1,0,0.016921837228041903,0.016129032258064516,1.0,0.9991809991809992,0.000819000819000819
1,YMR250W,0.0,0.0,20,1219,2,0,0.017727639000805803,0.016142050040355124,1.0,0.9983619983619983,0.001638001638001638
2,YMR170C,0.0,0.0,20,1218,3,0,0.018533440773569703,0.01615508885298869,1.0,0.9975429975429976,0.002457002457002457
3,YIL111W,0.0,0.0,20,1217,4,0,0.019339242546333603,0.016168148746968473,1.0,0.9967239967239967,0.003276003276003276
4,YDR070C,0.0,0.0,20,1216,5,0,0.020145044319097503,0.016181229773462782,1.0,0.9959049959049959,0.004095004095004095
5,YLR041W,0.0,0.0,20,1215,6,0,0.020950846091861403,0.016194331983805668,1.0,0.995085995085995,0.004914004914004914
6,YHR139C,0.0,0.0,20,1214,7,0,0.021756647864625302,0.01620745542949757,1.0,0.9942669942669943,0.005733005733005733
7,YER124C,0.0,0.0,20,1213,8,0,0.022562449637389202,0.016220600162206,1.0,0.9934479934479934,0.006552006552006552
8,YLR422W,0.0,0.0,20,1212,9,0,0.023368251410153102,0.016233766233766232,1.0,0.9926289926289926,0.007371007371007371
9,YDL204W,0.0,0.0,20,1211,10,0,0.024174053182917002,0.016246953696181964,1.0,0.9918099918099919,0.00819000819000819
10,YDL222C,0.0,0.0,20,1210,11,0,0.0249798549556809,0.016260162601626018,1.0,0.990990990990991,0.009009009009009009
11,YML054C,0.0,0.0,20,1209,12,0,0.0257856567284448,0.01627339300244101,1.0,0.9901719901719902,0.009828009828009828
12,YBR132C,0.0,0.0,20,1208,13,0,0.0265914585012087,0.016286644951140065,1.0,0.9893529893529893,0.010647010647010647
13,YJR004C,0.0,0.0,20,1207,14,0,0.0273972602739726,0.016299918500407497,1.0,0.9885339885339886,0.011466011466011465
14,YFL026W,0.0,0.0,20,1206,15,0,0.028203062046736505,0.01631321370309951,1.0,0.9877149877149877,0.012285012285012284
15,YML100W,0.0,0.0,20,1205,16,0,0.029008863819500404,0.0163265306122449,1.0,0.9868959868959869,0.013104013104013105
16,YNL066W,1.0,0.0,19,1205,16,1,0.028203062046736505,0.015522875816993464,0.95,0.9868959868959869,0.013104013104013105
17,YDR039C,0.0,0.0,19,1204,17,1,0.029008863819500404,0.01553556827473426,0.95,0.9860769860769861,0.013923013923013924
18,YJL088W,0.0,0.0,19,1203,18,1,0.029814665592264304,0.015548281505728314,0.95,0.9852579852579852,0.014742014742014743
19,YCL066W,0.0,0.0,19,1202,19,1,0.030620467365028204,0.015561015561015561,0.95,0.9844389844389845,0.015561015561015561
20,YNL334C,0.0,0.0,19,1201,20,1,0.031426269137792104,0.01557377049180328,0.95,0.9836199836199836,0.01638001638001638
21,YMR105C,0.0,0.0,19,1200,21,1,0.032232070910556,0.015586546349466776,0.95,0.9828009828009828,0.0171990171990172
22,YEL073C,0.0,0.0,19,1199,22,1,0.033037872683319904,0.015599343185550082,0.95,0.9819819819819819,0.018018018018018018
23,YDL223C,0.0,0.0,19,1198,23,1,0.03384367445608381,0.015612161051766639,0.95,0.9811629811629812,0.018837018837018837
24,YHR033W,0.0,0.0,19,1197,24,1,0.0346494762288477,0.015625,0.95,0.9803439803439803,0.019656019656019656
25,YGR052W,0.0,0.0,19,1196,25,1,0.035455278001611606,0.015637860082304528,0.95,0.9795249795249795,0.020475020475020474
26,YDL241W,0.0,5.7676519934623016e-39,19,1195,26,1,0.0362610797743755,0.015650741350906095,0.95,0.9787059787059788,0.021294021294021293
27,YMR228W,0.0,6.067780697252927e-39,19,1194,27,1,0.037066881547139406,0.015663643858202802,0.95,0.9778869778869779,0.022113022113022112
28,YHL028W,0.0,6.236013023868057e-38,19,1193,28,1,0.0378726833199033,0.015676567656765675,0.95,0.9770679770679771,0.02293202293202293
29,YLR042C,0.0,8.731811348296573e-38,19,1192,29,1,0.038678485092667206,0.01568951279933939,0.95,0.9762489762489762,0.02375102375102375
30,YNL333W,0.0,1.7143600879543272e-37,19,1191,30,1,0.0394842868654311,0.015702479338842976,0.95,0.9754299754299754,0.02457002457002457
31,YNL226W,0.0,4.364032642568931e-37,19,1190,31,1,0.040290088638195005,0.015715467328370553,0.95,0.9746109746109746,0.025389025389025387
32,YOR338W,0.0,3.1100790302097115e-36,19,1189,32,1,0.0410958904109589,0.015728476821192054,0.95,0.9737919737919738,0.02620802620802621
33,YLL037W,0.0,1.871772285114057e-35,19,1188,33,1,0.041901692183722805,0.015741507870753936,0.95,0.972972972972973,0.02702702702702703
34,YLR161W,0.0,2.2321485473624382e-35,19,1187,34,1,0.0427074939564867,0.015754560530679935,0.95,0.9721539721539721,0.027846027846027847
35,YER037W,0.0,2.2365292440221372e-35,19,1186,35,1,0.043513295729250605,0.015767634854771784,0.95,0.9713349713349714,0.028665028665028666
36,YMR090W,0.0,2.4018817812208925e-35,19,1185,36,1,0.0443190975020145,0.015780730897009966,0.95,0.9705159705159705,0.029484029484029485
37,YKR093W,0.0,4.4876827168355835e-35,19,1184,37,1,0.045124899274778404,0.015793848711554447,0.95,0.9696969696969697,0.030303030303030304
38,YGR049W,0.0,7.368461212265994e-35,19,1183,38,1,0.04593070104754231,0.015806988352745424,0.95,0.9688779688779688,0.031122031122031123
39,YBR115C,0.0,9.176287723940428e-35,19,1182,39,1,0.046736502820306204,0.01582014987510408,0.95,0.9680589680589681,0.03194103194103194
40,YNR037C,0.0,2.3314719689378726e-31,19,1181,40,1,0.04754230459307011,0.015833333333333335,0.95,0.9672399672399672,0.03276003276003276
41,YCR089W,0.0,5.927426032241722e-31,19,1180,41,1,0.048348106365834004,0.0158465387823186,0.95,0.9664209664209664,0.03357903357903358
42,YNL134C,0.0,1.0307206546541107e-30,19,1179,42,1,0.04915390813859791,0.015859766277128547,0.95,0.9656019656019657,0.0343980343980344
43,YCR018C-A,0.0,5.2189590664644076e-30,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YLR452C,0.0,2.596566135339268e-29,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YDL024C,0.0,4.277128391839817e-29,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YMR169C,0.0,6.754224879756991e-29,19,1175,46,1,0.052377115229653506,0.015912897822445562,0.95,0.9623259623259623,0.03767403767403767
47,YGR041W,0.0,3.147712938087277e-28,19,1174,47,1,0.0531829170024174,0.01592623637887678,0.95,0.9615069615069615,0.03849303849303849
48,YDL244W,0.0,5.006083667437839e-28,19,1173,48,1,0.053988718775181306,0.015939597315436243,0.95,0.9606879606879607,0.03931203931203931
49,YKR104W,0.0,9.637228256267343e-28,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YMR006C,0.0,2.8206137667045265e-27,19,1171,50,1,0.055600322320709106,0.015966386554621848,0.95,0.959049959049959,0.04095004095004095
51,YER054C,0.0,5.636831020532006e-27,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YDL039C,0.0,1.8856196143536288e-26,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YMR173W,0.0,2.9214409755994604e-26,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YLR122C,0.0,3.870752799305724e-26,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YJR025C,0.0,4.2235172212761696e-26,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YOR348C,0.0,4.293957261582957e-26,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YFR015C,0.0,4.94012771204267e-26,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YJL164C,0.0,5.339188716537065e-26,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YLR385C,0.0,8.134647372977565e-26,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YGL259W,0.0,8.48610277888341e-26,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YOL162W,0.0,1.0466832055387471e-25,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YDR374C,0.0,3.3175705606441024e-25,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YLR252W,0.0,6.097339143458306e-25,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YDR034C-A,0.0,1.9962531469983893e-24,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YDR170W-A,0.0,2.409374278251523e-24,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YAL064C-A,0.0,7.24942345970212e-24,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YIL174W,0.0,4.046597697406878e-23,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YOL164W,0.0,5.1586662750939736e-23,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YKR102W,0.0,5.615037454893709e-23,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YAR068W,0.0,6.47671463928769e-23,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YHR214W-A,0.0,1.4001542693865673e-22,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YBR139W,0.0,1.4854671150401954e-22,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YOR374W,0.0,1.5433046295625723e-22,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YOR013W,0.0,1.543516422938406e-22,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YFR030W,0.0,2.932321445144867e-22,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YER062C,0.0,3.3614105331806945e-22,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YDL085W,0.0,3.6033515222393373e-22,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YOR263C,0.0,3.660291376160445e-22,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YNL327W,0.0,4.018403177565555e-22,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YKL096W,0.0,5.124091574468968e-22,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YLL057C,0.0,6.711843656657568e-22,19,1140,81,1,0.08058017727639001,0.01639344262295082,0.95,0.9336609336609336,0.06633906633906633
82,YPR092W,0.0,7.82413349405136e-22,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YIL028W,0.0,9.459116256357352e-22,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YNL093W,0.0,1.5047565438430513e-21,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YLR056W,0.0,1.718702184661721e-21,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YOR225W,0.0,2.5628426251011785e-21,19,1135,86,1,0.08460918614020951,0.016464471403812825,0.95,0.9295659295659295,0.07043407043407043
87,YDL152W,0.0,3.2057570432012985e-21,19,1134,87,1,0.0854149879129734,0.01647875108412836,0.95,0.9287469287469288,0.07125307125307126
88,YFL061W,0.0,3.602267766195083e-21,19,1133,88,1,0.0862207896857373,0.016493055555555556,0.95,0.9279279279279279,0.07207207207207207
89,YBR040W,0.0,5.245588876621683e-21,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YDR539W,0.0,6.620101733465908e-21,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YDR343C,0.0,7.736348042776407e-21,19,1130,91,1,0.088638195004029,0.016536118363794605,0.95,0.9254709254709255,0.07452907452907453
92,YMR175W,0.0,1.119909814695314e-20,19,1129,92,1,0.0894439967767929,0.016550522648083623,0.95,0.9246519246519247,0.07534807534807535
93,YDR342C,0.0,1.485995881562989e-20,19,1128,93,1,0.09024979854955681,0.016564952048823016,0.95,0.9238329238329238,0.07616707616707617
94,YIL055C,0.0,1.907634235146989e-20,19,1127,94,1,0.09105560032232071,0.016579406631762654,0.95,0.923013923013923,0.07698607698607698
95,YPL275W,0.0,2.67841970917594e-20,19,1126,95,1,0.09186140209508462,0.016593886462882096,0.95,0.9221949221949222,0.07780507780507781
96,YPR099C,0.0,2.989247203068232e-20,19,1125,96,1,0.0926672038678485,0.016608391608391608,0.95,0.9213759213759214,0.07862407862407862
97,YOL159C,0.0,4.542851044099366e-20,19,1124,97,1,0.09347300564061241,0.016622922134733157,0.95,0.9205569205569205,0.07944307944307945
98,YMR286W,0.0,5.765794605141256e-20,19,1123,98,1,0.09427880741337631,0.016637478108581436,0.95,0.9197379197379197,0.08026208026208026
99,YGL208W,0.0,9.53451477893352e-20,19,1122,99,1,0.09508460918614021,0.016652059596844872,0.95,0.918918918918919,0.08108108108108109
100,YPL033C,0.0,1.4024708991577923e-19,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YDR222W,0.0,1.722333628719864e-19,19,1120,101,1,0.09669621273166801,0.016681299385425813,0.95,0.9172809172809173,0.08271908271908272
102,YLR355C,1.0,1.77745371356613e-19,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YAR075W,0.0,1.7873465351983228e-19,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YGR180C,0.0,1.8270470686978053e-19,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YMR145C,0.0,1.9421975893016052e-19,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YLR374C,0.0,2.918232196516906e-19,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
