,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR179C,0.0,0.0,20,1220,1,0,0.016921837228041903,0.016129032258064516,1.0,0.9991809991809992,0.000819000819000819
1,YKL178C,0.0,0.0,20,1219,2,0,0.017727639000805803,0.016142050040355124,1.0,0.9983619983619983,0.001638001638001638
2,YGR234W,0.0,0.0,20,1218,3,0,0.018533440773569703,0.01615508885298869,1.0,0.9975429975429976,0.002457002457002457
3,YLR035C-A,0.0,0.0,20,1217,4,0,0.019339242546333603,0.016168148746968473,1.0,0.9967239967239967,0.003276003276003276
4,YJR026W,0.0,0.0,20,1216,5,0,0.020145044319097503,0.016181229773462782,1.0,0.9959049959049959,0.004095004095004095
5,YLL046C,0.0,0.0,20,1215,6,0,0.020950846091861403,0.016194331983805668,1.0,0.995085995085995,0.004914004914004914
6,YPL223C,0.0,0.0,20,1214,7,0,0.021756647864625302,0.01620745542949757,1.0,0.9942669942669943,0.005733005733005733
7,YER053C,0.0,0.0,20,1213,8,0,0.022562449637389202,0.016220600162206,1.0,0.9934479934479934,0.006552006552006552
8,YKL029C,0.0,0.0,20,1212,9,0,0.023368251410153102,0.016233766233766232,1.0,0.9926289926289926,0.007371007371007371
9,YGR259C,0.0,0.0,20,1211,10,0,0.024174053182917002,0.016246953696181964,1.0,0.9918099918099919,0.00819000819000819
10,YHR033W,0.0,0.0,20,1210,11,0,0.0249798549556809,0.016260162601626018,1.0,0.990990990990991,0.009009009009009009
11,YJL157C,0.0,0.0,20,1209,12,0,0.0257856567284448,0.01627339300244101,1.0,0.9901719901719902,0.009828009828009828
12,YJL150W,0.0,0.0,20,1208,13,0,0.0265914585012087,0.016286644951140065,1.0,0.9893529893529893,0.010647010647010647
13,YHL044W,0.0,0.0,20,1207,14,0,0.0273972602739726,0.016299918500407497,1.0,0.9885339885339886,0.011466011466011465
14,YDR070C,0.0,0.0,20,1206,15,0,0.028203062046736505,0.01631321370309951,1.0,0.9877149877149877,0.012285012285012284
15,YGR069W,0.0,0.0,20,1205,16,0,0.029008863819500404,0.0163265306122449,1.0,0.9868959868959869,0.013104013104013105
16,YCL018W,0.0,0.0,20,1204,17,0,0.029814665592264304,0.016339869281045753,1.0,0.9860769860769861,0.013923013923013924
17,YLR231C,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YGL009C,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YER150W,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YGL089C,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YAR028W,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YOR374W,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YIL169C,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YGR039W,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YGL204C,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YML047W-A,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YGL173C,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YDR039C,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YAL061W,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YMR065W,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YDR170W-A,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YLR155C,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YBR012W-B,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YMR006C,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
