,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR026W,0.0,0.0,20,1220,1,0,0.016921837228041903,0.016129032258064516,1.0,0.9991809991809992,0.000819000819000819
1,YOL158C,0.0,0.0,20,1219,2,0,0.017727639000805803,0.016142050040355124,1.0,0.9983619983619983,0.001638001638001638
2,YJL088W,0.0,0.0,20,1218,3,0,0.018533440773569703,0.01615508885298869,1.0,0.9975429975429976,0.002457002457002457
3,YAL061W,0.0,0.0,20,1217,4,0,0.019339242546333603,0.016168148746968473,1.0,0.9967239967239967,0.003276003276003276
4,YKR015C,0.0,0.0,20,1216,5,0,0.020145044319097503,0.016181229773462782,1.0,0.9959049959049959,0.004095004095004095
5,YEL021W,0.0,0.0,20,1215,6,0,0.020950846091861403,0.016194331983805668,1.0,0.995085995085995,0.004914004914004914
6,YPL088W,0.0,0.0,20,1214,7,0,0.021756647864625302,0.01620745542949757,1.0,0.9942669942669943,0.005733005733005733
7,YCR106W,0.0,0.0,20,1213,8,0,0.022562449637389202,0.016220600162206,1.0,0.9934479934479934,0.006552006552006552
8,YLR042C,0.0,0.0,20,1212,9,0,0.023368251410153102,0.016233766233766232,1.0,0.9926289926289926,0.007371007371007371
9,YJL079C,0.0,0.0,20,1211,10,0,0.024174053182917002,0.016246953696181964,1.0,0.9918099918099919,0.00819000819000819
10,YHR145C,0.0,0.0,20,1210,11,0,0.0249798549556809,0.016260162601626018,1.0,0.990990990990991,0.009009009009009009
11,YLR161W,0.0,0.0,20,1209,12,0,0.0257856567284448,0.01627339300244101,1.0,0.9901719901719902,0.009828009828009828
12,YDR040C,0.0,0.0,20,1208,13,0,0.0265914585012087,0.016286644951140065,1.0,0.9893529893529893,0.010647010647010647
13,YLL061W,0.0,0.0,20,1207,14,0,0.0273972602739726,0.016299918500407497,1.0,0.9885339885339886,0.011466011466011465
14,YCL065W,0.0,0.0,20,1206,15,0,0.028203062046736505,0.01631321370309951,1.0,0.9877149877149877,0.012285012285012284
15,YAR033W,0.0,0.0,20,1205,16,0,0.029008863819500404,0.0163265306122449,1.0,0.9868959868959869,0.013104013104013105
16,YLL057C,0.0,0.0,20,1204,17,0,0.029814665592264304,0.016339869281045753,1.0,0.9860769860769861,0.013923013923013924
17,YKL132C,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YNR077C,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YPR121W,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YCL069W,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YMR105C,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YIL117C,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YDR461W,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YER124C,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YJL219W,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YOR177C,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YDL227C,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YJL218W,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YEL017W,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YIL120W,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YNL333W,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YIR042C,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YLR343W,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YCL027W,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YPL187W,0.0,0.0,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YKL178C,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YDR134C,0.0,4.826670265578937e-39,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YMR189W,0.0,9.379410503456265e-39,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YDL246C,0.0,6.996643435497425e-38,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YDR340W,0.0,1.3903450186966371e-37,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YDL210W,0.0,9.082180805928635e-37,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YOR032C,0.0,2.7339348285104473e-36,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YMR090W,0.0,3.877915972319083e-36,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YDR074W,0.0,3.973362827617006e-36,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YLR463C,0.0,1.238176381738999e-35,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YFL053W,0.0,1.9441088095503028e-35,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YEL076C,0.0,4.3323888928324203e-35,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YGR138C,0.0,6.003281218101227e-35,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YKR042W,1.0,6.018001874163502e-35,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YOL162W,0.0,1.1577633271959536e-34,19,1171,50,1,0.055600322320709106,0.015966386554621848,0.95,0.959049959049959,0.04095004095004095
51,YMR285C,0.0,5.147374049525638e-34,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YFL034C-B,0.0,5.996899225090097e-34,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YHR092C,0.0,1.2537576626740815e-33,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YJL216C,0.0,2.3136790619624526e-33,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YOR162C,0.0,7.450265563096396e-33,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YKL062W,0.0,8.323238361210906e-33,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YLR464W,0.0,2.3339535844492523e-32,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YPL230W,0.0,6.857126865295771e-31,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YAR010C,0.0,9.288866386468953e-31,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YJR025C,0.0,1.6770245639339524e-30,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YLR049C,0.0,2.2394461367345962e-30,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YOR348C,0.0,3.22488881786509e-30,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YGR049W,0.0,3.3357979323792975e-30,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YOR264W,0.0,5.21171764510515e-30,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YHL045W,0.0,9.678630032467146e-30,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YJR151C,0.0,2.443159194884641e-29,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YBR247C,0.0,8.122758800023857e-29,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YKR097W,0.0,1.2914048797071535e-28,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YJL182C,0.0,1.4388538355081972e-28,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YML015C,0.0,6.930005829858051e-28,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YOR382W,0.0,3.2603193656336764e-27,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YDL039C,0.0,3.6330588396525266e-27,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YMR018W,0.0,5.858940432112419e-27,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YGR008C,0.0,9.395188551250433e-27,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YKL215C,0.0,1.9300706937676684e-26,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YFL055W,0.0,3.798130449260352e-26,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YER067W,0.0,5.606061593368498e-26,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YFL051C,0.0,8.835534879826879e-26,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YJL161W,0.0,9.029756132477785e-26,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YER128W,0.0,2.0411376561760412e-25,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YJL170C,0.0,2.094553646739852e-25,19,1140,81,1,0.08058017727639001,0.01639344262295082,0.95,0.9336609336609336,0.06633906633906633
82,YNL194C,0.0,4.052664678717513e-25,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YIL028W,0.0,4.7984333174337285e-25,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YDR441C,0.0,5.714170666345962e-25,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YCL030C,0.0,7.6031543102371715e-25,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YOR237W,0.0,8.955492150562697e-25,19,1135,86,1,0.08460918614020951,0.016464471403812825,0.95,0.9295659295659295,0.07043407043407043
87,YGR296W,0.0,1.0818470008637165e-24,19,1134,87,1,0.0854149879129734,0.01647875108412836,0.95,0.9287469287469288,0.07125307125307126
88,YDR426C,0.0,1.7232688168227896e-24,19,1133,88,1,0.0862207896857373,0.016493055555555556,0.95,0.9279279279279279,0.07207207207207207
89,YOR048C,0.0,2.07503037471557e-24,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YDR263C,0.0,2.8178973365033496e-24,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YBL107W-A,0.0,3.697533846594727e-24,19,1130,91,1,0.088638195004029,0.016536118363794605,0.95,0.9254709254709255,0.07452907452907453
92,YLR256W,0.0,4.5133051638755435e-24,19,1129,92,1,0.0894439967767929,0.016550522648083623,0.95,0.9246519246519247,0.07534807534807535
93,YHR218W,0.0,6.872471798168596e-24,19,1128,93,1,0.09024979854955681,0.016564952048823016,0.95,0.9238329238329238,0.07616707616707617
94,YBL015W,0.0,1.1700416500674256e-23,19,1127,94,1,0.09105560032232071,0.016579406631762654,0.95,0.923013923013923,0.07698607698607698
95,YLR411W,0.0,1.2283092042236747e-23,19,1126,95,1,0.09186140209508462,0.016593886462882096,0.95,0.9221949221949222,0.07780507780507781
96,YIL059C,0.0,2.95707791983462e-23,19,1125,96,1,0.0926672038678485,0.016608391608391608,0.95,0.9213759213759214,0.07862407862407862
97,YBR294W,0.0,3.935180245330911e-23,19,1124,97,1,0.09347300564061241,0.016622922134733157,0.95,0.9205569205569205,0.07944307944307945
98,YPR202W,0.0,6.367333079435917e-23,19,1123,98,1,0.09427880741337631,0.016637478108581436,0.95,0.9197379197379197,0.08026208026208026
99,YMR251W-A,0.0,1.1513885606469316e-22,19,1122,99,1,0.09508460918614021,0.016652059596844872,0.95,0.918918918918919,0.08108108108108109
100,YHR214C-B,0.0,1.4923453510449985e-22,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YJL159W,0.0,1.7634369593620922e-22,19,1120,101,1,0.09669621273166801,0.016681299385425813,0.95,0.9172809172809173,0.08271908271908272
102,YGR044C,0.0,1.9335234484634118e-22,19,1119,102,1,0.09750201450443191,0.016695957820738138,0.95,0.9164619164619164,0.08353808353808354
103,YAR015W,0.0,2.3013334427284364e-22,19,1118,103,1,0.09830781627719581,0.016710642040457344,0.95,0.9156429156429157,0.08435708435708436
104,YNR054C,0.0,3.399062043771552e-22,19,1117,104,1,0.0991136180499597,0.016725352112676055,0.95,0.9148239148239148,0.08517608517608517
105,YBR105C,0.0,7.0653351312952345e-22,19,1116,105,1,0.0999194198227236,0.016740088105726872,0.95,0.914004914004914,0.085995085995086
106,YPR026W,0.0,7.076771973590256e-22,19,1115,106,1,0.10072522159548751,0.01675485008818342,0.95,0.9131859131859131,0.08681408681408681
107,YHR124W,0.0,8.151749321255819e-22,19,1114,107,1,0.10153102336825141,0.01676963812886143,0.95,0.9123669123669124,0.08763308763308764
108,YDR019C,0.0,1.2589124477302177e-21,19,1113,108,1,0.10233682514101532,0.01678445229681979,0.95,0.9115479115479116,0.08845208845208845
109,YPL160W,0.0,1.7478802941449973e-21,19,1112,109,1,0.1031426269137792,0.016799292661361626,0.95,0.9107289107289107,0.08927108927108927
110,YJR016C,0.0,1.954458756658921e-21,19,1111,110,1,0.10394842868654311,0.016814159292035398,0.95,0.9099099099099099,0.09009009009009009
111,YER138W-A,0.0,2.649426180522711e-21,19,1110,111,1,0.10475423045930701,0.01682905225863596,0.95,0.9090909090909091,0.09090909090909091
112,YBR231C,0.0,6.1534773561386675e-21,19,1109,112,1,0.10556003223207092,0.016843971631205674,0.95,0.9082719082719083,0.09172809172809172
113,YML116W,0.0,6.60829381100107e-21,19,1108,113,1,0.1063658340048348,0.01685891748003549,0.95,0.9074529074529074,0.09254709254709255
114,YDR210W,0.0,9.92768115578079e-21,19,1107,114,1,0.10717163577759871,0.016873889875666074,0.95,0.9066339066339066,0.09336609336609336
115,YHR126C,0.0,9.937154150940369e-21,19,1106,115,1,0.10797743755036261,0.016888888888888887,0.95,0.9058149058149059,0.09418509418509419
116,YNL028W,0.0,1.1180316946521638e-20,19,1105,116,1,0.10878323932312652,0.016903914590747332,0.95,0.904995904995905,0.095004095004095
117,YBL111C,0.0,1.4102277530402656e-20,19,1104,117,1,0.1095890410958904,0.016918967052537846,0.95,0.9041769041769042,0.09582309582309582
118,YOR128C,0.0,1.4149536685243284e-20,19,1103,118,1,0.11039484286865431,0.01693404634581105,0.95,0.9033579033579033,0.09664209664209664
119,YBL005W,0.0,1.4583662719578707e-20,19,1102,119,1,0.11120064464141821,0.01694915254237288,0.95,0.9025389025389026,0.09746109746109746
120,YPR010C,0.0,1.9529916823723113e-20,19,1101,120,1,0.11200644641418211,0.016964285714285713,0.95,0.9017199017199017,0.09828009828009827
121,YEL071W,0.0,3.7362775685565657e-20,19,1100,121,1,0.11281224818694602,0.016979445933869526,0.95,0.9009009009009009,0.0990990990990991
122,YMR266W,0.0,3.8457436135180216e-20,19,1099,122,1,0.11361804995970991,0.01699463327370304,0.95,0.9000819000819,0.09991809991809991
123,YMR194C-A,0.0,5.068497181512966e-20,19,1098,123,1,0.11442385173247381,0.017009847806624886,0.95,0.8992628992628993,0.10073710073710074
124,YDR374C,0.0,6.167980804957048e-20,19,1097,124,1,0.11522965350523771,0.017025089605734768,0.95,0.8984438984438985,0.10155610155610155
125,YKL153W,0.0,9.352597728952648e-20,19,1096,125,1,0.11603545527800162,0.017040358744394617,0.95,0.8976248976248976,0.10237510237510238
126,YKL081W,0.0,9.396763357549298e-20,19,1095,126,1,0.1168412570507655,0.017055655296229804,0.95,0.8968058968058968,0.10319410319410319
127,YER055C,0.0,1.193471568181023e-19,19,1094,127,1,0.11764705882352941,0.017070979335130278,0.95,0.895986895986896,0.10401310401310401
128,YGL009C,0.0,1.2408532491498847e-19,19,1093,128,1,0.11845286059629331,0.0170863309352518,0.95,0.8951678951678952,0.10483210483210484
129,YPL092W,0.0,1.3285271562501458e-19,19,1092,129,1,0.11925866236905722,0.017101710171017102,0.95,0.8943488943488943,0.10565110565110565
130,YDR535C,0.0,1.355448266273567e-19,19,1091,130,1,0.1200644641418211,0.017117117117117116,0.95,0.8935298935298935,0.10647010647010648
131,YOR309C,0.0,1.6840665733725417e-19,19,1090,131,1,0.12087026591458501,0.017132551848512173,0.95,0.8927108927108927,0.10728910728910729
132,YJL153C,0.0,1.958984315104574e-19,19,1089,132,1,0.12167606768734891,0.017148014440433214,0.95,0.8918918918918919,0.10810810810810811
133,YLR124W,0.0,2.2041506966485465e-19,19,1088,133,1,0.12248186946011282,0.017163504968383016,0.95,0.8910728910728911,0.10892710892710893
134,YOL138C,0.0,2.5789488171357376e-19,19,1087,134,1,0.1232876712328767,0.017179023508137433,0.95,0.8902538902538902,0.10974610974610975
