Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL145W,YPL156C,1,17.83554,1.0,0.0009960159659385681,0.0
YNL002C,YDR001C,0,17.317316,0.5,0.0009960159659385681,0.00010004001524066553
YOL117W,YHR066W,1,16.998787,0.6666666865348816,0.0019920319318771362,0.00010004001524066553
YLR452C,YKL178C,1,16.575071,0.75,0.0029880478978157043,0.00010004001524066553
YIL117C,YJL157C,1,15.637951,0.800000011920929,0.0039840638637542725,0.00010004001524066553
YML024W,YHR018C,0,15.227095,0.6666666865348816,0.0039840638637542725,0.00020008003048133105
YNL069C,YPR185W,0,15.197924,0.5714285969734192,0.0039840638637542725,0.00030012003844603896
YJL157C,YDL223C,1,14.869265,0.625,0.004980079829692841,0.00030012003844603896
YEL011W,YGR128C,0,14.704124,0.5555555820465088,0.004980079829692841,0.0004001600609626621
YKL035W,YER006W,0,14.577436,0.5,0.004980079829692841,0.0005002000834792852
YGL053W,YDR312W,1,13.989317,0.5454545617103577,0.005976095795631409,0.0005002000834792852
YGL099W,YAL061W,0,13.938154,0.5,0.005976095795631409,0.0006002400768920779
YMR189W,YDL222C,0,13.923823,0.4615384638309479,0.005976095795631409,0.0007002801285125315
YOR173W,YFL034C-A,0,13.745499,0.4285714328289032,0.005976095795631409,0.0008003201219253242
YKL035W,YEL026W,0,13.661848,0.4000000059604645,0.005976095795631409,0.0009003601153381169
YIL117C,YLR452C,1,13.56455,0.4375,0.006972111761569977,0.0009003601153381169
YKR046C,YPL079W,0,13.542765,0.4117647111415863,0.006972111761569977,0.0010004001669585705
YHR066W,YDL223C,1,13.438295,0.4444444477558136,0.007968127727508545,0.0010004001669585705
YBR154C,YDR001C,0,13.3857975,0.42105263471603394,0.007968127727508545,0.0011004401603713632
YNR044W,YGR238C,1,13.38091,0.44999998807907104,0.008964143693447113,0.0011004401603713632
YBR079C,YDR001C,0,13.37024,0.4285714328289032,0.008964143693447113,0.0012004801537841558
YJL122W,YIL097W,0,13.311918,0.40909090638160706,0.008964143693447113,0.0013005202636122704
YJL080C,YDL223C,1,13.234011,0.43478259444236755,0.009960159659385681,0.0013005202636122704
YCL040W,YHL020C,0,13.13542,0.4166666567325592,0.009960159659385681,0.001400560257025063
YCR002C,YDL039C,1,13.055065,0.4399999976158142,0.01095617562532425,0.001400560257025063
YBR132C,YKR081C,0,13.033036,0.42307692766189575,0.01095617562532425,0.0015006002504378557
YKR024C,YIL097W,0,12.965637,0.40740740299224854,0.01095617562532425,0.0016006402438506484
YEL026W,YJL036W,0,12.932022,0.3928571343421936,0.01095617562532425,0.001700680237263441
YOL117W,YDR312W,1,12.804983,0.4137931168079376,0.011952191591262817,0.001700680237263441
YHR065C,YGL166W,0,12.783902,0.4000000059604645,0.011952191591262817,0.0018007202306762338
YGR195W,YGL181W,0,12.529901,0.3870967626571655,0.011952191591262817,0.0019007603405043483
YGL048C,YLR449W,0,12.511873,0.375,0.011952191591262817,0.002000800333917141
YEL011W,YNL124W,0,12.438166,0.3636363744735718,0.011952191591262817,0.0021008404437452555
YGR108W,YJL154C,0,12.399405,0.3529411852359772,0.011952191591262817,0.0022008803207427263
YDL014W,YDR001C,0,12.361956,0.34285715222358704,0.011952191591262817,0.002300920430570841
YDL214C,YHR196W,0,12.343609,0.3333333432674408,0.011952191591262817,0.0024009603075683117
YHR066W,YPL156C,1,12.317678,0.3513513505458832,0.012948207557201385,0.0024009603075683117
YPL156C,YHL007C,1,12.261621,0.3684210479259491,0.013944223523139954,0.0024009603075683117
YHR104W,YDL201W,0,12.253666,0.3589743673801422,0.013944223523139954,0.002501000417396426
YOR212W,YCL027W,1,12.196886,0.375,0.014940239489078522,0.002501000417396426
YDR461W,YJL157C,1,12.133759,0.39024388790130615,0.01593625545501709,0.002501000417396426
YLR449W,YIL097W,0,12.130068,0.380952388048172,0.01593625545501709,0.0026010405272245407
YMR121C,YNR075W,0,12.110117,0.3720930218696594,0.01593625545501709,0.0027010804042220116
YKL178C,YJL157C,1,12.058826,0.3863636255264282,0.016932271420955658,0.0027010804042220116
YHR066W,YNL173C,1,12.038677,0.4000000059604645,0.017928287386894226,0.0027010804042220116
YCL027W,YGR279C,1,11.960959,0.41304346919059753,0.018924303352832794,0.0027010804042220116
YDR312W,YER068W,1,11.824559,0.42553192377090454,0.019920319318771362,0.0027010804042220116
YGL032C,YJL034W,1,11.790865,0.4375,0.02091633528470993,0.0027010804042220116
YIL117C,YGR279C,1,11.785984,0.44897958636283875,0.0219123512506485,0.0027010804042220116
YHR196W,YNL116W,0,11.779408,0.4399999976158142,0.0219123512506485,0.002801120514050126
YPR183W,YEL060C,0,11.665289,0.4313725531101227,0.0219123512506485,0.002901160391047597
YGL099W,YJR004C,1,11.531776,0.4423076808452606,0.022908367216587067,0.002901160391047597
YGL250W,YGL097W,0,11.446265,0.43396225571632385,0.022908367216587067,0.0030012005008757114
YNL145W,YNR044W,1,11.437643,0.4444444477558136,0.023904383182525635,0.0030012005008757114
YGL178W,YJL157C,1,11.42389,0.4545454680919647,0.024900399148464203,0.0030012005008757114
YNL188W,YGL053W,1,11.369051,0.4642857015132904,0.02589641511440277,0.0030012005008757114
YNL145W,YGR238C,1,11.324946,0.4736842215061188,0.02689243108034134,0.0030012005008757114
YCR002C,YLR452C,1,11.2813835,0.48275861144065857,0.027888447046279907,0.0030012005008757114
YGL184C,YDR450W,0,11.1878805,0.47457626461982727,0.027888447046279907,0.003101240610703826
YKL035W,YNL152W,0,11.159489,0.46666666865348816,0.027888447046279907,0.003201280487701297
YOL044W,YHR128W,0,11.155802,0.4590163826942444,0.027888447046279907,0.0033013205975294113
YHR084W,YCL055W,1,11.095165,0.4677419364452362,0.028884463012218475,0.0033013205975294113
YNL069C,YCR068W,0,11.078762,0.460317462682724,0.028884463012218475,0.003401360474526882
YJL123C,YHR128W,0,11.054987,0.453125,0.028884463012218475,0.0035014005843549967
YER054C,YGR041W,0,11.040317,0.446153849363327,0.028884463012218475,0.0036014404613524675
YNR044W,YCL027W,1,11.01819,0.4545454680919647,0.029880478978157043,0.0036014404613524675
YNL126W,YHR019C,0,11.010197,0.447761207818985,0.029880478978157043,0.003701480571180582
YPR183W,YDR001C,0,10.979403,0.44117647409439087,0.029880478978157043,0.0038015206810086966
YCR089W,YML124C,1,10.933947,0.4492753744125366,0.03087649494409561,0.0038015206810086966
YKL091C,YDR037W,0,10.921174,0.44285714626312256,0.03087649494409561,0.0039015605580061674
YPL086C,YER157W,0,10.912388,0.43661972880363464,0.03087649494409561,0.004001600667834282
YMR232W,YFL037W,1,10.898831,0.4444444477558136,0.03187251091003418,0.004001600667834282
YHR079C-A,YNL197C,0,10.876261,0.4383561611175537,0.03187251091003418,0.004101640544831753
YJL145W,YOL119C,0,10.84528,0.4324324429035187,0.03187251091003418,0.004201680887490511
YDL193W,YOR133W,0,10.838022,0.4266666769981384,0.03187251091003418,0.004301720764487982
YJL051W,YOR056C,0,10.828667,0.42105263471603394,0.03187251091003418,0.004401760641485453
YFL053W,YKL152C,0,10.796452,0.41558441519737244,0.03187251091003418,0.0045018005184829235
YJR047C,YLR205C,0,10.723252,0.41025641560554504,0.03187251091003418,0.004601840861141682
YNL224C,YHR042W,0,10.7055855,0.40506330132484436,0.03187251091003418,0.0047018807381391525
YDR264C,YJL108C,1,10.698111,0.4124999940395355,0.03286852687597275,0.0047018807381391525
YGL023C,YER054C,0,10.695044,0.40740740299224854,0.03286852687597275,0.004801920615136623
YCL040W,YBR004C,0,10.684898,0.40243902802467346,0.03286852687597275,0.0049019609577953815
YGR049W,YNL069C,0,10.674916,0.39759036898612976,0.03286852687597275,0.005002000834792852
YOR208W,YNL067W,0,10.65666,0.3928571343421936,0.03286852687597275,0.005102040711790323
YOR212W,YDL216C,1,10.645431,0.4000000059604645,0.033864542841911316,0.005102040711790323
YKL216W,YLR178C,0,10.58556,0.39534884691238403,0.033864542841911316,0.005202081054449081
YDR171W,YJL138C,0,10.558308,0.39080458879470825,0.033864542841911316,0.005302120931446552
YCL033C,YER006W,0,10.523416,0.3863636255264282,0.033864542841911316,0.005402160808444023
YGR148C,YDR085C,0,10.517145,0.3820224702358246,0.033864542841911316,0.005502200685441494
YFL055W,YPL037C,0,10.478707,0.3777777850627899,0.033864542841911316,0.005602241028100252
YDR461W,YNL145W,1,10.438441,0.38461539149284363,0.034860558807849884,0.005602241028100252
YOR035C,YDL014W,0,10.434301,0.3804347813129425,0.034860558807849884,0.005702280905097723
YOL016C,YOL041C,0,10.384872,0.37634408473968506,0.034860558807849884,0.005802320782095194
YLL039C,YDL014W,0,10.3674755,0.3723404109477997,0.034860558807849884,0.005902361124753952
YJR004C,YNL298W,1,10.361635,0.378947377204895,0.03585657477378845,0.005902361124753952
YKR010C,YML123C,0,10.346966,0.375,0.03585657477378845,0.006002401001751423
YML124C,YBR129C,1,10.335016,0.3814432919025421,0.03685259073972702,0.006002401001751423
YJL177W,YIL023C,0,10.297543,0.37755101919174194,0.03685259073972702,0.006102440878748894
YNR044W,YBR109C,1,10.270088,0.38383838534355164,0.03784860670566559,0.006102440878748894
YPL086C,YLR155C,0,10.259599,0.3799999952316284,0.03784860670566559,0.006202481221407652
YNR044W,YKL116C,1,10.240767,0.3861386179924011,0.038844622671604156,0.006202481221407652
YPL086C,YDR001C,0,10.23785,0.38235294818878174,0.038844622671604156,0.006302521098405123
YGR049W,YNL327W,0,10.224697,0.3786407709121704,0.038844622671604156,0.006402560975402594
YNL197C,YNL279W,0,10.187528,0.375,0.038844622671604156,0.0065026008524000645
YIL010W,YHR128W,0,10.150213,0.37142857909202576,0.038844622671604156,0.006602641195058823
YPL081W,YCR097W,0,10.148116,0.3679245412349701,0.038844622671604156,0.0067026810720562935
YIL010W,YPR033C,0,10.102545,0.3644859790802002,0.038844622671604156,0.006802720949053764
YOR035C,YGR280C,0,10.0763855,0.3611111044883728,0.038844622671604156,0.0069027612917125225
YDL239C,YNL113W,0,10.072741,0.35779815912246704,0.038844622671604156,0.007002801168709993
YDL214C,YJL157C,1,10.066553,0.3636363744735718,0.039840638637542725,0.007002801168709993
YGL053W,YPR122W,1,10.066452,0.36936935782432556,0.04083665460348129,0.007002801168709993
YML057W,YNL298W,1,10.043442,0.375,0.04183267056941986,0.007002801168709993
YIL015W,YOR375C,0,10.033983,0.37168142199516296,0.04183267056941986,0.007102841045707464
YOR212W,YNR044W,1,10.017205,0.37719297409057617,0.04282868653535843,0.007102841045707464
YOR173W,YML024W,0,10.013479,0.373913049697876,0.04282868653535843,0.007202880922704935
YCL032W,YPR141C,1,10.00534,0.37931033968925476,0.043824702501297,0.007202880922704935
YNL002C,YGL257C,0,9.995544,0.3760683834552765,0.043824702501297,0.007302921265363693
YMR104C,YFL034C-A,0,9.991762,0.37288135290145874,0.043824702501297,0.007402961142361164
YNR044W,YLL021W,1,9.98743,0.3781512677669525,0.044820718467235565,0.007402961142361164
YBR186W,YLR205C,0,9.971117,0.375,0.044820718467235565,0.007503001019358635
YDR432W,YLR136C,0,9.942242,0.3719008266925812,0.044820718467235565,0.007603041362017393
YGL255W,YDL049C,0,9.940733,0.3688524663448334,0.044820718467235565,0.007703081239014864
YJR047C,YGR048W,0,9.935188,0.3658536672592163,0.044820718467235565,0.007803121116012335
YCL033C,YKR024C,0,9.9299755,0.3629032373428345,0.044820718467235565,0.007903161458671093
YOL008W,YGL184C,0,9.922892,0.36000001430511475,0.044820718467235565,0.008003201335668564
YOL016C,YDL213C,0,9.9130535,0.3571428656578064,0.044820718467235565,0.008103241212666035
YLR452C,YMR305C,1,9.909518,0.36220473051071167,0.04581673443317413,0.008103241212666035
YIL117C,YGL099W,1,9.898975,0.3671875,0.0468127503991127,0.008103241212666035
YGL184C,YOR312C,0,9.898734,0.3643410801887512,0.0468127503991127,0.008203281089663506
YNR054C,YGL047W,0,9.89355,0.36153846979141235,0.0468127503991127,0.008303320966660976
YDR027C,YML093W,0,9.861365,0.35877862572669983,0.0468127503991127,0.008403361774981022
YOR127W,YMR305C,1,9.8566265,0.3636363744735718,0.04780876636505127,0.008403361774981022
YHL001W,YNR075W,0,9.840134,0.36090224981307983,0.04780876636505127,0.008503401651978493
YOR212W,YFR008W,1,9.829128,0.36567163467407227,0.04880478233098984,0.008503401651978493
YMR068W,YNL327W,0,9.821855,0.3629629611968994,0.04880478233098984,0.008603441528975964
YDR331W,YPL187W,0,9.8131895,0.3602941036224365,0.04880478233098984,0.008703481405973434
YLR388W,YFL053W,0,9.812566,0.35766422748565674,0.04880478233098984,0.008803521282970905
YGL184C,YJR002W,0,9.80677,0.3550724685192108,0.04880478233098984,0.008903561159968376
YCL040W,YLR003C,0,9.806675,0.3525179922580719,0.04880478233098984,0.009003601036965847
YMR011W,YAL055W,0,9.795413,0.3499999940395355,0.04880478233098984,0.009103641845285892
YDR103W,YML085C,1,9.763601,0.3546099364757538,0.049800798296928406,0.009103641845285892
YOR234C,YER004W,0,9.731211,0.35211268067359924,0.049800798296928406,0.009203681722283363
YPL170W,YHR094C,0,9.731207,0.3496503531932831,0.049800798296928406,0.009303721599280834
YGR087C,YEL055C,0,9.71703,0.3472222089767456,0.049800798296928406,0.009403761476278305
YGR087C,YLR275W,0,9.70104,0.3448275923728943,0.049800798296928406,0.009503801353275776
YGL053W,YPR141C,1,9.688505,0.3493150770664215,0.050796814262866974,0.009503801353275776
YOL008W,YDR382W,0,9.645158,0.3469387888908386,0.050796814262866974,0.009603841230273247
YGL029W,YPL230W,0,9.645141,0.3445945978164673,0.050796814262866974,0.009703881107270718
YMR030W,YHR094C,0,9.624994,0.34228187799453735,0.050796814262866974,0.009803921915590763
YOL041C,YNL116W,0,9.622656,0.3400000035762787,0.050796814262866974,0.009903961792588234
YCL033C,YGL029W,0,9.602173,0.33774834871292114,0.050796814262866974,0.010004001669585705
YOR212W,YPR141C,1,9.587416,0.34210526943206787,0.05179283022880554,0.010004001669585705
YBR040W,YPL256C,1,9.546514,0.3464052379131317,0.05278884619474411,0.010004001669585705
YHL007C,YOL119C,0,9.530312,0.34415584802627563,0.05278884619474411,0.010104041546583176
YDR432W,YDL020C,0,9.516621,0.34193548560142517,0.05278884619474411,0.010204081423580647
YOR173W,YPL024W,0,9.5073395,0.33974358439445496,0.05278884619474411,0.010304121300578117
YHR158C,YJL170C,1,9.50334,0.3439490497112274,0.05378486216068268,0.010304121300578117
YOR127W,YFL026W,1,9.449762,0.34810125827789307,0.054780878126621246,0.010304121300578117
YKL096W,YNL209W,0,9.4448395,0.3459119498729706,0.054780878126621246,0.010404162108898163
YJR105W,YJR019C,0,9.440078,0.34375,0.054780878126621246,0.010504201985895634
YNL329C,YJL020C,0,9.432539,0.34161490201950073,0.054780878126621246,0.010604241862893105
YNL145W,YNL173C,1,9.399893,0.34567901492118835,0.055776894092559814,0.010604241862893105
YDL020C,YPL079W,0,9.395592,0.34355828166007996,0.055776894092559814,0.010704281739890575
YKL188C,YHR128W,0,9.393841,0.3414634168148041,0.055776894092559814,0.010804321616888046
YKL178C,YGR279C,1,9.388809,0.34545454382896423,0.05677291005849838,0.010804321616888046
YHR072W,YNL327W,0,9.382078,0.34337350726127625,0.05677291005849838,0.010904361493885517
YOR173W,YPL037C,0,9.379986,0.341317355632782,0.05677291005849838,0.011004401370882988
YIL099W,YML093W,0,9.373985,0.3392857015132904,0.05677291005849838,0.011104442179203033
YER157W,YKL216W,0,9.373868,0.3372780978679657,0.05677291005849838,0.011204482056200504
YFL037W,YHR005C,1,9.371151,0.34117648005485535,0.05776892602443695,0.011204482056200504
YJL177W,YAR003W,0,9.368959,0.3391812741756439,0.05776892602443695,0.011304521933197975
YGR128C,YJL036W,0,9.329412,0.3372093141078949,0.05776892602443695,0.011404561810195446
YGR087C,YNL327W,0,9.312368,0.3352601230144501,0.05776892602443695,0.011504601687192917
YDL225W,YJL157C,1,9.308365,0.33908045291900635,0.05876494199037552,0.011504601687192917
YNR044W,YPR141C,1,9.300627,0.34285715222358704,0.05976095795631409,0.011504601687192917
YNL145W,YJL108C,1,9.294001,0.34659090638160706,0.060756973922252655,0.011504601687192917
YDR171W,YML024W,0,9.28922,0.3446327745914459,0.060756973922252655,0.011604641564190388
YGR152C,YBR083W,0,9.281334,0.3426966369152069,0.060756973922252655,0.011704681441187859
YNL145W,YBL016W,1,9.276258,0.3463687002658844,0.06175298988819122,0.011704681441187859
YHR094C,YNL116W,0,9.270259,0.3444444537162781,0.06175298988819122,0.011804722249507904
YHR066W,YML124C,1,9.264248,0.3480663001537323,0.06274900585412979,0.011804722249507904
YGR108W,YNL265C,0,9.255815,0.3461538553237915,0.06274900585412979,0.011904762126505375
YOL097C,YNR069C,0,9.216564,0.3442623019218445,0.06274900585412979,0.012004802003502846
YGR109C,YMR121C,0,9.195969,0.34239131212234497,0.06274900585412979,0.012104841880500317
YLR406C,YBR298C,0,9.13629,0.3405405282974243,0.06274900585412979,0.012204881757497787
YML057W,YJL157C,1,9.122673,0.34408602118492126,0.06374502182006836,0.012204881757497787
YER004W,YMR305C,0,9.121241,0.34224599599838257,0.06374502182006836,0.012304921634495258
YGR172C,YMR154C,0,9.097723,0.3404255211353302,0.06374502182006836,0.012404962442815304
YNL002C,YPL003W,0,9.094927,0.33862432837486267,0.06374502182006836,0.012505002319812775
YPL256C,YIL099W,0,9.062019,0.3368421196937561,0.06374502182006836,0.012605042196810246
YIL041W,YJL050W,0,9.060893,0.33507853746414185,0.06374502182006836,0.012705082073807716
YJR084W,YJL157C,1,9.0582695,0.3385416567325592,0.06474103778600693,0.012705082073807716
YGL234W,YDL239C,0,9.044485,0.33678755164146423,0.06474103778600693,0.012805121950805187
YHR066W,YMR065W,1,9.022925,0.34020617604255676,0.0657370537519455,0.012805121950805187
YHR094C,YJL093C,0,9.011677,0.3384615480899811,0.0657370537519455,0.012905161827802658
YNL224C,YGL077C,0,9.00373,0.33673468232154846,0.0657370537519455,0.013005201704800129
YPR121W,YOR073W,0,9.003057,0.3350253701210022,0.0657370537519455,0.013105242513120174
YGR271C-A,YKL035W,0,8.990948,0.3333333432674408,0.0657370537519455,0.013205282390117645
YMR029C,YGL178W,1,8.965168,0.3366834223270416,0.06673306971788406,0.013205282390117645
