Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL225W,YHR096C,1,23.54711,1.0,0.0011061946861445904,0.0
YPL244C,YHR096C,1,22.820808,1.0,0.0022123893722891808,0.0
YDR342C,YJL219W,1,21.170391,1.0,0.003318584058433771,0.0
YML093W,YLR178C,0,19.816097,0.75,0.003318584058433771,0.00011075423390138894
YDR536W,YDR345C,1,19.331108,0.800000011920929,0.0044247787445783615,0.00011075423390138894
YLR340W,YLR178C,0,17.783354,0.6666666865348816,0.0044247787445783615,0.00022150846780277789
YMR189W,YDL014W,0,17.616795,0.5714285969734192,0.0044247787445783615,0.00033226271625608206
YCL040W,YGL209W,1,17.32003,0.625,0.005530973430722952,0.00033226271625608206
YJL219W,YHR096C,1,17.058437,0.6666666865348816,0.006637168116867542,0.00033226271625608206
YDR536W,YHR094C,1,16.970552,0.699999988079071,0.007743362803012133,0.00033226271625608206
YJL219W,YDR343C,1,16.661787,0.7272727489471436,0.008849557489156723,0.00033226271625608206
YFR053C,YHR092C,1,16.595064,0.75,0.0099557526409626,0.00033226271625608206
YPL189W,YFR053C,1,16.469948,0.7692307829856873,0.011061946861445904,0.00033226271625608206
YDR342C,YPL189W,1,16.25367,0.7857142686843872,0.012168142013251781,0.00033226271625608206
YGL225W,YJR158W,1,16.144958,0.800000011920929,0.013274336233735085,0.00033226271625608206
YDR345C,YEL069C,1,16.114971,0.8125,0.014380531385540962,0.00033226271625608206
YDR536W,YHR092C,1,15.694799,0.8235294222831726,0.015486725606024265,0.00033226271625608206
YGL084C,YHR096C,1,15.585041,0.8333333134651184,0.01659291982650757,0.00033226271625608206
YER039C,YNL113W,0,15.506496,0.7894737124443054,0.01659291982650757,0.00044301693560555577
YDR342C,YEL069C,1,15.490357,0.800000011920929,0.017699114978313446,0.00044301693560555577
YGR192C,YPR151C,0,15.337002,0.761904776096344,0.017699114978313446,0.0005537711549550295
YFL011W,YGL225W,1,15.31807,0.7727272510528564,0.018805310130119324,0.0005537711549550295
YHR096C,YGL253W,1,15.100956,0.782608687877655,0.0199115052819252,0.0005537711549550295
YMR011W,YCL040W,1,15.038002,0.7916666865348816,0.02101769857108593,0.0005537711549550295
YJR158W,YHR092C,1,15.015572,0.800000011920929,0.022123893722891808,0.0005537711549550295
YLR340W,YOR003W,0,15.00405,0.7692307829856873,0.022123893722891808,0.0006645254325121641
YJL214W,YGL225W,1,15.001825,0.7777777910232544,0.023230088874697685,0.0006645254325121641
YDL245C,YDR345C,1,14.887878,0.7857142686843872,0.024336284026503563,0.0006645254325121641
YOL156W,YHR096C,1,14.863462,0.7931034564971924,0.02544247731566429,0.0006645254325121641
YCL040W,YHR092C,1,14.853493,0.800000011920929,0.02654867246747017,0.0006645254325121641
YFR053C,YJL219W,1,14.811054,0.8064516186714172,0.027654867619276047,0.0006645254325121641
YDL247W,YHR092C,1,14.759447,0.8125,0.028761062771081924,0.0006645254325121641
YEL069C,YJR158W,1,14.740974,0.8181818127632141,0.029867256060242653,0.0006645254325121641
YOL156W,YDR342C,1,14.650709,0.8235294222831726,0.03097345121204853,0.0006645254325121641
YER054C,YDL191W,0,14.638153,0.800000011920929,0.03097345121204853,0.0007752796518616378
YPL132W,YGL184C,0,14.637352,0.7777777910232544,0.03097345121204853,0.0008860338712111115
YDR342C,YGL225W,1,14.612232,0.7837837934494019,0.03207964450120926,0.0008860338712111115
YJR160C,YDR343C,1,14.605633,0.7894737124443054,0.03318583965301514,0.0008860338712111115
YPL189W,YCL040W,1,14.603237,0.7948718070983887,0.034292034804821014,0.0008860338712111115
YJL214W,YDR342C,1,14.598021,0.800000011920929,0.03539822995662689,0.0008860338712111115
YJR160C,YGL253W,1,14.592747,0.8048780560493469,0.03650442510843277,0.0008860338712111115
YDR345C,YDL247W,1,14.506599,0.8095238208770752,0.03761062026023865,0.0008860338712111115
YJR160C,YHR092C,1,14.455901,0.8139534592628479,0.038716815412044525,0.0008860338712111115
YDL247W,YGL253W,1,14.39915,0.8181818127632141,0.0398230105638504,0.0008860338712111115
YHR092C,YHR096C,1,14.368408,0.8222222328186035,0.04092920199036598,0.0008860338712111115
YER054C,YPL266W,0,14.222811,0.804347813129425,0.04092920199036598,0.0009967881487682462
YJR160C,YDR342C,1,14.149031,0.8085106611251831,0.04203539714217186,0.0009967881487682462
YGL209W,YHR096C,1,14.14507,0.8125,0.04314159229397774,0.0009967881487682462
YLL039C,YGL029W,0,14.049967,0.795918345451355,0.04314159229397774,0.001107542309910059
YPL189W,YHR094C,1,14.0458,0.800000011920929,0.044247787445783615,0.001107542309910059
YDR489W,YLR178C,0,13.976505,0.7843137383460999,0.044247787445783615,0.0012182965874671936
YJL214W,YHR094C,1,13.964629,0.7884615659713745,0.04535398259758949,0.0012182965874671936
YNR072W,YHR094C,1,13.958903,0.7924528121948242,0.04646017774939537,0.0012182965874671936
YKL038W,YGL253W,1,13.944225,0.7962962985038757,0.04756637290120125,0.0012182965874671936
YJL214W,YDR345C,1,13.93394,0.800000011920929,0.048672568053007126,0.0012182965874671936
YFR053C,YGL209W,1,13.869888,0.8035714030265808,0.049778759479522705,0.0012182965874671936
YDL245C,YHR092C,1,13.754409,0.8070175647735596,0.05088495463132858,0.0012182965874671936
YDL247W,YHR094C,1,13.719991,0.8103448152542114,0.05199114978313446,0.0012182965874671936
YFL011W,YDR345C,1,13.706915,0.8135592937469482,0.05309734493494034,0.0012182965874671936
