Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL213C,YJL036W,0,15.559888,0.0,0.0,0.00010001000191550702
YOR110W,YER045C,1,12.598358,0.5,0.0009990009712055326,0.00010001000191550702
YBR280C,YGR271C-A,0,11.053408,0.3333333432674408,0.0009990009712055326,0.00020002000383101404
YPL152W,YHR065C,0,10.091295,0.25,0.0009990009712055326,0.00030002999119460583
YJL011C,YIL036W,1,9.616169,0.4000000059604645,0.001998001942411065,0.00030002999119460583
YER045C,YPL129W,1,9.540241,0.5,0.0029970030300319195,0.00030002999119460583
YML069W,YPL202C,1,9.19655,0.5714285969734192,0.00399600388482213,0.00030002999119460583
YPL202C,YBR198C,1,8.750852,0.625,0.004995005205273628,0.00030002999119460583
YDR145W,YPL202C,1,8.431767,0.6666666865348816,0.005994006060063839,0.00030002999119460583
YOR329C,YOL137W,0,8.309691,0.6000000238418579,0.005994006060063839,0.0004000400076620281
YDR460W,YKL144C,1,8.297276,0.6363636255264282,0.00699300691485405,0.0004000400076620281
YFR051C,YMR189W,0,8.291896,0.5833333134651184,0.00699300691485405,0.0005000500241294503
YNL299W,YDR085C,0,8.177098,0.5384615659713745,0.00699300691485405,0.0006000599823892117
YGL184C,YGL100W,0,8.159407,0.5,0.00699300691485405,0.0007000699988566339
YMR227C,YER045C,1,8.135274,0.5333333611488342,0.00799200776964426,0.0007000699988566339
YJL011C,YDR145W,1,8.065069,0.5625,0.008991008624434471,0.0007000699988566339
YDR202C,YGR074W,0,8.037218,0.529411792755127,0.008991008624434471,0.0008000800153240561
YGL244W,YFL021W,1,7.937731,0.5555555820465088,0.009990010410547256,0.0008000800153240561
YMR236W,YER045C,1,7.915128,0.5789473652839661,0.010989011265337467,0.0008000800153240561
YPL152W,YNR054C,0,7.807107,0.550000011920929,0.010989011265337467,0.0009000900317914784
YMR058W,YGL181W,0,7.7846503,0.523809552192688,0.010989011265337467,0.0010001000482589006
YDR362C,YER045C,1,7.726248,0.5454545617103577,0.011988012120127678,0.0010001000482589006
YDR202C,YGL201C,0,7.6985464,0.52173912525177,0.011988012120127678,0.001100110006518662
YKL058W,YER045C,1,7.6335015,0.5416666865348816,0.012987012974917889,0.001100110006518662
YDR460W,YER045C,1,7.5700226,0.5600000023841858,0.0139860138297081,0.001100110006518662
YGR005C,YPL082C,1,7.536705,0.5769230723381042,0.01498501468449831,0.001100110006518662
YPL152W,YNR012W,0,7.513932,0.5555555820465088,0.01498501468449831,0.0012001199647784233
YGL044C,YJL036W,0,7.430388,0.5357142686843872,0.01498501468449831,0.0013001300394535065
YPR056W,YFL021W,1,7.3884993,0.5517241358757019,0.01598401553928852,0.0013001300394535065
YNL222W,YDR043C,0,7.332804,0.5333333611488342,0.01598401553928852,0.0014001399977132678
YNL314W,YER045C,1,7.3303266,0.5483871102333069,0.016983017325401306,0.0014001399977132678
YGR271C-A,YOR231W,0,7.293169,0.53125,0.016983017325401306,0.001500150072388351
YDR167W,YFL021W,1,7.201096,0.5454545617103577,0.017982017248868942,0.001500150072388351
YPR025C,YPL082C,1,7.194804,0.5588235259056091,0.018981019034981728,0.001500150072388351
YGR005C,YNL039W,1,7.1048307,0.5714285969734192,0.019980020821094513,0.001500150072388351
YIL036W,YPL129W,1,7.1022315,0.5833333134651184,0.02097902074456215,0.001500150072388351
YGR246C,YPL202C,1,7.1020894,0.5945945978164673,0.021978022530674934,0.001500150072388351
YMR227C,YPL202C,1,7.0916476,0.6052631735801697,0.02297702245414257,0.001500150072388351
YDL108W,YER045C,1,6.9917,0.6153846383094788,0.023976024240255356,0.001500150072388351
YER148W,YNL314W,1,6.9847775,0.625,0.024975024163722992,0.001500150072388351
YDR460W,YPL202C,1,6.9539413,0.6341463327407837,0.025974025949835777,0.001500150072388351
YML015C,YFL021W,1,6.924912,0.6428571343421936,0.026973027735948563,0.001500150072388351
YMR014W,YGL208W,0,6.830266,0.6279069781303406,0.026973027735948563,0.0016001600306481123
YKL213C,YLR226W,0,6.741933,0.6136363744735718,0.026973027735948563,0.0017001699889078736
YOR229W,YMR135C,0,6.702588,0.6000000238418579,0.026973027735948563,0.0018001800635829568
YGR274C,YPL202C,1,6.689098,0.6086956262588501,0.0279720276594162,0.0018001800635829568
YPR104C,YDR043C,0,6.6815023,0.5957446694374084,0.0279720276594162,0.0019001900218427181
YGR005C,YPL122C,1,6.622876,0.6041666865348816,0.028971029445528984,0.0019001900218427181
YPR025C,YER045C,1,6.600105,0.6122449040412903,0.02997002936899662,0.0019001900218427181
YPR107C,YHR196W,0,6.598981,0.6000000238418579,0.02997002936899662,0.0020002000965178013
YFL021W,YIL036W,1,6.5966406,0.6078431606292725,0.030969031155109406,0.0020002000965178013
YPL055C,YKL213C,0,6.5349836,0.5961538553237915,0.030969031155109406,0.002100209938362241
YDR448W,YPL202C,1,6.5313606,0.6037735939025879,0.03196803107857704,0.002100209938362241
YPL177C,YGR005C,1,6.4928064,0.6111111044883728,0.032967034727334976,0.002100209938362241
YGL244W,YIL143C,1,6.486683,0.6181818246841431,0.03396603465080261,0.002100209938362241
YFL021W,YKR062W,1,6.441869,0.625,0.03496503457427025,0.002100209938362241
