Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR241W,YFL016C,1,22.784267,1.0,0.0009803922148421407,0.0
YLR258W,YBR189W,0,20.76116,0.5,0.0009803922148421407,0.00010020039917435497
YMR241W,YAL005C,1,20.295488,0.6666666865348816,0.0019607844296842813,0.00010020039917435497
YOR045W,YGR142W,0,19.159204,0.5,0.0019607844296842813,0.00020040079834870994
YMR041C,YBR162C,0,19.130875,0.4000000059604645,0.0019607844296842813,0.00030060121207498014
YJR073C,YPR110C,0,18.816765,0.3333333432674408,0.0019607844296842813,0.0004008015966974199
YKL081W,YDL223C,0,18.66127,0.2857142984867096,0.0019607844296842813,0.0005010020104236901
YGL055W,YLL001W,1,18.202225,0.375,0.0029411765281111,0.0005010020104236901
YNR017W,YBR212W,1,17.8208,0.4444444477558136,0.003921568859368563,0.0005010020104236901
YKR042W,YDR529C,1,17.729153,0.5,0.0049019609577953815,0.0005010020104236901
YMR241W,YJL116C,1,17.57948,0.5454545617103577,0.0058823530562222,0.0005010020104236901
YDR234W,YDL223C,0,17.494875,0.5,0.0058823530562222,0.0006012024241499603
YGL055W,YLR038C,1,17.092628,0.5384615659713745,0.006862745154649019,0.0006012024241499603
YHR088W,YGR080W,0,16.796555,0.5,0.006862745154649019,0.0007014027796685696
YKL137W,YDR077W,1,16.708847,0.5333333611488342,0.007843137718737125,0.0007014027796685696
YIL065C,YMR203W,1,16.490177,0.5625,0.008823529817163944,0.0007014027796685696
YJL180C,YDR529C,1,16.474396,0.5882353186607361,0.009803921915590763,0.0007014027796685696
YLR258W,YKL110C,0,16.427044,0.5555555820465088,0.009803921915590763,0.0008016031933948398
YIL157C,YKR042W,1,16.396824,0.5789473652839661,0.010784314014017582,0.0008016031933948398
YHR031C,YJR045C,1,16.297285,0.6000000238418579,0.0117647061124444,0.0008016031933948398
YPL043W,YGL053W,0,15.893416,0.5714285969734192,0.0117647061124444,0.00090180360712111
YDL198C,YAL005C,1,15.851148,0.5909090638160706,0.01274509821087122,0.00090180360712111
YBR268W,YDL223C,0,15.801926,0.5652173757553101,0.01274509821087122,0.0010020040208473802
YDR471W,YOR132W,0,15.775246,0.5416666865348816,0.01274509821087122,0.0011022044345736504
YBR162W-A,YMR110C,0,15.638047,0.5199999809265137,0.01274509821087122,0.0012024048482999206
YGR080W,YNR024W,0,15.631853,0.5,0.01274509821087122,0.0013026052620261908
YNL025C,YMR242C,0,15.258219,0.48148149251937866,0.01274509821087122,0.0014028055593371391
YMR012W,YCR020C,1,15.105299,0.5,0.013725490309298038,0.0014028055593371391
YFL005W,YKR049C,0,15.020037,0.48275861144065857,0.013725490309298038,0.0015030059730634093
YLR367W,YLR189C,0,14.9741,0.46666666865348816,0.013725490309298038,0.0016032063867896795
YMR110C,YLR060W,0,14.679251,0.4516128897666931,0.013725490309298038,0.0017034068005159497
YIL043C,YDL223C,0,14.663673,0.4375,0.013725490309298038,0.00180360721424222
YMR261C,YBR191W,0,14.546639,0.42424243688583374,0.013725490309298038,0.0019038076279684901
YPR125W,YLR304C,1,14.527445,0.44117647409439087,0.014705882407724857,0.0019038076279684901
YHR139C,YMR230W,0,14.502093,0.4285714328289032,0.014705882407724857,0.0020040080416947603
YER017C,YOR232W,1,14.471359,0.4444444477558136,0.01568627543747425,0.0020040080416947603
YPL215W,YDR258C,1,14.433086,0.45945945382118225,0.01666666753590107,0.0020040080416947603
YOR027W,YOR247W,0,14.429924,0.44736841320991516,0.01666666753590107,0.0021042083390057087
YPL203W,YHL015W,0,14.364321,0.43589743971824646,0.01666666753590107,0.0022044088691473007
YFL016C,YLL009C,1,14.347803,0.44999998807907104,0.01764705963432789,0.0022044088691473007
YGL055W,YIL062C,1,14.240768,0.46341463923454285,0.018627451732754707,0.0022044088691473007
YIL098C,YMR203W,1,14.197827,0.4761904776096344,0.019607843831181526,0.0022044088691473007
YML057W,YLR061W,0,14.18079,0.4651162922382355,0.019607843831181526,0.002304609166458249
