Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL102W,YLR249W,1,21.798788,1.0,0.003076923079788685,0.0
YNL063W,YDR382W,1,17.62586,1.0,0.00615384615957737,0.0
YJL102W,YKL081W,1,16.042423,1.0,0.009230769239366055,0.0
YNL063W,YLR249W,1,14.737035,1.0,0.01230769231915474,0.0
YJL102W,YLR340W,1,14.580095,1.0,0.015384615398943424,0.0
YNL063W,YDL130W,1,14.402603,1.0,0.01846153847873211,0.0
YJL102W,YOL039W,1,14.340312,1.0,0.02153846062719822,0.0
YNL063W,YLR340W,1,14.062029,1.0,0.02461538463830948,0.0
YNL063W,YAL003W,1,13.626461,1.0,0.02769230678677559,0.0
YJL102W,YDL130W,1,13.277758,1.0,0.03076923079788685,0.0
YJL102W,YOR133W,1,13.201931,1.0,0.03384615480899811,0.0
YNL063W,YOL039W,1,12.863592,1.0,0.03692307695746422,0.0
YNL063W,YKL081W,1,12.202129,1.0,0.03999999910593033,0.0
YNL063W,YDL081C,1,12.022558,1.0,0.04307692125439644,0.0
YJR097W,YDL081C,1,11.738816,1.0,0.04615384712815285,0.0
YJL102W,YDR385W,1,11.232304,1.0,0.04923076927661896,0.0
YJR097W,YDL130W,1,11.176104,1.0,0.05230769142508507,0.0
YJR097W,YLR249W,1,10.567029,1.0,0.05538461357355118,0.0
YJR097W,YPR080W,1,10.529661,1.0,0.05846153944730759,0.0
YJL102W,YDR382W,1,9.876919,1.0,0.0615384615957737,0.0
YOR133W,YJR097W,1,9.833664,1.0,0.06461538374423981,0.0
YJL102W,YDL081C,1,9.824101,1.0,0.06769230961799622,0.0
YNL063W,YPR080W,1,9.402597,1.0,0.07076922804117203,0.0
YJR097W,YDR382W,1,9.063341,1.0,0.07384615391492844,0.0
YNL063W,YOR133W,1,8.629145,1.0,0.07692307978868484,0.0
YJL102W,YAL003W,1,8.425053,1.0,0.07999999821186066,0.0
YJR097W,YAL003W,1,8.2339325,1.0,0.08307692408561707,0.0
YJR097W,YOL039W,1,7.6710973,1.0,0.08615384250879288,0.0
YJR097W,YLR340W,1,7.6194935,1.0,0.08923076838254929,0.0
YJR047C,YDR294C,0,7.579112,0.9666666388511658,0.08923076838254929,0.0003076923021581024
YJR097W,YDR385W,1,7.518674,0.9677419066429138,0.0923076942563057,0.0003076923021581024
YDL130W,YLR172C,1,7.414152,0.96875,0.0953846126794815,0.0003076923021581024
YJR097W,YKL081W,1,6.882243,0.9696969985961914,0.09846153855323792,0.0003076923021581024
YDL130W,YPR080W,1,6.6944265,0.970588207244873,0.10153846442699432,0.0003076923021581024
YKL191W,YAL003W,1,6.6638165,0.9714285731315613,0.10461538285017014,0.0003076923021581024
YNL063W,YDR385W,1,6.3010144,0.9722222089767456,0.10769230872392654,0.0003076923021581024
YOR234C,YJR113C,0,6.021113,0.9459459185600281,0.10769230872392654,0.0006153846043162048
YNL063W,YLR172C,1,5.918409,0.9473684430122375,0.11076922714710236,0.0006153846043162048
YJR097W,YLR172C,1,5.771797,0.9487179517745972,0.11384615302085876,0.0006153846043162048
YJL102W,YGL195W,1,5.72756,0.949999988079071,0.11692307889461517,0.0006153846043162048
YPL048W,YKL081W,1,5.6214895,0.9512194991111755,0.11999999731779099,0.0006153846043162048
YLR172C,YDL081C,1,5.5318685,0.9523809552192688,0.1230769231915474,0.0006153846043162048
YDR043C,YMR199W,0,5.470689,0.930232584476471,0.1230769231915474,0.0009230769355781376
YBR227C,YDR258C,0,5.469495,0.9090909361839294,0.1230769231915474,0.0012307692086324096
YAL003W,YLR172C,1,5.246166,0.9111111164093018,0.1261538416147232,0.0012307692086324096
YNL063W,YGL195W,1,5.1919985,0.9130434989929199,0.12923076748847961,0.0012307692086324096
YLR342W,YIL017C,0,5.00209,0.8936170339584351,0.12923076748847961,0.0015384615398943424
YJR097W,YPL048W,1,4.885746,0.8958333134651184,0.13230769336223602,0.0015384615398943424
YOR187W,YDL081C,1,4.8361235,0.8979591727256775,0.13538461923599243,0.0015384615398943424
YBR118W,YLR172C,1,4.691803,0.8999999761581421,0.13846154510974884,0.0015384615398943424
YOL039W,YLR172C,1,4.649975,0.9019607901573181,0.14153845608234406,0.0015384615398943424
YPR080W,YKL191W,1,4.500431,0.9038461446762085,0.14461538195610046,0.0015384615398943424
YLR172C,YLR340W,1,4.457019,0.9056603908538818,0.14769230782985687,0.0015384615398943424
YKL191W,YDL081C,1,4.4244776,0.9074074029922485,0.15076923370361328,0.0015384615398943424
YBR118W,YJR097W,1,4.401329,0.9090909361839294,0.1538461595773697,0.0015384615398943424
YPL048W,YAL003W,1,4.3838215,0.9107142686843872,0.1569230705499649,0.0015384615398943424
YKL191W,YLR340W,1,4.3570395,0.9122806787490845,0.1599999964237213,0.0015384615398943424
YDR382W,YLR172C,1,4.271934,0.9137930870056152,0.16307692229747772,0.0015384615398943424
YPR080W,YDL081C,1,4.271516,0.9152542352676392,0.16615384817123413,0.0015384615398943424
YKL191W,YPL048W,1,4.246579,0.9166666865348816,0.16923077404499054,0.0015384615398943424
YBR227C,YLR178C,0,4.095256,0.9016393423080444,0.16923077404499054,0.0018461538711562753
YJL102W,YKL191W,1,3.9617512,0.9032257795333862,0.17230768501758575,0.0018461538711562753
YDR294C,YNL067W,0,3.9568796,0.8888888955116272,0.17230768501758575,0.002153846202418208
YBR021W,YOR312C,0,3.939996,0.875,0.17230768501758575,0.002461538417264819
YPR080W,YLR172C,1,3.8633687,0.8769230842590332,0.17538461089134216,0.002461538417264819
YNL063W,YKL191W,1,3.8533816,0.8787878751754761,0.17846153676509857,0.002461538417264819
YKL191W,YLR249W,1,3.8135812,0.8805969953536987,0.18153846263885498,0.002461538417264819
YNL125C,YOR293W,0,3.8050354,0.8676470518112183,0.18153846263885498,0.002769230864942074
YOR187W,YKL191W,1,3.801114,0.8695651888847351,0.1846153885126114,0.002769230864942074
YBR118W,YKL191W,1,3.730138,0.8714285492897034,0.1876923143863678,0.002769230864942074
YBR118W,YDL130W,1,3.6719806,0.8732394576072693,0.190769225358963,0.002769230864942074
