Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YAL043C,YDR195W,1,4.305129,1.0,0.0043290043249726295,0.0
YLR277C,YDR228C,1,3.5774162,1.0,0.008658008649945259,0.0
YNL222W,YDR228C,1,3.4042947,1.0,0.012987012974917889,0.0
YPL190C,YLR430W,1,2.9827702,1.0,0.017316017299890518,0.0
YIL131C,YKL018W,1,2.8798258,1.0,0.021645022556185722,0.0
YNR024W,YDR045C,0,2.878837,0.8333333134651184,0.021645022556185722,0.00043290044413879514
YDR228C,YLR115W,1,2.5911753,0.8571428656578064,0.025974025949835777,0.00043290044413879514
YAL043C,YGR156W,1,2.5570986,0.875,0.03030303120613098,0.00043290044413879514
YGR103W,YPL235W,0,2.4315655,0.7777777910232544,0.03030303120613098,0.0008658008882775903
YIL096C,YOR335C,0,2.392677,0.699999988079071,0.03030303120613098,0.0012987012742087245
YHR090C,YMR177W,0,2.389255,0.6363636255264282,0.03030303120613098,0.0017316017765551805
YLR277C,YGR156W,1,2.3588622,0.6666666865348816,0.034632034599781036,0.0017316017765551805
YDR195W,YGR156W,1,2.3286707,0.692307710647583,0.03896103799343109,0.0017316017765551805
YDR190C,YLR075W,0,2.2874165,0.6428571343421936,0.03896103799343109,0.0021645021624863148
YNL222W,YAL043C,1,2.266143,0.6666666865348816,0.043290045112371445,0.0021645021624863148
YMR039C,YDR228C,1,2.2602391,0.6875,0.0476190485060215,0.0021645021624863148
YDR195W,YDR301W,1,2.1921308,0.7058823704719543,0.051948051899671555,0.0021645021624863148
YDR195W,YOR179C,1,2.076343,0.7222222089767456,0.05627705529332161,0.0021645021624863148
YNL062C,YOL051W,0,2.0279107,0.6842105388641357,0.05627705529332161,0.002597402548417449
YIL131C,YDR228C,1,2.0223489,0.699999988079071,0.06060606241226196,0.002597402548417449
YPL190C,YNL251C,1,2.0046685,0.7142857313156128,0.06493506580591202,0.002597402548417449
YNL222W,YLR277C,1,1.9632386,0.7272727489471436,0.06926406919956207,0.002597402548417449
YDR195W,YLR115W,1,1.9468712,0.739130437374115,0.07359307259321213,0.002597402548417449
YOR048C,YGL246C,1,1.795747,0.75,0.07792207598686218,0.002597402548417449
YEL018W,YDR190C,0,1.765266,0.7200000286102295,0.07792207598686218,0.0030303029343485832
YDR021W,YHR114W,0,1.7448112,0.692307710647583,0.07792207598686218,0.003463203553110361
YAL043C,YPL190C,1,1.7259287,0.7037037014961243,0.08225107938051224,0.003463203553110361
YMR039C,YDR195W,1,1.7205278,0.7142857313156128,0.08658009022474289,0.003463203553110361
YOR179C,YDR228C,1,1.7173526,0.7241379022598267,0.09090909361839294,0.003463203553110361
YNR038W,YLL021W,0,1.7167197,0.699999988079071,0.09090909361839294,0.0038961039390414953
YNL222W,YOR179C,1,1.6818634,0.7096773982048035,0.095238097012043,0.0038961039390414953
YOR179C,YGR156W,1,1.6587068,0.71875,0.09956710040569305,0.0038961039390414953
YKL197C,YOL061W,0,1.6450809,0.6969696879386902,0.09956710040569305,0.0043290043249726295
YNL222W,YLR115W,1,1.6150917,0.7058823704719543,0.10389610379934311,0.0043290043249726295
YDR301W,YLR115W,1,1.6117569,0.7142857313156128,0.10822510719299316,0.0043290043249726295
YDR301W,YDR228C,1,1.5880514,0.7222222089767456,0.11255411058664322,0.0043290043249726295
YAL043C,YLR115W,1,1.5879093,0.7297297120094299,0.11688311398029327,0.0043290043249726295
YLR277C,YDR301W,1,1.5744427,0.7368420958518982,0.12121212482452393,0.0043290043249726295
YIL131C,YDR195W,1,1.5431491,0.7435897588729858,0.12554112076759338,0.0043290043249726295
YMR039C,YGR156W,1,1.5369371,0.75,0.12987013161182404,0.0043290043249726295
YMR001C,YOR001W,0,1.4558611,0.7317073345184326,0.12987013161182404,0.004761904943734407
YDR195W,YLR277C,1,1.4485233,0.738095223903656,0.1341991275548935,0.004761904943734407
YAL043C,YDR228C,1,1.4368869,0.7441860437393188,0.13852813839912415,0.004761904943734407
YML041C,YKL114C,0,1.4324939,0.7272727489471436,0.13852813839912415,0.005194805096834898
YLR430W,YNL251C,1,1.4233114,0.7333333492279053,0.1428571492433548,0.005194805096834898
YNL054W,YNL221C,0,1.3977188,0.717391312122345,0.1428571492433548,0.005627705715596676
YGR129W,YOR059C,0,1.3930954,0.7021276354789734,0.1428571492433548,0.0060606058686971664
YNL222W,YDR195W,1,1.383977,0.7083333134651184,0.14718614518642426,0.0060606058686971664
YOR048C,YLR430W,1,1.344218,0.7142857313156128,0.1515151560306549,0.0060606058686971664
YDR412W,YDL012C,0,1.3383963,0.699999988079071,0.1515151560306549,0.006493506487458944
YGR156W,YDR228C,1,1.301414,0.7058823704719543,0.15584415197372437,0.006493506487458944
YMR039C,YAL043C,1,1.2975041,0.7115384340286255,0.16017316281795502,0.006493506487458944
YOR252W,YMR220W,0,1.282266,0.698113203048706,0.16017316281795502,0.006926407106220722
YAL043C,YKL018W,1,1.2667705,0.7037037014961243,0.16450215876102448,0.006926407106220722
YPL043W,YMR105C,0,1.2521979,0.6909090876579285,0.16450215876102448,0.007359307259321213
YDR308C,YNR053C,0,1.2475345,0.6785714030265808,0.16450215876102448,0.007792207878082991
YIL131C,YNL222W,1,1.2436345,0.6842105388641357,0.16883116960525513,0.007792207878082991
YPL138C,YDR422C,0,1.2251021,0.6724137663841248,0.16883116960525513,0.008225108496844769
YPR105C,YLR200W,0,1.2030333,0.6610169410705566,0.16883116960525513,0.008658008649945259
YAL043C,YDR301W,1,1.1876875,0.6666666865348816,0.17316018044948578,0.008658008649945259
YAL043C,YOR179C,1,1.1776856,0.6721311211585999,0.17748917639255524,0.008658008649945259
YOR048C,YIL131C,1,1.1496092,0.6774193644523621,0.1818181872367859,0.008658008649945259
YIL131C,YGR156W,1,1.1333895,0.682539701461792,0.18614718317985535,0.008658008649945259
YOR252W,YPL215W,0,1.111283,0.671875,0.18614718317985535,0.00909090880304575
YIL131C,YOR179C,1,1.0548309,0.6769230961799622,0.190476194024086,0.00909090880304575
YBR049C,YBL072C,0,1.0518051,0.6666666865348816,0.190476194024086,0.009523809887468815
YDR195W,YDR228C,1,1.0516807,0.6716417670249939,0.19480518996715546,0.009523809887468815
YPL001W,YNR024W,0,1.050359,0.6617646813392639,0.19480518996715546,0.009956710040569305
YPL190C,YDR195W,1,1.040107,0.6666666865348816,0.1991342008113861,0.009956710040569305
YPL190C,YOR179C,1,0.9863289,0.6714285612106323,0.20346319675445557,0.009956710040569305
YPR169W,YLL014W,0,0.9835333,0.6619718074798584,0.20346319675445557,0.010389610193669796
YNL222W,YGR156W,1,0.9757685,0.6666666865348816,0.20779220759868622,0.010389610193669796
YOR048C,YDR289C,1,0.9749314,0.6712328791618347,0.21212121844291687,0.010389610193669796
YER133W,YJR017C,1,0.958546,0.6756756901741028,0.21645021438598633,0.010389610193669796
YER133W,YDR195W,1,0.9571797,0.6800000071525574,0.22077922523021698,0.010389610193669796
YAL043C,YNL251C,1,0.9222887,0.6842105388641357,0.22510822117328644,0.010389610193669796
YIL019W,YDR002W,0,0.90769607,0.6753246784210205,0.22510822117328644,0.010822511278092861
YDR280W,YDR204W,0,0.9043613,0.6666666865348816,0.22510822117328644,0.011255411431193352
YLR324W,YKL134C,0,0.9021242,0.6582278609275818,0.22510822117328644,0.011688311584293842
YOR179C,YLR115W,1,0.89523035,0.6625000238418579,0.2294372320175171,0.011688311584293842
YGR283C,YNL055C,0,0.87856287,0.654321014881134,0.2294372320175171,0.012121211737394333
YMR131C,YJR096W,0,0.8706686,0.6463414430618286,0.2294372320175171,0.012554112821817398
YPL190C,YGL246C,1,0.8625738,0.650602400302887,0.23376622796058655,0.012554112821817398
YDL098C,YLR299W,0,0.8544968,0.6428571343421936,0.23376622796058655,0.012987012974917889
YGL025C,YOL012C,0,0.85433114,0.6352941393852234,0.23376622796058655,0.01341991312801838
YMR039C,YKL018W,1,0.8459476,0.6395348906517029,0.2380952388048172,0.01341991312801838
YOL051W,YJL197W,0,0.838411,0.6321839094161987,0.2380952388048172,0.013852814212441444
YOL012C,YLL053C,0,0.8198465,0.625,0.2380952388048172,0.014285714365541935
YDR301W,YGR156W,1,0.78176767,0.6292135119438171,0.24242424964904785,0.014285714365541935
YDR190C,YLL014W,0,0.78017795,0.6222222447395325,0.24242424964904785,0.014718614518642426
YDR189W,YPL225W,0,0.7796085,0.6153846383094788,0.24242424964904785,0.01515151560306549
YEL018W,YPL010W,0,0.77820146,0.6086956262588501,0.24242424964904785,0.015584415756165981
YOR048C,YOR179C,1,0.7719229,0.6129032373428345,0.2467532455921173,0.015584415756165981
YKL018W,YDR195W,1,0.7627122,0.6170212626457214,0.25108224153518677,0.015584415756165981
YOR189W,YPL253C,0,0.7589728,0.6105263233184814,0.25108224153518677,0.016017315909266472
YLR277C,YOR179C,1,0.7540509,0.6145833134651184,0.2554112672805786,0.016017315909266472
YPL190C,YBR049C,1,0.7340338,0.6185566782951355,0.25974026322364807,0.016017315909266472
YER133W,YGR156W,1,0.732883,0.6224489808082581,0.26406925916671753,0.016017315909266472
YAL043C,YLR277C,1,0.72932535,0.6262626051902771,0.268398255109787,0.016017315909266472
YML041C,YDR045C,0,0.72210395,0.6200000047683716,0.268398255109787,0.016450216993689537
YMR039C,YOR179C,1,0.7161209,0.6237623691558838,0.27272728085517883,0.016450216993689537
YDR195W,YBR121C,1,0.7111646,0.6274510025978088,0.2770562767982483,0.016450216993689537
YOR179C,YBR049C,1,0.69027036,0.6310679316520691,0.28138527274131775,0.016450216993689537
YLR430W,YGL246C,1,0.6865076,0.6346153616905212,0.2857142984867096,0.016450216993689537
YIL131C,YLR277C,1,0.68507814,0.6380952596664429,0.29004329442977905,0.016450216993689537
YML045W,YGL058W,0,0.66697055,0.6320754885673523,0.29004329442977905,0.016883116215467453
YLR052W,YOL023W,0,0.66067404,0.6261682510375977,0.29004329442977905,0.017316017299890518
YIL131C,YAL043C,1,0.6581883,0.6296296119689941,0.2943722903728485,0.017316017299890518
YMR039C,YBR121C,1,0.6435533,0.6330274939537048,0.29870128631591797,0.017316017299890518
YDR301W,YOR179C,1,0.6326374,0.6363636255264282,0.3030303120613098,0.017316017299890518
YOR048C,YNL222W,1,0.6288629,0.6396396160125732,0.3073593080043793,0.017316017299890518
YDR464W,YBL051C,0,0.6197057,0.6339285969734192,0.3073593080043793,0.017748918384313583
YPL190C,YGR156W,1,0.6177081,0.6371681690216064,0.31168830394744873,0.017748918384313583
YDL098C,YOR272W,0,0.6150327,0.6315789222717285,0.31168830394744873,0.0181818176060915
YER093C,YOR330C,0,0.6076486,0.626086950302124,0.31168830394744873,0.018614718690514565
YNL286W,YMR262W,0,0.5897971,0.6206896305084229,0.31168830394744873,0.01904761977493763
YGR156W,YLR115W,1,0.581642,0.6239316463470459,0.3160173296928406,0.01904761977493763
YCR016W,YLR220W,0,0.5776151,0.6186440587043762,0.3160173296928406,0.019480518996715546
