Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPR141C,YGL116W,1,15.623415,1.0,0.0009775171056389809,0.0
YGR188C,YOR026W,1,14.430214,1.0,0.0019550342112779617,0.0
YOR073W,YHR166C,1,13.899382,1.0,0.0029325513169169426,0.0
YGR140W,YDL134C,1,13.84594,1.0,0.0039100684225559235,0.0
YJR089W,YOL115W,1,13.649484,1.0,0.004887585528194904,0.0
YGR188C,YKR054C,1,13.39978,1.0,0.005865102633833885,0.0
YGR188C,YMR048W,1,13.2734165,1.0,0.006842619739472866,0.0
YPR141C,YAL016W,1,13.208107,1.0,0.007820136845111847,0.0
YGR188C,YCR086W,1,13.177593,1.0,0.008797653950750828,0.0
YPR141C,YIL072W,1,13.117672,1.0,0.009775171056389809,0.0
YKL049C,YOR073W,1,13.072426,1.0,0.01075268816202879,0.0
YML085C,YPL018W,1,13.059542,1.0,0.01173020526766777,0.0
YPL209C,YEL061C,1,12.993696,1.0,0.012707722373306751,0.0
YML085C,YLR320W,1,12.908767,1.0,0.013685239478945732,0.0
YGR140W,YHR166C,1,12.871067,1.0,0.014662756584584713,0.0
YML085C,YER016W,1,12.847277,1.0,0.015640273690223694,0.0
YML085C,YKR083C,1,12.6882305,1.0,0.01661779172718525,0.0
YGR188C,YDL064W,1,12.683327,1.0,0.017595307901501656,0.0
YOR195W,YLR102C,1,12.433834,1.0,0.01857282593846321,0.0
YML085C,YMR078C,1,12.3948345,1.0,0.019550342112779617,0.0
YCL029C,YGR140W,1,12.213459,1.0,0.020527860149741173,0.0
YGR179C,YOL104C,1,12.11647,1.0,0.02150537632405758,0.0
YJR089W,YER106W,1,11.993298,1.0,0.022482894361019135,0.0
YOR195W,YGL061C,1,11.947565,1.0,0.02346041053533554,0.0
YML043C,YMR198W,0,11.933982,0.9599999785423279,0.02346041053533554,0.0001002305289148353
YJR089W,YOR014W,1,11.917215,0.9615384340286255,0.024437928572297096,0.0001002305289148353
YPL269W,YLR318W,0,11.790167,0.9259259104728699,0.024437928572297096,0.0002004610578296706
YGR188C,YBL079W,1,11.740911,0.9285714030265808,0.025415444746613503,0.0002004610578296706
YJR089W,YIR025W,1,11.71667,0.931034505367279,0.026392962783575058,0.0002004610578296706
YCL029C,YLR272C,1,11.69288,0.9333333373069763,0.027370478957891464,0.0002004610578296706
