Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR361C,YGR162W,1,16.82264,1.0,0.0010000000474974513,0.0
YGR162W,YPR163C,1,16.615715,1.0,0.0020000000949949026,0.0
YJR007W,YPR163C,1,14.27674,1.0,0.003000000026077032,0.0
YOR361C,YDR429C,1,13.912945,1.0,0.004000000189989805,0.0
YGR162W,YDR429C,1,13.8379545,1.0,0.004999999888241291,0.0
YJR007W,YOL139C,1,13.563809,1.0,0.006000000052154064,0.0
YER165W,YOR361C,1,13.516757,1.0,0.007000000216066837,0.0
YJR007W,YGR162W,1,13.49037,1.0,0.00800000037997961,0.0
YER025W,YPR163C,1,13.339059,1.0,0.008999999612569809,0.0
YJR007W,YMR309C,1,13.19682,1.0,0.009999999776482582,0.0
YGR162W,YPL237W,1,13.1809845,1.0,0.010999999940395355,0.0
YPL118W,YPL237W,1,13.171546,1.0,0.012000000104308128,0.0
YPR041W,YDR429C,1,13.1160345,1.0,0.013000000268220901,0.0
YMR309C,YDR429C,1,12.910954,1.0,0.014000000432133675,0.0
YDR091C,YOR361C,1,12.678361,1.0,0.014999999664723873,0.0
YJR007W,YPL237W,1,12.675052,1.0,0.01600000075995922,0.0
YDR429C,YPR163C,1,12.657142,1.0,0.017000000923871994,0.0
YOL139C,YAL035W,1,12.611694,1.0,0.017999999225139618,0.0
YOL139C,YMR309C,1,12.582385,1.0,0.01899999938905239,0.0
YOR361C,YAL035W,1,12.553018,1.0,0.019999999552965164,0.0
YBR079C,YPR163C,1,12.515607,1.0,0.020999999716877937,0.0
YJR007W,YPR041W,1,12.222609,1.0,0.02199999988079071,0.0
YJL138C,YKR059W,1,12.1305,1.0,0.023000000044703484,0.0
YER025W,YBR079C,1,12.022443,1.0,0.024000000208616257,0.0
YDR091C,YER165W,1,11.990445,1.0,0.02500000037252903,0.0
YOR361C,YPR041W,1,11.863097,1.0,0.026000000536441803,0.0
YMR309C,YPR163C,1,11.843976,1.0,0.027000000700354576,0.0
YER025W,YDR429C,1,11.837136,1.0,0.02800000086426735,0.0
YER165W,YOL139C,1,11.834798,1.0,0.028999999165534973,0.0
YOL139C,YPL118W,1,11.696,1.0,0.029999999329447746,0.0
YOL139C,YOR361C,1,11.6376295,1.0,0.03099999949336052,0.0
YER025W,YMR260C,1,11.59743,1.0,0.03200000151991844,0.0
YGR162W,YMR309C,1,11.5654745,1.0,0.032999999821186066,0.0
YJR007W,YER165W,1,11.538027,1.0,0.03400000184774399,0.0
YER025W,YJR007W,1,11.433516,1.0,0.03500000014901161,0.0
YDR091C,YJR007W,1,11.410781,1.0,0.035999998450279236,0.0
YER165W,YMR309C,1,11.410539,1.0,0.03700000047683716,0.0
YLR150W,YGR162W,1,11.345807,1.0,0.03799999877810478,0.0
YOR361C,YMR260C,1,11.306115,1.0,0.039000000804662704,0.0
YGR162W,YGR054W,1,11.257203,1.0,0.03999999910593033,0.0
YJR007W,YMR146C,1,11.242089,1.0,0.04100000113248825,0.0
YGR162W,YKR026C,1,11.2322445,1.0,0.041999999433755875,0.0
YDR211W,YPR163C,1,11.152699,1.0,0.0430000014603138,0.0
YDR091C,YGR054W,1,11.059904,1.0,0.04399999976158142,0.0
YOL139C,YPL237W,1,10.944891,1.0,0.04500000178813934,0.0
YPL118W,YPR163C,1,10.885974,1.0,0.04600000008940697,0.0
YGR162W,YMR260C,1,10.858058,1.0,0.04699999839067459,0.0
YDR091C,YMR146C,1,10.847097,1.0,0.04800000041723251,0.0
YPR041W,YPR163C,1,10.846438,1.0,0.04899999871850014,0.0
YOL139C,YKR059W,1,10.807115,1.0,0.05000000074505806,0.0
YJL138C,YOR361C,1,10.737979,1.0,0.050999999046325684,0.0
YJL138C,YGR162W,1,10.704534,1.0,0.052000001072883606,0.0
YDR091C,YBR079C,1,10.688168,1.0,0.05299999937415123,0.0
YER025W,YGR054W,1,10.642497,1.0,0.05400000140070915,0.0
YBR079C,YOR361C,1,10.6224165,1.0,0.054999999701976776,0.0
YPL237W,YDR429C,1,10.593658,1.0,0.0560000017285347,0.0
YPR163C,YAL035W,1,10.577395,1.0,0.05700000002980232,0.0
YJR007W,YOR260W,1,10.526298,1.0,0.057999998331069946,0.0
YER025W,YOR361C,1,10.514106,1.0,0.05900000035762787,0.0
YDR211W,YOR361C,1,10.512902,1.0,0.05999999865889549,0.0
YOR361C,YGR054W,1,10.504748,1.0,0.061000000685453415,0.0
YOR361C,YKR059W,1,10.496179,1.0,0.06199999898672104,0.0
YER025W,YPR041W,1,10.480105,1.0,0.06300000101327896,0.0
YDR091C,YLR291C,1,10.418956,1.0,0.06400000303983688,0.0
YDR091C,YAL035W,1,10.398683,1.0,0.06499999761581421,0.0
YDR091C,YOL139C,1,10.398452,1.0,0.06599999964237213,0.0
YOL139C,YGR054W,1,10.381394,1.0,0.06700000166893005,0.0
YOL139C,YPR041W,1,10.362668,1.0,0.06800000369548798,0.0
YER025W,YER165W,1,10.354527,1.0,0.0689999982714653,0.0
YOR361C,YPL237W,1,10.342195,1.0,0.07000000029802322,0.0
YPR041W,YAL035W,1,10.311532,1.0,0.07100000232458115,0.0
YOL139C,YJL138C,1,10.292653,1.0,0.07199999690055847,0.0
YPR041W,YGR054W,1,10.289166,1.0,0.0729999989271164,0.0
YPR041W,YMR309C,1,10.264077,1.0,0.07400000095367432,0.0
YDR091C,YGR162W,1,10.21411,1.0,0.07500000298023224,0.0
YKR026C,YPR163C,1,10.209332,1.0,0.07599999755620956,0.0
YMR260C,YDR429C,1,10.190665,1.0,0.07699999958276749,0.0
YLR150W,YPR163C,1,10.185304,1.0,0.07800000160932541,0.0
YOL139C,YBR079C,1,10.139831,1.0,0.07900000363588333,0.0
YDR091C,YPR041W,1,10.124014,1.0,0.07999999821186066,0.0
YDR429C,YAL035W,1,10.098102,1.0,0.08100000023841858,0.0
YJL138C,YLR150W,1,10.094085,1.0,0.0820000022649765,0.0
YER025W,YMR146C,1,10.085269,1.0,0.08299999684095383,0.0
YPL118W,YMR260C,1,10.067123,1.0,0.08399999886751175,0.0
YOL139C,YDR429C,1,9.968594,1.0,0.08500000089406967,0.0
YMR309C,YKR026C,1,9.957858,1.0,0.0860000029206276,0.0
YLR150W,YPL119C,1,9.93494,1.0,0.08699999749660492,0.0
YLR291C,YDR429C,1,9.914889,1.0,0.08799999952316284,0.0
YDR494W,YMR260C,1,9.912358,1.0,0.08900000154972076,0.0
YJR007W,YPR025C,1,9.889607,1.0,0.09000000357627869,0.0
YMR146C,YOR361C,1,9.886542,1.0,0.09099999815225601,0.0
YLR291C,YPR163C,1,9.852447,1.0,0.09200000017881393,0.0
YKR059W,YDR429C,1,9.849205,1.0,0.09300000220537186,0.0
YER165W,YMR146C,1,9.834803,1.0,0.09399999678134918,0.0
YER165W,YDR429C,1,9.806705,1.0,0.0949999988079071,0.0
YBR189W,YMR242C,0,9.803783,0.9895833134651184,0.0949999988079071,9.999999747378752e-05
YPL118W,YPR041W,1,9.794281,0.9896907210350037,0.09600000083446503,9.999999747378752e-05
YER165W,YDR494W,1,9.781016,0.9897959232330322,0.09700000286102295,9.999999747378752e-05
YGR054W,YPR163C,1,9.773,0.9898989796638489,0.09799999743700027,9.999999747378752e-05
YOL139C,YKR026C,1,9.754056,0.9900000095367432,0.0989999994635582,9.999999747378752e-05
YDR091C,YMR260C,1,9.744769,0.9900990128517151,0.10000000149011612,9.999999747378752e-05
YER025W,YGR162W,1,9.735311,0.9901960492134094,0.10100000351667404,9.999999747378752e-05
YPR041W,YPR025C,1,9.701746,0.9902912378311157,0.10199999809265137,9.999999747378752e-05
YLR150W,YDR283C,1,9.692609,0.9903846383094788,0.10300000011920929,9.999999747378752e-05
YER165W,YPR041W,1,9.647923,0.9904761910438538,0.10400000214576721,9.999999747378752e-05
YKR059W,YGR162W,1,9.637412,0.9905660152435303,0.10499999672174454,9.999999747378752e-05
YDR494W,YPR163C,1,9.613268,0.9906542301177979,0.10599999874830246,9.999999747378752e-05
YBL090W,YPR163C,1,9.602678,0.9907407164573669,0.10700000077486038,9.999999747378752e-05
YPR041W,YPL119C,1,9.598493,0.9908257126808167,0.1080000028014183,9.999999747378752e-05
