Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR170C,YOR362C,1,14.96432,1.0,0.0009671180159784853,0.0
YGR253C,YIL075C,1,14.169239,1.0,0.0019342360319569707,0.0
YLR025W,YBR273C,1,13.324859,1.0,0.0029013538733124733,0.0
YBR170C,YOR259C,1,13.020614,1.0,0.0038684720639139414,0.0
YBL058W,YLR421C,1,12.994323,1.0,0.004835589788854122,0.0
YOR245C,YER094C,0,12.842074,0.8333333134651184,0.004835589788854122,0.00010034115985035896
YKL041W,YJL034W,1,12.77711,0.8571428656578064,0.005802707746624947,0.00010034115985035896
YKL002W,YER094C,1,12.692667,0.875,0.006769825704395771,0.00010034115985035896
YPR079W,YIL097W,0,12.665994,0.7777777910232544,0.006769825704395771,0.00020068231970071793
YFL044C,YDR358W,1,12.632702,0.800000011920929,0.007736944127827883,0.00020068231970071793
YBR290W,YGR135W,1,12.588018,0.8181818127632141,0.00870406161993742,0.00020068231970071793
YLR025W,YMR067C,1,12.496182,0.8333333134651184,0.009671179577708244,0.00020068231970071793
YOR117W,YER012W,1,12.224397,0.8461538553237915,0.010638297535479069,0.00020068231970071793
YGL048C,YPR103W,1,11.976449,0.8571428656578064,0.011605415493249893,0.00020068231970071793
YBL041W,YDR330W,1,11.966638,0.8666666746139526,0.012572533451020718,0.00020068231970071793
YKL002W,YDL007W,1,11.855691,0.875,0.013539651408791542,0.00020068231970071793
YGR253C,YMR304W,1,11.813405,0.8823529481887817,0.014506769366562366,0.00020068231970071793
YKL041W,YER012W,1,11.794354,0.8888888955116272,0.015473888255655766,0.00020068231970071793
YIL007C,YOR362C,1,11.710192,0.8947368264198303,0.01644100621342659,0.00020068231970071793
YGL048C,YDL126C,1,11.6887045,0.8999999761581421,0.01740812323987484,0.00020068231970071793
YER021W,YMR304W,1,11.564347,0.9047619104385376,0.01837524212896824,0.00020068231970071793
YBR290W,YMR184W,1,11.533465,0.9090909361839294,0.01934235915541649,0.00020068231970071793
YDL097C,YOR117W,1,11.164237,0.9130434989929199,0.020309478044509888,0.00020068231970071793
YBL058W,YKL210W,1,11.070268,0.9166666865348816,0.021276595070958138,0.00020068231970071793
YIL075C,YNR007C,1,11.037969,0.9200000166893005,0.022243713960051537,0.00020068231970071793
YCL052C,YOR261C,1,10.959532,0.9230769276618958,0.023210830986499786,0.00020068231970071793
YGL141W,YOR362C,1,10.94554,0.9259259104728699,0.024177949875593185,0.00020068231970071793
YKL041W,YMR119W,1,10.943557,0.9285714030265808,0.025145066902041435,0.00020068231970071793
YLR352W,YDL007W,1,10.919696,0.931034505367279,0.026112185791134834,0.00020068231970071793
YKL041W,YJR036C,1,10.876716,0.9333333373069763,0.027079302817583084,0.00020068231970071793
YDR427W,YFR050C,1,10.862286,0.9354838728904724,0.028046421706676483,0.00020068231970071793
YML092C,YDR358W,1,10.751123,0.9375,0.029013538733124733,0.00020068231970071793
YOR138C,YNR007C,1,10.528114,0.939393937587738,0.029980657622218132,0.00020068231970071793
YKR067W,YPR107C,0,10.477136,0.9117646813392639,0.029980657622218132,0.0003010234795510769
YKL210W,YGR135W,1,10.453532,0.9142857193946838,0.03094777651131153,0.0003010234795510769
YKL002W,YFR052W,1,10.373158,0.9166666865348816,0.03191489353775978,0.0003010234795510769
YPL084W,YJR102C,1,10.319632,0.9189189076423645,0.03288201242685318,0.0003010234795510769
YNL008C,YOR259C,1,10.310908,0.9210526347160339,0.03384913131594658,0.0003010234795510769
