,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL011C YER089C,0.0,NA,5.1386611613856424e-20,2556,25559,1,0,0.0909446578460663,0.09091232438200249,1.0,0.9999608763693271,3.9123630672926444e-05
1,YNL096C YGL031C,0.0,NA,2.658892156199178e-14,2556,25558,2,0,0.09098022478304169,0.09091555808493988,1.0,0.9999217527386541,7.824726134585289e-05
2,YHL001W YBR189W,0.0,NA,2.8941492892552503e-14,2556,25557,3,0,0.09101579172001707,0.09091879201792764,1.0,0.9998826291079812,0.00011737089201877934
3,YDR166C YMR280C,0.0,NA,1.1730553865513943e-13,2556,25556,4,0,0.09105135865699246,0.09092202618099032,1.0,0.9998435054773083,0.00015649452269170578
4,YJR145C YGL031C,0.0,NA,2.7415019581734923e-13,2556,25555,5,0,0.09108692559396785,0.09092526057415247,1.0,0.9998043818466353,0.00019561815336463224
5,YNL302C YHL001W,0.0,NA,3.1123763505683244e-13,2556,25554,6,0,0.09112249253094323,0.09092849519743863,1.0,0.9997652582159624,0.00023474178403755868
6,YOR145C YGR194C,0.0,NA,3.2573591176796035e-13,2556,25553,7,0,0.09115805946791862,0.09093173005087339,1.0,0.9997261345852895,0.0002738654147104851
7,YPL186C YPL043W,0.0,NA,5.054844346916165e-13,2556,25552,8,0,0.09119362640489401,0.09093496513448128,1.0,0.9996870109546165,0.00031298904538341156
8,YGL031C YDR450W,0.0,NA,5.720639890613444e-13,2556,25551,9,0,0.0912291933418694,0.0909382004482869,1.0,0.9996478873239436,0.00035211267605633805
9,YAL061W YNL061W,0.0,NA,9.033296029595239e-13,2556,25550,10,0,0.09126476027884478,0.09094143599231481,1.0,0.9996087636932708,0.0003912363067292645
10,YDR450W YJR094W-A,0.0,NA,1.3823137513108152e-12,2556,25549,11,0,0.09130032721582017,0.09094467176658957,1.0,0.9995696400625979,0.0004303599374021909
11,YLR448W YDR003W,0.0,NA,1.7087863242448709e-12,2556,25548,12,0,0.09133589415279555,0.09094790777113577,1.0,0.9995305164319249,0.00046948356807511736
12,YNL182C YBR287W,0.0,NA,3.0995403726280513e-12,2556,25547,13,0,0.09137146108977096,0.09095114400597801,1.0,0.999491392801252,0.0005086071987480439
13,YNL096C YDR450W,0.0,NA,3.2618001181983214e-12,2556,25546,14,0,0.09140702802674634,0.09095438047114085,1.0,0.999452269170579,0.0005477308294209702
14,YHR161C YGR264C,0.0,NA,4.312537306427888e-12,2556,25545,15,0,0.09144259496372173,0.09095761716664888,1.0,0.9994131455399061,0.0005868544600938967
15,YIL093C YFL050C,0.0,NA,4.468065240709196e-12,2556,25544,16,0,0.09147816190069712,0.09096085409252669,1.0,0.9993740219092332,0.0006259780907668231
16,YOR288C YCR034W,0.0,NA,5.280053304301813e-12,2556,25543,17,0,0.0915137288376725,0.0909640912487989,1.0,0.9993348982785603,0.0006651017214397496
17,YNL069C YKR009C,0.0,NA,6.535995269313366e-12,2556,25542,18,0,0.09154929577464789,0.09096732863549008,1.0,0.9992957746478873,0.0007042253521126761
18,YFL022C YIR039C,0.0,NA,6.753175275930889e-12,2556,25541,19,0,0.09158486271162328,0.09097056625262484,1.0,0.9992566510172144,0.0007433489827856025
19,YKL065C YBR189W,0.0,NA,7.351856103066101e-12,2556,25540,20,0,0.09162042964859866,0.09097380410022779,1.0,0.9992175273865415,0.000782472613458529
20,YER126C YLR441C,0.0,NA,7.484684746983383e-12,2556,25539,21,0,0.09165599658557405,0.09097704217832354,1.0,0.9991784037558685,0.0008215962441314554
21,YGR284C YGR264C,0.0,NA,8.129198703077378e-12,2556,25538,22,0,0.09169156352254944,0.09098028048693671,1.0,0.9991392801251956,0.0008607198748043818
22,YKL103C YKL021C,0.0,NA,9.299804849816073e-12,2556,25537,23,0,0.09172713045952482,0.0909835190260919,1.0,0.9991001564945227,0.0008998435054773083
23,YPR102C YLR448W,0.0,NA,1.145238157779227e-11,2556,25536,24,0,0.09176269739650021,0.09098675779581375,1.0,0.9990610328638497,0.0009389671361502347
24,YLR362W YOL127W,0.0,NA,1.2704877948299664e-11,2556,25535,25,0,0.0917982643334756,0.09098999679612688,1.0,0.9990219092331768,0.0009780907668231612
25,YGR145W YOR003W,0.0,NA,1.3169648531430322e-11,2556,25534,26,0,0.09183383127045099,0.09099323602705589,1.0,0.9989827856025039,0.0010172143974960877
26,YML088W YGL031C,0.0,NA,1.3655847286297984e-11,2556,25533,27,0,0.09186939820742637,0.09099647548862544,1.0,0.9989436619718309,0.001056338028169014
27,YBL072C YIL069C,0.0,NA,1.3764604907262612e-11,2556,25532,28,0,0.09190496514440176,0.09099971518086016,1.0,0.9989045383411581,0.0010954616588419405
28,YNL096C YGR027C,0.0,NA,1.5249548152018733e-11,2556,25531,29,0,0.09194053208137715,0.09100295510378467,1.0,0.9988654147104852,0.001134585289514867
29,YGR103W YLR325C,0.0,NA,1.6114599238337135e-11,2556,25530,30,0,0.09197609901835253,0.09100619525742362,1.0,0.9988262910798122,0.0011737089201877935
30,YBL072C YPR193C,0.0,NA,1.7259086521059785e-11,2556,25529,31,0,0.09201166595532792,0.09100943564180167,1.0,0.9987871674491393,0.00121283255086072
31,YJL011C YCR011C,0.0,NA,1.7375581876089008e-11,2556,25528,32,0,0.09204723289230332,0.09101267625694345,1.0,0.9987480438184664,0.0012519561815336462
