,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YLR435W YGR030C,0.0,NA,6.059029544758232e-08,2628,26243,37,0,0.09218901342189013,0.09102559661944512,1.0,0.9985920852359208,0.0014079147640791477
37,YER131W YLR035C,0.0,NA,6.21308728909753e-08,2628,26242,38,0,0.09222360592223607,0.09102874956702459,1.0,0.9985540334855403,0.001445966514459665
38,YHR196W YMR268C,0.0,NA,6.304877331331227e-08,2628,26241,39,0,0.09225819842258198,0.09103190273303544,1.0,0.9985159817351598,0.0014840182648401827
39,YLR406C YCR031C,0.0,NA,6.349275594175197e-08,2628,26240,40,0,0.09229279092292791,0.09103505611750035,1.0,0.9984779299847792,0.0015220700152207
40,YPR043W YPR132W,0.0,NA,6.446924771807971e-08,2628,26239,41,0,0.09232738342327383,0.09103820972044202,1.0,0.9984398782343988,0.0015601217656012177
41,YNL125C YLR061W,0.0,NA,6.576424738113928e-08,2628,26238,42,0,0.09236197592361976,0.09104136354188319,1.0,0.9984018264840183,0.0015981735159817352
42,YDL084W YLR061W,0.0,NA,6.596411594728124e-08,2628,26237,43,0,0.09239656842396568,0.09104451758184652,1.0,0.9983637747336378,0.0016362252663622526
43,YAL059W YPL230W,0.0,NA,7.174869409709572e-08,2628,26236,44,0,0.09243116092431161,0.09104767184035477,1.0,0.9983257229832573,0.0016742770167427702
44,YCR053W YKR058W,0.0,NA,7.433850868210357e-08,2628,26235,45,0,0.09246575342465753,0.09105082631743062,1.0,0.9982876712328768,0.0017123287671232876
45,YLR175W YDR284C,0.0,NA,7.719064853972668e-08,2628,26234,46,0,0.09250034592500346,0.09105398101309681,1.0,0.9982496194824962,0.0017503805175038052
46,YJR016C YDL204W,0.0,NA,7.884472097430262e-08,2628,26233,47,0,0.09253493842534938,0.09105713592737605,1.0,0.9982115677321157,0.0017884322678843228
47,YEL026W YPL230W,0.0,NA,8.27212787157805e-08,2628,26232,48,0,0.09256953092569531,0.09106029106029107,1.0,0.9981735159817352,0.0018264840182648401
48,YDR329C YLR258W,0.0,NA,9.025223590697351e-08,2628,26231,49,0,0.09260412342604124,0.09106344641186458,1.0,0.9981354642313547,0.0018645357686453577
49,YPL211W YPR198W,0.0,NA,9.542777945625858e-08,2628,26230,50,0,0.09263871592638716,0.09106660198211934,1.0,0.9980974124809742,0.001902587519025875
50,YOR310C YBR092C,0.0,NA,9.545527035470514e-08,2628,26229,51,0,0.09267330842673309,0.09106975777107808,1.0,0.9980593607305936,0.0019406392694063927
51,YCR053W YKL038W,0.0,NA,9.760082519960633e-08,2628,26228,52,0,0.092707900927079,0.09107291377876352,1.0,0.9980213089802131,0.0019786910197869103
52,YBR155W YKL190W,0.0,NA,9.95746276544196e-08,2628,26227,53,0,0.09274249342742494,0.0910760700051984,1.0,0.9979832572298326,0.002016742770167428
53,YER131W YDL083C,0.0,NA,1.0308820463933444e-07,2628,26226,54,0,0.09277708592777086,0.09107922645040549,1.0,0.9979452054794521,0.002054794520547945
54,YLR022C YLR192C,0.0,NA,1.1042317282772274e-07,2628,26225,55,0,0.09281167842811679,0.09108238311440751,1.0,0.9979071537290716,0.0020928462709284626
55,YLR258W YPR198W,0.0,NA,1.169694101577079e-07,2628,26224,56,0,0.0928462709284627,0.09108553999722722,1.0,0.997869101978691,0.00213089802130898
56,YLR435W YDR245W,0.0,NA,1.2172131391707808e-07,2628,26223,57,0,0.09288086342880864,0.09108869709888738,1.0,0.9978310502283105,0.0021689497716894978
57,YHR167W YDR299W,0.0,NA,1.2490338008319668e-07,2628,26222,58,0,0.09291545592915455,0.09109185441941074,1.0,0.99779299847793,0.0022070015220700154
58,YPR112C YOR103C,0.0,NA,1.299483471939311e-07,2628,26221,59,0,0.09295004842950048,0.09109501195882007,1.0,0.9977549467275495,0.0022450532724505325
59,YPR110C YPR112C,0.0,NA,1.5057777602578426e-07,2628,26220,60,0,0.09298464092984642,0.0910981697171381,1.0,0.997716894977169,0.00228310502283105
60,YER115C YDL167C,0.0,NA,1.5065332092945027e-07,2628,26219,61,0,0.09301923343019233,0.09110132769438763,1.0,0.9976788432267885,0.0023211567732115677
61,YDL108W YDR299W,0.0,NA,1.5136589581743465e-07,2628,26218,62,0,0.09305382593053826,0.09110448589059142,1.0,0.9976407914764079,0.0023592085235920853
62,YBR231C YJR070C,0.0,NA,1.5189544910754194e-07,2628,26217,63,0,0.09308841843088418,0.09110764430577223,1.0,0.9976027397260274,0.002397260273972603
63,YER115C YDR324C,0.0,NA,1.5517903761974594e-07,2628,26216,64,0,0.09312301093123011,0.09111080293995286,1.0,0.9975646879756469,0.0024353120243531205
64,YPR112C YOR340C,0.0,NA,1.597687884213883e-07,2628,26215,65,0,0.09315760343157603,0.09111396179315605,1.0,0.9975266362252664,0.0024733637747336376
65,YOL010W YEL065W,0.0,NA,1.631764945386749e-07,2628,26214,66,0,0.09319219593192196,0.09111712086540462,1.0,0.9974885844748859,0.002511415525114155
66,YLL022C YPR163C,0.0,NA,1.790055961237158e-07,2628,26213,67,0,0.09322678843226788,0.09112028015672133,1.0,0.9974505327245053,0.002549467275494673
67,YLR022C YBR092C,0.0,NA,1.8321040329283278e-07,2628,26212,68,0,0.09326138093261381,0.09112343966712899,1.0,0.9974124809741248,0.0025875190258751904
68,YKR060W YLR404W,0.0,NA,1.8591070727325132e-07,2628,26211,69,0,0.09329597343295973,0.09112659939665037,1.0,0.9973744292237443,0.002625570776255708
69,YKL126W YNL318C,0.0,NA,1.86371181598588e-07,2628,26210,70,0,0.09333056593330566,0.09112975934530827,1.0,0.9973363774733638,0.002663622526636225
70,YGL104C YHR016C,0.0,NA,1.8886827035657916e-07,2628,26209,71,0,0.09336515843365159,0.0911329195131255,1.0,0.9972983257229833,0.0027016742770167427
71,YIL027C YLR258W,0.0,NA,1.9021166508537135e-07,2628,26208,72,0,0.09339975093399751,0.09113607990012484,1.0,0.9972602739726028,0.0027397260273972603
72,YDR339C YOR148C,0.0,NA,1.9502085990552587e-07,2628,26207,73,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
73,YGL148W YLR037C,0.0,NA,2.0664498379119323e-07,2628,26206,74,0,0.09346893593468936,0.09114240133176112,1.0,0.9971841704718417,0.0028158295281582955
74,YDR449C YKL015W,0.0,NA,2.0791287624888355e-07,2628,26205,75,0,0.09350352843503529,0.09114556237644365,1.0,0.9971461187214612,0.0028538812785388126
75,YER074W YPL230W,0.0,NA,2.0990034954593284e-07,2628,26204,76,0,0.0935381209353812,0.09114872364039955,1.0,0.9971080669710807,0.00289193302891933
76,YPL211W YJL177W,0.0,NA,2.112305423906946e-07,2628,26203,77,0,0.09357271343572714,0.09115188512365162,1.0,0.9970700152207002,0.002929984779299848
77,YPL211W YOR103C,0.0,NA,2.1160998642244522e-07,2628,26202,78,0,0.09360730593607305,0.09115504682622269,1.0,0.9970319634703196,0.0029680365296803654
78,YEL001C YML116W,0.0,NA,2.163940138188991e-07,2628,26201,79,0,0.09364189843641899,0.09115820874813556,1.0,0.9969939117199391,0.003006088280060883
79,YDR279W YMR105C,0.0,NA,2.1669552552339155e-07,2628,26200,80,0,0.0936764909367649,0.09116137088941308,1.0,0.9969558599695586,0.0030441400304414
80,YDR449C YIL140W,0.0,NA,2.2294439361303375e-07,2628,26199,81,0,0.09371108343711083,0.09116453325007805,1.0,0.9969178082191781,0.0030821917808219177
81,YEL040W YBR092C,0.0,NA,2.2552247003204684e-07,2628,26198,82,0,0.09374567593745677,0.09116769583015333,1.0,0.9968797564687976,0.0031202435312024353
82,YER131W YBL046W,0.0,NA,2.2704557522956748e-07,2628,26197,83,0,0.09378026843780268,0.09117085862966175,1.0,0.996841704718417,0.003158295281582953
83,YDR449C YDR490C,0.0,NA,2.3677415583733818e-07,2628,26196,84,0,0.09381486093814861,0.09117402164862615,1.0,0.9968036529680365,0.0031963470319634705
84,YER056C-A YDL204W,0.0,NA,2.403528469585581e-07,2628,26195,85,0,0.09384945343849453,0.09117718488706936,1.0,0.996765601217656,0.0032343987823439876
85,YLR205C YGL111W,0.0,NA,2.421238605165854e-07,2628,26194,86,0,0.09388404593884046,0.09118034834501422,1.0,0.9967275494672755,0.0032724505327245052
86,YHR063C YNL248C,0.0,NA,2.516926542739384e-07,2628,26193,87,0,0.09391863843918638,0.0911835120224836,1.0,0.996689497716895,0.003310502283105023
87,YPR110C YOR100C,0.0,NA,2.5727683805598645e-07,2628,26192,88,0,0.09395323093953231,0.09118667591950035,1.0,0.9966514459665144,0.0033485540334855404
88,YPR112C YPL226W,0.0,NA,2.7271153157926165e-07,2628,26191,89,0,0.09398782343987823,0.09118984003608731,1.0,0.9966133942161339,0.003386605783866058
89,YLR175W YFR015C,0.0,NA,2.7881841901944426e-07,2628,26190,90,0,0.09402241594022416,0.09119300437226734,1.0,0.9965753424657534,0.003424657534246575
90,YFL003C YGR214W,0.0,NA,2.8155514542049787e-07,2628,26189,91,0,0.09405700844057008,0.0911961689280633,1.0,0.9965372907153729,0.0034627092846270927
91,YPR110C YHR030C,0.0,NA,2.826193679084099e-07,2628,26188,92,0,0.09409160094091601,0.09119933370349806,1.0,0.9964992389649924,0.0035007610350076103
92,YLR359W YCL033C,0.0,NA,2.860200822851766e-07,2628,26187,93,0,0.09412619344126194,0.09120249869859448,1.0,0.9964611872146119,0.003538812785388128
93,YJL177W YBR078W,0.0,NA,3.0060070344006817e-07,2628,26186,94,0,0.09416078594160786,0.09120566391337544,1.0,0.9964231354642313,0.0035768645357686455
94,YNR053C YBR267W,0.0,NA,3.0155743502291443e-07,2628,26185,95,0,0.09419537844195379,0.09120882934786381,1.0,0.9963850837138508,0.0036149162861491627
95,YGR255C YDR299W,0.0,NA,3.09686441823942e-07,2628,26184,96,0,0.0942299709422997,0.09121199500208246,1.0,0.9963470319634703,0.0036529680365296802
96,YER131W YGR047C,0.0,NA,3.1276786671696755e-07,2628,26183,97,0,0.09426456344264564,0.09121516087605429,1.0,0.9963089802130898,0.003691019786910198
97,YPL211W YHR196W,0.0,NA,3.169463980157161e-07,2628,26182,98,0,0.09429915594299156,0.09121832696980216,1.0,0.9962709284627093,0.0037290715372907154
98,YCL054W YER147C,0.0,NA,3.1968886560207466e-07,2628,26181,99,0,0.09433374844333749,0.09122149328334896,1.0,0.9962328767123287,0.003767123287671233
99,YNL113W YGL104C,0.0,NA,3.2546293482482724e-07,2628,26180,100,0,0.0943683409436834,0.09122465981671758,1.0,0.9961948249619482,0.00380517503805175
100,YMR152W YDR299W,0.0,NA,3.272606932114286e-07,2628,26179,101,0,0.09440293344402934,0.09122782656993092,1.0,0.9961567732115677,0.0038432267884322678
101,YNL159C YHR187W,0.0,NA,3.311612601919478e-07,2628,26178,102,0,0.09443752594437525,0.09123099354301187,1.0,0.9961187214611872,0.0038812785388127853
102,YDL083C YBR214W,0.0,NA,3.3563992474228144e-07,2628,26177,103,0,0.09447211844472118,0.09123416073598334,1.0,0.9960806697108067,0.0039193302891933025
103,YDR211W YLR258W,0.0,NA,3.396714873815654e-07,2628,26176,104,0,0.09450671094506712,0.09123732814886822,1.0,0.9960426179604261,0.0039573820395738205
104,YNL113W YPL211W,0.0,NA,3.438753992668353e-07,2628,26175,105,0,0.09454130344541303,0.09124049578168941,1.0,0.9960045662100456,0.003995433789954338
105,YPR112C YNL153C,0.0,NA,3.4798929959833913e-07,2628,26174,106,0,0.09457589594575896,0.09124366363446983,1.0,0.9959665144596651,0.004033485540334856
106,YMR217W YBR092C,0.0,NA,3.772067600493756e-07,2628,26173,107,0,0.09461048844610488,0.09124683170723238,1.0,0.9959284627092846,0.004071537290715373
107,YNL248C YLR037C,0.0,NA,3.7873579117331246e-07,2628,26172,108,0,0.09464508094645081,0.09125,1.0,0.9958904109589041,0.00410958904109589
108,YDL084W YHR196W,0.0,NA,3.7946614384054556e-07,2628,26171,109,0,0.09467967344679673,0.09125316851279558,1.0,0.9958523592085236,0.004147640791476408
109,YIL052C YKL124W,0.0,NA,3.810072826126998e-07,2628,26170,110,0,0.09471426594714266,0.09125633724564206,1.0,0.995814307458143,0.004185692541856925
110,YNL009W YNL301C,0.0,NA,3.896886369147978e-07,2628,26169,111,0,0.09474885844748858,0.09125950619856235,1.0,0.9957762557077625,0.004223744292237443
111,YDR324C YBR135W,0.0,NA,3.914063881893526e-07,2628,26168,112,0,0.09478345094783451,0.09126267537157938,1.0,0.995738203957382,0.00426179604261796
112,YDL084W YBR087W,0.0,NA,3.981780309914029e-07,2628,26167,113,0,0.09481804344818043,0.0912658447647161,1.0,0.9957001522070015,0.0042998477929984775
113,YNL054W YLR061W,0.0,NA,4.074526316344418e-07,2628,26166,114,0,0.09485263594852636,0.09126901437799542,1.0,0.995662100456621,0.0043378995433789955
114,YBR191W YHR187W,0.0,NA,4.1549367324478226e-07,2628,26165,115,0,0.09488722844887229,0.09127218421144027,1.0,0.9956240487062404,0.004375951293759513
115,YNL159C YGR214W,0.0,NA,4.1876521095218777e-07,2628,26164,116,0,0.09492182094921821,0.09127535426507363,1.0,0.9955859969558599,0.004414003044140031
116,YNL301C YNL125C,0.0,NA,4.3185883669139e-07,2628,26163,117,0,0.09495641344956414,0.09127852453891841,1.0,0.9955479452054794,0.004452054794520548
117,YIL008W YPL230W,0.0,NA,4.328145735144062e-07,2628,26162,118,0,0.09499100594991006,0.09128169503299757,1.0,0.9955098934550989,0.004490106544901065
118,YBR155W YML011C,0.0,NA,4.518949765497382e-07,2628,26161,119,0,0.09502559845025599,0.09128486574733405,1.0,0.9954718417047184,0.004528158295281583
119,YEL065W YGR285C,0.0,NA,4.571764122829336e-07,2628,26160,120,0,0.0950601909506019,0.09128803668195082,1.0,0.9954337899543378,0.0045662100456621
120,YPL211W YKL074C,0.0,NA,4.5795226810696477e-07,2628,26159,121,0,0.09509478345094784,0.09129120783687081,1.0,0.9953957382039574,0.004604261796042618
121,YER131W YNR053C,0.0,NA,4.60151710512946e-07,2628,26158,122,0,0.09512937595129375,0.091294379212117,1.0,0.9953576864535769,0.004642313546423135
122,YDL076C YIL079C,0.0,NA,4.667592747864546e-07,2628,26157,123,0,0.09516396845163969,0.09129755080771235,1.0,0.9953196347031964,0.0046803652968036525
123,YIR026C YKR060W,0.0,NA,4.681769496528432e-07,2628,26156,124,0,0.0951985609519856,0.09130072262367982,1.0,0.9952815829528159,0.0047184170471841706
124,YPR112C YLR192C,0.0,NA,4.772142574438476e-07,2628,26155,125,0,0.09523315345233153,0.09130389466004239,1.0,0.9952435312024354,0.004756468797564688
125,YDR312W YHR169W,0.0,NA,4.779411710842396e-07,2628,26154,126,0,0.09526774595267747,0.09130706691682301,1.0,0.9952054794520548,0.004794520547945206
126,YDR120C YJL204C,0.0,NA,4.803822548637982e-07,2628,26153,127,0,0.09530233845302338,0.09131023939404469,1.0,0.9951674277016743,0.004832572298325723
127,YKL078W YDR297W,0.0,NA,5.073625288787298e-07,2628,26152,128,0,0.09533693095336931,0.09131341209173037,1.0,0.9951293759512938,0.004870624048706241
128,YKL032C YDL148C,0.0,NA,5.080849518890318e-07,2628,26151,129,0,0.09537152345371523,0.09131658500990306,1.0,0.9950913242009133,0.004908675799086758
129,YER115C YOL097C,0.0,NA,5.269520215733792e-07,2628,26150,130,0,0.09540611595406116,0.09131975814858573,1.0,0.9950532724505328,0.004946727549467275
130,YBR048W YBR288C,0.0,NA,5.301275791680382e-07,2628,26149,131,0,0.09544070845440708,0.09132293150780137,1.0,0.9950152207001522,0.004984779299847793
131,YHR005C YDR299W,0.0,NA,5.429673706203175e-07,2628,26148,132,0,0.09547530095475301,0.09132610508757298,1.0,0.9949771689497717,0.00502283105022831
132,YJR005W YNL248C,0.0,NA,5.43804787866975e-07,2628,26147,133,0,0.09550989345509893,0.09132927888792354,1.0,0.9949391171993912,0.005060882800608828
133,YKL032C YGR214W,0.0,NA,5.467491064337082e-07,2628,26146,134,0,0.09554448595544486,0.09133245290887607,1.0,0.9949010654490107,0.005098934550989346
134,YMR300C YCL033C,0.0,NA,5.572828740696423e-07,2628,26145,135,0,0.09557907845579078,0.09133562715045355,1.0,0.9948630136986302,0.005136986301369863
135,YDR353W YDL020C,0.0,NA,5.582659241554211e-07,2628,26144,136,0,0.09561367095613671,0.09133880161267899,1.0,0.9948249619482497,0.005175038051750381
136,YNL054W YOR243C,0.0,NA,5.620781280413212e-07,2628,26143,137,0,0.09564826345648264,0.0913419762955754,1.0,0.9947869101978691,0.005213089802130898
137,YPR010C YEL065W,0.0,NA,5.627474592984072e-07,2628,26142,138,0,0.09568285595682856,0.0913451511991658,1.0,0.9947488584474886,0.005251141552511416
138,YOR120W YAL059W,0.0,NA,5.773047746515658e-07,2628,26141,139,0,0.09571744845717449,0.09134832632347319,1.0,0.9947108066971081,0.005289193302891933
139,YLR435W YDR324C,0.0,NA,5.803319709229982e-07,2628,26140,140,0,0.0957520409575204,0.09135150166852057,1.0,0.9946727549467276,0.00532724505327245
140,YPL230W YLR192C,0.0,NA,5.92679441524524e-07,2628,26139,141,0,0.09578663345786634,0.09135467723433101,1.0,0.9946347031963471,0.005365296803652968
141,YBR121C YGR285C,0.0,NA,5.987331519463623e-07,2628,26138,142,0,0.09582122595821226,0.09135785302092748,1.0,0.9945966514459665,0.005403348554033485
142,YKL034W YKL001C,0.0,NA,6.038424089638283e-07,2628,26137,143,0,0.09585581845855819,0.09136102902833304,1.0,0.994558599695586,0.0054414003044140034
143,YNL232W YHR056C,0.0,NA,6.059214001652435e-07,2628,26136,144,0,0.0958904109589041,0.09136420525657071,1.0,0.9945205479452055,0.005479452054794521
144,YEL055C YNR030W,0.0,NA,6.061283102098969e-07,2628,26135,145,0,0.09592500345925004,0.09136738170566353,1.0,0.994482496194825,0.005517503805175038
145,YDR064W YDL175C,0.0,NA,6.073561849007092e-07,2628,26134,146,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
146,YHR146W YJR070C,0.0,NA,6.096111633269174e-07,2628,26133,147,0,0.09599418845994188,0.09137373526650673,1.0,0.994406392694064,0.005593607305936073
147,YHR167W YPL211W,0.0,NA,6.167724109218398e-07,2628,26132,148,0,0.09602878096028782,0.0913769123783032,1.0,0.9943683409436834,0.005631659056316591
148,YDL222C YBR267W,0.0,NA,6.257566269596282e-07,2628,26131,149,0,0.09606337346063373,0.09138008971104698,1.0,0.9943302891933029,0.005669710806697108
149,YOL010W YBR135W,0.0,NA,6.287787641667819e-07,2628,26130,150,0,0.09609796596097966,0.0913832672647611,1.0,0.9942922374429224,0.005707762557077625
150,YGR241C YPR198W,0.0,NA,6.367964147102612e-07,2628,26129,151,0,0.09613255846132558,0.09138644503946865,1.0,0.9942541856925419,0.005745814307458143
151,YER062C YER148W,0.0,NA,6.446887255151523e-07,2628,26128,152,0,0.09616715096167151,0.09138962303519266,1.0,0.9942161339421614,0.00578386605783866
152,YDR339C YGL033W,0.0,NA,6.499075198007631e-07,2628,26127,153,0,0.09620174346201743,0.09139280125195619,1.0,0.9941780821917808,0.0058219178082191785
153,YDL130W YPR198W,0.0,NA,6.540223012052593e-07,2628,26126,154,0,0.09623633596236336,0.09139597968978229,1.0,0.9941400304414003,0.005859969558599696
154,YEL040W YGR189C,0.0,NA,6.563804504366999e-07,2628,26125,155,0,0.09627092846270928,0.09139915834869405,1.0,0.9941019786910198,0.005898021308980213
155,YOR162C YPL211W,0.0,NA,6.6333024051346e-07,2628,26124,156,0,0.09630552096305521,0.09140233722871452,1.0,0.9940639269406393,0.005936073059360731
156,YDR283C YMR105C,0.0,NA,6.635137310695427e-07,2628,26123,157,0,0.09634011346340113,0.09140551632986679,1.0,0.9940258751902588,0.005974124809741248
157,YPL226W YJL108C,0.0,NA,6.670858283541747e-07,2628,26122,158,0,0.09637470596374706,0.09140869565217391,1.0,0.9939878234398782,0.006012176560121766
158,YBR191W YDL017W,0.0,NA,6.675427357549779e-07,2628,26121,159,0,0.09640929846409299,0.09141187519565898,1.0,0.9939497716894977,0.006050228310502283
159,YHR158C YMR105C,0.0,NA,6.733226882715826e-07,2628,26120,160,0,0.09644389096443891,0.09141505496034506,1.0,0.9939117199391172,0.0060882800608828
160,YHR030C YDR120C,0.0,NA,6.76249385378469e-07,2628,26119,161,0,0.09647848346478484,0.09141823494625526,1.0,0.9938736681887367,0.006126331811263318
161,YPL101W YDR299W,0.0,NA,6.914231676091731e-07,2628,26118,162,0,0.09651307596513076,0.09142141515341265,1.0,0.9938356164383562,0.0061643835616438354
162,YDL220C YDR398W,0.0,NA,6.994546879468544e-07,2628,26117,163,0,0.09654766846547669,0.09142459558184032,1.0,0.9937975646879756,0.0062024353120243535
163,YLR435W YGR052W,0.0,NA,7.025607260402467e-07,2628,26116,164,0,0.0965822609658226,0.09142777623156137,1.0,0.9937595129375951,0.006240487062404871
164,YDR091C YOR143C,0.0,NA,7.097706316017138e-07,2628,26115,165,0,0.09661685346616854,0.0914309571025989,1.0,0.9937214611872146,0.006278538812785388
165,YPL151C YPR163C,0.0,NA,7.237254067149479e-07,2628,26114,166,0,0.09665144596651445,0.09143413819497599,1.0,0.9936834094368341,0.006316590563165906
166,YKR068C YPL212C,0.0,NA,7.337999932133243e-07,2628,26113,167,0,0.09668603846686039,0.09143731950871577,1.0,0.9936453576864536,0.006354642313546423
167,YOR243C YJL108C,0.0,NA,7.346122288254264e-07,2628,26112,168,0,0.0967206309672063,0.09144050104384134,1.0,0.993607305936073,0.006392694063926941
168,YMR128W YOR148C,0.0,NA,7.470820833077596e-07,2628,26111,169,0,0.09675522346755223,0.09144368280037579,1.0,0.9935692541856925,0.006430745814307458
169,YNL192W YMR105C,0.0,NA,7.483014314857428e-07,2628,26110,170,0,0.09678981596789817,0.09144686477834227,1.0,0.993531202435312,0.006468797564687975
