,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR110C YLR222C,0.0,NA,1.9456784873283687e-16,2628,26279,1,0,0.09094368340943683,0.09091223579063895,1.0,0.9999619482496195,3.805175038051751e-05
1,YJL191W YPL123C,0.0,NA,1.6311122035829982e-14,2628,26278,2,0,0.09097827590978276,0.09091538088978067,1.0,0.999923896499239,7.610350076103501e-05
2,YML132W YLL034C,0.0,NA,7.754132622453391e-14,2628,26277,3,0,0.09101286841012868,0.09091852620653866,1.0,0.9998858447488584,0.00011415525114155251
3,YPL123C YKR057W,0.0,NA,8.241613636125397e-14,2628,26276,4,0,0.09104746091047461,0.09092167174093552,1.0,0.9998477929984779,0.00015220700152207003
4,YMR170C YJL191W,0.0,NA,9.016421778033218e-14,2628,26275,5,0,0.09108205341082054,0.0909248174929938,1.0,0.9998097412480974,0.0001902587519025875
5,YLR222C YML069W,0.0,NA,1.1190085181167139e-13,2628,26274,6,0,0.09111664591116646,0.09092796346273614,1.0,0.9997716894977169,0.00022831050228310502
6,YDL024C YLR197W,0.0,NA,1.6311442214284044e-13,2628,26273,7,0,0.09115123841151239,0.09093110965018511,1.0,0.9997336377473364,0.0002663622526636225
7,YML132W YLR333C,0.0,NA,2.2045356534196314e-13,2628,26272,8,0,0.0911858309118583,0.09093425605536332,1.0,0.9996955859969558,0.00030441400304414006
8,YBR149W YMR229C,0.0,NA,2.4392261214339905e-13,2628,26271,9,0,0.09122042341220424,0.09093740267829337,1.0,0.9996575342465753,0.00034246575342465754
9,YDL014W YKR049C,0.0,NA,3.581414678710537e-13,2628,26270,10,0,0.09125501591255016,0.09094054951899785,1.0,0.9996194824961948,0.000380517503805175
10,YPL206C YGL097W,0.0,NA,3.7248632997477493e-13,2628,26269,11,0,0.09128960841289609,0.0909436965774994,1.0,0.9995814307458143,0.00041856925418569255
11,YDR083W YDR251W,0.0,NA,4.0757203384825247e-13,2628,26268,12,0,0.091324200913242,0.0909468438538206,1.0,0.9995433789954338,0.00045662100456621003
12,YPL196W YMR131C,0.0,NA,5.268853929540906e-13,2628,26267,13,0,0.09135879341358794,0.09094999134798408,1.0,0.9995053272450533,0.0004946727549467276
13,YPL079W YGR034W,0.0,NA,7.343709516362262e-13,2628,26266,14,0,0.09139338591393385,0.09095313906001246,1.0,0.9994672754946727,0.000532724505327245
14,YIR034C YDR358W,0.0,NA,8.226227316519841e-13,2628,26265,15,0,0.09142797841427978,0.09095628698992836,1.0,0.9994292237442922,0.0005707762557077625
15,YLR222C YER101C,0.0,NA,8.654820024718568e-13,2628,26264,16,0,0.09146257091462572,0.0909594351377544,1.0,0.9993911719939117,0.0006088280060882801
16,YDR165W YIL101C,0.0,NA,9.569347267715522e-13,2628,26263,17,0,0.09149716341497163,0.0909625835035132,1.0,0.9993531202435312,0.0006468797564687976
17,YOR206W YLR099C,0.0,NA,9.898718129897066e-13,2628,26262,18,0,0.09153175591531756,0.09096573208722741,1.0,0.9993150684931507,0.0006849315068493151
18,YAL051W YNL244C,0.0,NA,1.0439586478269702e-12,2628,26261,19,0,0.09156634841566348,0.09096888088891966,1.0,0.9992770167427701,0.0007229832572298326
19,YER101C YLL008W,0.0,NA,1.0961437920536943e-12,2628,26260,20,0,0.09160094091600941,0.09097202990861257,1.0,0.9992389649923896,0.00076103500761035
20,YDR313C YMR229C,0.0,NA,1.1001632547677498e-12,2628,26259,21,0,0.09163553341635533,0.0909751791463288,1.0,0.9992009132420091,0.0007990867579908676
21,YBR169C YMR242C,0.0,NA,1.3608803754033838e-12,2628,26258,22,0,0.09167012591670126,0.09097832860209097,1.0,0.9991628614916286,0.0008371385083713851
22,YIL017C YMR229C,0.0,NA,1.819854163198631e-12,2628,26257,23,0,0.09170471841704718,0.09098147827592176,1.0,0.9991248097412481,0.0008751902587519026
23,YDR313C YKL006W,0.0,NA,1.888519722548221e-12,2628,26256,24,0,0.09173931091739311,0.09098462816784379,1.0,0.9990867579908675,0.0009132420091324201
24,YML128C YLL034C,0.0,NA,2.1837458057116788e-12,2628,26255,25,0,0.09177390341773903,0.09098777827787972,1.0,0.999048706240487,0.0009512937595129375
25,YLR222C YGR044C,0.0,NA,2.2169844085540014e-12,2628,26254,26,0,0.09180849591808496,0.09099092860605221,1.0,0.9990106544901065,0.0009893455098934551
26,YNL175C YNL156C,0.0,NA,2.4116188646755576e-12,2628,26253,27,0,0.09184308841843089,0.09099407915238392,1.0,0.998972602739726,0.0010273972602739725
27,YMR297W YMR290C,0.0,NA,2.5531549530805053e-12,2628,26252,28,0,0.09187768091877681,0.0909972299168975,1.0,0.9989345509893455,0.00106544901065449
28,YMR036C YLR449W,0.0,NA,2.773274231787637e-12,2628,26251,29,0,0.09191227341912274,0.09100038089961564,1.0,0.998896499238965,0.0011035007610350077
29,YMR297W YMR229C,0.0,NA,2.8134569327042946e-12,2628,26250,30,0,0.09194686591946866,0.09100353210056097,1.0,0.9988584474885844,0.001141552511415525
30,YMR189W YMR110C,0.0,NA,2.8354527926988116e-12,2628,26249,31,0,0.09198145841981459,0.0910066835197562,1.0,0.9988203957382039,0.0011796042617960426
31,YOR056C YML042W,0.0,NA,3.0396418888856136e-12,2628,26248,32,0,0.0920160509201605,0.091009835157224,1.0,0.9987823439878234,0.0012176560121765602
