,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR453C YBL039C,0.0,NA,8.069964129899987e-17,2628,26279,1,0,0.09094368340943683,0.09091223579063895,1.0,0.9999619482496195,3.805175038051751e-05
1,YIL133C YBR181C,0.0,NA,1.890383567726677e-15,2628,26278,2,0,0.09097827590978276,0.09091538088978067,1.0,0.999923896499239,7.610350076103501e-05
2,YDL136W YKR094C,0.0,NA,3.885805573659992e-15,2628,26277,3,0,0.09101286841012868,0.09091852620653866,1.0,0.9998858447488584,0.00011415525114155251
3,YDR358W YBL039C,0.0,NA,9.650978204534671e-15,2628,26276,4,0,0.09104746091047461,0.09092167174093552,1.0,0.9998477929984779,0.00015220700152207003
4,YDR471W YHR010W,0.0,NA,1.6794325533118354e-14,2628,26275,5,0,0.09108205341082054,0.0909248174929938,1.0,0.9998097412480974,0.0001902587519025875
5,YDR453C YHR010W,0.0,NA,1.3632880089577137e-13,2628,26274,6,0,0.09111664591116646,0.09092796346273614,1.0,0.9997716894977169,0.00022831050228310502
6,YPR149W YLR449W,0.0,NA,1.530761194884489e-13,2628,26273,7,0,0.09115123841151239,0.09093110965018511,1.0,0.9997336377473364,0.0002663622526636225
7,YMR309C YPR160W,0.0,NA,3.2228752544320727e-13,2628,26272,8,0,0.0911858309118583,0.09093425605536332,1.0,0.9996955859969558,0.00030441400304414006
8,YBL039C YPL206C,0.0,NA,4.939143169978288e-13,2628,26271,9,0,0.09122042341220424,0.09093740267829337,1.0,0.9996575342465753,0.00034246575342465754
9,YDR453C YLR449W,0.0,NA,5.318043097904401e-13,2628,26270,10,0,0.09125501591255016,0.09094054951899785,1.0,0.9996194824961948,0.000380517503805175
10,YGL065C YPL093W,0.0,NA,8.013580576025914e-13,2628,26269,11,0,0.09128960841289609,0.0909436965774994,1.0,0.9995814307458143,0.00041856925418569255
11,YDR178W YBL039C,0.0,NA,8.094738529647316e-13,2628,26268,12,0,0.091324200913242,0.0909468438538206,1.0,0.9995433789954338,0.00045662100456621003
12,YLR344W YHR010W,0.0,NA,1.6972906370302243e-12,2628,26267,13,0,0.09135879341358794,0.09094999134798408,1.0,0.9995053272450533,0.0004946727549467276
13,YGR244C YGR245C,0.0,NA,1.726483864726569e-12,2628,26266,14,0,0.09139338591393385,0.09095313906001246,1.0,0.9994672754946727,0.000532724505327245
14,YMR242C YBR046C,0.0,NA,1.7729600339938534e-12,2628,26265,15,0,0.09142797841427978,0.09095628698992836,1.0,0.9994292237442922,0.0005707762557077625
15,YDL014W YML132W,0.0,NA,2.4737106894129335e-12,2628,26264,16,0,0.09146257091462572,0.0909594351377544,1.0,0.9993911719939117,0.0006088280060882801
16,YKL067W YBL039C,0.0,NA,4.566778379067049e-12,2628,26263,17,0,0.09149716341497163,0.0909625835035132,1.0,0.9993531202435312,0.0006468797564687976
17,YIL133C YGR148C,0.0,NA,5.579284430290432e-12,2628,26262,18,0,0.09153175591531756,0.09096573208722741,1.0,0.9993150684931507,0.0006849315068493151
18,YNL162W YML132W,0.0,NA,7.381264002792598e-12,2628,26261,19,0,0.09156634841566348,0.09096888088891966,1.0,0.9992770167427701,0.0007229832572298326
19,YLL045C YML132W,0.0,NA,7.765773267498499e-12,2628,26260,20,0,0.09160094091600941,0.09097202990861257,1.0,0.9992389649923896,0.00076103500761035
20,YDR083W YER040W,0.0,NA,1.0858129499691227e-11,2628,26259,21,0,0.09163553341635533,0.0909751791463288,1.0,0.9992009132420091,0.0007990867579908676
21,YPR033C YPR160W,0.0,NA,1.1059432883375742e-11,2628,26258,22,0,0.09167012591670126,0.09097832860209097,1.0,0.9991628614916286,0.0008371385083713851
22,YBR081C YBL039C,0.0,NA,1.1571278657473982e-11,2628,26257,23,0,0.09170471841704718,0.09098147827592176,1.0,0.9991248097412481,0.0008751902587519026
23,YGR034W YGL103W,0.0,NA,1.6838100358462782e-11,2628,26256,24,0,0.09173931091739311,0.09098462816784379,1.0,0.9990867579908675,0.0009132420091324201
24,YPL176C YDR083W,0.0,NA,1.835769904146023e-11,2628,26255,25,0,0.09177390341773903,0.09098777827787972,1.0,0.999048706240487,0.0009512937595129375
25,YLR333C YDR471W,0.0,NA,1.8637225443485228e-11,2628,26254,26,0,0.09180849591808496,0.09099092860605221,1.0,0.9990106544901065,0.0009893455098934551
26,YPR184W YML060W,0.0,NA,2.074007632302255e-11,2628,26253,27,0,0.09184308841843089,0.09099407915238392,1.0,0.998972602739726,0.0010273972602739725
27,YNL175C YDL170W,0.0,NA,2.3335600812801616e-11,2628,26252,28,0,0.09187768091877681,0.0909972299168975,1.0,0.9989345509893455,0.00106544901065449
28,YGR244C YNL175C,0.0,NA,2.7281768857911892e-11,2628,26251,29,0,0.09191227341912274,0.09100038089961564,1.0,0.998896499238965,0.0011035007610350077
29,YML042W YKR094C,0.0,NA,2.836043726250903e-11,2628,26250,30,0,0.09194686591946866,0.09100353210056097,1.0,0.9988584474885844,0.001141552511415525
30,YKR059W YHL027W,0.0,NA,3.0203582690457864e-11,2628,26249,31,0,0.09198145841981459,0.0910066835197562,1.0,0.9988203957382039,0.0011796042617960426
31,YCR030C YPL093W,0.0,NA,3.331735234923805e-11,2628,26248,32,0,0.0920160509201605,0.091009835157224,1.0,0.9987823439878234,0.0012176560121765602
32,YOL090W YBL024W,0.0,NA,3.39978808994168e-11,2628,26247,33,0,0.09205064342050644,0.09101298701298702,1.0,0.9987442922374429,0.0012557077625570776
33,YBR046C YER049W,0.0,NA,3.8918659961417745e-11,2628,26246,34,0,0.09208523592085235,0.09101613908706795,1.0,0.9987062404870624,0.0012937595129375952
34,YLR333C YML042W,0.0,NA,4.3629086454721744e-11,2628,26245,35,0,0.09211982842119829,0.09101929137948948,1.0,0.9986681887366818,0.0013318112633181126
35,YDR368W YLR129W,0.0,NA,4.4619443556603855e-11,2628,26244,36,0,0.0921544209215442,0.09102244389027432,1.0,0.9986301369863013,0.0013698630136986301
