,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR172W YLR419W,0.0,NA,0.0,2556,25559,1,0,0.0909446578460663,0.09091232438200249,1.0,0.9999608763693271,3.9123630672926444e-05
1,YOR086C YJL130C,0.0,NA,0.0,2556,25558,2,0,0.09098022478304169,0.09091555808493988,1.0,0.9999217527386541,7.824726134585289e-05
2,YOL041C YDR017C,0.0,NA,0.0,2556,25557,3,0,0.09101579172001707,0.09091879201792764,1.0,0.9998826291079812,0.00011737089201877934
3,YBR089C-A YBR090C-A,0.0,NA,6.194526767499971e-29,2556,25556,4,0,0.09105135865699246,0.09092202618099032,1.0,0.9998435054773083,0.00015649452269170578
4,YJL011C YPL171C,0.0,NA,1.2118126469709427e-27,2556,25555,5,0,0.09108692559396785,0.09092526057415247,1.0,0.9998043818466353,0.00019561815336463224
5,YNL096C YOR288C,0.0,NA,2.648483031837841e-16,2556,25554,6,0,0.09112249253094323,0.09092849519743863,1.0,0.9997652582159624,0.00023474178403755868
6,YGR264C YPL221W,0.0,NA,8.274719071835884e-15,2556,25553,7,0,0.09115805946791862,0.09093173005087339,1.0,0.9997261345852895,0.0002738654147104851
7,YDL061C YKR009C,0.0,NA,2.941077286225391e-14,2556,25552,8,0,0.09119362640489401,0.09093496513448128,1.0,0.9996870109546165,0.00031298904538341156
8,YLR325C YJL139C,0.0,NA,4.546601471504784e-14,2556,25551,9,0,0.0912291933418694,0.0909382004482869,1.0,0.9996478873239436,0.00035211267605633805
9,YJL011C YLR419W,0.0,NA,9.825783443178152e-14,2556,25550,10,0,0.09126476027884478,0.09094143599231481,1.0,0.9996087636932708,0.0003912363067292645
10,YNL067W YIL049W,0.0,NA,1.481832777143477e-12,2556,25549,11,0,0.09130032721582017,0.09094467176658957,1.0,0.9995696400625979,0.0004303599374021909
11,YKL035W YNL182C,0.0,NA,2.2895459399902007e-12,2556,25548,12,0,0.09133589415279555,0.09094790777113577,1.0,0.9995305164319249,0.00046948356807511736
12,YAL061W YPR144C,0.0,NA,2.381600342285517e-12,2556,25547,13,0,0.09137146108977096,0.09095114400597801,1.0,0.999491392801252,0.0005086071987480439
13,YJR145C YLL019C,0.0,NA,2.5469049612369954e-12,2556,25546,14,0,0.09140702802674634,0.09095438047114085,1.0,0.999452269170579,0.0005477308294209702
14,YBR084W YGL006W,0.0,NA,2.576769960599412e-12,2556,25545,15,0,0.09144259496372173,0.09095761716664888,1.0,0.9994131455399061,0.0005868544600938967
15,YPL152W YHR197W,0.0,NA,2.6326688225275507e-12,2556,25544,16,0,0.09147816190069712,0.09096085409252669,1.0,0.9993740219092332,0.0006259780907668231
16,YMR023C YER006W,0.0,NA,3.4301977491074664e-12,2556,25543,17,0,0.0915137288376725,0.0909640912487989,1.0,0.9993348982785603,0.0006651017214397496
17,YKL103C YBR084W,0.0,NA,4.15773405287867e-12,2556,25542,18,0,0.09154929577464789,0.09096732863549008,1.0,0.9992957746478873,0.0007042253521126761
18,YLR135W YLR448W,0.0,NA,5.366783840249356e-12,2556,25541,19,0,0.09158486271162328,0.09097056625262484,1.0,0.9992566510172144,0.0007433489827856025
19,YOL004W YOR356W,0.0,NA,8.056865938299573e-12,2556,25540,20,0,0.09162042964859866,0.09097380410022779,1.0,0.9992175273865415,0.000782472613458529
20,YKR098C YPL043W,0.0,NA,8.417168004259956e-12,2556,25539,21,0,0.09165599658557405,0.09097704217832354,1.0,0.9991784037558685,0.0008215962441314554
21,YEL054C YKL065C,0.0,NA,8.615526694844e-12,2556,25538,22,0,0.09169156352254944,0.09098028048693671,1.0,0.9991392801251956,0.0008607198748043818
22,YAL041W YNL182C,0.0,NA,1.154722411439435e-11,2556,25537,23,0,0.09172713045952482,0.0909835190260919,1.0,0.9991001564945227,0.0008998435054773083
23,YER033C YJL122W,0.0,NA,1.4070451401226869e-11,2556,25536,24,0,0.09176269739650021,0.09098675779581375,1.0,0.9990610328638497,0.0009389671361502347
24,YGR264C YKR067W,0.0,NA,1.4306292261956344e-11,2556,25535,25,0,0.0917982643334756,0.09098999679612688,1.0,0.9990219092331768,0.0009780907668231612
25,YOR369C YKR009C,0.0,NA,1.4588847491170398e-11,2556,25534,26,0,0.09183383127045099,0.09099323602705589,1.0,0.9989827856025039,0.0010172143974960877
26,YPR193C YLR448W,0.0,NA,2.1365523933392083e-11,2556,25533,27,0,0.09186939820742637,0.09099647548862544,1.0,0.9989436619718309,0.001056338028169014
27,YPL043W YKL065C,0.0,NA,2.7298269547615384e-11,2556,25532,28,0,0.09190496514440176,0.09099971518086016,1.0,0.9989045383411581,0.0010954616588419405
28,YKL065C YPR144C,0.0,NA,2.8252135006456847e-11,2556,25531,29,0,0.09194053208137715,0.09100295510378467,1.0,0.9988654147104852,0.001134585289514867
29,YOR086C YNL182C,0.0,NA,2.8320274944593216e-11,2556,25530,30,0,0.09197609901835253,0.09100619525742362,1.0,0.9988262910798122,0.0011737089201877935
30,YMR077C YMR239C,0.0,NA,2.948192037721675e-11,2556,25529,31,0,0.09201166595532792,0.09100943564180167,1.0,0.9987871674491393,0.00121283255086072
31,YOR049C YNL182C,0.0,NA,3.649513677372873e-11,2556,25528,32,0,0.09204723289230332,0.09101267625694345,1.0,0.9987480438184664,0.0012519561815336462
32,YNL067W YBR072W,0.0,NA,3.770018325299773e-11,2556,25527,33,0,0.09208279982927871,0.09101591710287363,1.0,0.9987089201877934,0.0012910798122065727
33,YCR011C YGR027C,0.0,NA,5.069767175513995e-11,2556,25526,34,0,0.0921183667662541,0.09101915817961684,1.0,0.9986697965571205,0.0013302034428794992
34,YDR039C YNL096C,0.0,NA,5.1823073610179904e-11,2556,25525,35,0,0.09215393370322948,0.09102239948719774,1.0,0.9986306729264476,0.0013693270735524257
35,YBR084W YDR129C,0.0,NA,5.295487312539926e-11,2556,25524,36,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
36,YPR081C YMR215W,0.0,NA,6.23805035404601e-11,2556,25523,37,0,0.09222506757718026,0.09102888279497133,1.0,0.9985524256651017,0.0014475743348982785
37,YNL101W YLR448W,0.0,NA,6.441470273843564e-11,2556,25522,38,0,0.09226063451415564,0.09103212479521333,1.0,0.9985133020344288,0.001486697965571205
38,YNL185C YHR197W,0.0,NA,6.448169775907786e-11,2556,25521,39,0,0.09229620145113103,0.09103536702639171,1.0,0.9984741784037559,0.0015258215962441314
39,YOR145C YPL064C,0.0,NA,6.675367897335249e-11,2556,25520,40,0,0.09233176838810642,0.09103860948853112,1.0,0.9984350547730829,0.001564945226917058
40,YMR077C YJL122W,0.0,NA,6.815770864365689e-11,2556,25519,41,0,0.0923673353250818,0.09104185218165628,1.0,0.99839593114241,0.0016040688575899844
41,YIR012W YNL101W,0.0,NA,6.893706439026204e-11,2556,25518,42,0,0.09240290226205719,0.09104509510579184,1.0,0.998356807511737,0.0016431924882629107
42,YIR039C YLR325C,0.0,NA,7.307583704818654e-11,2556,25517,43,0,0.09243846919903258,0.0910483382609625,1.0,0.9983176838810641,0.0016823161189358372
43,YEL054C YDR369C,0.0,NA,7.374358068634734e-11,2556,25516,44,0,0.09247403613600796,0.09105158164719293,1.0,0.9982785602503912,0.0017214397496087637
44,YGR236C YBL072C,0.0,NA,7.549293828956749e-11,2556,25515,45,0,0.09250960307298335,0.09105482526450785,1.0,0.9982394366197183,0.0017605633802816902
45,YKR081C YCR024C,0.0,NA,8.008470275822077e-11,2556,25514,46,0,0.09254517000995874,0.09105806911293196,1.0,0.9982003129890454,0.0017996870109546167
46,YCR011C YEL054C,0.0,NA,8.955130387233723e-11,2556,25513,47,0,0.09258073694693413,0.09106131319248993,1.0,0.9981611893583725,0.001838810641627543
47,YKL179C YJL122W,0.0,NA,9.091209035583248e-11,2556,25512,48,0,0.09261630388390951,0.0910645575032065,1.0,0.9981220657276996,0.0018779342723004694
48,YBL105C YBR247C,0.0,NA,1.0066449757095697e-10,2556,25511,49,0,0.0926518708208849,0.09106780204510635,1.0,0.9980829420970266,0.001917057902973396
49,YML024W YDR369C,0.0,NA,1.0691059149081639e-10,2556,25510,50,0,0.0926874377578603,0.09107104681821421,1.0,0.9980438184663537,0.0019561815336463224
50,YOR049C YER102W,0.0,NA,1.0891736818008368e-10,2556,25509,51,0,0.09272300469483569,0.09107429182255479,1.0,0.9980046948356808,0.001995305164319249
51,YIL053W YDR043C,0.0,NA,1.1432919888587634e-10,2556,25508,52,0,0.09275857163181107,0.09107753705815279,1.0,0.9979655712050078,0.0020344287949921754
52,YMR239C YAL041W,0.0,NA,1.1456714049673522e-10,2556,25507,53,0,0.09279413856878646,0.09108078252503296,1.0,0.9979264475743349,0.002073552425665102
53,YIL056W YBR187W,0.0,NA,1.405659061370912e-10,2556,25506,54,0,0.09282970550576185,0.09108402822322001,1.0,0.997887323943662,0.002112676056338028
54,YJR134C YGR027C,0.0,NA,1.4516936264197255e-10,2556,25505,55,0,0.09286527244273723,0.09108727415273868,1.0,0.997848200312989,0.0021517996870109544
55,YGL095C YJL109C,0.0,NA,1.5183440615906818e-10,2556,25504,56,0,0.09290083937971262,0.09109052031361368,1.0,0.9978090766823161,0.002190923317683881
56,YPR193C YPL143W,0.0,NA,1.5637802164292225e-10,2556,25503,57,0,0.09293640631668801,0.09109376670586977,1.0,0.9977699530516432,0.0022300469483568074
57,YML024W YGR284C,0.0,NA,1.5751193405133534e-10,2556,25502,58,0,0.0929719732536634,0.09109701332953168,1.0,0.9977308294209702,0.002269170579029734
58,YDR247W YKL082C,0.0,NA,1.6185425222303707e-10,2556,25501,59,0,0.09300754019063878,0.09110026018462415,1.0,0.9976917057902973,0.0023082942097026604
59,YNL302C YGR179C,0.0,NA,1.6354238796534304e-10,2556,25500,60,0,0.09304310712761417,0.09110350727117195,1.0,0.9976525821596244,0.002347417840375587
60,YEL011W YBR079C,0.0,NA,1.6878881625714826e-10,2556,25499,61,0,0.09307867406458956,0.09110675458919978,1.0,0.9976134585289514,0.0023865414710485134
61,YGL031C YOR030W,0.0,NA,1.9627070801941926e-10,2556,25498,62,0,0.09311424100156494,0.09111000213873244,1.0,0.9975743348982785,0.00242566510172144
62,YPL204W YEL054C,0.0,NA,2.1102367075975792e-10,2556,25497,63,0,0.09314980793854033,0.09111324991979468,1.0,0.9975352112676056,0.0024647887323943664
63,YER169W YOL127W,0.0,NA,2.1240874337191684e-10,2556,25496,64,0,0.09318537487551572,0.09111649793241124,1.0,0.9974960876369328,0.0025039123630672924
64,YMR149W YPR102C,0.0,NA,2.1343297962328478e-10,2556,25495,65,0,0.0932209418124911,0.0911197461766069,1.0,0.9974569640062598,0.002543035993740219
65,YER117W YJL139C,0.0,NA,2.1665597094155942e-10,2556,25494,66,0,0.09325650874946649,0.09112299465240642,1.0,0.9974178403755869,0.0025821596244131454
66,YPR134W YBL072C,0.0,NA,2.2129183208097203e-10,2556,25493,67,0,0.09329207568644188,0.09112624335983457,1.0,0.997378716744914,0.002621283255086072
