,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR419W YOR086C,0.0,NA,1.1299929853723087e-15,2556,25559,1,0,0.0909446578460663,0.09091232438200249,1.0,0.9999608763693271,3.9123630672926444e-05
1,YBL072C YNL069C,0.0,NA,1.5096031369399299e-10,2556,25558,2,0,0.09098022478304169,0.09091555808493988,1.0,0.9999217527386541,7.824726134585289e-05
2,YBR287W YGR264C,0.0,NA,1.8100766718820438e-10,2556,25557,3,0,0.09101579172001707,0.09091879201792764,1.0,0.9998826291079812,0.00011737089201877934
3,YML120C YER006W,0.0,NA,2.3162187445802118e-10,2556,25556,4,0,0.09105135865699246,0.09092202618099032,1.0,0.9998435054773083,0.00015649452269170578
4,YDL046W YHR197W,0.0,NA,2.9201441265058747e-10,2556,25555,5,0,0.09108692559396785,0.09092526057415247,1.0,0.9998043818466353,0.00019561815336463224
5,YEL011W YDL051W,0.0,NA,6.043003875078057e-10,2556,25554,6,0,0.09112249253094323,0.09092849519743863,1.0,0.9997652582159624,0.00023474178403755868
6,YCL057W YDR152W,0.0,NA,9.084747953913563e-10,2556,25553,7,0,0.09115805946791862,0.09093173005087339,1.0,0.9997261345852895,0.0002738654147104851
7,YEL011W YJL122W,0.0,NA,9.748891693917017e-10,2556,25552,8,0,0.09119362640489401,0.09093496513448128,1.0,0.9996870109546165,0.00031298904538341156
8,YER099C YAL062W,0.0,NA,9.784920651512152e-10,2556,25551,9,0,0.0912291933418694,0.0909382004482869,1.0,0.9996478873239436,0.00035211267605633805
9,YKR009C YPL198W,0.0,NA,9.89227810777038e-10,2556,25550,10,0,0.09126476027884478,0.09094143599231481,1.0,0.9996087636932708,0.0003912363067292645
10,YKR056W YOR049C,0.0,NA,1.1000789168491565e-09,2556,25549,11,0,0.09130032721582017,0.09094467176658957,1.0,0.9995696400625979,0.0004303599374021909
11,YNL069C YNL302C,0.0,NA,1.179456199373874e-09,2556,25548,12,0,0.09133589415279555,0.09094790777113577,1.0,0.9995305164319249,0.00046948356807511736
12,YMR292W YNL096C,0.0,NA,1.3130809772832208e-09,2556,25547,13,0,0.09137146108977096,0.09095114400597801,1.0,0.999491392801252,0.0005086071987480439
13,YER117W YGL031C,0.0,NA,1.3909536855649662e-09,2556,25546,14,0,0.09140702802674634,0.09095438047114085,1.0,0.999452269170579,0.0005477308294209702
14,YML120C YBR084W,0.0,NA,1.8130457135612232e-09,2556,25545,15,0,0.09144259496372173,0.09095761716664888,1.0,0.9994131455399061,0.0005868544600938967
15,YJR041C YOL129W,0.0,NA,1.976510288770328e-09,2556,25544,16,0,0.09147816190069712,0.09096085409252669,1.0,0.9993740219092332,0.0006259780907668231
16,YGR280C YBL105C,0.0,NA,1.978135655278379e-09,2556,25543,17,0,0.0915137288376725,0.0909640912487989,1.0,0.9993348982785603,0.0006651017214397496
17,YDL031W YOR288C,0.0,NA,2.0181669668772884e-09,2556,25542,18,0,0.09154929577464789,0.09096732863549008,1.0,0.9992957746478873,0.0007042253521126761
18,YNL067W YPL147W,0.0,NA,2.2235009389248717e-09,2556,25541,19,0,0.09158486271162328,0.09097056625262484,1.0,0.9992566510172144,0.0007433489827856025
19,YGL120C YKR098C,0.0,NA,2.3072908028609618e-09,2556,25540,20,0,0.09162042964859866,0.09097380410022779,1.0,0.9992175273865415,0.000782472613458529
20,YCR011C YNL182C,0.0,NA,2.4428998823822212e-09,2556,25539,21,0,0.09165599658557405,0.09097704217832354,1.0,0.9991784037558685,0.0008215962441314554
21,YKR009C YLR340W,0.0,NA,2.4792552455465966e-09,2556,25538,22,0,0.09169156352254944,0.09098028048693671,1.0,0.9991392801251956,0.0008607198748043818
22,YBL089W YGR271C-A,0.0,NA,2.5436610595619413e-09,2556,25537,23,0,0.09172713045952482,0.0909835190260919,1.0,0.9991001564945227,0.0008998435054773083
23,YBR084W YBR162W-A,0.0,NA,3.2071281186318856e-09,2556,25536,24,0,0.09176269739650021,0.09098675779581375,1.0,0.9990610328638497,0.0009389671361502347
24,YNL067W YLL019C,0.0,NA,4.151115895467683e-09,2556,25535,25,0,0.0917982643334756,0.09098999679612688,1.0,0.9990219092331768,0.0009780907668231612
25,YEL054C YGL156W,0.0,NA,5.021940641114497e-09,2556,25534,26,0,0.09183383127045099,0.09099323602705589,1.0,0.9989827856025039,0.0010172143974960877
26,YJR041C YDL046W,0.0,NA,5.147037462904791e-09,2556,25533,27,0,0.09186939820742637,0.09099647548862544,1.0,0.9989436619718309,0.001056338028169014
27,YHR019C YJL045W,0.0,NA,5.413074433135989e-09,2556,25532,28,0,0.09190496514440176,0.09099971518086016,1.0,0.9989045383411581,0.0010954616588419405
