,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YDR083W YOL090W,0.0,NA,2.459583751945882e-11,2628,26257,23,0,0.09170471841704718,0.09098147827592176,1.0,0.9991248097412481,0.0008751902587519026
23,YPR149W YLL045C,0.0,NA,2.4703173534534884e-11,2628,26256,24,0,0.09173931091739311,0.09098462816784379,1.0,0.9990867579908675,0.0009132420091324201
24,YBL039C YOR386W,0.0,NA,2.6190523708113922e-11,2628,26255,25,0,0.09177390341773903,0.09098777827787972,1.0,0.999048706240487,0.0009512937595129375
25,YML042W YKR094C,0.0,NA,2.836043726250903e-11,2628,26254,26,0,0.09180849591808496,0.09099092860605221,1.0,0.9990106544901065,0.0009893455098934551
26,YMR173W YLR449W,0.0,NA,2.8968653864591687e-11,2628,26253,27,0,0.09184308841843089,0.09099407915238392,1.0,0.998972602739726,0.0010273972602739725
27,YDR083W YDR453C,0.0,NA,3.3619163009035447e-11,2628,26252,28,0,0.09187768091877681,0.0909972299168975,1.0,0.9989345509893455,0.00106544901065449
28,YLR166C YDR045C,0.0,NA,3.530799611017876e-11,2628,26251,29,0,0.09191227341912274,0.09100038089961564,1.0,0.998896499238965,0.0011035007610350077
29,YLL045C YBR046C,0.0,NA,4.0897490255487057e-11,2628,26250,30,0,0.09194686591946866,0.09100353210056097,1.0,0.9988584474885844,0.001141552511415525
30,YNL123W YPR160W,0.0,NA,4.2163054297938984e-11,2628,26249,31,0,0.09198145841981459,0.0910066835197562,1.0,0.9988203957382039,0.0011796042617960426
31,YDR453C YPL126W,0.0,NA,4.2185820808837704e-11,2628,26248,32,0,0.0920160509201605,0.091009835157224,1.0,0.9987823439878234,0.0012176560121765602
32,YDR453C YML022W,0.0,NA,4.617476193069514e-11,2628,26247,33,0,0.09205064342050644,0.09101298701298702,1.0,0.9987442922374429,0.0012557077625570776
33,YDR083W YCR075C,0.0,NA,4.640926878907159e-11,2628,26246,34,0,0.09208523592085235,0.09101613908706795,1.0,0.9987062404870624,0.0012937595129375952
34,YHR010W YKR094C,0.0,NA,5.067408645476057e-11,2628,26245,35,0,0.09211982842119829,0.09101929137948948,1.0,0.9986681887366818,0.0013318112633181126
35,YIL107C YKL006W,0.0,NA,5.304656366944549e-11,2628,26244,36,0,0.0921544209215442,0.09102244389027432,1.0,0.9986301369863013,0.0013698630136986301
36,YML026C YKR094C,0.0,NA,5.5331246529011224e-11,2628,26243,37,0,0.09218901342189013,0.09102559661944512,1.0,0.9985920852359208,0.0014079147640791477
37,YPR028W YDL014W,0.0,NA,5.5767338663637034e-11,2628,26242,38,0,0.09222360592223607,0.09102874956702459,1.0,0.9985540334855403,0.001445966514459665
38,YPL274W YOL151W,0.0,NA,6.232745569656473e-11,2628,26241,39,0,0.09225819842258198,0.09103190273303544,1.0,0.9985159817351598,0.0014840182648401827
39,YLR333C YGR034W,0.0,NA,6.818332703995011e-11,2628,26240,40,0,0.09229279092292791,0.09103505611750035,1.0,0.9984779299847792,0.0015220700152207
40,YDR165W YGR088W,0.0,NA,6.946992286982479e-11,2628,26239,41,0,0.09232738342327383,0.09103820972044202,1.0,0.9984398782343988,0.0015601217656012177
41,YGL196W YMR260C,0.0,NA,7.054642287007695e-11,2628,26238,42,0,0.09236197592361976,0.09104136354188319,1.0,0.9984018264840183,0.0015981735159817352
42,YJL069C YPR160W,0.0,NA,7.735531659669448e-11,2628,26237,43,0,0.09239656842396568,0.09104451758184652,1.0,0.9983637747336378,0.0016362252663622526
43,YER101C YDL014W,0.0,NA,8.172531401617888e-11,2628,26236,44,0,0.09243116092431161,0.09104767184035477,1.0,0.9983257229832573,0.0016742770167427702
44,YMR290C YPL214C,0.0,NA,9.306765774708126e-11,2628,26235,45,0,0.09246575342465753,0.09105082631743062,1.0,0.9982876712328768,0.0017123287671232876
45,YPL079W YGR276C,0.0,NA,1.0494999314047959e-10,2628,26234,46,0,0.09250034592500346,0.09105398101309681,1.0,0.9982496194824962,0.0017503805175038052
46,YLR293C YBR046C,0.0,NA,1.0780974030177859e-10,2628,26233,47,0,0.09253493842534938,0.09105713592737605,1.0,0.9982115677321157,0.0017884322678843228
47,YDR083W YNL258C,0.0,NA,1.1343385258877348e-10,2628,26232,48,0,0.09256953092569531,0.09106029106029107,1.0,0.9981735159817352,0.0018264840182648401
48,YDR358W YKL143W,0.0,NA,1.2509870916943555e-10,2628,26231,49,0,0.09260412342604124,0.09106344641186458,1.0,0.9981354642313547,0.0018645357686453577
49,YGR256W YGL234W,0.0,NA,1.2607025146049722e-10,2628,26230,50,0,0.09263871592638716,0.09106660198211934,1.0,0.9980974124809742,0.001902587519025875
50,YMR242C YPL206C,0.0,NA,1.336327576373364e-10,2628,26229,51,0,0.09267330842673309,0.09106975777107808,1.0,0.9980593607305936,0.0019406392694063927
51,YOR386W YJL200C,0.0,NA,1.3470474735655102e-10,2628,26228,52,0,0.092707900927079,0.09107291377876352,1.0,0.9980213089802131,0.0019786910197869103
52,YGL096W YDR083W,0.0,NA,1.425911611008246e-10,2628,26227,53,0,0.09274249342742494,0.0910760700051984,1.0,0.9979832572298326,0.002016742770167428
53,YPR149W YLR344W,0.0,NA,1.4453804819680727e-10,2628,26226,54,0,0.09277708592777086,0.09107922645040549,1.0,0.9979452054794521,0.002054794520547945
54,YPR184W YOL142W,0.0,NA,1.5343852577398565e-10,2628,26225,55,0,0.09281167842811679,0.09108238311440751,1.0,0.9979071537290716,0.0020928462709284626
55,YGR263C YML022W,0.0,NA,1.6570105010327296e-10,2628,26224,56,0,0.0928462709284627,0.09108553999722722,1.0,0.997869101978691,0.00213089802130898
56,YMR229C YGR044C,0.0,NA,1.6667353608390556e-10,2628,26223,57,0,0.09288086342880864,0.09108869709888738,1.0,0.9978310502283105,0.0021689497716894978
57,YDR178W YJL191W,0.0,NA,1.7505558114194741e-10,2628,26222,58,0,0.09291545592915455,0.09109185441941074,1.0,0.99779299847793,0.0022070015220700154
58,YDR165W YPL123C,0.0,NA,1.9489752867141164e-10,2628,26221,59,0,0.09295004842950048,0.09109501195882007,1.0,0.9977549467275495,0.0022450532724505325
59,YGL196W YHR052W,0.0,NA,2.1524607096701232e-10,2628,26220,60,0,0.09298464092984642,0.0910981697171381,1.0,0.997716894977169,0.00228310502283105
60,YMR043W YKR059W,0.0,NA,2.2891639972488775e-10,2628,26219,61,0,0.09301923343019233,0.09110132769438763,1.0,0.9976788432267885,0.0023211567732115677
61,YLL045C YPL196W,0.0,NA,2.440002089265647e-10,2628,26218,62,0,0.09305382593053826,0.09110448589059142,1.0,0.9976407914764079,0.0023592085235920853
62,YDR516C YLR129W,0.0,NA,2.4655030794740185e-10,2628,26217,63,0,0.09308841843088418,0.09110764430577223,1.0,0.9976027397260274,0.002397260273972603
63,YER088C YKL006W,0.0,NA,2.545416655230781e-10,2628,26216,64,0,0.09312301093123011,0.09111080293995286,1.0,0.9975646879756469,0.0024353120243531205
64,YKR026C YKL217W,0.0,NA,2.671713683621846e-10,2628,26215,65,0,0.09315760343157603,0.09111396179315605,1.0,0.9975266362252664,0.0024733637747336376
65,YLR172C YOR161C,0.0,NA,2.853876024389024e-10,2628,26214,66,0,0.09319219593192196,0.09111712086540462,1.0,0.9974885844748859,0.002511415525114155
66,YMR131C YBR046C,0.0,NA,2.8850391520229834e-10,2628,26213,67,0,0.09322678843226788,0.09112028015672133,1.0,0.9974505327245053,0.002549467275494673
67,YDR410C YHR062C,0.0,NA,3.3982208713645434e-10,2628,26212,68,0,0.09326138093261381,0.09112343966712899,1.0,0.9974124809741248,0.0025875190258751904
68,YPL176C YMR260C,0.0,NA,3.467942322199491e-10,2628,26211,69,0,0.09329597343295973,0.09112659939665037,1.0,0.9973744292237443,0.002625570776255708
69,YPL196W YML060W,0.0,NA,3.575679752287897e-10,2628,26210,70,0,0.09333056593330566,0.09112975934530827,1.0,0.9973363774733638,0.002663622526636225
70,YDR083W YGL065C,0.0,NA,3.828053152243882e-10,2628,26209,71,0,0.09336515843365159,0.0911329195131255,1.0,0.9972983257229833,0.0027016742770167427
71,YBR081C YLL045C,0.0,NA,3.860653463583219e-10,2628,26208,72,0,0.09339975093399751,0.09113607990012484,1.0,0.9972602739726028,0.0027397260273972603
72,YPR184W YPL237W,0.0,NA,3.874418286198278e-10,2628,26207,73,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
73,YML080W YHR010W,0.0,NA,3.9699454834618564e-10,2628,26206,74,0,0.09346893593468936,0.09114240133176112,1.0,0.9971841704718417,0.0028158295281582955
74,YPR121W YNL151C,0.0,NA,4.091498806424454e-10,2628,26205,75,0,0.09350352843503529,0.09114556237644365,1.0,0.9971461187214612,0.0028538812785388126
75,YOL090W YPL266W,0.0,NA,4.2024658752914945e-10,2628,26204,76,0,0.0935381209353812,0.09114872364039955,1.0,0.9971080669710807,0.00289193302891933
76,YKL006W YMR170C,0.0,NA,4.5415143867799657e-10,2628,26203,77,0,0.09357271343572714,0.09115188512365162,1.0,0.9970700152207002,0.002929984779299848
77,YGL065C YMR290C,0.0,NA,4.6203679771039674e-10,2628,26202,78,0,0.09360730593607305,0.09115504682622269,1.0,0.9970319634703196,0.0029680365296803654
78,YKR057W YDR214W,0.0,NA,4.915945428507484e-10,2628,26201,79,0,0.09364189843641899,0.09115820874813556,1.0,0.9969939117199391,0.003006088280060883
79,YGR148C YBR046C,0.0,NA,5.00787744606157e-10,2628,26200,80,0,0.0936764909367649,0.09116137088941308,1.0,0.9969558599695586,0.0030441400304414
80,YLR344W YKR059W,0.0,NA,5.071500996933764e-10,2628,26199,81,0,0.09371108343711083,0.09116453325007805,1.0,0.9969178082191781,0.0030821917808219177
81,YMR173W YIL019W,0.0,NA,5.736885411167236e-10,2628,26198,82,0,0.09374567593745677,0.09116769583015333,1.0,0.9968797564687976,0.0031202435312024353
82,YOL090W YLR222C,0.0,NA,5.75322345319762e-10,2628,26197,83,0,0.09378026843780268,0.09117085862966175,1.0,0.996841704718417,0.003158295281582953
83,YOL124C YCR067C,0.0,NA,6.29441776478501e-10,2628,26196,84,0,0.09381486093814861,0.09117402164862615,1.0,0.9968036529680365,0.0031963470319634705
84,YGR245C YDL170W,0.0,NA,6.458968360156803e-10,2628,26195,85,0,0.09384945343849453,0.09117718488706936,1.0,0.996765601217656,0.0032343987823439876
85,YDR177W YMR242C,0.0,NA,6.475361913338418e-10,2628,26194,86,0,0.09388404593884046,0.09118034834501422,1.0,0.9967275494672755,0.0032724505327245052
86,YDR382W YBR149W,0.0,NA,6.739568347846614e-10,2628,26193,87,0,0.09391863843918638,0.0911835120224836,1.0,0.996689497716895,0.003310502283105023
87,YBR181C YML042W,0.0,NA,6.943882691068382e-10,2628,26192,88,0,0.09395323093953231,0.09118667591950035,1.0,0.9966514459665144,0.0033485540334855404
88,YGR044C YHR052W,0.0,NA,6.976301203387436e-10,2628,26191,89,0,0.09398782343987823,0.09118984003608731,1.0,0.9966133942161339,0.003386605783866058
89,YDR365C YBR149W,0.0,NA,7.002523561006058e-10,2628,26190,90,0,0.09402241594022416,0.09119300437226734,1.0,0.9965753424657534,0.003424657534246575
90,YEL002C YHR088W,0.0,NA,7.173097116286442e-10,2628,26189,91,0,0.09405700844057008,0.0911961689280633,1.0,0.9965372907153729,0.0034627092846270927
91,YOR161C YER049W,0.0,NA,7.243683985969085e-10,2628,26188,92,0,0.09409160094091601,0.09119933370349806,1.0,0.9964992389649924,0.0035007610350076103
92,YER124C YHR064C,0.0,NA,7.780979194293991e-10,2628,26187,93,0,0.09412619344126194,0.09120249869859448,1.0,0.9964611872146119,0.003538812785388128
93,YPL079W YBR169C,0.0,NA,7.973008364636769e-10,2628,26186,94,0,0.09416078594160786,0.09120566391337544,1.0,0.9964231354642313,0.0035768645357686455
94,YNL175C YLR070C,0.0,NA,8.899267989193049e-10,2628,26185,95,0,0.09419537844195379,0.09120882934786381,1.0,0.9963850837138508,0.0036149162861491627
95,YDL014W YOL044W,0.0,NA,9.108536147550694e-10,2628,26184,96,0,0.0942299709422997,0.09121199500208246,1.0,0.9963470319634703,0.0036529680365296802
96,YHR034C YPL266W,0.0,NA,9.276112100664591e-10,2628,26183,97,0,0.09426456344264564,0.09121516087605429,1.0,0.9963089802130898,0.003691019786910198
97,YOR046C YKL217W,0.0,NA,9.394875988277818e-10,2628,26182,98,0,0.09429915594299156,0.09121832696980216,1.0,0.9962709284627093,0.0037290715372907154
98,YDR083W YOL058W,0.0,NA,9.441581960700773e-10,2628,26181,99,0,0.09433374844333749,0.09122149328334896,1.0,0.9962328767123287,0.003767123287671233
99,YLR293C YML092C,0.0,NA,9.986840243669803e-10,2628,26180,100,0,0.0943683409436834,0.09122465981671758,1.0,0.9961948249619482,0.00380517503805175
100,YLR333C YER088C,0.0,NA,1.0193549337955687e-09,2628,26179,101,0,0.09440293344402934,0.09122782656993092,1.0,0.9961567732115677,0.0038432267884322678
101,YDR268W YOL077C,0.0,NA,1.0526499671925649e-09,2628,26178,102,0,0.09443752594437525,0.09123099354301187,1.0,0.9961187214611872,0.0038812785388127853
102,YKR057W YKR014C,0.0,NA,1.0830712993126212e-09,2628,26177,103,0,0.09447211844472118,0.09123416073598334,1.0,0.9960806697108067,0.0039193302891933025
103,YLR449W YBR181C,0.0,NA,1.1202067051740983e-09,2628,26176,104,0,0.09450671094506712,0.09123732814886822,1.0,0.9960426179604261,0.0039573820395738205
104,YDR083W YGR281W,0.0,NA,1.122957726806817e-09,2628,26175,105,0,0.09454130344541303,0.09124049578168941,1.0,0.9960045662100456,0.003995433789954338
105,YDR313C YGR155W,0.0,NA,1.165584073703485e-09,2628,26174,106,0,0.09457589594575896,0.09124366363446983,1.0,0.9959665144596651,0.004033485540334856
106,YIL020C YPR160W,0.0,NA,1.1795664445202192e-09,2628,26173,107,0,0.09461048844610488,0.09124683170723238,1.0,0.9959284627092846,0.004071537290715373
107,YKR049C YOR182C,0.0,NA,1.2460773524125557e-09,2628,26172,108,0,0.09464508094645081,0.09125,1.0,0.9958904109589041,0.00410958904109589
108,YJL069C YNL263C,0.0,NA,1.2523747594528345e-09,2628,26171,109,0,0.09467967344679673,0.09125316851279558,1.0,0.9958523592085236,0.004147640791476408
109,YOR046C YIL095W,0.0,NA,1.2929552983820258e-09,2628,26170,110,0,0.09471426594714266,0.09125633724564206,1.0,0.995814307458143,0.004185692541856925
110,YLR449W YIL101C,0.0,NA,1.3029718415324965e-09,2628,26169,111,0,0.09474885844748858,0.09125950619856235,1.0,0.9957762557077625,0.004223744292237443
111,YNR056C YGR032W,0.0,NA,1.4016946492390048e-09,2628,26168,112,0,0.09478345094783451,0.09126267537157938,1.0,0.995738203957382,0.00426179604261796
112,YKL143W YPR160W,0.0,NA,1.420364048598799e-09,2628,26167,113,0,0.09481804344818043,0.0912658447647161,1.0,0.9957001522070015,0.0042998477929984775
113,YGL119W YNL175C,0.0,NA,1.4318263241719364e-09,2628,26166,114,0,0.09485263594852636,0.09126901437799542,1.0,0.995662100456621,0.0043378995433789955
114,YPR149W YJL191W,0.0,NA,1.4687476790342657e-09,2628,26165,115,0,0.09488722844887229,0.09127218421144027,1.0,0.9956240487062404,0.004375951293759513
115,YDR382W YIL107C,0.0,NA,1.5029070210559325e-09,2628,26164,116,0,0.09492182094921821,0.09127535426507363,1.0,0.9955859969558599,0.004414003044140031
116,YKL143W YML042W,0.0,NA,1.6667394131530955e-09,2628,26163,117,0,0.09495641344956414,0.09127852453891841,1.0,0.9955479452054794,0.004452054794520548
117,YOR383C YLR172C,0.0,NA,1.6734255092742956e-09,2628,26162,118,0,0.09499100594991006,0.09128169503299757,1.0,0.9955098934550989,0.004490106544901065
118,YNL175C YFR047C,0.0,NA,1.677394445565028e-09,2628,26161,119,0,0.09502559845025599,0.09128486574733405,1.0,0.9954718417047184,0.004528158295281583
119,YHR088W YFL048C,0.0,NA,1.6811996239596283e-09,2628,26160,120,0,0.0950601909506019,0.09128803668195082,1.0,0.9954337899543378,0.0045662100456621
120,YLR129W YMR297W,0.0,NA,1.6959018633855294e-09,2628,26159,121,0,0.09509478345094784,0.09129120783687081,1.0,0.9953957382039574,0.004604261796042618
121,YBR046C YKL172W,0.0,NA,1.7142274266745972e-09,2628,26158,122,0,0.09512937595129375,0.091294379212117,1.0,0.9953576864535769,0.004642313546423135
122,YDR365C YGL065C,0.0,NA,1.7894774551052706e-09,2628,26157,123,0,0.09516396845163969,0.09129755080771235,1.0,0.9953196347031964,0.0046803652968036525
123,YML060W YMR297W,0.0,NA,1.8097460197097348e-09,2628,26156,124,0,0.0951985609519856,0.09130072262367982,1.0,0.9952815829528159,0.0047184170471841706
124,YOR056C YPL214C,0.0,NA,1.8198849094375191e-09,2628,26155,125,0,0.09523315345233153,0.09130389466004239,1.0,0.9952435312024354,0.004756468797564688
125,YER040W YKL172W,0.0,NA,1.8234322940458014e-09,2628,26154,126,0,0.09526774595267747,0.09130706691682301,1.0,0.9952054794520548,0.004794520547945206
126,YER101C YOR182C,0.0,NA,1.8364021414640774e-09,2628,26153,127,0,0.09530233845302338,0.09131023939404469,1.0,0.9951674277016743,0.004832572298325723
127,YBL068W YER088C,0.0,NA,1.8484662689388642e-09,2628,26152,128,0,0.09533693095336931,0.09131341209173037,1.0,0.9951293759512938,0.004870624048706241
128,YFR047C YOL139C,0.0,NA,1.8788686162451995e-09,2628,26151,129,0,0.09537152345371523,0.09131658500990306,1.0,0.9950913242009133,0.004908675799086758
129,YDR516C YER049W,0.0,NA,1.905710256266957e-09,2628,26150,130,0,0.09540611595406116,0.09131975814858573,1.0,0.9950532724505328,0.004946727549467275
130,YDL014W YDL110C,0.0,NA,1.9185149024991688e-09,2628,26149,131,0,0.09544070845440708,0.09132293150780137,1.0,0.9950152207001522,0.004984779299847793
131,YLR144C YDL081C,0.0,NA,1.921653502989784e-09,2628,26148,132,0,0.09547530095475301,0.09132610508757298,1.0,0.9949771689497717,0.00502283105022831
132,YGL130W YDL014W,0.0,NA,1.95221683263469e-09,2628,26147,133,0,0.09550989345509893,0.09132927888792354,1.0,0.9949391171993912,0.005060882800608828
133,YMR269W YPR160W,0.0,NA,2.113532682201935e-09,2628,26146,134,0,0.09554448595544486,0.09133245290887607,1.0,0.9949010654490107,0.005098934550989346
134,YDR083W YCR068W,0.0,NA,2.138103916138334e-09,2628,26145,135,0,0.09557907845579078,0.09133562715045355,1.0,0.9948630136986302,0.005136986301369863
135,YMR131C YPL214C,0.0,NA,2.1729755772526005e-09,2628,26144,136,0,0.09561367095613671,0.09133880161267899,1.0,0.9948249619482497,0.005175038051750381
136,YMR192W YKR059W,0.0,NA,2.206433258322704e-09,2628,26143,137,0,0.09564826345648264,0.0913419762955754,1.0,0.9947869101978691,0.005213089802130898
137,YDR516C YPL266W,0.0,NA,2.2951152089945026e-09,2628,26142,138,0,0.09568285595682856,0.0913451511991658,1.0,0.9947488584474886,0.005251141552511416
138,YFL047W YBL024W,0.0,NA,2.301094204071319e-09,2628,26141,139,0,0.09571744845717449,0.09134832632347319,1.0,0.9947108066971081,0.005289193302891933
139,YHR052W YCR075C,0.0,NA,2.3137163296382823e-09,2628,26140,140,0,0.0957520409575204,0.09135150166852057,1.0,0.9946727549467276,0.00532724505327245
140,YKR059W YKL198C,0.0,NA,2.3222490597163414e-09,2628,26139,141,0,0.09578663345786634,0.09135467723433101,1.0,0.9946347031963471,0.005365296803652968
141,YHR034C YGL103W,0.0,NA,2.3354593814417512e-09,2628,26138,142,0,0.09582122595821226,0.09135785302092748,1.0,0.9945966514459665,0.005403348554033485
142,YGR156W YIL101C,0.0,NA,2.3518020864088385e-09,2628,26137,143,0,0.09585581845855819,0.09136102902833304,1.0,0.994558599695586,0.0054414003044140034
143,YMR260C YKL067W,0.0,NA,2.4421031863397502e-09,2628,26136,144,0,0.0958904109589041,0.09136420525657071,1.0,0.9945205479452055,0.005479452054794521
144,YDR268W YOL061W,0.0,NA,2.4536119802576195e-09,2628,26135,145,0,0.09592500345925004,0.09136738170566353,1.0,0.994482496194825,0.005517503805175038
145,YBR181C YKL172W,0.0,NA,2.5145157067640866e-09,2628,26134,146,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
146,YDR365C YPR160W,0.0,NA,2.5464086395032837e-09,2628,26133,147,0,0.09599418845994188,0.09137373526650673,1.0,0.994406392694064,0.005593607305936073
147,YOR084W YJL069C,0.0,NA,2.7198665542016442e-09,2628,26132,148,0,0.09602878096028782,0.0913769123783032,1.0,0.9943683409436834,0.005631659056316591
148,YLR144C YBL039C,0.0,NA,2.7257924806178835e-09,2628,26131,149,0,0.09606337346063373,0.09138008971104698,1.0,0.9943302891933029,0.005669710806697108
149,YKR003W YLL035W,0.0,NA,2.8059636836275104e-09,2628,26130,150,0,0.09609796596097966,0.0913832672647611,1.0,0.9942922374429224,0.005707762557077625
150,YNL075W YBR181C,0.0,NA,2.821156197541086e-09,2628,26129,151,0,0.09613255846132558,0.09138644503946865,1.0,0.9942541856925419,0.005745814307458143
151,YLR170C YER049W,0.0,NA,2.967212253679463e-09,2628,26128,152,0,0.09616715096167151,0.09138962303519266,1.0,0.9942161339421614,0.00578386605783866
152,YGR263C YLR222C,0.0,NA,3.2382061476710078e-09,2628,26127,153,0,0.09620174346201743,0.09139280125195619,1.0,0.9941780821917808,0.0058219178082191785
153,YLR401C YDL100C,0.0,NA,3.288127548017883e-09,2628,26126,154,0,0.09623633596236336,0.09139597968978229,1.0,0.9941400304414003,0.005859969558599696
154,YHR064C YOR386W,0.0,NA,3.4861689091059134e-09,2628,26125,155,0,0.09627092846270928,0.09139915834869405,1.0,0.9941019786910198,0.005898021308980213
155,YPR149W YLL034C,0.0,NA,3.5771619000257715e-09,2628,26124,156,0,0.09630552096305521,0.09140233722871452,1.0,0.9940639269406393,0.005936073059360731
156,YHR075C YJR063W,0.0,NA,3.651724700404202e-09,2628,26123,157,0,0.09634011346340113,0.09140551632986679,1.0,0.9940258751902588,0.005974124809741248
157,YDL110C YLR214W,0.0,NA,3.6943827996793743e-09,2628,26122,158,0,0.09637470596374706,0.09140869565217391,1.0,0.9939878234398782,0.006012176560121766
158,YNL124W YOL002C,0.0,NA,3.7579610534521635e-09,2628,26121,159,0,0.09640929846409299,0.09141187519565898,1.0,0.9939497716894977,0.006050228310502283
159,YIL133C YKR057W,0.0,NA,3.864206288284322e-09,2628,26120,160,0,0.09644389096443891,0.09141505496034506,1.0,0.9939117199391172,0.0060882800608828
160,YMR173W YLR237W,0.0,NA,3.9075720437153905e-09,2628,26119,161,0,0.09647848346478484,0.09141823494625526,1.0,0.9938736681887367,0.006126331811263318
161,YPL117C YKR057W,0.0,NA,3.915442636781563e-09,2628,26118,162,0,0.09651307596513076,0.09142141515341265,1.0,0.9938356164383562,0.0061643835616438354
162,YGL121C YOL158C,0.0,NA,3.929628178411804e-09,2628,26117,163,0,0.09654766846547669,0.09142459558184032,1.0,0.9937975646879756,0.0062024353120243535
163,YMR237W YKR057W,0.0,NA,3.971288187187838e-09,2628,26116,164,0,0.0965822609658226,0.09142777623156137,1.0,0.9937595129375951,0.006240487062404871
164,YGL243W YNL044W,0.0,NA,4.009915954839016e-09,2628,26115,165,0,0.09661685346616854,0.0914309571025989,1.0,0.9937214611872146,0.006278538812785388
165,YIL119C YPR033C,0.0,NA,4.071563974861192e-09,2628,26114,166,0,0.09665144596651445,0.09143413819497599,1.0,0.9936834094368341,0.006316590563165906
166,YPR201W YKL174C,0.0,NA,4.104256934311934e-09,2628,26113,167,0,0.09668603846686039,0.09143731950871577,1.0,0.9936453576864536,0.006354642313546423
167,YMR237W YLL034C,0.0,NA,4.13441991753416e-09,2628,26112,168,0,0.0967206309672063,0.09144050104384134,1.0,0.993607305936073,0.006392694063926941
168,YOL056W YPR160W,0.0,NA,4.328787106544496e-09,2628,26111,169,0,0.09675522346755223,0.09144368280037579,1.0,0.9935692541856925,0.006430745814307458
