,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR172W YOR116C,0.0,NA,0.0,2556,25559,1,0,0.0909446578460663,0.09091232438200249,1.0,0.9999608763693271,3.9123630672926444e-05
1,YDL171C YOR086C,0.0,NA,4.752875926629742e-38,2556,25558,2,0,0.09098022478304169,0.09091555808493988,1.0,0.9999217527386541,7.824726134585289e-05
2,YOR172W YNR016C,0.0,NA,6.4568595676115595e-37,2556,25557,3,0,0.09101579172001707,0.09091879201792764,1.0,0.9998826291079812,0.00011737089201877934
3,YMR162C YAL033W,0.0,NA,1.8115457629434663e-31,2556,25556,4,0,0.09105135865699246,0.09092202618099032,1.0,0.9998435054773083,0.00015649452269170578
4,YPL171C YJL130C,0.0,NA,9.544615400993176e-31,2556,25555,5,0,0.09108692559396785,0.09092526057415247,1.0,0.9998043818466353,0.00019561815336463224
5,YOL041C YAR042W,0.0,NA,4.330585755263819e-21,2556,25554,6,0,0.09112249253094323,0.09092849519743863,1.0,0.9997652582159624,0.00023474178403755868
6,YPL171C YDL243C,0.0,NA,1.3278595542873907e-17,2556,25553,7,0,0.09115805946791862,0.09093173005087339,1.0,0.9997261345852895,0.0002738654147104851
7,YOR061W YFL050C,0.0,NA,1.7389387883783773e-17,2556,25552,8,0,0.09119362640489401,0.09093496513448128,1.0,0.9996870109546165,0.00031298904538341156
8,YDL171C YNR016C,0.0,NA,4.86050269144975e-16,2556,25551,9,0,0.0912291933418694,0.0909382004482869,1.0,0.9996478873239436,0.00035211267605633805
9,YNL069C YOR288C,0.0,NA,1.1868409663525707e-15,2556,25550,10,0,0.09126476027884478,0.09094143599231481,1.0,0.9996087636932708,0.0003912363067292645
10,YOR116C YJL130C,0.0,NA,6.390354520232396e-15,2556,25549,11,0,0.09130032721582017,0.09094467176658957,1.0,0.9995696400625979,0.0004303599374021909
11,YJL011C YLR419W,0.0,NA,9.825783443178152e-14,2556,25548,12,0,0.09133589415279555,0.09094790777113577,1.0,0.9995305164319249,0.00046948356807511736
12,YGR264C YOR288C,0.0,NA,1.187650645146851e-13,2556,25547,13,0,0.09137146108977096,0.09095114400597801,1.0,0.999491392801252,0.0005086071987480439
13,YKR098C YMR239C,0.0,NA,3.7355711514537593e-13,2556,25546,14,0,0.09140702802674634,0.09095438047114085,1.0,0.999452269170579,0.0005477308294209702
14,YDL061C YOR288C,0.0,NA,6.201079146700428e-13,2556,25545,15,0,0.09144259496372173,0.09095761716664888,1.0,0.9994131455399061,0.0005868544600938967
15,YNL069C YNL322C,0.0,NA,1.5160362114990944e-12,2556,25544,16,0,0.09147816190069712,0.09096085409252669,1.0,0.9993740219092332,0.0006259780907668231
16,YAL041W YHR197W,0.0,NA,2.1275967099221305e-12,2556,25543,17,0,0.0915137288376725,0.0909640912487989,1.0,0.9993348982785603,0.0006651017214397496
17,YBR126C YJL122W,0.0,NA,2.3054704846592333e-12,2556,25542,18,0,0.09154929577464789,0.09096732863549008,1.0,0.9992957746478873,0.0007042253521126761
18,YBR084W YIR039C,0.0,NA,3.925389527315026e-12,2556,25541,19,0,0.09158486271162328,0.09097056625262484,1.0,0.9992566510172144,0.0007433489827856025
19,YNL061W YIR039C,0.0,NA,6.298122613712653e-12,2556,25540,20,0,0.09162042964859866,0.09097380410022779,1.0,0.9992175273865415,0.000782472613458529
20,YGL006W YGL123W,0.0,NA,9.022194449870291e-12,2556,25539,21,0,0.09165599658557405,0.09097704217832354,1.0,0.9991784037558685,0.0008215962441314554
21,YBR132C YIR012W,0.0,NA,1.659888199112558e-11,2556,25538,22,0,0.09169156352254944,0.09098028048693671,1.0,0.9991392801251956,0.0008607198748043818
22,YOL041C YIL093C,0.0,NA,1.7102088842313456e-11,2556,25537,23,0,0.09172713045952482,0.0909835190260919,1.0,0.9991001564945227,0.0008998435054773083
23,YBR189W YOR049C,0.0,NA,1.7328154536255802e-11,2556,25536,24,0,0.09176269739650021,0.09098675779581375,1.0,0.9990610328638497,0.0009389671361502347
24,YLR133W YNL182C,0.0,NA,2.124094476696481e-11,2556,25535,25,0,0.0917982643334756,0.09098999679612688,1.0,0.9990219092331768,0.0009780907668231612
25,YPR199C YEL054C,0.0,NA,2.5499685696317442e-11,2556,25534,26,0,0.09183383127045099,0.09099323602705589,1.0,0.9989827856025039,0.0010172143974960877
26,YCR011C YNL069C,0.0,NA,2.575655834446966e-11,2556,25533,27,0,0.09186939820742637,0.09099647548862544,1.0,0.9989436619718309,0.001056338028169014
27,YBR189W YJR134C,0.0,NA,3.3508414792882135e-11,2556,25532,28,0,0.09190496514440176,0.09099971518086016,1.0,0.9989045383411581,0.0010954616588419405
