,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YDL031W YNL274C,0.0,NA,3.0366982799873155e-12,2556,25544,16,0,0.09147816190069712,0.09096085409252669,1.0,0.9993740219092332,0.0006259780907668231
16,YNL096C YDR369C,0.0,NA,3.1882768994351274e-12,2556,25543,17,0,0.0915137288376725,0.0909640912487989,1.0,0.9993348982785603,0.0006651017214397496
17,YKL082C YMR271C,0.0,NA,3.85560116819561e-12,2556,25542,18,0,0.09154929577464789,0.09096732863549008,1.0,0.9992957746478873,0.0007042253521126761
18,YLR185W YHL001W,0.0,NA,4.471339097589233e-12,2556,25541,19,0,0.09158486271162328,0.09097056625262484,1.0,0.9992566510172144,0.0007433489827856025
19,YDL031W YBR126C,0.0,NA,4.8327249320412324e-12,2556,25540,20,0,0.09162042964859866,0.09097380410022779,1.0,0.9992175273865415,0.000782472613458529
20,YBR126C YGR264C,0.0,NA,5.2971212485819485e-12,2556,25539,21,0,0.09165599658557405,0.09097704217832354,1.0,0.9991784037558685,0.0008215962441314554
21,YDR097C YCR034W,0.0,NA,5.3957793094694395e-12,2556,25538,22,0,0.09169156352254944,0.09098028048693671,1.0,0.9991392801251956,0.0008607198748043818
22,YDL060W YIR039C,0.0,NA,5.429186180488932e-12,2556,25537,23,0,0.09172713045952482,0.0909835190260919,1.0,0.9991001564945227,0.0008998435054773083
23,YJL033W YLR441C,0.0,NA,5.64317776535761e-12,2556,25536,24,0,0.09176269739650021,0.09098675779581375,1.0,0.9990610328638497,0.0009389671361502347
24,YGR236C YGL147C,0.0,NA,5.96710658315458e-12,2556,25535,25,0,0.0917982643334756,0.09098999679612688,1.0,0.9990219092331768,0.0009780907668231612
25,YPL153C YMR239C,0.0,NA,6.138383638193412e-12,2556,25534,26,0,0.09183383127045099,0.09099323602705589,1.0,0.9989827856025039,0.0010172143974960877
26,YGR284C YGR264C,0.0,NA,8.129198703077378e-12,2556,25533,27,0,0.09186939820742637,0.09099647548862544,1.0,0.9989436619718309,0.001056338028169014
27,YNL182C YDR129C,0.0,NA,9.719343385672374e-12,2556,25532,28,0,0.09190496514440176,0.09099971518086016,1.0,0.9989045383411581,0.0010954616588419405
28,YLR362W YOR369C,0.0,NA,1.085032411141107e-11,2556,25531,29,0,0.09194053208137715,0.09100295510378467,1.0,0.9988654147104852,0.001134585289514867
29,YER126C YER102W,0.0,NA,1.197309265621449e-11,2556,25530,30,0,0.09197609901835253,0.09100619525742362,1.0,0.9988262910798122,0.0011737089201877935
30,YDR447C YLR441C,0.0,NA,1.2752562027207315e-11,2556,25529,31,0,0.09201166595532792,0.09100943564180167,1.0,0.9987871674491393,0.00121283255086072
31,YJL221C YIL053W,0.0,NA,1.3746370361444882e-11,2556,25528,32,0,0.09204723289230332,0.09101267625694345,1.0,0.9987480438184664,0.0012519561815336462
32,YBL072C YJL045W,0.0,NA,1.439286190230149e-11,2556,25527,33,0,0.09208279982927871,0.09101591710287363,1.0,0.9987089201877934,0.0012910798122065727
33,YJR145C YER102W,0.0,NA,1.5614218251691625e-11,2556,25526,34,0,0.0921183667662541,0.09101915817961684,1.0,0.9986697965571205,0.0013302034428794992
34,YHL001W YIR039C,0.0,NA,1.5920540927250038e-11,2556,25525,35,0,0.09215393370322948,0.09102239948719774,1.0,0.9986306729264476,0.0013693270735524257
35,YGR271C-A YCR011C,0.0,NA,1.687034539843424e-11,2556,25524,36,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
36,YJL011C YCR011C,0.0,NA,1.7375581876089008e-11,2556,25523,37,0,0.09222506757718026,0.09102888279497133,1.0,0.9985524256651017,0.0014475743348982785
37,YOR198C YER006W,0.0,NA,1.824637663183637e-11,2556,25522,38,0,0.09226063451415564,0.09103212479521333,1.0,0.9985133020344288,0.001486697965571205
38,YAL061W YKL021C,0.0,NA,1.99177844356635e-11,2556,25521,39,0,0.09229620145113103,0.09103536702639171,1.0,0.9984741784037559,0.0015258215962441314
39,YNL274C YOL041C,0.0,NA,2.1334860961230717e-11,2556,25520,40,0,0.09233176838810642,0.09103860948853112,1.0,0.9984350547730829,0.001564945226917058
40,YDR270W YBR247C,0.0,NA,2.1941094774380332e-11,2556,25519,41,0,0.0923673353250818,0.09104185218165628,1.0,0.99839593114241,0.0016040688575899844
41,YLR185W YEL041W,0.0,NA,2.3299442236668355e-11,2556,25518,42,0,0.09240290226205719,0.09104509510579184,1.0,0.998356807511737,0.0016431924882629107
42,YPL220W YIR039C,0.0,NA,2.5671072906297e-11,2556,25517,43,0,0.09243846919903258,0.0910483382609625,1.0,0.9983176838810641,0.0016823161189358372
43,YEL054C YGR271W,0.0,NA,2.677134729178743e-11,2556,25516,44,0,0.09247403613600796,0.09105158164719293,1.0,0.9982785602503912,0.0017214397496087637
44,YPL152W YIL053W,0.0,NA,2.749846877980744e-11,2556,25515,45,0,0.09250960307298335,0.09105482526450785,1.0,0.9982394366197183,0.0017605633802816902
45,YDL201W YOL129W,0.0,NA,2.9007025947880294e-11,2556,25514,46,0,0.09254517000995874,0.09105806911293196,1.0,0.9982003129890454,0.0017996870109546167
46,YGR236C YOR167C,0.0,NA,2.9130278050848446e-11,2556,25513,47,0,0.09258073694693413,0.09106131319248993,1.0,0.9981611893583725,0.001838810641627543
47,YPL186C YFL045C,0.0,NA,3.0600501299549165e-11,2556,25512,48,0,0.09261630388390951,0.0910645575032065,1.0,0.9981220657276996,0.0018779342723004694
48,YJR145C YPL186C,0.0,NA,3.0706791276369216e-11,2556,25511,49,0,0.0926518708208849,0.09106780204510635,1.0,0.9980829420970266,0.001917057902973396
49,YOR113W YHL001W,0.0,NA,3.283618169036551e-11,2556,25510,50,0,0.0926874377578603,0.09107104681821421,1.0,0.9980438184663537,0.0019561815336463224
50,YGR236C YGL123W,0.0,NA,3.370069848185331e-11,2556,25509,51,0,0.09272300469483569,0.09107429182255479,1.0,0.9980046948356808,0.001995305164319249
51,YGR145W YOL129W,0.0,NA,3.6465983010991465e-11,2556,25508,52,0,0.09275857163181107,0.09107753705815279,1.0,0.9979655712050078,0.0020344287949921754
52,YGR271C-A YIR039C,0.0,NA,3.669266626649126e-11,2556,25507,53,0,0.09279413856878646,0.09108078252503296,1.0,0.9979264475743349,0.002073552425665102
53,YOL084W YPL220W,0.0,NA,3.7969790506187096e-11,2556,25506,54,0,0.09282970550576185,0.09108402822322001,1.0,0.997887323943662,0.002112676056338028
54,YJL109C YDR513W,0.0,NA,3.943845597320639e-11,2556,25505,55,0,0.09286527244273723,0.09108727415273868,1.0,0.997848200312989,0.0021517996870109544
55,YNL182C YNL127W,0.0,NA,4.495927588554771e-11,2556,25504,56,0,0.09290083937971262,0.09109052031361368,1.0,0.9978090766823161,0.002190923317683881
56,YCR011C YLR325C,0.0,NA,4.523098909303691e-11,2556,25503,57,0,0.09293640631668801,0.09109376670586977,1.0,0.9977699530516432,0.0022300469483568074
57,YCR011C YDR152W,0.0,NA,5.074488745870909e-11,2556,25502,58,0,0.0929719732536634,0.09109701332953168,1.0,0.9977308294209702,0.002269170579029734
58,YJL122W YMR195W,0.0,NA,5.223351612348992e-11,2556,25501,59,0,0.09300754019063878,0.09110026018462415,1.0,0.9976917057902973,0.0023082942097026604
59,YHR019C YPL043W,0.0,NA,5.238386807659978e-11,2556,25500,60,0,0.09304310712761417,0.09110350727117195,1.0,0.9976525821596244,0.002347417840375587
60,YPL043W YLR325C,0.0,NA,5.893587701200076e-11,2556,25499,61,0,0.09307867406458956,0.09110675458919978,1.0,0.9976134585289514,0.0023865414710485134
61,YBL072C YNL061W,0.0,NA,6.288822240740899e-11,2556,25498,62,0,0.09311424100156494,0.09111000213873244,1.0,0.9975743348982785,0.00242566510172144
62,YPR144C YNL173C,0.0,NA,6.392976426017327e-11,2556,25497,63,0,0.09314980793854033,0.09111324991979468,1.0,0.9975352112676056,0.0024647887323943664
63,YJL139C YOR167C,0.0,NA,6.734501845073737e-11,2556,25496,64,0,0.09318537487551572,0.09111649793241124,1.0,0.9974960876369328,0.0025039123630672924
64,YPL152W YPL043W,0.0,NA,6.76448411174313e-11,2556,25495,65,0,0.0932209418124911,0.0911197461766069,1.0,0.9974569640062598,0.002543035993740219
65,YML073C YLR441C,0.0,NA,6.828587695295596e-11,2556,25494,66,0,0.09325650874946649,0.09112299465240642,1.0,0.9974178403755869,0.0025821596244131454
66,YOR369C YNL069C,0.0,NA,8.888594027478547e-11,2556,25493,67,0,0.09329207568644188,0.09112624335983457,1.0,0.997378716744914,0.002621283255086072
67,YNL182C YIL039W,0.0,NA,8.963314812593381e-11,2556,25492,68,0,0.09332764262341726,0.09112949229891615,1.0,0.997339593114241,0.0026604068857589984
68,YHR197W YAL023C,0.0,NA,9.126878419696283e-11,2556,25491,69,0,0.09336320956039267,0.0911327414696759,1.0,0.9973004694835681,0.002699530516431925
69,YDL201W YFL045C,0.0,NA,9.171744613789556e-11,2556,25490,70,0,0.09339877649736805,0.09113599087213863,1.0,0.9972613458528952,0.0027386541471048514
70,YOL032W YIL074C,0.0,NA,9.293550651268134e-11,2556,25489,71,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
71,YHR067W YLR325C,0.0,NA,9.501446157633708e-11,2556,25488,72,0,0.09346991037131883,0.09114249037227215,1.0,0.9971830985915493,0.0028169014084507044
72,YHR019C YER126C,0.0,NA,9.545986223713498e-11,2556,25487,73,0,0.09350547730829421,0.0911457404699925,1.0,0.9971439749608764,0.002856025039123631
73,YOR306C YIL043C,0.0,NA,9.595529926187396e-11,2556,25486,74,0,0.0935410442452696,0.09114899079951501,1.0,0.9971048513302034,0.002895148669796557
74,YJL139C YGR027C,0.0,NA,9.727916389090652e-11,2556,25485,75,0,0.09357661118224499,0.09115224136086444,1.0,0.9970657276995305,0.0029342723004694834
75,YGL001C YGR145W,0.0,NA,9.892178742809676e-11,2556,25484,76,0,0.09361217811922037,0.09115549215406563,1.0,0.9970266040688576,0.00297339593114241
76,YOR250C YGL123W,0.0,NA,9.958436159029915e-11,2556,25483,77,0,0.09364774505619576,0.09115874317914334,1.0,0.9969874804381846,0.0030125195618153364
77,YML088W YJL122W,0.0,NA,1.0130995348189842e-10,2556,25482,78,0,0.09368331199317115,0.09116199443612241,1.0,0.9969483568075117,0.003051643192488263
78,YLR441C YNL302C,0.0,NA,1.0293892127588578e-10,2556,25481,79,0,0.09371887893014653,0.09116524592502764,1.0,0.9969092331768388,0.0030907668231611894
79,YML024W YIR039C,0.0,NA,1.0718745335758229e-10,2556,25480,80,0,0.09375444586712192,0.09116849764588386,1.0,0.9968701095461658,0.003129890453834116
80,YNL182C YOR198C,0.0,NA,1.11945848424444e-10,2556,25479,81,0,0.09379001280409731,0.09117174959871589,1.0,0.9968309859154929,0.0031690140845070424
81,YOR167C YOL032W,0.0,NA,1.1656300924478558e-10,2556,25478,82,0,0.0938255797410727,0.09117500178354855,1.0,0.9967918622848201,0.003208137715179969
82,YGR264C YGR194C,0.0,NA,1.199616239677681e-10,2556,25477,83,0,0.09386114667804808,0.09117825420040666,1.0,0.9967527386541472,0.0032472613458528954
83,YML088W YBL072C,0.0,NA,1.2411358052411003e-10,2556,25476,84,0,0.09389671361502347,0.09118150684931507,1.0,0.9967136150234742,0.0032863849765258214
84,YNL067W YGR236C,0.0,NA,1.2809123206558581e-10,2556,25475,85,0,0.09393228055199886,0.0911847597302986,1.0,0.9966744913928013,0.003325508607198748
85,YDR097C YNL302C,0.0,NA,1.3330640757924783e-10,2556,25474,86,0,0.09396784748897424,0.09118801284338209,1.0,0.9966353677621284,0.0033646322378716744
86,YLR185W YDR190C,0.0,NA,1.412824995883355e-10,2556,25473,87,0,0.09400341442594964,0.09119126618859039,1.0,0.9965962441314554,0.003403755868544601
87,YBR079C YKR009C,0.0,NA,1.4356213440258614e-10,2556,25472,88,0,0.09403898136292503,0.09119451976594833,1.0,0.9965571205007825,0.0034428794992175274
88,YKR076W YBR084W,0.0,NA,1.5145347476153148e-10,2556,25471,89,0,0.09407454829990042,0.09119777357548078,1.0,0.9965179968701096,0.003482003129890454
89,YEL058W YGL070C,0.0,NA,1.5247317297628626e-10,2556,25470,90,0,0.0941101152368758,0.09120102761721259,1.0,0.9964788732394366,0.0035211267605633804
90,YOR288C YGR145W,0.0,NA,1.5695113264602156e-10,2556,25469,91,0,0.09414568217385119,0.0912042818911686,1.0,0.9964397496087637,0.003560250391236307
91,YOR294W YGL031C,0.0,NA,1.5732969094184313e-10,2556,25468,92,0,0.09418124911082658,0.09120753639737368,1.0,0.9964006259780908,0.0035993740219092333
92,YDL051W YER102W,0.0,NA,1.6308293604438973e-10,2556,25467,93,0,0.09421681604780197,0.09121079113585269,1.0,0.9963615023474178,0.00363849765258216
93,YNL061W YLR325C,0.0,NA,1.6351306419970513e-10,2556,25466,94,0,0.09425238298477735,0.0912140461066305,1.0,0.9963223787167449,0.003677621283255086
94,YGL045W YIL053W,0.0,NA,1.7171128408044467e-10,2556,25465,95,0,0.09428794992175274,0.09121730130973199,1.0,0.996283255086072,0.0037167449139280124
95,YML088W YPL220W,0.0,NA,1.7378375127830026e-10,2556,25464,96,0,0.09432351685872813,0.09122055674518201,1.0,0.996244131455399,0.003755868544600939
96,YPL087W YGR240C,0.0,NA,1.785194769787779e-10,2556,25463,97,0,0.09435908379570351,0.09122381241300546,1.0,0.9962050078247261,0.0037949921752738654
97,YGR027C YPL055C,0.0,NA,1.8115928202000475e-10,2556,25462,98,0,0.0943946507326789,0.09122706831322722,1.0,0.9961658841940532,0.003834115805946792
98,YLR367W YOR380W,0.0,NA,1.8417084524102734e-10,2556,25461,99,0,0.09443021766965429,0.09123032444587215,1.0,0.9961267605633802,0.0038732394366197184
99,YGL031C YGL045W,0.0,NA,1.8671962587202273e-10,2556,25460,100,0,0.09446578460662967,0.09123358081096516,1.0,0.9960876369327074,0.003912363067292645
100,YPR144C YKL179C,0.0,NA,1.8940624069152534e-10,2556,25459,101,0,0.09450135154360506,0.09123683740853114,1.0,0.9960485133020345,0.003951486697965571
101,YEL054C YPL043W,0.0,NA,2.0300296166286813e-10,2556,25458,102,0,0.09453691848058045,0.09124009423859498,1.0,0.9960093896713615,0.003990610328638498
102,YGR264C YPL171C,0.0,NA,2.0439037962116657e-10,2556,25457,103,0,0.09457248541755583,0.0912433513011816,1.0,0.9959702660406886,0.004029733959311424
103,YGL031C YER126C,0.0,NA,2.3040179486510937e-10,2556,25456,104,0,0.09460805235453122,0.09124660859631586,1.0,0.9959311424100157,0.004068857589984351
104,YDR369C YPL143W,0.0,NA,2.3273295790549042e-10,2556,25455,105,0,0.09464361929150661,0.09124986612402271,1.0,0.9958920187793427,0.004107981220657277
105,YLR441C YPL222W,0.0,NA,2.379745567271385e-10,2556,25454,106,0,0.09467918622848201,0.09125312388432702,1.0,0.9958528951486698,0.004147104851330204
106,YNL067W YDR003W,0.0,NA,2.381057850886492e-10,2556,25453,107,0,0.0947147531654574,0.09125638187725374,1.0,0.9958137715179969,0.00418622848200313
107,YNL067W YDR082W,0.0,NA,2.3913801494579445e-10,2556,25452,108,0,0.09475032010243278,0.09125964010282776,1.0,0.995774647887324,0.004225352112676056
108,YHR174W YKR009C,0.0,NA,2.4969934453444864e-10,2556,25451,109,0,0.09478588703940817,0.09126289856107402,1.0,0.995735524256651,0.004264475743348982
109,YOR078W YMR271C,0.0,NA,2.511734431553947e-10,2556,25450,110,0,0.09482145397638356,0.09126615725201742,1.0,0.9956964006259781,0.004303599374021909
110,YDL051W YGR145W,0.0,NA,2.5646418322367026e-10,2556,25449,111,0,0.09485702091335894,0.09126941617568292,1.0,0.9956572769953052,0.004342723004694835
111,YFR029W YIL145C,0.0,NA,2.6248347939628047e-10,2556,25448,112,0,0.09489258785033433,0.09127267533209542,1.0,0.9956181533646322,0.004381846635367762
112,YOL041C YMR271C,0.0,NA,2.71324879230761e-10,2556,25447,113,0,0.09492815478730972,0.09127593472127986,1.0,0.9955790297339593,0.004420970266040688
113,YLR441C YCR011C,0.0,NA,2.7956839621090523e-10,2556,25446,114,0,0.0949637217242851,0.09127919434326119,1.0,0.9955399061032864,0.004460093896713615
114,YKL065C YNL302C,0.0,NA,2.8134328200479786e-10,2556,25445,115,0,0.09499928866126049,0.09128245419806436,1.0,0.9955007824726134,0.004499217527386541
115,YJL130C YOL023W,0.0,NA,2.907666885043625e-10,2556,25444,116,0,0.09503485559823588,0.09128571428571429,1.0,0.9954616588419405,0.004538341158059468
116,YPR081C YBR093C,0.0,NA,2.9853022831538567e-10,2556,25443,117,0,0.09507042253521127,0.09128897460623593,1.0,0.9954225352112676,0.004577464788732394
117,YLR051C YIL043C,0.0,NA,3.0478192192262554e-10,2556,25442,118,0,0.09510598947218665,0.09129223515965426,1.0,0.9953834115805947,0.004616588419405321
118,YOL127W YOR293W,0.0,NA,3.05395819744092e-10,2556,25441,119,0,0.09514155640916204,0.09129549594599422,1.0,0.9953442879499218,0.004655712050078247
119,YDL051W YDR190C,0.0,NA,3.0871061262871535e-10,2556,25440,120,0,0.09517712334613743,0.09129875696528075,1.0,0.9953051643192489,0.004694835680751174
120,YDR425W YGL147C,0.0,NA,3.3385116893214217e-10,2556,25439,121,0,0.09521269028311281,0.09130201821753885,1.0,0.9952660406885759,0.0047339593114241
121,YOR167C YPL171C,0.0,NA,3.3635921825592163e-10,2556,25438,122,0,0.0952482572200882,0.09130527970279345,1.0,0.995226917057903,0.004773082942097027
122,YLR448W YOR380W,0.0,NA,3.41602024445109e-10,2556,25437,123,0,0.09528382415706359,0.09130854142106955,1.0,0.9951877934272301,0.004812206572769953
123,YKL029C YPL171C,0.0,NA,3.500592593574936e-10,2556,25436,124,0,0.09531939109403899,0.09131180337239211,1.0,0.9951486697965571,0.00485133020344288
124,YBL072C YDR097C,0.0,NA,3.6180081153247556e-10,2556,25435,125,0,0.09535495803101438,0.0913150655567861,1.0,0.9951095461658842,0.004890453834115806
125,YGR159C YOR293W,0.0,NA,3.7756114901199567e-10,2556,25434,126,0,0.09539052496798976,0.09131832797427653,1.0,0.9950704225352113,0.004929577464788733
126,YPL198W YPL043W,0.0,NA,3.8357492182505837e-10,2556,25433,127,0,0.09542609190496515,0.09132159062488834,1.0,0.9950312989045383,0.004968701095461659
127,YDR397C YOR293W,0.0,NA,3.877686227671262e-10,2556,25432,128,0,0.09546165884194054,0.09132485350864657,1.0,0.9949921752738654,0.005007824726134585
128,YLR185W YKL009W,0.0,NA,3.9565503651139977e-10,2556,25431,129,0,0.09549722577891592,0.09132811662557616,1.0,0.9949530516431925,0.005046948356807511
129,YKR076W YGL120C,0.0,NA,3.961443673095033e-10,2556,25430,130,0,0.09553279271589131,0.09133137997570213,1.0,0.9949139280125195,0.005086071987480438
130,YML024W YOR293W,0.0,NA,4.000426101491428e-10,2556,25429,131,0,0.0955683596528667,0.0913346435590495,1.0,0.9948748043818466,0.005125195618153364
131,YPR193C YML024W,0.0,NA,4.0579478666202817e-10,2556,25428,132,0,0.09560392658984208,0.09133790737564322,1.0,0.9948356807511737,0.005164319248826291
132,YBR098W YOR294W,0.0,NA,4.14557527195214e-10,2556,25427,133,0,0.09563949352681747,0.09134117142550835,1.0,0.9947965571205007,0.005203442879499217
133,YPL153C YNL001W,0.0,NA,4.200863268355448e-10,2556,25426,134,0,0.09567506046379286,0.09134443570866986,1.0,0.9947574334898278,0.005242566510172144
134,YFL045C YKL009W,0.0,NA,4.21456286536781e-10,2556,25425,135,0,0.09571062740076824,0.09134770022515278,1.0,0.9947183098591549,0.00528169014084507
135,YKR076W YGR145W,0.0,NA,4.251840823865649e-10,2556,25424,136,0,0.09574619433774363,0.09135096497498213,1.0,0.994679186228482,0.005320813771517997
136,YLR448W YBR088C,0.0,NA,4.390358077088763e-10,2556,25423,137,0,0.09578176127471902,0.09135422995818292,1.0,0.9946400625978091,0.005359937402190923
137,YHR019C YPL222W,0.0,NA,4.4865586246167766e-10,2556,25422,138,0,0.0958173282116944,0.09135749517478019,1.0,0.9946009389671362,0.00539906103286385
138,YBR143C YIR039C,0.0,NA,4.511521156658205e-10,2556,25421,139,0,0.09585289514866979,0.09136076062479895,1.0,0.9945618153364633,0.005438184663536776
139,YHR081W YCR038C,0.0,NA,4.5150508332092443e-10,2556,25420,140,0,0.09588846208564518,0.09136402630826422,1.0,0.9945226917057903,0.005477308294209703
140,YML029W YOR293W,0.0,NA,4.5412371085795655e-10,2556,25419,141,0,0.09592402902262057,0.09136729222520107,1.0,0.9944835680751174,0.005516431924882629
141,YBL072C YPL154C,0.0,NA,4.703281097917511e-10,2556,25418,142,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
142,YPL147W YKL024C,0.0,NA,4.719348245529886e-10,2556,25417,143,0,0.09599516289657135,0.0913738247595896,1.0,0.9944053208137715,0.005594679186228482
143,YHR072W YPL186C,0.0,NA,4.735822844992299e-10,2556,25416,144,0,0.09603072983354674,0.09137709137709138,1.0,0.9943661971830986,0.005633802816901409
144,YBR084W YBR126C,0.0,NA,4.804761588594886e-10,2556,25415,145,0,0.09606629677052213,0.09138035822816488,1.0,0.9943270735524257,0.005672926447574335
145,YOL126C YOR384W,0.0,NA,4.958727872761415e-10,2556,25414,146,0,0.09610186370749751,0.09138362531283518,1.0,0.9942879499217527,0.005712050078247262
146,YEL056W YGR145W,0.0,NA,5.007275705182224e-10,2556,25413,147,0,0.0961374306444729,0.09138689263112731,1.0,0.9942488262910798,0.005751173708920188
147,YHR160C YOL127W,0.0,NA,5.046856266233135e-10,2556,25412,148,0,0.09617299758144829,0.09139016018306637,1.0,0.9942097026604069,0.005790297339593114
148,YCR034W YBR093C,0.0,NA,5.114729750843594e-10,2556,25411,149,0,0.09620856451842368,0.09139342796867737,1.0,0.9941705790297339,0.00582942097026604
149,YAL061W YOR293W,0.0,NA,5.176817308161219e-10,2556,25410,150,0,0.09624413145539906,0.09139669598798542,1.0,0.994131455399061,0.005868544600938967
150,YBL072C YOR234C,0.0,NA,5.200539443528385e-10,2556,25409,151,0,0.09627969839237445,0.09139996424101555,1.0,0.9940923317683881,0.005907668231611893
151,YHR019C YDL085W,0.0,NA,5.358933852228631e-10,2556,25408,152,0,0.09631526532934984,0.09140323272779288,1.0,0.9940532081377151,0.00594679186228482
152,YOL127W YCL052C,0.0,NA,5.598883578983305e-10,2556,25407,153,0,0.09635083226632522,0.09140650144834245,1.0,0.9940140845070422,0.005985915492957746
153,YPL186C YBR093C,0.0,NA,5.782674339371852e-10,2556,25406,154,0,0.09638639920330061,0.09140977040268937,1.0,0.9939749608763693,0.006025039123630673
154,YPL143W YDR171W,0.0,NA,5.819186799094211e-10,2556,25405,155,0,0.096421966140276,0.0914130395908587,1.0,0.9939358372456965,0.006064162754303599
155,YPR037C YGL135W,0.0,NA,5.908097899798292e-10,2556,25404,156,0,0.09645753307725138,0.09141630901287554,1.0,0.9938967136150235,0.006103286384976526
156,YPR102C YAL061W,0.0,NA,5.910995026781052e-10,2556,25403,157,0,0.09649310001422677,0.09141957866876498,1.0,0.9938575899843506,0.006142410015649452
157,YGR284C YHL001W,0.0,NA,6.062398916206746e-10,2556,25402,158,0,0.09652866695120216,0.09142284855855211,1.0,0.9938184663536777,0.006181533646322379
158,YMR239C YGL031C,0.0,NA,6.070116076450915e-10,2556,25401,159,0,0.09656423388817754,0.09142611868226204,1.0,0.9937793427230047,0.006220657276995305
159,YNL067W YJL045W,0.0,NA,6.118635598184596e-10,2556,25400,160,0,0.09659980082515293,0.09142938903991987,1.0,0.9937402190923318,0.006259780907668232
160,YKL014C YDR003W,0.0,NA,6.140427055711939e-10,2556,25399,161,0,0.09663536776212832,0.0914326596315507,1.0,0.9937010954616589,0.006298904538341158
161,YGR280C YDR369C,0.0,NA,6.169788568932688e-10,2556,25398,162,0,0.09667093469910372,0.09143593045717965,1.0,0.9936619718309859,0.006338028169014085
162,YGR194C YLR186W,0.0,NA,6.214301850882009e-10,2556,25397,163,0,0.0967065016360791,0.09143920151683183,1.0,0.993622848200313,0.006377151799687011
163,YDL031W YBR093C,0.0,NA,6.523597773089307e-10,2556,25396,164,0,0.0967420685730545,0.09144247281053235,1.0,0.9935837245696401,0.006416275430359938
164,YAL061W YML024W,0.0,NA,6.574586985941266e-10,2556,25395,165,0,0.09677763551002988,0.09144574433830632,1.0,0.9935446009389671,0.006455399061032864
165,YHR065C YML027W,0.0,NA,6.969332333461864e-10,2556,25394,166,0,0.09681320244700527,0.09144901610017889,1.0,0.9935054773082942,0.006494522691705791
166,YBL025W YHR081W,0.0,NA,6.979601896439647e-10,2556,25393,167,0,0.09684876938398065,0.09145228809617517,1.0,0.9934663536776213,0.006533646322378716
167,YIL110W YNL274C,0.0,NA,7.181201189254693e-10,2556,25392,168,0,0.09688433632095604,0.09145556032632031,1.0,0.9934272300469483,0.006572769953051643
168,YGR103W YLR135W,0.0,NA,7.311156680067654e-10,2556,25391,169,0,0.09691990325793143,0.09145883279063942,1.0,0.9933881064162754,0.006611893583724569
