,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YLL034C YKL039W,0.0,NA,1.9707217191466952e-08,2628,26255,25,0,0.09177390341773903,0.09098777827787972,1.0,0.999048706240487,0.0009512937595129375
25,YMR170C YNL175C,0.0,NA,2.1358468771381922e-08,2628,26254,26,0,0.09180849591808496,0.09099092860605221,1.0,0.9990106544901065,0.0009893455098934551
26,YNL258C YKR057W,0.0,NA,2.2298896951156166e-08,2628,26253,27,0,0.09184308841843089,0.09099407915238392,1.0,0.998972602739726,0.0010273972602739725
27,YHR010W YMR297W,0.0,NA,2.254338227203334e-08,2628,26252,28,0,0.09187768091877681,0.0909972299168975,1.0,0.9989345509893455,0.00106544901065449
28,YKL006W YPL214C,0.0,NA,2.3688114580977526e-08,2628,26251,29,0,0.09191227341912274,0.09100038089961564,1.0,0.998896499238965,0.0011035007610350077
29,YMR131C YMR200W,0.0,NA,2.4287125199862203e-08,2628,26250,30,0,0.09194686591946866,0.09100353210056097,1.0,0.9988584474885844,0.001141552511415525
30,YGL103W YGL153W,0.0,NA,2.4753394001209017e-08,2628,26249,31,0,0.09198145841981459,0.0910066835197562,1.0,0.9988203957382039,0.0011796042617960426
31,YNL175C YOR176W,0.0,NA,2.5427988603610174e-08,2628,26248,32,0,0.0920160509201605,0.091009835157224,1.0,0.9987823439878234,0.0012176560121765602
32,YBR069C YGR032W,0.0,NA,2.6322524604438513e-08,2628,26247,33,0,0.09205064342050644,0.09101298701298702,1.0,0.9987442922374429,0.0012557077625570776
33,YPL237W YDR453C,0.0,NA,2.688498668135253e-08,2628,26246,34,0,0.09208523592085235,0.09101613908706795,1.0,0.9987062404870624,0.0012937595129375952
34,YLR333C YMR182C,0.0,NA,2.8125022311087378e-08,2628,26245,35,0,0.09211982842119829,0.09101929137948948,1.0,0.9986681887366818,0.0013318112633181126
35,YJL083W YGL030W,0.0,NA,2.8438590149448828e-08,2628,26244,36,0,0.0921544209215442,0.09102244389027432,1.0,0.9986301369863013,0.0013698630136986301
36,YKR057W YAL053W,0.0,NA,2.9726233918836442e-08,2628,26243,37,0,0.09218901342189013,0.09102559661944512,1.0,0.9985920852359208,0.0014079147640791477
37,YOL090W YDR083W,0.0,NA,3.023843930805015e-08,2628,26242,38,0,0.09222360592223607,0.09102874956702459,1.0,0.9985540334855403,0.001445966514459665
38,YKL039W YJL191W,0.0,NA,3.1049960824702794e-08,2628,26241,39,0,0.09225819842258198,0.09103190273303544,1.0,0.9985159817351598,0.0014840182648401827
39,YER088C YKL172W,0.0,NA,3.1679764589398474e-08,2628,26240,40,0,0.09229279092292791,0.09103505611750035,1.0,0.9984779299847792,0.0015220700152207
40,YKL170W YDL014W,0.0,NA,3.3524443665555737e-08,2628,26239,41,0,0.09232738342327383,0.09103820972044202,1.0,0.9984398782343988,0.0015601217656012177
41,YER040W YBL039C,0.0,NA,3.4461990594536474e-08,2628,26238,42,0,0.09236197592361976,0.09104136354188319,1.0,0.9984018264840183,0.0015981735159817352
42,YDR453C YPL012W,0.0,NA,3.538996651286652e-08,2628,26237,43,0,0.09239656842396568,0.09104451758184652,1.0,0.9983637747336378,0.0016362252663622526
43,YOR084W YBR181C,0.0,NA,3.6627056942961644e-08,2628,26236,44,0,0.09243116092431161,0.09104767184035477,1.0,0.9983257229832573,0.0016742770167427702
44,YNL156C YER002W,0.0,NA,3.742326626365866e-08,2628,26235,45,0,0.09246575342465753,0.09105082631743062,1.0,0.9982876712328768,0.0017123287671232876
45,YJR065C YGR128C,0.0,NA,3.775046408804883e-08,2628,26234,46,0,0.09250034592500346,0.09105398101309681,1.0,0.9982496194824962,0.0017503805175038052
46,YDL014W YPR149W,0.0,NA,3.831906880691349e-08,2628,26233,47,0,0.09253493842534938,0.09105713592737605,1.0,0.9982115677321157,0.0017884322678843228
47,YLR129W YKR003W,0.0,NA,4.304549960920667e-08,2628,26232,48,0,0.09256953092569531,0.09106029106029107,1.0,0.9981735159817352,0.0018264840182648401
48,YKL217W YMR032W,0.0,NA,4.483996107751409e-08,2628,26231,49,0,0.09260412342604124,0.09106344641186458,1.0,0.9981354642313547,0.0018645357686453577
49,YMR200W YJL191W,0.0,NA,5.1775430165434955e-08,2628,26230,50,0,0.09263871592638716,0.09106660198211934,1.0,0.9980974124809742,0.001902587519025875
50,YDR410C YDR083W,0.0,NA,5.4571867025288157e-08,2628,26229,51,0,0.09267330842673309,0.09106975777107808,1.0,0.9980593607305936,0.0019406392694063927
51,YML132W YMR309C,0.0,NA,6.028044197137206e-08,2628,26228,52,0,0.092707900927079,0.09107291377876352,1.0,0.9980213089802131,0.0019786910197869103
52,YBR069C YER028C,0.0,NA,6.030965238323915e-08,2628,26227,53,0,0.09274249342742494,0.0910760700051984,1.0,0.9979832572298326,0.002016742770167428
53,YGR148C YKL143W,0.0,NA,6.044358258350258e-08,2628,26226,54,0,0.09277708592777086,0.09107922645040549,1.0,0.9979452054794521,0.002054794520547945
54,YDR453C YLR401C,0.0,NA,6.111281436460558e-08,2628,26225,55,0,0.09281167842811679,0.09108238311440751,1.0,0.9979071537290716,0.0020928462709284626
55,YGR032W YBL024W,0.0,NA,6.692460630119967e-08,2628,26224,56,0,0.0928462709284627,0.09108553999722722,1.0,0.997869101978691,0.00213089802130898
56,YLL045C YMR297W,0.0,NA,6.700954457983244e-08,2628,26223,57,0,0.09288086342880864,0.09108869709888738,1.0,0.9978310502283105,0.0021689497716894978
57,YJL079C YDR083W,0.0,NA,6.853846912235895e-08,2628,26222,58,0,0.09291545592915455,0.09109185441941074,1.0,0.99779299847793,0.0022070015220700154
58,YMR189W YDR358W,0.0,NA,6.89237538153975e-08,2628,26221,59,0,0.09295004842950048,0.09109501195882007,1.0,0.9977549467275495,0.0022450532724505325
59,YLR449W YBR160W,0.0,NA,6.967132293311806e-08,2628,26220,60,0,0.09298464092984642,0.0910981697171381,1.0,0.997716894977169,0.00228310502283105
60,YNL075W YPL031C,0.0,NA,7.5820757672318e-08,2628,26219,61,0,0.09301923343019233,0.09110132769438763,1.0,0.9976788432267885,0.0023211567732115677
61,YDL014W YHR150W,0.0,NA,7.803100743331015e-08,2628,26218,62,0,0.09305382593053826,0.09110448589059142,1.0,0.9976407914764079,0.0023592085235920853
62,YPR121W YNL123W,0.0,NA,7.806063706539135e-08,2628,26217,63,0,0.09308841843088418,0.09110764430577223,1.0,0.9976027397260274,0.002397260273972603
63,YDL081C YER088C,0.0,NA,8.039534549197924e-08,2628,26216,64,0,0.09312301093123011,0.09111080293995286,1.0,0.9975646879756469,0.0024353120243531205
64,YNL036W YOR133W,0.0,NA,8.237144299982901e-08,2628,26215,65,0,0.09315760343157603,0.09111396179315605,1.0,0.9975266362252664,0.0024733637747336376
65,YDR320C YKR092C,0.0,NA,8.307974042054411e-08,2628,26214,66,0,0.09319219593192196,0.09111712086540462,1.0,0.9974885844748859,0.002511415525114155
66,YOR109W YLL045C,0.0,NA,8.399382522839005e-08,2628,26213,67,0,0.09322678843226788,0.09112028015672133,1.0,0.9974505327245053,0.002549467275494673
67,YDL014W YJL084C,0.0,NA,9.215175111876306e-08,2628,26212,68,0,0.09326138093261381,0.09112343966712899,1.0,0.9974124809741248,0.0025875190258751904
68,YDR496C YML069W,0.0,NA,9.249159660384976e-08,2628,26211,69,0,0.09329597343295973,0.09112659939665037,1.0,0.9973744292237443,0.002625570776255708
69,YDL001W YLR293C,0.0,NA,9.350674190500285e-08,2628,26210,70,0,0.09333056593330566,0.09112975934530827,1.0,0.9973363774733638,0.002663622526636225
70,YKR089C YDR083W,0.0,NA,1.0169225816980543e-07,2628,26209,71,0,0.09336515843365159,0.0911329195131255,1.0,0.9972983257229833,0.0027016742770167427
71,YLR449W YGL121C,0.0,NA,1.0205619815906175e-07,2628,26208,72,0,0.09339975093399751,0.09113607990012484,1.0,0.9972602739726028,0.0027397260273972603
72,YDR453C YDL136W,0.0,NA,1.0276839645939617e-07,2628,26207,73,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
73,YHR064C YDR358W,0.0,NA,1.0282152373974895e-07,2628,26206,74,0,0.09346893593468936,0.09114240133176112,1.0,0.9971841704718417,0.0028158295281582955
74,YNL162W YML132W,0.0,NA,1.0399526928495106e-07,2628,26205,75,0,0.09350352843503529,0.09114556237644365,1.0,0.9971461187214612,0.0028538812785388126
75,YPR121W YDL081C,0.0,NA,1.0950201811965599e-07,2628,26204,76,0,0.0935381209353812,0.09114872364039955,1.0,0.9971080669710807,0.00289193302891933
76,YDR107C YMR146C,0.0,NA,1.1058251203621694e-07,2628,26203,77,0,0.09357271343572714,0.09115188512365162,1.0,0.9970700152207002,0.002929984779299848
77,YMR131C YGL084C,0.0,NA,1.1096049945535924e-07,2628,26202,78,0,0.09360730593607305,0.09115504682622269,1.0,0.9970319634703196,0.0029680365296803654
78,YMR131C YDR147W,0.0,NA,1.1107442077218366e-07,2628,26201,79,0,0.09364189843641899,0.09115820874813556,1.0,0.9969939117199391,0.003006088280060883
79,YKR003W YOR206W,0.0,NA,1.188479004099463e-07,2628,26200,80,0,0.0936764909367649,0.09116137088941308,1.0,0.9969558599695586,0.0030441400304414
80,YKR061W YLR293C,0.0,NA,1.2045853736708523e-07,2628,26199,81,0,0.09371108343711083,0.09116453325007805,1.0,0.9969178082191781,0.0030821917808219177
81,YGR032W YDR144C,0.0,NA,1.2822916062305012e-07,2628,26198,82,0,0.09374567593745677,0.09116769583015333,1.0,0.9968797564687976,0.0031202435312024353
82,YDR453C YMR189W,0.0,NA,1.2948913763466408e-07,2628,26197,83,0,0.09378026843780268,0.09117085862966175,1.0,0.996841704718417,0.003158295281582953
83,YPR121W YMR131C,0.0,NA,1.3056747150130832e-07,2628,26196,84,0,0.09381486093814861,0.09117402164862615,1.0,0.9968036529680365,0.0031963470319634705
84,YNL087W YGR032W,0.0,NA,1.324179947914672e-07,2628,26195,85,0,0.09384945343849453,0.09117718488706936,1.0,0.996765601217656,0.0032343987823439876
85,YDR536W YDL014W,0.0,NA,1.3296795486894553e-07,2628,26194,86,0,0.09388404593884046,0.09118034834501422,1.0,0.9967275494672755,0.0032724505327245052
86,YER088C YNL151C,0.0,NA,1.3400087084391998e-07,2628,26193,87,0,0.09391863843918638,0.0911835120224836,1.0,0.996689497716895,0.003310502283105023
87,YOL139C YIL018W,0.0,NA,1.3495979089839238e-07,2628,26192,88,0,0.09395323093953231,0.09118667591950035,1.0,0.9966514459665144,0.0033485540334855404
88,YLR197W YDR268W,0.0,NA,1.35064595951917e-07,2628,26191,89,0,0.09398782343987823,0.09118984003608731,1.0,0.9966133942161339,0.003386605783866058
89,YDL013W YLR293C,0.0,NA,1.383671559551658e-07,2628,26190,90,0,0.09402241594022416,0.09119300437226734,1.0,0.9965753424657534,0.003424657534246575
90,YJL083W YLR344W,0.0,NA,1.3947300203653867e-07,2628,26189,91,0,0.09405700844057008,0.0911961689280633,1.0,0.9965372907153729,0.0034627092846270927
91,YLL034C YBL007C,0.0,NA,1.4257028624342638e-07,2628,26188,92,0,0.09409160094091601,0.09119933370349806,1.0,0.9964992389649924,0.0035007610350076103
92,YDR471W YFR037C,0.0,NA,1.4368997369729186e-07,2628,26187,93,0,0.09412619344126194,0.09120249869859448,1.0,0.9964611872146119,0.003538812785388128
93,YCR030C YNL123W,0.0,NA,1.4628638211888756e-07,2628,26186,94,0,0.09416078594160786,0.09120566391337544,1.0,0.9964231354642313,0.0035768645357686455
94,YJR065C YHR064C,0.0,NA,1.4715375584728463e-07,2628,26185,95,0,0.09419537844195379,0.09120882934786381,1.0,0.9963850837138508,0.0036149162861491627
95,YOL068C YLR344W,0.0,NA,1.5021834087747266e-07,2628,26184,96,0,0.0942299709422997,0.09121199500208246,1.0,0.9963470319634703,0.0036529680365296802
96,YDR368W YKR092C,0.0,NA,1.535880613801055e-07,2628,26183,97,0,0.09426456344264564,0.09121516087605429,1.0,0.9963089802130898,0.003691019786910198
97,YFR031C YML026C,0.0,NA,1.5941202491376316e-07,2628,26182,98,0,0.09429915594299156,0.09121832696980216,1.0,0.9962709284627093,0.0037290715372907154
98,YKL143W YDL014W,0.0,NA,1.625251400128036e-07,2628,26181,99,0,0.09433374844333749,0.09122149328334896,1.0,0.9962328767123287,0.003767123287671233
99,YDR453C YOR063W,0.0,NA,1.665893734070778e-07,2628,26180,100,0,0.0943683409436834,0.09122465981671758,1.0,0.9961948249619482,0.00380517503805175
100,YPR184W YKR094C,0.0,NA,1.7024402154675045e-07,2628,26179,101,0,0.09440293344402934,0.09122782656993092,1.0,0.9961567732115677,0.0038432267884322678
101,YNL175C YNL027W,0.0,NA,1.738821424623893e-07,2628,26178,102,0,0.09443752594437525,0.09123099354301187,1.0,0.9961187214611872,0.0038812785388127853
102,YPL086C YPL188W,0.0,NA,1.7742701174938702e-07,2628,26177,103,0,0.09447211844472118,0.09123416073598334,1.0,0.9960806697108067,0.0039193302891933025
103,YHL027W YGL097W,0.0,NA,1.839435981310089e-07,2628,26176,104,0,0.09450671094506712,0.09123732814886822,1.0,0.9960426179604261,0.0039573820395738205
104,YMR290C YCL030C,0.0,NA,1.8772171017644723e-07,2628,26175,105,0,0.09454130344541303,0.09124049578168941,1.0,0.9960045662100456,0.003995433789954338
105,YPL266W YKL067W,0.0,NA,1.886160987396579e-07,2628,26174,106,0,0.09457589594575896,0.09124366363446983,1.0,0.9959665144596651,0.004033485540334856
106,YOR168W YGR034W,0.0,NA,1.899479116218572e-07,2628,26173,107,0,0.09461048844610488,0.09124683170723238,1.0,0.9959284627092846,0.004071537290715373
107,YGR263C YMR260C,0.0,NA,1.9094794367902068e-07,2628,26172,108,0,0.09464508094645081,0.09125,1.0,0.9958904109589041,0.00410958904109589
108,YPR028W YGR245C,0.0,NA,1.9610294543781492e-07,2628,26171,109,0,0.09467967344679673,0.09125316851279558,1.0,0.9958523592085236,0.004147640791476408
109,YPL031C YNL151C,0.0,NA,1.9741645473914105e-07,2628,26170,110,0,0.09471426594714266,0.09125633724564206,1.0,0.995814307458143,0.004185692541856925
110,YLR070C YKR094C,0.0,NA,2.1045177334144682e-07,2628,26169,111,0,0.09474885844748858,0.09125950619856235,1.0,0.9957762557077625,0.004223744292237443
111,YKL006W YPL206C,0.0,NA,2.1341635658700397e-07,2628,26168,112,0,0.09478345094783451,0.09126267537157938,1.0,0.995738203957382,0.00426179604261796
112,YML026C YIL018W,0.0,NA,2.1614445699924545e-07,2628,26167,113,0,0.09481804344818043,0.0912658447647161,1.0,0.9957001522070015,0.0042998477929984775
113,YMR290C YDR400W,0.0,NA,2.1958489071494114e-07,2628,26166,114,0,0.09485263594852636,0.09126901437799542,1.0,0.995662100456621,0.0043378995433789955
114,YDL014W YDR466W,0.0,NA,2.2049771075671742e-07,2628,26165,115,0,0.09488722844887229,0.09127218421144027,1.0,0.9956240487062404,0.004375951293759513
115,YNL162W YIL019W,0.0,NA,2.208001035342022e-07,2628,26164,116,0,0.09492182094921821,0.09127535426507363,1.0,0.9955859969558599,0.004414003044140031
116,YCR057C YGR148C,0.0,NA,2.2083547435158835e-07,2628,26163,117,0,0.09495641344956414,0.09127852453891841,1.0,0.9955479452054794,0.004452054794520548
117,YDR083W YFL047W,0.0,NA,2.2356587692229368e-07,2628,26162,118,0,0.09499100594991006,0.09128169503299757,1.0,0.9955098934550989,0.004490106544901065
118,YDR368W YNL151C,0.0,NA,2.2825703638318373e-07,2628,26161,119,0,0.09502559845025599,0.09128486574733405,1.0,0.9954718417047184,0.004528158295281583
119,YOL061W YOR161C,0.0,NA,2.341996321320039e-07,2628,26160,120,0,0.0950601909506019,0.09128803668195082,1.0,0.9954337899543378,0.0045662100456621
120,YML026C YKL173W,0.0,NA,2.3584522068631486e-07,2628,26159,121,0,0.09509478345094784,0.09129120783687081,1.0,0.9953957382039574,0.004604261796042618
121,YNL258C YMR131C,0.0,NA,2.411868251783744e-07,2628,26158,122,0,0.09512937595129375,0.091294379212117,1.0,0.9953576864535769,0.004642313546423135
122,YOL090W YER002W,0.0,NA,2.434847203858226e-07,2628,26157,123,0,0.09516396845163969,0.09129755080771235,1.0,0.9953196347031964,0.0046803652968036525
123,YDL191W YMR297W,0.0,NA,2.4615403049210727e-07,2628,26156,124,0,0.0951985609519856,0.09130072262367982,1.0,0.9952815829528159,0.0047184170471841706
124,YNR046W YPL206C,0.0,NA,2.5170177764266555e-07,2628,26155,125,0,0.09523315345233153,0.09130389466004239,1.0,0.9952435312024354,0.004756468797564688
125,YDR453C YKR094C,0.0,NA,2.5257702418457484e-07,2628,26154,126,0,0.09526774595267747,0.09130706691682301,1.0,0.9952054794520548,0.004794520547945206
126,YGL030W YLR466W,0.0,NA,2.563046166415006e-07,2628,26153,127,0,0.09530233845302338,0.09131023939404469,1.0,0.9951674277016743,0.004832572298325723
127,YML132W YML026C,0.0,NA,2.6143456466343196e-07,2628,26152,128,0,0.09533693095336931,0.09131341209173037,1.0,0.9951293759512938,0.004870624048706241
128,YER175C YOR063W,0.0,NA,2.614612242268777e-07,2628,26151,129,0,0.09537152345371523,0.09131658500990306,1.0,0.9950913242009133,0.004908675799086758
129,YAL051W YLR222C,0.0,NA,2.6327703039896733e-07,2628,26150,130,0,0.09540611595406116,0.09131975814858573,1.0,0.9950532724505328,0.004946727549467275
130,YDL170W YBL039C,0.0,NA,2.6915031980934145e-07,2628,26149,131,0,0.09544070845440708,0.09132293150780137,1.0,0.9950152207001522,0.004984779299847793
131,YLR129W YJL079C,0.0,NA,2.713479716476286e-07,2628,26148,132,0,0.09547530095475301,0.09132610508757298,1.0,0.9949771689497717,0.00502283105022831
132,YNL244C YOR256C,0.0,NA,2.720634029174107e-07,2628,26147,133,0,0.09550989345509893,0.09132927888792354,1.0,0.9949391171993912,0.005060882800608828
133,YGR148C YDR207C,0.0,NA,2.8895587433908076e-07,2628,26146,134,0,0.09554448595544486,0.09133245290887607,1.0,0.9949010654490107,0.005098934550989346
134,YLR197W YOL088C,0.0,NA,2.8987662403778813e-07,2628,26145,135,0,0.09557907845579078,0.09133562715045355,1.0,0.9948630136986302,0.005136986301369863
135,YDR471W YDR368W,0.0,NA,2.942206265288405e-07,2628,26144,136,0,0.09561367095613671,0.09133880161267899,1.0,0.9948249619482497,0.005175038051750381
136,YPR160W YDL014W,0.0,NA,2.9715809546360106e-07,2628,26143,137,0,0.09564826345648264,0.0913419762955754,1.0,0.9947869101978691,0.005213089802130898
137,YDR214W YOL139C,0.0,NA,3.049881343031302e-07,2628,26142,138,0,0.09568285595682856,0.0913451511991658,1.0,0.9947488584474886,0.005251141552511416
138,YKL006W YMR131C,0.0,NA,3.0560946129298827e-07,2628,26141,139,0,0.09571744845717449,0.09134832632347319,1.0,0.9947108066971081,0.005289193302891933
139,YEL063C YJR063W,0.0,NA,3.0716540777575574e-07,2628,26140,140,0,0.0957520409575204,0.09135150166852057,1.0,0.9946727549467276,0.00532724505327245
140,YLR144C YER002W,0.0,NA,3.108303303633875e-07,2628,26139,141,0,0.09578663345786634,0.09135467723433101,1.0,0.9946347031963471,0.005365296803652968
141,YDR083W YEL002C,0.0,NA,3.160897392717743e-07,2628,26138,142,0,0.09582122595821226,0.09135785302092748,1.0,0.9945966514459665,0.005403348554033485
142,YPR085C YKR059W,0.0,NA,3.1740830763737904e-07,2628,26137,143,0,0.09585581845855819,0.09136102902833304,1.0,0.994558599695586,0.0054414003044140034
143,YHR014W YGL096W,0.0,NA,3.180236660682567e-07,2628,26136,144,0,0.0958904109589041,0.09136420525657071,1.0,0.9945205479452055,0.005479452054794521
144,YNL175C YLR160C,0.0,NA,3.2267556093756866e-07,2628,26135,145,0,0.09592500345925004,0.09136738170566353,1.0,0.994482496194825,0.005517503805175038
145,YJL062W YER002W,0.0,NA,3.3663110343695735e-07,2628,26134,146,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
146,YNL175C YAL053W,0.0,NA,3.5479354210110614e-07,2628,26133,147,0,0.09599418845994188,0.09137373526650673,1.0,0.994406392694064,0.005593607305936073
147,YDR083W YCR075C,0.0,NA,3.5891994798475935e-07,2628,26132,148,0,0.09602878096028782,0.0913769123783032,1.0,0.9943683409436834,0.005631659056316591
148,YLR328W YLR110C,0.0,NA,3.594676911689021e-07,2628,26131,149,0,0.09606337346063373,0.09138008971104698,1.0,0.9943302891933029,0.005669710806697108
149,YGR263C YMR229C,0.0,NA,3.609936811699299e-07,2628,26130,150,0,0.09609796596097966,0.0913832672647611,1.0,0.9942922374429224,0.005707762557077625
150,YKL043W YML026C,0.0,NA,3.7099516703165136e-07,2628,26129,151,0,0.09613255846132558,0.09138644503946865,1.0,0.9942541856925419,0.005745814307458143
151,YKR026C YPR201W,0.0,NA,3.7640933214788674e-07,2628,26128,152,0,0.09616715096167151,0.09138962303519266,1.0,0.9942161339421614,0.00578386605783866
152,YBL061C YHR183W,0.0,NA,3.8761965015510214e-07,2628,26127,153,0,0.09620174346201743,0.09139280125195619,1.0,0.9941780821917808,0.0058219178082191785
153,YKL181W YEL002C,0.0,NA,3.8946907920944795e-07,2628,26126,154,0,0.09623633596236336,0.09139597968978229,1.0,0.9941400304414003,0.005859969558599696
154,YER002W YOR237W,0.0,NA,3.938868076147628e-07,2628,26125,155,0,0.09627092846270928,0.09139915834869405,1.0,0.9941019786910198,0.005898021308980213
155,YLL011W YKR059W,0.0,NA,3.97970751464527e-07,2628,26124,156,0,0.09630552096305521,0.09140233722871452,1.0,0.9940639269406393,0.005936073059360731
156,YKL006C-A YIL018W,0.0,NA,3.995512258825329e-07,2628,26123,157,0,0.09634011346340113,0.09140551632986679,1.0,0.9940258751902588,0.005974124809741248
157,YJL005W YLR222C,0.0,NA,4.017010724055581e-07,2628,26122,158,0,0.09637470596374706,0.09140869565217391,1.0,0.9939878234398782,0.006012176560121766
158,YDR362C YBL039C,0.0,NA,4.0476132312505797e-07,2628,26121,159,0,0.09640929846409299,0.09141187519565898,1.0,0.9939497716894977,0.006050228310502283
159,YKL143W YOR182C,0.0,NA,4.0529627653995703e-07,2628,26120,160,0,0.09644389096443891,0.09141505496034506,1.0,0.9939117199391172,0.0060882800608828
160,YNR046W YKR059W,0.0,NA,4.0581727489552577e-07,2628,26119,161,0,0.09647848346478484,0.09141823494625526,1.0,0.9938736681887367,0.006126331811263318
161,YDR484W YLR222C,0.0,NA,4.127787747165712e-07,2628,26118,162,0,0.09651307596513076,0.09142141515341265,1.0,0.9938356164383562,0.0061643835616438354
162,YOL061W YJL079C,0.0,NA,4.1877919443322753e-07,2628,26117,163,0,0.09654766846547669,0.09142459558184032,1.0,0.9937975646879756,0.0062024353120243535
163,YER124C YKR059W,0.0,NA,4.2396541743983107e-07,2628,26116,164,0,0.0965822609658226,0.09142777623156137,1.0,0.9937595129375951,0.006240487062404871
164,YLR197W YPR121W,0.0,NA,4.3953315298495e-07,2628,26115,165,0,0.09661685346616854,0.0914309571025989,1.0,0.9937214611872146,0.006278538812785388
165,YLR333C YKL006W,0.0,NA,4.424822463988676e-07,2628,26114,166,0,0.09665144596651445,0.09143413819497599,1.0,0.9936834094368341,0.006316590563165906
166,YBR257W YBL039C,0.0,NA,4.4276248445385136e-07,2628,26113,167,0,0.09668603846686039,0.09143731950871577,1.0,0.9936453576864536,0.006354642313546423
167,YLR197W YDR313C,0.0,NA,4.4546891331265215e-07,2628,26112,168,0,0.0967206309672063,0.09144050104384134,1.0,0.993607305936073,0.006392694063926941
168,YML128C YBL024W,0.0,NA,4.45989257968904e-07,2628,26111,169,0,0.09675522346755223,0.09144368280037579,1.0,0.9935692541856925,0.006430745814307458
