Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR048W,YLR212C,0,1.6358675,791.0,233.0,5328.0,4648.0,0.5562727451324463,0.14543114602565765,0.7724609375,0.4659182131290436,0.5340818166732788
YDR038C,YOL133W,0,1.6355151,791.0,233.0,5327.0,4649.0,0.556181788444519,0.1454044133424759,0.7724609375,0.4660184383392334,0.5339815616607666
YHR171W,YGL180W,1,1.6355075,792.0,232.0,5327.0,4649.0,0.5562727451324463,0.14556147158145905,0.7734375,0.4660184383392334,0.5339815616607666
YFL010W-A,YDL168W,0,1.6355053,792.0,232.0,5326.0,4650.0,0.556181788444519,0.1455347239971161,0.7734375,0.4661186933517456,0.5338813066482544
YHR075C,YJL102W,0,1.6354445,792.0,232.0,5325.0,4651.0,0.5560908913612366,0.14550799131393433,0.7734375,0.4662189185619354,0.5337810516357422
YOR267C,YML005W,0,1.6345752,792.0,232.0,5324.0,4652.0,0.5559999942779541,0.14548125863075256,0.7734375,0.46631917357444763,0.5336808562278748
YDR281C,YKR096W,0,1.6345569,792.0,232.0,5323.0,4653.0,0.5559090971946716,0.145454540848732,0.7734375,0.46641939878463745,0.5335806012153625
YHR117W,YNR071C,0,1.6345121,792.0,232.0,5322.0,4654.0,0.5558182001113892,0.14542783796787262,0.7734375,0.46651965379714966,0.5334803462028503
YMR091C,YJR078W,0,1.634344,792.0,232.0,5321.0,4655.0,0.5557272434234619,0.14540113508701324,0.7734375,0.4666198790073395,0.5333800911903381
YDL010W,YGL236C,0,1.6342047,792.0,232.0,5320.0,4656.0,0.5556363463401794,0.14537444710731506,0.7734375,0.4667201340198517,0.5332798957824707
YBR120C,YGL035C,0,1.633943,792.0,232.0,5319.0,4657.0,0.555545449256897,0.14534777402877808,0.7734375,0.4668203592300415,0.5331796407699585
YLR430W,YDR444W,0,1.6337049,792.0,232.0,5318.0,4658.0,0.5554545521736145,0.1453211009502411,0.7734375,0.4669206142425537,0.5330793857574463
YEL072W,YDR034C-D,0,1.6331916,792.0,232.0,5317.0,4659.0,0.555363655090332,0.1452944427728653,0.7734375,0.46702083945274353,0.5329791307449341
YIR024C,YOR222W,0,1.6318897,792.0,232.0,5316.0,4660.0,0.5552726984024048,0.1452677845954895,0.7734375,0.46712109446525574,0.5328789353370667
YHR192W,YLR265C,0,1.6314185,792.0,232.0,5315.0,4661.0,0.5551818013191223,0.1452411562204361,0.7734375,0.46722131967544556,0.5327786803245544
YFR039C,YBR102C,0,1.6309196,792.0,232.0,5314.0,4662.0,0.5550909042358398,0.1452145278453827,0.7734375,0.46732157468795776,0.5326784253120422
YLR265C,YPL013C,0,1.630819,792.0,232.0,5313.0,4663.0,0.5550000071525574,0.14518789947032928,0.7734375,0.4674217998981476,0.53257817029953
YKL178C,YOR301W,0,1.6302799,792.0,232.0,5312.0,4664.0,0.5549091100692749,0.14516128599643707,0.7734375,0.4675220549106598,0.5324779748916626
YDL142C,YOR019W,1,1.6302494,793.0,231.0,5312.0,4664.0,0.5550000071525574,0.145317941904068,0.7744140625,0.4675220549106598,0.5324779748916626
YPR048W,YJR035W,0,1.6302084,793.0,231.0,5311.0,4665.0,0.5549091100692749,0.1452913135290146,0.7744140625,0.4676222801208496,0.5323777198791504
YGR057C,YLL039C,0,1.629604,793.0,231.0,5310.0,4666.0,0.5548181533813477,0.14526470005512238,0.7744140625,0.4677225351333618,0.5322774648666382
YLR218C,YDR004W,0,1.6295561,793.0,231.0,5309.0,4667.0,0.5547272562980652,0.14523810148239136,0.7744140625,0.46782276034355164,0.532177209854126
YGR223C,YOR192C-A,0,1.6292721,793.0,231.0,5308.0,4668.0,0.5546363592147827,0.14521150290966034,0.7744140625,0.46792301535606384,0.5320770144462585
YLR299W,YJR005W,0,1.629248,793.0,231.0,5307.0,4669.0,0.5545454621315002,0.14518491923809052,0.7744140625,0.46802327036857605,0.5319767594337463
YIL145C,YDR384C,0,1.6291059,793.0,231.0,5306.0,4670.0,0.5544545650482178,0.1451583355665207,0.7744140625,0.46812349557876587,0.5318765044212341
YPR170W-B,YMR022W,0,1.6289393,793.0,231.0,5305.0,4671.0,0.5543636083602905,0.14513176679611206,0.7744140625,0.4682237505912781,0.5317762494087219
YLR433C,YDR262W,0,1.6288728,793.0,231.0,5304.0,4672.0,0.5542727112770081,0.14510521292686462,0.7744140625,0.4683239758014679,0.5316759943962097
YAL059W,YOR394W,0,1.6288666,793.0,231.0,5303.0,4673.0,0.5541818141937256,0.14507867395877838,0.7744140625,0.4684242308139801,0.5315757989883423
YKL218C,YAL029C,0,1.6287861,793.0,231.0,5302.0,4674.0,0.5540909171104431,0.14505213499069214,0.7744140625,0.4685244560241699,0.5314755439758301
YKL175W,YOL002C,0,1.6286175,793.0,231.0,5301.0,4675.0,0.5540000200271606,0.1450256109237671,0.7744140625,0.46862471103668213,0.5313752889633179
YOR258W,YML016C,0,1.6285172,793.0,231.0,5300.0,4676.0,0.5539090633392334,0.14499908685684204,0.7744140625,0.46872493624687195,0.5312750339508057
YBR227C,YNR018W,1,1.6284863,794.0,230.0,5300.0,4676.0,0.5540000200271606,0.1451554000377655,0.775390625,0.46872493624687195,0.5312750339508057
YLR118C,YDL197C,0,1.6284655,794.0,230.0,5299.0,4677.0,0.5539090633392334,0.14512886106967926,0.775390625,0.46882519125938416,0.5311748385429382
YIL111W,YPL061W,0,1.6279117,794.0,230.0,5298.0,4678.0,0.5538181662559509,0.1451023370027542,0.775390625,0.468925416469574,0.531074583530426
YBR067C,YNL250W,0,1.6277479,794.0,230.0,5297.0,4679.0,0.5537272691726685,0.14507582783699036,0.775390625,0.4690256714820862,0.5309743285179138
YLR401C,YMR043W,0,1.6277242,794.0,230.0,5296.0,4680.0,0.553636372089386,0.1450493186712265,0.775390625,0.469125896692276,0.5308740735054016
YJL105W,YDR032C,0,1.6271461,794.0,230.0,5295.0,4681.0,0.5535454750061035,0.14502282440662384,0.775390625,0.4692261517047882,0.5307738780975342
YKR094C,YDL112W,0,1.6269898,794.0,230.0,5294.0,4682.0,0.5534545183181763,0.14499634504318237,0.775390625,0.469326376914978,0.530673623085022
YDL167C,YJR078W,0,1.6269122,794.0,230.0,5293.0,4683.0,0.5533636212348938,0.1449698805809021,0.775390625,0.46942663192749023,0.5305733680725098
YJR144W,YBR048W,0,1.6268854,794.0,230.0,5292.0,4684.0,0.5532727241516113,0.14494341611862183,0.775390625,0.46952685713768005,0.5304731130599976
YMR295C,YML049C,0,1.62681,794.0,230.0,5291.0,4685.0,0.5531818270683289,0.14491695165634155,0.775390625,0.46962711215019226,0.5303729176521301
YBR234C,YOR178C,0,1.6267892,794.0,230.0,5290.0,4686.0,0.5530909299850464,0.14489051699638367,0.775390625,0.4697273373603821,0.5302726626396179
YER125W,YER017C,1,1.6267036,795.0,229.0,5290.0,4686.0,0.5531818270683289,0.14504651725292206,0.7763671875,0.4697273373603821,0.5302726626396179
YBR067C,YGR038C-A,0,1.6265975,795.0,229.0,5289.0,4687.0,0.5530909299850464,0.14502006769180298,0.7763671875,0.4698275923728943,0.5301724076271057
YBL029C-A,YDR304C,0,1.6264473,795.0,229.0,5288.0,4688.0,0.5529999732971191,0.1449936181306839,0.7763671875,0.4699278175830841,0.5300721526145935
YGL255W,YNR047W,0,1.6261448,795.0,229.0,5287.0,4689.0,0.5529090762138367,0.144967183470726,0.7763671875,0.4700280725955963,0.5299719572067261
YML019W,YER175C,0,1.6261235,795.0,229.0,5286.0,4690.0,0.5528181791305542,0.14494074881076813,0.7763671875,0.47012829780578613,0.5298717021942139
YLR271W,YKL052C,0,1.625425,795.0,229.0,5285.0,4691.0,0.5527272820472717,0.14491432905197144,0.7763671875,0.47022855281829834,0.5297714471817017
YLL006W,YKR042W,1,1.6253482,796.0,228.0,5285.0,4691.0,0.5528181791305542,0.1450701653957367,0.77734375,0.47022855281829834,0.5297714471817017
YPR023C,YCR081W,0,1.62514,796.0,228.0,5284.0,4692.0,0.5527272820472717,0.1450437307357788,0.77734375,0.47032877802848816,0.5296711921691895
YJR034W,YOR375C,0,1.6249532,796.0,228.0,5283.0,4693.0,0.5526363849639893,0.14501731097698212,0.77734375,0.47042903304100037,0.529570996761322
YER071C,YGL210W-A,0,1.6248289,796.0,228.0,5282.0,4694.0,0.552545428276062,0.14499089121818542,0.77734375,0.4705292582511902,0.5294707417488098
YHL032C,YMR069W,0,1.624369,796.0,228.0,5281.0,4695.0,0.5524545311927795,0.14496448636054993,0.77734375,0.4706295132637024,0.5293704867362976
YJL134W,YLR157C-B,0,1.6238455,796.0,228.0,5280.0,4696.0,0.5523636341094971,0.14493809640407562,0.77734375,0.4707297384738922,0.5292702317237854
YLR393W,YHR155W,0,1.623179,796.0,228.0,5279.0,4697.0,0.5522727370262146,0.14491170644760132,0.77734375,0.4708299934864044,0.529170036315918
YBR233W-A,YLR424W,0,1.6228126,796.0,228.0,5278.0,4698.0,0.5521818399429321,0.1448853313922882,0.77734375,0.47093021869659424,0.5290697813034058
YDL194W,YJL210W,0,1.6222075,796.0,228.0,5277.0,4699.0,0.5520908832550049,0.1448589563369751,0.77734375,0.47103047370910645,0.5289695262908936
YDR310C,YGL017W,0,1.622136,796.0,228.0,5276.0,4700.0,0.5519999861717224,0.14483261108398438,0.77734375,0.47113069891929626,0.5288692712783813
YNL136W,YLR200W,0,1.6220964,796.0,228.0,5275.0,4701.0,0.5519090890884399,0.14480625092983246,0.77734375,0.47123095393180847,0.5287690162658691
YLR262C-A,YOL071W,0,1.6215359,796.0,228.0,5274.0,4702.0,0.5518181920051575,0.14477992057800293,0.77734375,0.4713312089443207,0.5286688208580017
YBR030W,YMR194W,0,1.6213423,796.0,228.0,5273.0,4703.0,0.551727294921875,0.1447535902261734,0.77734375,0.4714314341545105,0.5285685658454895
YNL086W,YGL120C,0,1.6212157,796.0,228.0,5272.0,4704.0,0.5516363382339478,0.14472727477550507,0.77734375,0.4715316891670227,0.5284683108329773
YCR012W,YOR038C,0,1.6209944,796.0,228.0,5271.0,4705.0,0.5515454411506653,0.14470095932483673,0.77734375,0.4716319143772125,0.5283680558204651
YHR062C,YMR028W,0,1.620196,796.0,228.0,5270.0,4706.0,0.5514545440673828,0.1446746587753296,0.77734375,0.47173216938972473,0.5282678604125977
YKR007W,YMR137C,0,1.6201457,796.0,228.0,5269.0,4707.0,0.5513636469841003,0.14464837312698364,0.77734375,0.47183239459991455,0.5281676054000854
YPL259C,YDL209C,0,1.6199535,796.0,228.0,5268.0,4708.0,0.5512727499008179,0.1446220874786377,0.77734375,0.47193264961242676,0.5280673503875732
YJL006C,YDR277C,0,1.619769,796.0,228.0,5267.0,4709.0,0.5511817932128906,0.14459581673145294,0.77734375,0.4720328748226166,0.527967095375061
YDL190C,YBL071W-A,0,1.6196964,796.0,228.0,5266.0,4710.0,0.5510908961296082,0.14456956088542938,0.77734375,0.4721331298351288,0.5278668999671936
YDL149W,YBR012W-A,0,1.6196957,796.0,228.0,5265.0,4711.0,0.5509999990463257,0.14454330503940582,0.77734375,0.4722333550453186,0.5277666449546814
YOR343C-A,YMR281W,0,1.619074,796.0,228.0,5264.0,4712.0,0.5509091019630432,0.14451706409454346,0.77734375,0.4723336100578308,0.5276663899421692
YKL101W,YMR085W,0,1.6187909,796.0,228.0,5263.0,4713.0,0.5508182048797607,0.14449083805084229,0.77734375,0.47243383526802063,0.527566134929657
YPR141C,YOR181W,0,1.6185452,796.0,228.0,5262.0,4714.0,0.5507272481918335,0.1444646120071411,0.77734375,0.47253409028053284,0.5274659395217896
YEL072W,YKR002W,0,1.6183404,796.0,228.0,5261.0,4715.0,0.550636351108551,0.14443840086460114,0.77734375,0.47263431549072266,0.5273656845092773
YPR065W,YOR008C,0,1.618204,796.0,228.0,5260.0,4716.0,0.5505454540252686,0.14441218972206116,0.77734375,0.47273457050323486,0.5272654294967651
YCR072C,YCR035C,0,1.6181012,796.0,228.0,5259.0,4717.0,0.5504545569419861,0.14438599348068237,0.77734375,0.4728347957134247,0.5271651744842529
YOR340C,YGR010W,0,1.6180766,796.0,228.0,5258.0,4718.0,0.5503636598587036,0.14435981214046478,0.77734375,0.4729350507259369,0.5270649790763855
YNL128W,YDR485C,0,1.6179968,796.0,228.0,5257.0,4719.0,0.5502727031707764,0.1443336308002472,0.77734375,0.4730352759361267,0.5269647240638733
YCL026C-A,YNL039W,0,1.6179781,796.0,228.0,5256.0,4720.0,0.5501818060874939,0.1443074643611908,0.77734375,0.4731355309486389,0.5268644690513611
YPL189C-A,YML129C,1,1.6177667,797.0,227.0,5256.0,4720.0,0.5502727031707764,0.14446257054805756,0.7783203125,0.4731355309486389,0.5268644690513611
YLR035C-A,YOL007C,0,1.6176851,797.0,227.0,5255.0,4721.0,0.5501818060874939,0.14443638920783997,0.7783203125,0.47323575615882874,0.5267642140388489
YDL132W,YJR117W,0,1.6173923,797.0,227.0,5254.0,4722.0,0.5500909090042114,0.14441022276878357,0.7783203125,0.47333601117134094,0.5266640186309814
YOL128C,YIL006W,0,1.6172545,797.0,227.0,5253.0,4723.0,0.550000011920929,0.14438405632972717,0.7783203125,0.47343623638153076,0.5265637636184692
YNL012W,YKL134C,0,1.6166022,797.0,227.0,5252.0,4724.0,0.5499091148376465,0.14435790479183197,0.7783203125,0.47353649139404297,0.526463508605957
YOR210W,YOR254C,0,1.6163687,797.0,227.0,5251.0,4725.0,0.5498181581497192,0.14433176815509796,0.7783203125,0.4736367166042328,0.5263632535934448
YPR083W,YLR077W,1,1.6158184,798.0,226.0,5251.0,4725.0,0.5499091148376465,0.1444866955280304,0.779296875,0.4736367166042328,0.5263632535934448
YOR346W,YER102W,0,1.6158112,798.0,226.0,5250.0,4726.0,0.5498181581497192,0.144460529088974,0.779296875,0.473736971616745,0.5262630581855774
YDL136W,YGR143W,0,1.6154885,798.0,226.0,5249.0,4727.0,0.5497272610664368,0.14443439245224,0.779296875,0.4738371968269348,0.5261628031730652
YMR066W,YDR160W,0,1.6154114,798.0,226.0,5248.0,4728.0,0.5496363639831543,0.14440825581550598,0.779296875,0.473937451839447,0.526062548160553
YER056C,YNR032W,0,1.6154096,798.0,226.0,5247.0,4729.0,0.5495454668998718,0.14438211917877197,0.779296875,0.47403767704963684,0.5259622931480408
YPR116W,YLR291C,0,1.6151872,798.0,226.0,5246.0,4730.0,0.5494545698165894,0.14435601234436035,0.779296875,0.47413793206214905,0.5258620977401733
YJR118C,YNL333W,0,1.6149777,798.0,226.0,5245.0,4731.0,0.5493636131286621,0.14432989060878754,0.779296875,0.47423815727233887,0.5257618427276611
YNL335W,YPR025C,0,1.6147798,798.0,226.0,5244.0,4732.0,0.5492727160453796,0.1443037986755371,0.779296875,0.4743384122848511,0.5256615877151489
YGL208W,YHL044W,0,1.6143466,798.0,226.0,5243.0,4733.0,0.5491818189620972,0.14427770674228668,0.779296875,0.4744386672973633,0.5255613327026367
YHR194W,YOL041C,0,1.6139413,798.0,226.0,5242.0,4734.0,0.5490909218788147,0.14425162971019745,0.779296875,0.4745388925075531,0.5254610776901245
YBR163W,YNR018W,1,1.6138853,799.0,225.0,5242.0,4734.0,0.5491818189620972,0.1444062888622284,0.7802734375,0.4745388925075531,0.5254610776901245
YIL103W,YPR185W,0,1.6138145,799.0,225.0,5241.0,4735.0,0.5490909218788147,0.14438019692897797,0.7802734375,0.4746391475200653,0.5253608822822571
YMR092C,YMR048W,0,1.6135327,799.0,225.0,5240.0,4736.0,0.5490000247955322,0.14435410499572754,0.7802734375,0.4747393727302551,0.5252606272697449
YNL250W,YLR211C,0,1.6130717,799.0,225.0,5239.0,4737.0,0.548909068107605,0.1443280279636383,0.7802734375,0.47483962774276733,0.5251603722572327
YOL105C,YDR315C,0,1.6129605,799.0,225.0,5238.0,4738.0,0.5488181710243225,0.14430196583271027,0.7802734375,0.47493985295295715,0.5250601172447205
YLR224W,YNL300W,0,1.6129125,799.0,225.0,5237.0,4739.0,0.54872727394104,0.14427591860294342,0.7802734375,0.47504010796546936,0.524959921836853
YCR014C,YNL106C,0,1.6126862,799.0,225.0,5236.0,4740.0,0.5486363768577576,0.14424987137317657,0.7802734375,0.4751403331756592,0.5248596668243408
YDR456W,YDL217C,0,1.6121982,799.0,225.0,5235.0,4741.0,0.5485454797744751,0.14422382414340973,0.7802734375,0.4752405881881714,0.5247594118118286
YFL057C,YHL013C,0,1.6121454,799.0,225.0,5234.0,4742.0,0.5484545230865479,0.14419779181480408,0.7802734375,0.4753408133983612,0.5246591567993164
YLR042C,YCR081W,0,1.6120836,799.0,225.0,5233.0,4743.0,0.5483636260032654,0.14417177438735962,0.7802734375,0.4754410684108734,0.524558961391449
YPL166W,YDR342C,0,1.6113739,799.0,225.0,5232.0,4744.0,0.5482727289199829,0.14414577186107635,0.7802734375,0.47554129362106323,0.5244587063789368
YIL144W,YGR174C,0,1.6113005,799.0,225.0,5231.0,4745.0,0.5481818318367004,0.1441197693347931,0.7802734375,0.47564154863357544,0.5243584513664246
YPL176C,YBR010W,0,1.6111132,799.0,225.0,5230.0,4746.0,0.548090934753418,0.14409378170967102,0.7802734375,0.47574177384376526,0.5242581963539124
YDR130C,YPL099C,0,1.6109673,799.0,225.0,5229.0,4747.0,0.5479999780654907,0.14406779408454895,0.7802734375,0.47584202885627747,0.5241580009460449
YNR040W,YEL030W,1,1.6108928,800.0,224.0,5229.0,4747.0,0.548090934753418,0.14422209560871124,0.78125,0.47584202885627747,0.5241580009460449
YKR084C,YDR016C,0,1.6104263,800.0,224.0,5228.0,4748.0,0.5479999780654907,0.14419610798358917,0.78125,0.4759422540664673,0.5240577459335327
YOL060C,YGR133W,0,1.6103798,800.0,224.0,5227.0,4749.0,0.5479090809822083,0.1441701203584671,0.78125,0.4760425090789795,0.5239574909210205
YGR231C,YPR024W,1,1.6103503,801.0,223.0,5227.0,4749.0,0.5479999780654907,0.14432431757450104,0.7822265625,0.4760425090789795,0.5239574909210205
YGR066C,YGL229C,0,1.6101362,801.0,223.0,5226.0,4750.0,0.5479090809822083,0.14429832994937897,0.7822265625,0.4761427342891693,0.5238572359085083
YBR279W,YJL021C,0,1.6099473,801.0,223.0,5225.0,4751.0,0.5478181838989258,0.1442723274230957,0.7822265625,0.4762429893016815,0.5237570405006409
YLL001W,YCR070W,0,1.6098205,801.0,223.0,5224.0,4752.0,0.5477272868156433,0.14424635469913483,0.7822265625,0.47634321451187134,0.5236567854881287
YCL025C,YNL336W,0,1.6095914,801.0,223.0,5223.0,4753.0,0.5476363897323608,0.14422038197517395,0.7822265625,0.47644346952438354,0.5235565304756165
YBL098W,YHR174W,0,1.6077486,801.0,223.0,5222.0,4754.0,0.5475454330444336,0.14419442415237427,0.7822265625,0.47654369473457336,0.5234562754631042
YML077W,YCR033W,0,1.6077098,801.0,223.0,5221.0,4755.0,0.5474545359611511,0.14416846632957458,0.7822265625,0.47664394974708557,0.5233560800552368
YLR401C,YLR119W,0,1.6073123,801.0,223.0,5220.0,4756.0,0.5473636388778687,0.1441425234079361,0.7822265625,0.4767441749572754,0.5232558250427246
YCR091W,YDR374C,0,1.6072625,801.0,223.0,5219.0,4757.0,0.5472727417945862,0.1441165953874588,0.7822265625,0.4768444299697876,0.5231555700302124
YOL090W,YPR037C,0,1.6071979,801.0,223.0,5218.0,4758.0,0.5471818447113037,0.1440906673669815,0.7822265625,0.4769446551799774,0.5230553150177002
YBR158W,YLR050C,0,1.6070182,801.0,223.0,5217.0,4759.0,0.5470908880233765,0.1440647542476654,0.7822265625,0.4770449101924896,0.5229551196098328
YHR141C,YBR132C,0,1.606646,801.0,223.0,5216.0,4760.0,0.546999990940094,0.1440388411283493,0.7822265625,0.47714513540267944,0.5228548645973206
YHR083W,YOL060C,1,1.6066386,802.0,222.0,5216.0,4760.0,0.5470908880233765,0.14419274032115936,0.783203125,0.47714513540267944,0.5228548645973206
YNL169C,YFR028C,1,1.605683,803.0,221.0,5216.0,4760.0,0.5471818447113037,0.14434657990932465,0.7841796875,0.47714513540267944,0.5228548645973206
YCR040W,YOR136W,0,1.6043068,803.0,221.0,5215.0,4761.0,0.5470908880233765,0.14432063698768616,0.7841796875,0.47724539041519165,0.5227546095848083
YGL258W-A,YOR237W,0,1.6042241,803.0,221.0,5214.0,4762.0,0.546999990940094,0.14429469406604767,0.7841796875,0.47734561562538147,0.5226543545722961
YMR169C,YHR126C,0,1.6041721,803.0,221.0,5213.0,4763.0,0.5469090938568115,0.14426878094673157,0.7841796875,0.4774458706378937,0.5225541591644287
YER154W,YNL304W,1,1.6041539,804.0,220.0,5213.0,4763.0,0.546999990940094,0.1444224864244461,0.78515625,0.4774458706378937,0.5225541591644287
YLR157C-A,YLR228C,0,1.6039248,804.0,220.0,5212.0,4764.0,0.5469090938568115,0.1443965584039688,0.78515625,0.4775460958480835,0.5224539041519165
YBL033C,YGR120C,0,1.6035461,804.0,220.0,5211.0,4765.0,0.546818196773529,0.14437063038349152,0.78515625,0.4776463508605957,0.5223536491394043
YLR093C,YDR476C,0,1.6029747,804.0,220.0,5210.0,4766.0,0.5467272996902466,0.14434470236301422,0.78515625,0.4777466058731079,0.5222533941268921
YDR389W,YDR261C-D,0,1.6029075,804.0,220.0,5209.0,4767.0,0.5466363430023193,0.14431878924369812,0.78515625,0.47784683108329773,0.5221531391143799
YAL067C,YFR024C,0,1.6028203,804.0,220.0,5208.0,4768.0,0.5465454459190369,0.1442928910255432,0.78515625,0.47794708609580994,0.5220529437065125
YNR040W,YER154W,1,1.6026933,805.0,219.0,5208.0,4768.0,0.5466363430023193,0.14444643259048462,0.7861328125,0.47794708609580994,0.5220529437065125
YFL035C-B,YPL249C,0,1.6018034,805.0,219.0,5207.0,4769.0,0.5465454459190369,0.14442051947116852,0.7861328125,0.47804731130599976,0.5219526886940002
YPR161C,YOR241W,0,1.6015769,805.0,219.0,5206.0,4770.0,0.5464545488357544,0.1443946212530136,0.7861328125,0.47814756631851196,0.521852433681488
YCR041W,YJR152W,0,1.6013905,805.0,219.0,5205.0,4771.0,0.5463636517524719,0.1443687230348587,0.7861328125,0.4782477915287018,0.5217521786689758
YOR312C,YKL040C,0,1.6013547,805.0,219.0,5204.0,4772.0,0.5462727546691895,0.144342839717865,0.7861328125,0.478348046541214,0.5216519832611084
YOR316C,YDR204W,0,1.6013261,805.0,219.0,5203.0,4773.0,0.5461817979812622,0.14431695640087128,0.7861328125,0.4784482717514038,0.5215517282485962
YDR294C,YBR217W,0,1.6011449,805.0,219.0,5202.0,4774.0,0.5460909008979797,0.14429108798503876,0.7861328125,0.478548526763916,0.521451473236084
YJL167W,YGR254W,0,1.6010422,805.0,219.0,5201.0,4775.0,0.5460000038146973,0.14426523447036743,0.7861328125,0.47864875197410583,0.5213512182235718
YLR264W,YNL259C,0,1.5996331,805.0,219.0,5200.0,4776.0,0.5459091067314148,0.1442393809556961,0.7861328125,0.47874900698661804,0.5212510228157043
YNL066W,YOR027W,1,1.5995861,806.0,218.0,5200.0,4776.0,0.5460000038146973,0.1443926841020584,0.787109375,0.47874900698661804,0.5212510228157043
YDL217C,YJR005W,0,1.599404,806.0,218.0,5199.0,4777.0,0.5459091067314148,0.14436683058738708,0.787109375,0.47884923219680786,0.5211507678031921
YAR035W,YER181C,0,1.599389,806.0,218.0,5198.0,4778.0,0.5458182096481323,0.14434097707271576,0.787109375,0.47894948720932007,0.5210505127906799
YGL144C,YDR316W,0,1.5988656,806.0,218.0,5197.0,4779.0,0.5457272529602051,0.14431512355804443,0.787109375,0.4790497124195099,0.5209502577781677
YML102W,YLL049W,0,1.5987555,806.0,218.0,5196.0,4780.0,0.5456363558769226,0.1442892998456955,0.787109375,0.4791499674320221,0.5208500623703003
YFR019W,YNL084C,0,1.5978705,806.0,218.0,5195.0,4781.0,0.5455454587936401,0.14426347613334656,0.787109375,0.4792501926422119,0.5207498073577881
YLR137W,YKL049C,0,1.5976272,806.0,218.0,5194.0,4782.0,0.5454545617103577,0.14423765242099762,0.787109375,0.4793504476547241,0.5206495523452759
YDR292C,YOL100W,0,1.5975513,806.0,218.0,5193.0,4783.0,0.5453636646270752,0.14421184360980988,0.787109375,0.47945067286491394,0.5205492973327637
YCR098C,YJL003W,0,1.5970298,806.0,218.0,5192.0,4784.0,0.545272707939148,0.14418604969978333,0.787109375,0.47955092787742615,0.5204491019248962
YNL223W,YHR092C,0,1.5969123,806.0,218.0,5191.0,4785.0,0.5451818108558655,0.14416025578975677,0.787109375,0.47965115308761597,0.520348846912384
YPR115W,YKR089C,0,1.596782,806.0,218.0,5190.0,4786.0,0.545090913772583,0.14413447678089142,0.787109375,0.4797514081001282,0.5202485918998718
YJR033C,YMR217W,0,1.5966983,806.0,218.0,5189.0,4787.0,0.5450000166893005,0.14410871267318726,0.787109375,0.479851633310318,0.5201483368873596
YGR250C,YGL062W,0,1.5964959,806.0,218.0,5188.0,4788.0,0.5449091196060181,0.1440829485654831,0.787109375,0.4799518883228302,0.5200481414794922
YGL059W,YNL138W,1,1.5964674,807.0,217.0,5188.0,4788.0,0.5450000166893005,0.14423592388629913,0.7880859375,0.4799518883228302,0.5200481414794922
YOL026C,YOR126C,0,1.5959088,807.0,217.0,5187.0,4789.0,0.5449091196060181,0.14421014487743378,0.7880859375,0.48005211353302,0.51994788646698
YCL074W,YBL035C,0,1.5958716,807.0,217.0,5186.0,4790.0,0.5448181629180908,0.14418438076972961,0.7880859375,0.4801523685455322,0.5198476314544678
YLR372W,YLR022C,0,1.59581,807.0,217.0,5185.0,4791.0,0.5447272658348083,0.14415863156318665,0.7880859375,0.48025259375572205,0.5197473764419556
YKR003W,YGR010W,0,1.5950022,807.0,217.0,5184.0,4792.0,0.5446363687515259,0.14413288235664368,0.7880859375,0.48035284876823425,0.5196471810340881
YCR087C-A,YLR274W,0,1.5948361,807.0,217.0,5183.0,4793.0,0.5445454716682434,0.1441071480512619,0.7880859375,0.4804530739784241,0.5195469260215759
YFL009W,YMR024W,0,1.594817,807.0,217.0,5182.0,4794.0,0.5444545745849609,0.14408141374588013,0.7880859375,0.4805533289909363,0.5194466710090637
YLR191W,YDR090C,0,1.5945921,807.0,217.0,5181.0,4795.0,0.5443636178970337,0.14405569434165955,0.7880859375,0.4806535542011261,0.5193464159965515
YBR271W,YPL075W,0,1.594324,807.0,217.0,5180.0,4796.0,0.5442727208137512,0.14402998983860016,0.7880859375,0.4807538092136383,0.5192462205886841
YER027C,YNL022C,0,1.5942916,807.0,217.0,5179.0,4797.0,0.5441818237304688,0.14400428533554077,0.7880859375,0.4808540642261505,0.5191459655761719
YFR011C,YBR227C,1,1.5942527,808.0,216.0,5179.0,4797.0,0.5442727208137512,0.14415700733661652,0.7890625,0.4808540642261505,0.5191459655761719
YMR137C,YNR056C,0,1.5941124,808.0,216.0,5178.0,4798.0,0.5441818237304688,0.14413128793239594,0.7890625,0.48095428943634033,0.5190457105636597
YML066C,YGL033W,0,1.5939844,808.0,216.0,5177.0,4799.0,0.5440909266471863,0.14410558342933655,0.7890625,0.48105454444885254,0.5189454555511475
YML088W,YBL022C,0,1.5939553,808.0,216.0,5176.0,4800.0,0.5440000295639038,0.14407987892627716,0.7890625,0.48115476965904236,0.5188452005386353
YER003C,YGR212W,0,1.5938814,808.0,216.0,5175.0,4801.0,0.5439090728759766,0.14405420422554016,0.7890625,0.48125502467155457,0.5187450051307678
YLR448W,YDR119W-A,0,1.5938388,808.0,216.0,5174.0,4802.0,0.5438181757926941,0.14402851462364197,0.7890625,0.4813552498817444,0.5186447501182556
YOR023C,YAR033W,0,1.5937719,808.0,216.0,5173.0,4803.0,0.5437272787094116,0.14400285482406616,0.7890625,0.4814555048942566,0.5185444951057434
