Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR227W-B,YKR057W,0,2.0635934,580.0,455.0,7836.0,2129.0,0.7650908827781677,0.2141011506319046,0.5603864789009094,0.2136477679014206,0.7863522171974182
YLL036C,YPL042C,0,2.0630264,580.0,455.0,7835.0,2130.0,0.7649999856948853,0.21402214467525482,0.5603864789009094,0.21374811232089996,0.7862519025802612
YNL010W,YER050C,0,2.0619578,580.0,455.0,7834.0,2131.0,0.7649090886116028,0.21394319832324982,0.5603864789009094,0.21384847164154053,0.7861515283584595
YLR233C,YBR018C,0,2.061269,580.0,455.0,7833.0,2132.0,0.7648181915283203,0.2138643115758896,0.5603864789009094,0.2139488160610199,0.7860511541366577
YPL132W,YLR383W,0,2.0612574,580.0,455.0,7832.0,2133.0,0.7647272944450378,0.21378548443317413,0.5603864789009094,0.21404917538166046,0.7859508395195007
YJR015W,YMR297W,0,2.0609362,580.0,455.0,7831.0,2134.0,0.7646363377571106,0.21370670199394226,0.5603864789009094,0.21414951980113983,0.785850465297699
YMR155W,YDL155W,0,2.06083,580.0,455.0,7830.0,2135.0,0.7645454406738281,0.21362799406051636,0.5603864789009094,0.2142498791217804,0.785750150680542
YLL010C,YLR135W,0,2.0608144,580.0,455.0,7829.0,2136.0,0.7644545435905457,0.21354933083057404,0.5603864789009094,0.21435022354125977,0.7856497764587402
YDL078C,YDR033W,0,2.0605702,580.0,455.0,7828.0,2137.0,0.7643636465072632,0.21347074210643768,0.5603864789009094,0.21445058286190033,0.7855494022369385
YGR225W,YAL051W,0,2.0603864,580.0,455.0,7827.0,2138.0,0.7642727494239807,0.2133921980857849,0.5603864789009094,0.2145509272813797,0.7854490876197815
YMR097C,YLR110C,0,2.0598927,580.0,455.0,7826.0,2139.0,0.7641817927360535,0.21331371366977692,0.5603864789009094,0.21465128660202026,0.7853487133979797
YMR266W,YNL054W-B,0,2.0594637,580.0,455.0,7825.0,2140.0,0.764090895652771,0.2132352888584137,0.5603864789009094,0.21475163102149963,0.7852483987808228
YDR034C-D,YGR141W,0,2.0590029,580.0,455.0,7824.0,2141.0,0.7639999985694885,0.21315692365169525,0.5603864789009094,0.214851975440979,0.785148024559021
YER007W,YOL132W,0,2.0588975,580.0,455.0,7823.0,2142.0,0.763909101486206,0.21307861804962158,0.5603864789009094,0.21495233476161957,0.7850476503372192
YML054C,YBR287W,0,2.0587265,580.0,455.0,7822.0,2143.0,0.7638182044029236,0.2130003720521927,0.5603864789009094,0.21505267918109894,0.7849473357200623
YER131W,YBR161W,0,2.0583842,580.0,455.0,7821.0,2144.0,0.7637272477149963,0.21292217075824738,0.5603864789009094,0.2151530385017395,0.7848469614982605
YDR168W,YNL334C,0,2.057287,580.0,455.0,7820.0,2145.0,0.7636363506317139,0.21284404397010803,0.5603864789009094,0.21525338292121887,0.7847465872764587
YLL045C,YPR027C,0,2.0570016,580.0,455.0,7819.0,2146.0,0.7635454535484314,0.21276596188545227,0.5603864789009094,0.21535374224185944,0.7846462726593018
YOL151W,YOL013C,0,2.0569572,580.0,455.0,7818.0,2147.0,0.7634545564651489,0.21268793940544128,0.5603864789009094,0.2154540866613388,0.7845458984375
YGR169C-A,YHR133C,0,2.0569532,580.0,455.0,7817.0,2148.0,0.7633636593818665,0.21260997653007507,0.5603864789009094,0.21555444598197937,0.784445583820343
YBL078C,YPR131C,1,2.0564454,581.0,454.0,7817.0,2148.0,0.7634545564651489,0.21289849281311035,0.5613526701927185,0.21555444598197937,0.784445583820343
YFR045W,YBR135W,0,2.0561016,581.0,454.0,7816.0,2149.0,0.7633636593818665,0.21282051503658295,0.5613526701927185,0.21565479040145874,0.7843452095985413
YHR053C,YKL081W,0,2.056028,581.0,454.0,7815.0,2150.0,0.7632727026939392,0.21274258196353912,0.5613526701927185,0.2157551497220993,0.7842448353767395
YLR247C,YLR426W,0,2.0556772,581.0,454.0,7814.0,2151.0,0.7631818056106567,0.21266470849514008,0.5613526701927185,0.21585549414157867,0.7841445207595825
YBR200W,YMR031C,0,2.055447,581.0,454.0,7813.0,2152.0,0.7630909085273743,0.2125868946313858,0.5613526701927185,0.21595583856105804,0.7840441465377808
YBR269C,YPL189C-A,1,2.054955,582.0,453.0,7813.0,2152.0,0.7631818056106567,0.2128749042749405,0.5623188614845276,0.21595583856105804,0.7840441465377808
YER157W,YOL126C,0,2.0545762,582.0,453.0,7812.0,2153.0,0.7630909085273743,0.21279707551002502,0.5623188614845276,0.2160561978816986,0.7839438319206238
YDR338C,YHL032C,0,2.0532055,582.0,453.0,7811.0,2154.0,0.7630000114440918,0.21271929144859314,0.5623188614845276,0.21615654230117798,0.783843457698822
YML120C,YHR150W,0,2.053025,582.0,453.0,7810.0,2155.0,0.7629091143608093,0.21264158189296722,0.5623188614845276,0.21625690162181854,0.7837430834770203
YKR051W,YHR012W,0,2.0528195,582.0,453.0,7809.0,2156.0,0.7628181576728821,0.2125639170408249,0.5623188614845276,0.2163572460412979,0.7836427688598633
YCR002C,YML006C,0,2.0522616,582.0,453.0,7808.0,2157.0,0.7627272605895996,0.21248631179332733,0.5623188614845276,0.21645760536193848,0.7835423946380615
YJR046W,YIL002C,0,2.0520656,582.0,453.0,7807.0,2158.0,0.7626363635063171,0.21240876615047455,0.5623188614845276,0.21655794978141785,0.7834420204162598
YJR047C,YGR275W,0,2.051887,582.0,453.0,7806.0,2159.0,0.7625454664230347,0.21233126521110535,0.5623188614845276,0.2166583091020584,0.7833417057991028
YOR350C,YDL165W,0,2.0513754,582.0,453.0,7805.0,2160.0,0.7624545693397522,0.21225382387638092,0.5623188614845276,0.21675865352153778,0.783241331577301
YLR054C,YNL051W,0,2.0507593,582.0,453.0,7804.0,2161.0,0.762363612651825,0.21217644214630127,0.5623188614845276,0.21685901284217834,0.783141016960144
YPR132W,YOL016C,0,2.0506346,582.0,453.0,7803.0,2162.0,0.7622727155685425,0.2120991200208664,0.5623188614845276,0.21695935726165771,0.7830406427383423
YMR267W,YHR199C-A,0,2.0505605,582.0,453.0,7802.0,2163.0,0.76218181848526,0.2120218575000763,0.5623188614845276,0.21705970168113708,0.7829402685165405
YML058W,YBR220C,0,2.0496438,582.0,453.0,7801.0,2164.0,0.7620909214019775,0.21194463968276978,0.5623188614845276,0.21716006100177765,0.7828399538993835
YER143W,YKR067W,0,2.0492532,582.0,453.0,7800.0,2165.0,0.7620000243186951,0.21186749637126923,0.5623188614845276,0.21726040542125702,0.7827395796775818
YBR120C,YML032C,1,2.048821,583.0,452.0,7800.0,2165.0,0.7620909214019775,0.2121542990207672,0.5632850527763367,0.21726040542125702,0.7827395796775818
YDR279W,YKL167C,0,2.047474,583.0,452.0,7799.0,2166.0,0.7620000243186951,0.21207712590694427,0.5632850527763367,0.21736076474189758,0.7826392650604248
YPL168W,YHL019C,0,2.047174,583.0,452.0,7798.0,2167.0,0.7619090676307678,0.21199999749660492,0.5632850527763367,0.21746110916137695,0.782538890838623
YGL110C,YMR221C,0,2.0469975,583.0,452.0,7797.0,2168.0,0.7618181705474854,0.21192294359207153,0.5632850527763367,0.21756146848201752,0.7824385166168213
YNL072W,YDR100W,0,2.046575,583.0,452.0,7796.0,2169.0,0.7617272734642029,0.21184593439102173,0.5632850527763367,0.2176618129014969,0.7823382019996643
YJR091C,YOR211C,0,2.0464253,583.0,452.0,7795.0,2170.0,0.7616363763809204,0.2117689847946167,0.5632850527763367,0.21776217222213745,0.7822378277778625
YBR257W,YEL026W,0,2.0459287,583.0,452.0,7794.0,2171.0,0.7615454792976379,0.21169207990169525,0.5632850527763367,0.21786251664161682,0.7821374535560608
YLR158C,YJL090C,0,2.045914,583.0,452.0,7793.0,2172.0,0.7614545226097107,0.21161524951457977,0.5632850527763367,0.21796287596225739,0.7820371389389038
YGR077C,YIL150C,0,2.0457537,583.0,452.0,7792.0,2173.0,0.7613636255264282,0.21153846383094788,0.5632850527763367,0.21806322038173676,0.781936764717102
YKR097W,YLR368W,0,2.0454426,583.0,452.0,7791.0,2174.0,0.7612727284431458,0.21146173775196075,0.5632850527763367,0.21816357970237732,0.7818364500999451
YKL211C,YDR167W,0,2.0447042,583.0,452.0,7790.0,2175.0,0.7611818313598633,0.21138505637645721,0.5632850527763367,0.2182639241218567,0.7817360758781433
YBR106W,YKR029C,0,2.0445452,583.0,452.0,7789.0,2176.0,0.7610909342765808,0.21130844950675964,0.5632850527763367,0.21836426854133606,0.7816357016563416
YGR169C-C,YCL010C,0,2.0443125,583.0,452.0,7788.0,2177.0,0.7609999775886536,0.21123188734054565,0.5632850527763367,0.21846462786197662,0.7815353870391846
YKL141W,YBR279W,1,2.0441668,584.0,451.0,7788.0,2177.0,0.7610909342765808,0.2115175724029541,0.564251184463501,0.21846462786197662,0.7815353870391846
YPR020W,YJL212C,0,2.043865,584.0,451.0,7787.0,2178.0,0.7609999775886536,0.21144098043441772,0.564251184463501,0.218564972281456,0.7814350128173828
YDL143W,YCR065W,0,2.0426836,584.0,451.0,7786.0,2179.0,0.7609090805053711,0.21136446297168732,0.564251184463501,0.21866533160209656,0.7813346982002258
YPL150W,YOR003W,0,2.0418754,584.0,451.0,7785.0,2180.0,0.7608181834220886,0.2112879902124405,0.564251184463501,0.21876567602157593,0.7812343239784241
YER087W,YJL165C,0,2.0415795,584.0,451.0,7784.0,2181.0,0.7607272863388062,0.21121157705783844,0.564251184463501,0.2188660353422165,0.7811339497566223
YPL015C,YOR056C,0,2.041491,584.0,451.0,7783.0,2182.0,0.7606363892555237,0.21113520860671997,0.564251184463501,0.21896637976169586,0.7810336351394653
YER067W,YGL015C,0,2.0411522,584.0,451.0,7782.0,2183.0,0.7605454325675964,0.21105891466140747,0.564251184463501,0.21906673908233643,0.7809332609176636
YDL176W,YIL150C,0,2.041045,584.0,451.0,7781.0,2184.0,0.760454535484314,0.21098266541957855,0.564251184463501,0.2191670835018158,0.7808328866958618
YMR148W,YML081C-A,0,2.040653,584.0,451.0,7780.0,2185.0,0.7603636384010315,0.21090646088123322,0.564251184463501,0.21926744282245636,0.7807325720787048
YDR318W,YER068W,0,2.0401483,584.0,451.0,7779.0,2186.0,0.760272741317749,0.21083033084869385,0.564251184463501,0.21936778724193573,0.7806321978569031
YER134C,YPR004C,0,2.0399399,584.0,451.0,7778.0,2187.0,0.7601818442344666,0.21075424551963806,0.564251184463501,0.2194681316614151,0.7805318832397461
YLR218C,YPL189C-A,1,2.0398674,585.0,450.0,7778.0,2187.0,0.760272741317749,0.2110389620065689,0.5652173757553101,0.2194681316614151,0.7805318832397461
YBR296C,YHR019C,0,2.0392385,585.0,450.0,7777.0,2188.0,0.7601818442344666,0.21096286177635193,0.5652173757553101,0.21956849098205566,0.7804315090179443
YDL111C,YPL100W,0,2.0391757,585.0,450.0,7776.0,2189.0,0.7600908875465393,0.21088680624961853,0.5652173757553101,0.21966883540153503,0.7803311347961426
YDR415C,YHR057C,0,2.039115,585.0,450.0,7775.0,2190.0,0.7599999904632568,0.2108108103275299,0.5652173757553101,0.2197691947221756,0.7802308201789856
YNL181W,YJL012C-A,0,2.0386317,585.0,450.0,7774.0,2191.0,0.7599090933799744,0.21073487401008606,0.5652173757553101,0.21986953914165497,0.7801304459571838
YDL182W,YNL146W,0,2.0385623,585.0,450.0,7773.0,2192.0,0.7598181962966919,0.2106589823961258,0.5652173757553101,0.21996989846229553,0.7800301313400269
YMR211W,YHL006C,0,2.0384061,585.0,450.0,7772.0,2193.0,0.7597272992134094,0.2105831503868103,0.5652173757553101,0.2200702428817749,0.7799297571182251
YBL078C,YOR326W,1,2.038094,586.0,449.0,7772.0,2193.0,0.7598181962966919,0.21086721122264862,0.5661835670471191,0.2200702428817749,0.7799297571182251
YDR129C,YBR278W,0,2.0378528,586.0,449.0,7771.0,2194.0,0.7597272992134094,0.21079136431217194,0.5661835670471191,0.22017060220241547,0.7798293828964233
YIL009C-A,YKR100C,0,2.0356789,586.0,449.0,7770.0,2195.0,0.7596363425254822,0.21071557700634003,0.5661835670471191,0.22027094662189484,0.7797290682792664
YLR442C,YML063W,0,2.0352604,586.0,449.0,7769.0,2196.0,0.7595454454421997,0.2106398344039917,0.5661835670471191,0.2203713059425354,0.7796286940574646
YBL085W,YCL027C-A,0,2.0346277,586.0,449.0,7768.0,2197.0,0.7594545483589172,0.21056413650512695,0.5661835670471191,0.22047165036201477,0.7795283198356628
YLR386W,YER162C,0,2.0341425,586.0,449.0,7767.0,2198.0,0.7593636512756348,0.21048851311206818,0.5661835670471191,0.22057199478149414,0.7794280052185059
YLR167W,YKL180W,0,2.0340996,586.0,449.0,7766.0,2199.0,0.7592727541923523,0.2104129195213318,0.5661835670471191,0.2206723541021347,0.7793276309967041
YGR136W,YBR155W,0,2.0338776,586.0,449.0,7765.0,2200.0,0.759181797504425,0.21033740043640137,0.5661835670471191,0.22077269852161407,0.7792273163795471
YGL135W,YNL133C,0,2.03385,586.0,449.0,7764.0,2201.0,0.7590909004211426,0.21026192605495453,0.5661835670471191,0.22087305784225464,0.7791269421577454
YCR012W,YLR383W,0,2.033481,586.0,449.0,7763.0,2202.0,0.7590000033378601,0.21018651127815247,0.5661835670471191,0.220973402261734,0.7790265679359436
YIL098C,YJR118C,1,2.0332992,587.0,448.0,7763.0,2202.0,0.7590909004211426,0.21046970784664154,0.5671497583389282,0.220973402261734,0.7790265679359436
YLL017W,YGR283C,0,2.0329216,587.0,448.0,7762.0,2203.0,0.7590000033378601,0.2103942632675171,0.5671497583389282,0.22107376158237457,0.7789262533187866
YGR207C,YML005W,0,2.0327957,587.0,448.0,7761.0,2204.0,0.7589091062545776,0.21031887829303741,0.5671497583389282,0.22117410600185394,0.7788258790969849
YML088W,YIL062C,0,2.0326111,587.0,448.0,7760.0,2205.0,0.7588182091712952,0.21024355292320251,0.5671497583389282,0.2212744653224945,0.7787255644798279
YKL213C,YDR028C,0,2.0323231,587.0,448.0,7759.0,2206.0,0.7587272524833679,0.2101682722568512,0.5671497583389282,0.22137480974197388,0.7786251902580261
YCL052C,YFR052W,0,2.0316198,587.0,448.0,7758.0,2207.0,0.7586363554000854,0.21009305119514465,0.5671497583389282,0.22147516906261444,0.7785248160362244
YDR542W,YLR460C,0,2.0315104,587.0,448.0,7757.0,2208.0,0.758545458316803,0.21001788973808289,0.5671497583389282,0.2215755134820938,0.7784245014190674
YMR193W,YGR207C,0,2.0313556,587.0,448.0,7756.0,2209.0,0.7584545612335205,0.2099427729845047,0.5671497583389282,0.22167587280273438,0.7783241271972656
YLR132C,YDL093W,0,2.0300677,587.0,448.0,7755.0,2210.0,0.758363664150238,0.2098677158355713,0.5671497583389282,0.22177621722221375,0.7782238125801086
YOL043C,YOR276W,0,2.0294495,587.0,448.0,7754.0,2211.0,0.7582727074623108,0.20979270339012146,0.5671497583389282,0.22187656164169312,0.7781234383583069
YBL095W,YDR488C,0,2.029297,587.0,448.0,7753.0,2212.0,0.7581818103790283,0.2097177505493164,0.5671497583389282,0.22197692096233368,0.7780230641365051
YER073W,YGL203C,0,2.0292249,587.0,448.0,7752.0,2213.0,0.7580909132957458,0.20964285731315613,0.5671497583389282,0.22207726538181305,0.7779227495193481
YLL036C,YNR032W,0,2.029097,587.0,448.0,7751.0,2214.0,0.7580000162124634,0.20956800878047943,0.5671497583389282,0.2221776247024536,0.7778223752975464
YGL018C,YIR007W,0,2.028759,587.0,448.0,7750.0,2215.0,0.7579091191291809,0.2094932198524475,0.5671497583389282,0.22227796912193298,0.7777220010757446
YNL026W,YML030W,1,2.028581,588.0,447.0,7750.0,2215.0,0.7580000162124634,0.20977523922920227,0.5681159496307373,0.22227796912193298,0.7777220010757446
YPL024W,YDL087C,0,2.0279279,588.0,447.0,7749.0,2216.0,0.7579091191291809,0.20970043540000916,0.5681159496307373,0.22237832844257355,0.7776216864585876
YNL257C,YDL165W,0,2.0263963,588.0,447.0,7748.0,2217.0,0.7578181624412537,0.20962566137313843,0.5681159496307373,0.22247867286205292,0.7775213122367859
YLR228C,YNR019W,0,2.0263925,588.0,447.0,7747.0,2218.0,0.7577272653579712,0.20955096185207367,0.5681159496307373,0.22257903218269348,0.7774209976196289
YDR065W,YML058W,1,2.026243,589.0,446.0,7747.0,2218.0,0.7578181624412537,0.209832563996315,0.5690821409225464,0.22257903218269348,0.7774209976196289
YKL188C,YPL005W,0,2.025717,589.0,446.0,7746.0,2219.0,0.7577272653579712,0.20975783467292786,0.5690821409225464,0.22267937660217285,0.7773206233978271
YPR183W,YAR020C,0,2.0256283,589.0,446.0,7745.0,2220.0,0.7576363682746887,0.20968316495418549,0.5690821409225464,0.22277973592281342,0.7772202491760254
YMR209C,YIR013C,0,2.0253482,589.0,446.0,7744.0,2221.0,0.7575454711914062,0.2096085399389267,0.5690821409225464,0.22288008034229279,0.7771199345588684
YDL097C,YDR046C,0,2.0252771,589.0,446.0,7743.0,2222.0,0.7574545741081238,0.20953397452831268,0.5690821409225464,0.22298042476177216,0.7770195603370667
YNL093W,YIR007W,0,2.0249734,589.0,446.0,7742.0,2223.0,0.7573636174201965,0.20945945382118225,0.5690821409225464,0.22308078408241272,0.7769192457199097
YJR111C,YPR184W,0,2.024758,589.0,446.0,7741.0,2224.0,0.7572727203369141,0.2093849927186966,0.5690821409225464,0.2231811285018921,0.7768188714981079
YAL053W,YDR316W,0,2.0237584,589.0,446.0,7740.0,2225.0,0.7571818232536316,0.2093105912208557,0.5690821409225464,0.22328148782253265,0.7767184972763062
YGR027C,YGR211W,0,2.0235612,589.0,446.0,7739.0,2226.0,0.7570909261703491,0.2092362344264984,0.5690821409225464,0.22338183224201202,0.7766181826591492
YPL045W,YOL114C,0,2.0235558,589.0,446.0,7738.0,2227.0,0.7570000290870667,0.2091619372367859,0.5690821409225464,0.2234821915626526,0.7765178084373474
YER006W,YDL048C,0,2.0227895,589.0,446.0,7737.0,2228.0,0.7569090723991394,0.20908768475055695,0.5690821409225464,0.22358253598213196,0.7764174342155457
YGR178C,YLR008C,1,2.0224001,590.0,445.0,7737.0,2228.0,0.7570000290870667,0.20936834812164307,0.5700483322143555,0.22358253598213196,0.7764174342155457
YMR297W,YML076C,0,2.0217915,590.0,445.0,7736.0,2229.0,0.7569090723991394,0.20929408073425293,0.5700483322143555,0.22368289530277252,0.7763171195983887
YER095W,YOR090C,0,2.0215795,590.0,445.0,7735.0,2230.0,0.7568181753158569,0.20921985805034637,0.5700483322143555,0.2237832397222519,0.7762167453765869
YLR367W,YCR096C,0,2.0209064,590.0,445.0,7734.0,2231.0,0.7567272782325745,0.2091456949710846,0.5700483322143555,0.22388359904289246,0.7761164307594299
YGL126W,YPR038W,0,2.0201724,590.0,445.0,7733.0,2232.0,0.756636381149292,0.2090715765953064,0.5700483322143555,0.22398394346237183,0.7760160565376282
YPL030W,YGR289C,0,2.020096,590.0,445.0,7732.0,2233.0,0.7565454840660095,0.20899751782417297,0.5700483322143555,0.2240842878818512,0.7759156823158264
YGR247W,YNL330C,0,2.0199096,590.0,445.0,7731.0,2234.0,0.7564545273780823,0.20892351865768433,0.5700483322143555,0.22418464720249176,0.7758153676986694
YDR381W,YNL157W,0,2.0195312,590.0,445.0,7730.0,2235.0,0.7563636302947998,0.20884956419467926,0.5700483322143555,0.22428499162197113,0.7757149934768677
YLR355C,YNR032W,1,2.0194404,591.0,444.0,7730.0,2235.0,0.7564545273780823,0.20912951231002808,0.5710144639015198,0.22428499162197113,0.7757149934768677
YAL005C,YMR274C,0,2.019381,591.0,444.0,7729.0,2236.0,0.7563636302947998,0.20905554294586182,0.5710144639015198,0.2243853509426117,0.7756146788597107
YOL158C,YPL020C,0,2.0193315,591.0,444.0,7728.0,2237.0,0.7562727332115173,0.20898161828517914,0.5710144639015198,0.22448569536209106,0.7755143046379089
YPR153W,YDL008W,0,2.019135,591.0,444.0,7727.0,2238.0,0.7561818361282349,0.20890773832798004,0.5710144639015198,0.22458605468273163,0.7754139304161072
YGR062C,YPL149W,1,2.0189714,592.0,443.0,7727.0,2238.0,0.7562727332115173,0.20918728411197662,0.5719806551933289,0.22458605468273163,0.7754139304161072
YML023C,YOL061W,0,2.0183737,592.0,443.0,7726.0,2239.0,0.7561818361282349,0.20911338925361633,0.5719806551933289,0.224686399102211,0.7753136157989502
YMR013C,YKL197C,0,2.0183542,592.0,443.0,7725.0,2240.0,0.7560908794403076,0.20903955399990082,0.5719806551933289,0.22478675842285156,0.7752132415771484
YKL074C,YNR047W,0,2.0179794,592.0,443.0,7724.0,2241.0,0.7559999823570251,0.20896576344966888,0.5719806551933289,0.22488710284233093,0.7751128673553467
YDL231C,YML019W,0,2.0178556,592.0,443.0,7723.0,2242.0,0.7559090852737427,0.20889203250408173,0.5719806551933289,0.2249874621629715,0.7750125527381897
YMR121C,YOL097C,0,2.0169933,592.0,443.0,7722.0,2243.0,0.7558181881904602,0.20881834626197815,0.5719806551933289,0.22508780658245087,0.7749121785163879
YER156C,YDR262W,0,2.0167718,592.0,443.0,7721.0,2244.0,0.7557272911071777,0.20874470472335815,0.5719806551933289,0.22518816590309143,0.774811863899231
YBR289W,YBR109C,0,2.0166855,592.0,443.0,7720.0,2245.0,0.7556363344192505,0.20867113769054413,0.5719806551933289,0.2252885103225708,0.7747114896774292
YHR122W,YJL103C,0,2.016359,592.0,443.0,7719.0,2246.0,0.755545437335968,0.2085976004600525,0.5719806551933289,0.22538885474205017,0.7746111154556274
YGL219C,YGR123C,0,2.0161362,592.0,443.0,7718.0,2247.0,0.7554545402526855,0.20852412283420563,0.5719806551933289,0.22548921406269073,0.7745108008384705
YPL171C,YCR015C,0,2.0153067,592.0,443.0,7717.0,2248.0,0.7553636431694031,0.20845070481300354,0.5719806551933289,0.2255895584821701,0.7744104266166687
YBR126W-A,YLR024C,0,2.014936,592.0,443.0,7716.0,2249.0,0.7552727460861206,0.20837733149528503,0.5719806551933289,0.22568991780281067,0.7743101119995117
