Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER116C,YPL135W,0,-2.8147051,0.0,0.0,0.0004761904710903764
YDR287W,YNR074C,0,-2.8950722,0.0,0.0,0.0009523809421807528
YGL003C,YCR102C,0,-2.9349725,0.0,0.0,0.0014285714132711291
YMR190C,YCR102C,0,-3.0480096,0.0,0.0,0.0019047618843615055
YJL089W,YCR102C,0,-3.0570486,0.0,0.0,0.0023809524718672037
YLL018C-A,YDR270W,1,-3.073048,0.1666666716337204,0.004761904943734407,0.0023809524718672037
YER073W,YLR035C-A,0,-3.1025002,0.1428571492433548,0.004761904943734407,0.0028571428265422583
YFL018W-A,YPR133W-A,0,-3.1208942,0.125,0.004761904943734407,0.0033333334140479565
YCR058C,YMR013C,0,-3.1271782,0.1111111119389534,0.004761904943734407,0.003809523768723011
YNR032C-A,YLR056W,0,-3.143346,0.10000000149011612,0.004761904943734407,0.004285714123398066
YCR039C,YLR126C,0,-3.156988,0.09090909361839294,0.004761904943734407,0.004761904943734407
YOR305W,YJR045C,0,-3.1628275,0.0833333358168602,0.004761904943734407,0.005238095298409462
YOR088W,YNL037C,0,-3.1751783,0.07692307978868484,0.004761904943734407,0.0057142856530845165
YFL018W-A,YFL002C,0,-3.185252,0.0714285746216774,0.004761904943734407,0.006190476007759571
YDR079C-A,YFL024C,0,-3.2020562,0.06666667014360428,0.004761904943734407,0.006666666828095913
YBL074C,YOR348C,0,-3.2110379,0.0625,0.004761904943734407,0.0071428571827709675
YML019W,YGL210W-A,0,-3.2122228,0.05882352963089943,0.004761904943734407,0.007619047537446022
YIR006C,YHR020W,0,-3.2150676,0.0555555559694767,0.004761904943734407,0.008095238357782364
YKR024C,YDR228C,0,-3.2298625,0.05263157933950424,0.004761904943734407,0.008571428246796131
YBR100W,YIL117C,0,-3.239128,0.05000000074505806,0.004761904943734407,0.009047619067132473
YIL082W-A,YPR160W,0,-3.2430174,0.0476190485060215,0.004761904943734407,0.009523809887468815
YDR545W,YPR178W,0,-3.2492652,0.04545454680919647,0.004761904943734407,0.009999999776482582
YNL008C,YPR160W,0,-3.2570546,0.043478261679410934,0.004761904943734407,0.010476190596818924
YIL082W-A,YBL064C,0,-3.2573774,0.0416666679084301,0.004761904943734407,0.010952381417155266
YDL036C,YLR126C,0,-3.259291,0.03999999910593033,0.004761904943734407,0.011428571306169033
YPL228W,YOR088W,0,-3.264426,0.03846153989434242,0.004761904943734407,0.011904762126505375
YIL017W,YGR206W,0,-3.2704742,0.03703703731298447,0.004761904943734407,0.012380952015519142
YBR100W,YLR181C,0,-3.2730582,0.0357142873108387,0.004761904943734407,0.012857142835855484
YFL035C,YKL079W,0,-3.2794616,0.03448275849223137,0.004761904943734407,0.013333333656191826
YML033W,YJR131W,0,-3.2819102,0.03333333507180214,0.004761904943734407,0.013809523545205593
YIL017W,YJR102C,0,-3.2854574,0.032258063554763794,0.004761904943734407,0.014285714365541935
YER116C,YPR034W,0,-3.2926576,0.03125,0.004761904943734407,0.014761905185878277
YJR096W,YAL058W,0,-3.3075402,0.03030303120613098,0.004761904943734407,0.015238095074892044
YML007W,YOR088W,0,-3.3123953,0.029411764815449715,0.004761904943734407,0.015714285895228386
YGR272C,YGL240W,0,-3.3128579,0.02857142873108387,0.004761904943734407,0.016190476715564728
YAR044W,YOR204W,0,-3.3167448,0.02777777798473835,0.004761904943734407,0.01666666753590107
YBR233W-A,YGL038C,0,-3.3207235,0.027027027681469917,0.004761904943734407,0.017142856493592262
YNL223W,YCR102C,0,-3.327208,0.02631578966975212,0.004761904943734407,0.017619047313928604
YPR055W,YCR102C,0,-3.3284495,0.025641025975346565,0.004761904943734407,0.018095238134264946
YAR044W,YJR017C,0,-3.3303645,0.02500000037252903,0.004761904943734407,0.018571428954601288
YLR337W,YER040W,0,-3.3350458,0.024390242993831635,0.004761904943734407,0.01904761977493763
YJR096W,YDL017W,0,-3.3359993,0.02380952425301075,0.004761904943734407,0.019523808732628822
YHR044C,YDR259C,0,-3.3367376,0.023255813866853714,0.004761904943734407,0.019999999552965164
YKL146W,YIL017W,0,-3.3429086,0.022727273404598236,0.004761904943734407,0.020476190373301506
YFL035C,YGR244C,0,-3.3464613,0.02222222276031971,0.004761904943734407,0.020952381193637848
YLR035C-A,YDR231C,0,-3.3475463,0.021739130839705467,0.004761904943734407,0.02142857201397419
YHR106W,YDR034C-D,0,-3.3483064,0.021276595070958138,0.004761904943734407,0.02190476283431053
YGR109W-B,YAL038W,0,-3.348315,0.02083333395421505,0.004761904943734407,0.022380951792001724
YLR227W-B,YDL170W,0,-3.348578,0.020408162847161293,0.004761904943734407,0.022857142612338066
YDR261W-A,YIL110W,0,-3.3486035,0.019999999552965164,0.004761904943734407,0.023333333432674408
YGR258C,YPL075W,0,-3.3491101,0.019607843831181526,0.004761904943734407,0.02380952425301075
YDR518W,YDR261W-A,0,-3.3536024,0.01923076994717121,0.004761904943734407,0.02428571507334709
YFL035C,YOR206W,0,-3.3549995,0.01886792480945587,0.004761904943734407,0.024761904031038284
YHL012W,YDL194W,0,-3.355025,0.018518518656492233,0.004761904943734407,0.025238094851374626
YCL003W,YDL161W,0,-3.3566568,0.0181818176060915,0.004761904943734407,0.025714285671710968
YLR337W,YGL240W,0,-3.3571465,0.01785714365541935,0.004761904943734407,0.02619047649204731
YBL085W,YPL257W-B,0,-3.3575723,0.017543859779834747,0.004761904943734407,0.02666666731238365
YGL211W,YPL060C-A,0,-3.357941,0.017241379246115685,0.004761904943734407,0.027142856270074844
YOL013C,YIL029C,0,-3.3582304,0.016949152573943138,0.004761904943734407,0.027619047090411186
YJL021C,YPL169C,0,-3.3593373,0.01666666753590107,0.004761904943734407,0.028095237910747528
YFL018W-A,YAR008W,0,-3.3600438,0.016393441706895828,0.004761904943734407,0.02857142873108387
YML033W,YJR047C,0,-3.3606174,0.016129031777381897,0.004761904943734407,0.029047619551420212
YFL035C,YHR048W,0,-3.36399,0.01587301678955555,0.004761904943734407,0.029523810371756554
YJL109C,YGL210W-A,0,-3.3644726,0.015625,0.004761904943734407,0.029999999329447746
YCL060C,YPR068C,0,-3.3650534,0.015384615398943424,0.004761904943734407,0.030476190149784088
YDR261W-B,YAR019C,0,-3.3665354,0.01515151560306549,0.004761904943734407,0.03095238097012043
YDR261W-B,YHR160C,0,-3.3683841,0.014925372786819935,0.004761904943734407,0.03142857179045677
YLR011W,YFL018W-A,0,-3.3690999,0.014705882407724857,0.004761904943734407,0.031904760748147964
YDR261W-A,YPR060C,0,-3.3700578,0.014492753893136978,0.004761904943734407,0.032380953431129456
YDL002C,YDR098C-A,0,-3.3715422,0.014285714365541935,0.004761904943734407,0.03285714238882065
YCR058C,YMR036C,0,-3.3722847,0.014084506779909134,0.004761904943734407,0.03333333507180214
YGR109W-B,YGR094W,0,-3.372433,0.013888888992369175,0.004761904943734407,0.03380952402949333
YOL103W-B,YMR168C,0,-3.3739712,0.013698630034923553,0.004761904943734407,0.034285712987184525
YBR083W,YDR034C-D,0,-3.3750103,0.013513513840734959,0.004761904943734407,0.034761905670166016
YOL089C,YCL060C,0,-3.3751853,0.013333333656191826,0.004761904943734407,0.03523809462785721
YMR145C,YDR098C-A,0,-3.3755097,0.01315789483487606,0.004761904943734407,0.0357142873108387
YBR253W,YGR272C,0,-3.3759131,0.012987012974917889,0.004761904943734407,0.03619047626852989
YML033W,YGR171C,0,-3.3769395,0.012820512987673283,0.004761904943734407,0.036666665226221085
YML006C,YNL119W,0,-3.377014,0.012658228166401386,0.004761904943734407,0.037142857909202576
YPL257W-B,YGR224W,0,-3.3771293,0.012500000186264515,0.004761904943734407,0.03761904686689377
YML004C,YOR088W,0,-3.377609,0.012345679104328156,0.004761904943734407,0.03809523954987526
YOR127W,YGR038C-B,0,-3.3781278,0.012195121496915817,0.004761904943734407,0.03857142850756645
YML059C,YGL210W-A,0,-3.3801408,0.012048192322254181,0.004761904943734407,0.039047617465257645
YDR261W-B,YJR102C,0,-3.3809416,0.011904762126505375,0.004761904943734407,0.039523810148239136
YDR532C,YOR088W,0,-3.3819416,0.0117647061124444,0.004761904943734407,0.03999999910593033
YKL127W,YLR227W-B,0,-3.3834112,0.011627906933426857,0.004761904943734407,0.04047619178891182
YBL088C,YFL018W-A,0,-3.3835728,0.01149425283074379,0.004761904943734407,0.04095238074660301
YBR100W,YFR003C,0,-3.3852618,0.011363636702299118,0.004761904943734407,0.041428569704294205
YGR109W-B,YBR237W,0,-3.385402,0.01123595517128706,0.004761904943734407,0.041904762387275696
YEL054C,YDR098C-A,0,-3.3896391,0.011111111380159855,0.004761904943734407,0.04238095134496689
YPL121C,YER159C-A,0,-3.3921926,0.010989011265337467,0.004761904943734407,0.04285714402794838
YDR034C-C,YBR034C,0,-3.3929677,0.010869565419852734,0.004761904943734407,0.04333333298563957
YDR210W-C,YMR106C,0,-3.3931482,0.01075268816202879,0.004761904943734407,0.04380952566862106
YOR343C-B,YML132W,0,-3.3931482,0.010638297535479069,0.004761904943734407,0.044285714626312256
YDR210W-C,YML069W,0,-3.3931482,0.010526316240429878,0.004761904943734407,0.04476190358400345
YMR092C,YOR343C-B,0,-3.3931482,0.010416666977107525,0.004761904943734407,0.04523809626698494
YGL249W,YDR034C-D,0,-3.3931482,0.010309278033673763,0.004761904943734407,0.04571428522467613
YFL035C,YER159C-A,0,-3.3931482,0.010204081423580647,0.004761904943734407,0.04619047790765762
YIL017W,YER137C-A,0,-3.3931482,0.010101010091602802,0.004761904943734407,0.046666666865348816
YOR343C-B,YOR335C,0,-3.3931482,0.009999999776482582,0.004761904943734407,0.04714285582304001
YLR157C-A,YAL058W,0,-3.3931482,0.009900989942252636,0.004761904943734407,0.0476190485060215
YHR163W,YLR157C-A,0,-3.3931482,0.009803921915590763,0.004761904943734407,0.04809523746371269
YDR210W-C,YBL063W,0,-3.3931482,0.009708737954497337,0.004761904943734407,0.04857143014669418
YDR210W-C,YMR076C,0,-3.3931482,0.009615384973585606,0.004761904943734407,0.049047619104385376
YMR116C,YLR157C-A,0,-3.3931482,0.009523809887468815,0.004761904943734407,0.04952380806207657
YOR343C-B,YGR188C,0,-3.3931482,0.009433962404727936,0.004761904943734407,0.05000000074505806
YDR388W,YGR038C-B,0,-3.3937387,0.009345794096589088,0.004761904943734407,0.05047618970274925
YAR044W,YMR267W,0,-3.3942513,0.009259259328246117,0.004761904943734407,0.05095238238573074
YFL018W-A,YER116C,0,-3.39478,0.00917431153357029,0.004761904943734407,0.051428571343421936
YLR337W,YBR185C,0,-3.3951623,0.00909090880304575,0.004761904943734407,0.05190476030111313
YJL021C,YNL209W,0,-3.395243,0.009009009227156639,0.004761904943734407,0.05238095298409462
YEL024W,YGR038C-B,0,-3.395935,0.008928571827709675,0.004761904943734407,0.05285714194178581
YLL060C,YAR009C,0,-3.396552,0.008849557489156723,0.004761904943734407,0.0533333346247673
YOL063C,YLR227W-B,0,-3.396792,0.008771929889917374,0.004761904943734407,0.053809523582458496
YPL082C,YDR261W-A,0,-3.398452,0.008695651777088642,0.004761904943734407,0.05428571254014969
