Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPR086W,YBL005W-B,0,-5.260293,0.0,0.0,0.006666666828095913
YCR083W,YBL005W-B,0,-5.3129086,0.0,0.0,0.013333333656191826
YOR142W-B,YHR167W,0,-5.48905,0.0,0.0,0.019999999552965164
YML051W,YFL002W-B,0,-5.489676,0.0,0.0,0.02666666731238365
YMR231W,YDR170W-A,0,-5.4906163,0.0,0.0,0.03333333507180214
YPL060W,YLR410W-B,0,-5.490905,0.0,0.0,0.03999999910593033
YFL002W-B,YMR112C,0,-5.491402,0.0,0.0,0.046666666865348816
YNL284C-A,YNL230C,0,-5.494008,0.0,0.0,0.0533333346247673
YGR027W-B,YDR074W,0,-5.495757,0.0,0.0,0.05999999865889549
YPR023C,YOL103W-A,0,-5.497194,0.0,0.0,0.06666667014360428
YBL045C,YDR170W-A,0,-5.5600863,0.0,0.0,0.07333333045244217
YPR134W,YCL062W,0,-5.675086,0.0,0.0,0.07999999821186066
YGL195W,YJL018W,0,-5.8610144,0.0,0.0,0.08666666597127914
YIL026C,YDR306C,0,-5.997306,0.0,0.0,0.09333333373069763
YBR290W,YNL046W,0,-6.0420947,0.0,0.0,0.10000000149011612
YJR028W,YBR010W,0,-6.1036444,0.0,0.0,0.1066666692495346
YKL134C,YGR296W,0,-6.131177,0.0,0.0,0.1133333370089531
YIL160C,YMR261C,0,-6.151871,0.0,0.0,0.11999999731779099
YDR422C,YLR196W,0,-6.1811705,0.0,0.0,0.12666666507720947
YJL106W,YHR072W,0,-6.193882,0.0,0.0,0.13333334028720856
YPR131C,YHR046C,0,-6.3064375,0.0,0.0,0.14000000059604645
YBR198C,YEL036C,0,-6.3296247,0.0,0.0,0.14666666090488434
YOR315W,YOL140W,0,-6.386119,0.0,0.0,0.15333333611488342
YPR200C,YKL129C,0,-6.4131966,0.0,0.0,0.1599999964237213
YCL026C-A,YFL050C,0,-6.4196653,0.0,0.0,0.1666666716337204
