Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL026C,YGL209W,1,0.057202578,1.0,0.0010000000474974513,0.0
YGR161C,YFR004W,0,0.02803284,0.5,0.0010000000474974513,9.999999747378752e-05
YGR088W,YPR094W,1,-0.09802258,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YLR178C,YBL014C,0,-0.1262359,0.5,0.0020000000949949026,0.00019999999494757503
YOR173W,YGR134W,0,-0.14015442,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YNL133C,YPR184W,0,-0.160739,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YML128C,YER072W,0,-0.20591933,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YMR136W,YGL148W,0,-0.22325116,0.25,0.0020000000949949026,0.0006000000284984708
YPR184W,YML130C,0,-0.2358442,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YML128C,YHR072W,0,-0.25474548,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YLR178C,YPL233W,0,-0.26693267,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YLR178C,YPL022W,0,-0.27291983,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YNL333W,YER172C,0,-0.27846935,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YPR184W,YHR072W,0,-0.2840346,0.1428571492433548,0.0020000000949949026,0.0012000000569969416
YLR452C,YKL026C,1,-0.29472834,0.20000000298023224,0.003000000026077032,0.0012000000569969416
YOR317W,YGR134W,0,-0.2971024,0.1875,0.003000000026077032,0.0013000000035390258
YCL040W,YLR210W,0,-0.30294067,0.1764705926179886,0.003000000026077032,0.00139999995008111
YGR088W,YER151C,1,-0.3089755,0.2222222238779068,0.004000000189989805,0.00139999995008111
YNL281W,YOR173W,0,-0.3157344,0.21052631735801697,0.004000000189989805,0.001500000013038516
YFL041W,YEL039C,0,-0.3212809,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YKL148C,YGL058W,0,-0.32436877,0.190476194024086,0.004000000189989805,0.0017000000225380063
YOR107W,YBR041W,0,-0.33186263,0.1818181872367859,0.004000000189989805,0.0017999999690800905
YPL138C,YGR161C,0,-0.33835542,0.17391304671764374,0.004000000189989805,0.0019000000320374966
YLR158C,YBL002W,0,-0.3616277,0.1666666716337204,0.004000000189989805,0.0020000000949949026
YOR147W,YLR158C,0,-0.37093323,0.1599999964237213,0.004000000189989805,0.002099999925121665
YIL155C,YGR172C,0,-0.3817386,0.1538461595773697,0.004000000189989805,0.002199999988079071
YDR247W,YML011C,0,-0.38807237,0.14814814925193787,0.004000000189989805,0.002300000051036477
YDL138W,YDR516C,1,-0.39772683,0.1785714328289032,0.004999999888241291,0.002300000051036477
YAR007C,YPL131W,0,-0.39900392,0.17241379618644714,0.004999999888241291,0.002400000113993883
YGR088W,YDR098C,1,-0.40080142,0.20000000298023224,0.006000000052154064,0.002400000113993883
YPR184W,YMR113W,0,-0.4042163,0.19354838132858276,0.006000000052154064,0.0024999999441206455
YCL040W,YFL027C,0,-0.40451884,0.1875,0.006000000052154064,0.0026000000070780516
