Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR159C,YOL080C,1,-2.2167656,1.0,0.007352941203862429,0.0
YGR159C,YPR041W,1,-2.2357686,1.0,0.014705882407724857,0.0
YGR159C,YOL077C,1,-2.340196,1.0,0.022058824077248573,0.0
YGR159C,YHR085W,1,-2.4173274,1.0,0.029411764815449715,0.0
YPL217C,YGR214W,1,-2.4585142,1.0,0.036764707416296005,0.0
YGR159C,YPL217C,1,-2.4889214,1.0,0.04411764815449715,0.0
YPR041W,YOL077C,1,-2.4976404,1.0,0.05147058889269829,0.0
YGR159C,YHR197W,1,-2.5094883,1.0,0.05882352963089943,0.0
YNL163C,YOR004W,0,-2.5151799,0.8888888955116272,0.05882352963089943,0.000735294132027775
YGR214W,YOL077C,1,-2.5616102,0.8999999761581421,0.06617647409439087,0.000735294132027775
YHR085W,YHR197W,1,-2.5618455,0.9090909361839294,0.07352941483259201,0.000735294132027775
YPR163C,YGL123W,0,-2.6530473,0.8333333134651184,0.07352941483259201,0.00147058826405555
YPL217C,YHR197W,1,-2.66935,0.8461538553237915,0.08088235557079315,0.00147058826405555
YLL008W,YGR214W,1,-2.6886597,0.8571428656578064,0.0882352963089943,0.00147058826405555
YOL080C,YHR197W,1,-2.6898575,0.8666666746139526,0.09558823704719543,0.00147058826405555
YGR159C,YLL008W,1,-2.7187924,0.875,0.10294117778539658,0.00147058826405555
YLR293C,YCR057C,0,-2.7188764,0.8235294222831726,0.10294117778539658,0.002205882454290986
YDR021W,YMR014W,0,-2.7334447,0.7777777910232544,0.10294117778539658,0.0029411765281111
YDR312W,YHR197W,1,-2.8118196,0.7894737124443054,0.11029411852359772,0.0029411765281111
YGR214W,YHR197W,1,-2.8423953,0.800000011920929,0.11764705926179886,0.0029411765281111
YOR056C,YNL163C,0,-2.8785372,0.761904776096344,0.11764705926179886,0.0036764706019312143
YOL080C,YPL217C,1,-2.9044504,0.7727272510528564,0.125,0.0036764706019312143
YOL080C,YPR041W,1,-2.927826,0.782608687877655,0.13235294818878174,0.0036764706019312143
YOL127W,YOL077C,1,-2.9319055,0.7916666865348816,0.13970588147640228,0.0036764706019312143
YHR208W,YLR003C,0,-2.9327505,0.7599999904632568,0.13970588147640228,0.004411764908581972
YGR159C,YGR214W,1,-2.9679456,0.7692307829856873,0.14705882966518402,0.004411764908581972
YNL178W,YGR195W,0,-2.9700856,0.7407407164573669,0.14705882966518402,0.005147058982402086
YJL198W,YNL065W,0,-2.9827993,0.7142857313156128,0.14705882966518402,0.0058823530562222
YPR041W,YKL021C,1,-3.0005128,0.7241379022598267,0.15441176295280457,0.0058823530562222
YOL080C,YDR312W,1,-3.0018823,0.7333333492279053,0.1617647111415863,0.0058823530562222
YGR159C,YKL021C,1,-3.0260766,0.7419354915618896,0.16911764442920685,0.0058823530562222
YMR260C,YOL124C,0,-3.0474832,0.71875,0.16911764442920685,0.0066176471300423145
YOL080C,YGR214W,1,-3.0559862,0.7272727489471436,0.1764705926179886,0.0066176471300423145
YKL021C,YOL077C,1,-3.0744207,0.7352941036224365,0.18382352590560913,0.0066176471300423145
YGR214W,YHR085W,1,-3.077532,0.7428571581840515,0.19117647409439087,0.0066176471300423145
YOL077C,YHR085W,1,-3.0861876,0.75,0.1985294073820114,0.0066176471300423145
YOR095C,YBR143C,0,-3.08765,0.7297297120094299,0.1985294073820114,0.007352941203862429
YOL080C,YHR085W,1,-3.119774,0.7368420958518982,0.20588235557079315,0.007352941203862429
YPR041W,YDR312W,1,-3.1941915,0.7435897588729858,0.2132352888584137,0.007352941203862429
YOL080C,YKL021C,1,-3.20663,0.75,0.22058823704719543,0.007352941203862429
YGR159C,YDR312W,1,-3.2098913,0.7560975551605225,0.22794117033481598,0.007352941203862429
YCR031C,YOL077C,1,-3.2133033,0.761904776096344,0.23529411852359772,0.007352941203862429
YPL217C,YDR312W,1,-3.217952,0.7674418687820435,0.24264705181121826,0.007352941203862429
YOL077C,YHR197W,1,-3.2205555,0.7727272510528564,0.25,0.007352941203862429
YOR063W,YOL077C,1,-3.2227013,0.7777777910232544,0.25735294818878174,0.007352941203862429
YLL008W,YCR031C,1,-3.2233515,0.782608687877655,0.2647058963775635,0.007352941203862429
YPR041W,YPL217C,1,-3.245788,0.7872340679168701,0.2720588147640228,0.007352941203862429
YPL217C,YOL077C,1,-3.2467613,0.7916666865348816,0.27941176295280457,0.007352941203862429
YOL080C,YLL008W,1,-3.2530663,0.795918345451355,0.2867647111415863,0.007352941203862429
YBR024W,YGL037C,0,-3.2777054,0.7799999713897705,0.2867647111415863,0.00808823574334383
YOR145C,YLR264W,0,-3.2847278,0.7647058963775635,0.2867647111415863,0.008823529817163944
YPR041W,YHR197W,1,-3.2889018,0.7692307829856873,0.29411765933036804,0.008823529817163944
YPR041W,YGR214W,1,-3.3038332,0.7735849022865295,0.3014705777168274,0.008823529817163944
YOL080C,YOL077C,1,-3.3190897,0.7777777910232544,0.30882352590560913,0.008823529817163944
YER118C,YGL123W,0,-3.3467114,0.7636363506317139,0.30882352590560913,0.009558823890984058
YKL021C,YDR312W,1,-3.3471596,0.7678571343421936,0.31617647409439087,0.009558823890984058
YOL124C,YOL097C,0,-3.354318,0.7543859481811523,0.31617647409439087,0.010294117964804173
