Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL027C,YMR013C,1,-3.716158,1.0,0.005263158120214939,0.0
YGR169C,YDR346C,0,-3.778316,0.5,0.005263158120214939,0.0005263157654553652
YBR169C,YGL183C,0,-3.8369122,0.3333333432674408,0.005263158120214939,0.0010526315309107304
YGL027C,YML019W,1,-3.8431,0.5,0.010526316240429878,0.0010526315309107304
YGR060W,YLR006C,0,-3.8766475,0.4000000059604645,0.010526316240429878,0.0015789474127814174
YBR097W,YHL012W,0,-3.922443,0.3333333432674408,0.010526316240429878,0.0021052630618214607
YEL042W,YMR013C,1,-3.941032,0.4285714328289032,0.015789473429322243,0.0021052630618214607
YEL037C,YGL210W-A,0,-3.9452686,0.375,0.015789473429322243,0.0026315790601074696
YOR074C,YDL030W,0,-3.9651418,0.3333333432674408,0.015789473429322243,0.0031578948255628347
YNL030W,YJR135C,0,-3.9738646,0.30000001192092896,0.015789473429322243,0.0036842105910182
YKL200C,YGL038C,1,-3.9854927,0.3636363744735718,0.021052632480859756,0.0036842105910182
YKR025W,YER138C,0,-3.9932342,0.3333333432674408,0.021052632480859756,0.0042105261236429214
YKL200C,YBL082C,1,-3.9934607,0.38461539149284363,0.02631578966975212,0.0042105261236429214
YBR100W,YBR253W,0,-3.998468,0.3571428656578064,0.02631578966975212,0.00473684212192893
YHR048W,YPL169C,0,-4.000978,0.3333333432674408,0.02631578966975212,0.005263158120214939
YPR168W,YGL210W-A,0,-4.0041013,0.3125,0.02631578966975212,0.005789473652839661
YLR337W,YBR126C,0,-4.007452,0.29411765933036804,0.02631578966975212,0.0063157896511256695
YFL035C,YGR091W,0,-4.0152454,0.2777777910232544,0.02631578966975212,0.006842105183750391
YBR037C,YIL017W,0,-4.0171065,0.2631579041481018,0.02631578966975212,0.0073684211820364
YOR305W,YGL200C,0,-4.030466,0.25,0.02631578966975212,0.007894736714661121
YBR037C,YLR337W,0,-4.039128,0.2380952388048172,0.02631578966975212,0.008421052247285843
YDR545W,YDR218C,0,-4.0437365,0.22727273404598236,0.02631578966975212,0.008947368711233139
YGL027C,YGL225W,1,-4.0514674,0.260869562625885,0.031578946858644485,0.008947368711233139
YOR088W,YPL188W,0,-4.0582924,0.25,0.031578946858644485,0.00947368424385786
YHR083W,YDL118W,0,-4.062304,0.23999999463558197,0.031578946858644485,0.009999999776482582
YHR048W,YGL210W-A,0,-4.0736327,0.23076923191547394,0.031578946858644485,0.010526316240429878
YHR020W,YPL255W,0,-4.0738726,0.2222222238779068,0.031578946858644485,0.0110526317730546
YMR305C,YKL185W,0,-4.081974,0.2142857164144516,0.031578946858644485,0.011578947305679321
YML033W,YMR106C,0,-4.085857,0.2068965584039688,0.031578946858644485,0.012105262838304043
YBR221C,YLR035C-A,0,-4.086364,0.20000000298023224,0.031578946858644485,0.012631579302251339
YPR185W,YNR067C,0,-4.095024,0.19354838132858276,0.031578946858644485,0.01315789483487606
YDR376W,YGR272C,0,-4.095918,0.1875,0.031578946858644485,0.013684210367500782
YKL200C,YGL225W,1,-4.107332,0.21212121844291687,0.03684210404753685,0.013684210367500782
YBR012W-A,YLR227W-B,0,-4.108725,0.20588235557079315,0.03684210404753685,0.014210525900125504
YDR034C-C,YMR322C,0,-4.109115,0.20000000298023224,0.03684210404753685,0.0147368423640728
YBR100W,YFL024C,0,-4.112733,0.1944444477558136,0.03684210404753685,0.015263157896697521
YOR194C,YLR227W-B,0,-4.112842,0.18918919563293457,0.03684210404753685,0.015789473429322243
YDL093W,YML019W,1,-4.1134167,0.21052631735801697,0.04210526496171951,0.015789473429322243
YDR545W,YML033W,0,-4.122051,0.20512820780277252,0.04210526496171951,0.01631578989326954
