Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER148W,YNL107W,0,100.617355,0.0,0.0,0.0001365374046145007
YER168C,YNL007C,0,98.67632,0.0,0.0,0.0002730748092290014
YJL036W,YDL113C,0,96.79196,0.0,0.0,0.00040961222839541733
YOR037W,YMR089C,0,94.29555,0.0,0.0,0.0005461496184580028
YHR102W,YNL197C,0,93.95618,0.0,0.0,0.0006826870376244187
YLR403W,YDR334W,0,92.62592,0.0,0.0,0.0008192244567908347
YHR051W,YPR020W,0,90.62491,0.0,0.0,0.0009557618759572506
YKR035W-A,YNL265C,0,87.957794,0.0,0.0,0.0010922992369160056
YMR171C,YJL036W,0,87.10749,0.0,0.0,0.0012288367142900825
YGL145W,YNL091W,0,86.98192,0.0,0.0,0.0013653740752488375
YDR207C,YBR290W,0,86.56858,0.0,0.0,0.0015019115526229143
YDR315C,YDR011W,0,85.511215,0.0,0.0,0.0016384489135816693
YJL203W,YBL093C,0,84.402084,0.0,0.0,0.0017749863909557462
YGR037C,YER148W,0,82.38268,0.0,0.0,0.0019115237519145012
YCR071C,YHR081W,0,81.7265,0.0,0.0,0.002048061229288578
YDR206W,YBR274W,0,80.45378,0.0,0.0,0.0021845984738320112
YHR072W,YNL006W,0,80.433655,0.0,0.0,0.002321135951206088
YOR336W,YPR061C,0,78.85031,0.0,0.0,0.002457673428580165
YCL069W,YLR117C,0,78.237045,0.0,0.0,0.0025942109059542418
YLR262C,YJL189W,0,78.2351,0.0,0.0,0.002730748150497675
YJR126C,YDR144C,0,78.12143,0.0,0.0,0.002867285627871752
YLR238W,YGL237C,0,74.91836,0.0,0.0,0.0030038231052458286
YJR044C,YOR357C,0,74.248535,0.0,0.0,0.003140360349789262
YNL307C,YER095W,0,73.21881,0.0,0.0,0.0032768978271633387
YJL036W,YDR486C,0,72.89832,0.0,0.0,0.0034134353045374155
YDR373W,YMR260C,0,72.64967,0.0,0.0,0.0035499727819114923
YBL084C,YJL033W,0,72.55188,0.0,0.0,0.0036865100264549255
YMR115W,YML010W,0,72.07433,0.0,0.0,0.0038230475038290024
YOR020C,YGR241C,0,71.655304,0.0,0.0,0.003959584981203079
YBR231C,YPL227C,0,71.56152,0.0,0.0,0.004096122458577156
YER050C,YDL075W,0,71.249146,0.0,0.0,0.004232659935951233
YFL048C,YOR017W,0,69.85208,0.0,0.0,0.0043691969476640224
YFL045C,YOR361C,0,69.67992,0.0,0.0,0.004505734425038099
YOR339C,YPR166C,0,68.70914,0.0,0.0,0.004642271902412176
YMR171C,YDL113C,0,68.68343,0.0,0.0,0.004778809379786253
YKL173W,YHR098C,0,68.34097,0.0,0.0,0.00491534685716033
YJL191W,YJR058C,0,67.93237,0.0,0.0,0.005051884334534407
YJL053W,YNL265C,0,67.49787,0.0,0.0,0.0051884218119084835
YLR406C,YDR072C,0,67.250336,0.0,0.0,0.005324958823621273
YOR210W,YDR447C,0,66.62572,0.0,0.0,0.00546149630099535
YGL130W,YMR115W,0,66.531555,0.0,0.0,0.005598033778369427
YPR061C,YER003C,0,66.48459,0.0,0.0,0.005734571255743504
YOR044W,YBR057C,0,65.76561,0.0,0.0,0.00587110873311758
YEL065W,YDL066W,0,65.430695,0.0,0.0,0.006007646210491657
YFL045C,YLR138W,0,64.9129,0.0,0.0,0.006144183687865734
YGL161C,YPL005W,0,63.97582,0.0,0.0,0.006280720699578524
YPR198W,YNR043W,0,63.92685,0.0,0.0,0.0064172581769526005
YGR020C,YDR510W,0,63.575306,0.0,0.0,0.006553795654326677
YDR283C,YBR059C,0,63.412743,0.0,0.0,0.006690333131700754
YHR172W,YER058W,0,63.099213,0.0,0.0,0.006826870609074831
YDR425W,YDR358W,0,62.902084,0.0,0.0,0.006963408086448908
YDR071C,YLR287C-A,0,62.70765,0.0,0.0,0.007099945563822985
YML056C,YKL186C,0,62.36451,0.0,0.0,0.007236482575535774
YPL204W,YNL293W,0,62.05196,0.0,0.0,0.007373020052909851
