Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR240W,-1,54.140832257588045,41,557,4098,64,0.8695378151260504,0.06856187290969899,0.3904761904761905,0.11965628356605801,0.880343716433942
YBR097W,-1,54.11942114634439,41,558,4097,64,0.869327731092437,0.06844741235392321,0.3904761904761905,0.11987110633727176,0.8801288936627283
YOR244W,-1,54.115353861125186,41,559,4096,64,0.8691176470588236,0.06833333333333333,0.3904761904761905,0.1200859291084855,0.8799140708915145
YPR173C,-1,54.110858948522946,41,560,4095,64,0.8689075630252101,0.06821963394342762,0.3904761904761905,0.12030075187969924,0.8796992481203008
YOR194C,-1,54.10098999191541,41,561,4094,64,0.8686974789915967,0.0681063122923588,0.3904761904761905,0.12051557465091299,0.879484425349087
YIL162W,-1,54.08676858257968,41,562,4093,64,0.8684873949579832,0.06799336650082918,0.3904761904761905,0.12073039742212674,0.8792696025778732
YLR176C,-1,54.08102955535287,41,563,4092,64,0.8682773109243698,0.06788079470198675,0.3904761904761905,0.12094522019334049,0.8790547798066595
YOR281C,-1,54.031412397816894,41,564,4091,64,0.8680672268907563,0.06776859504132231,0.3904761904761905,0.12116004296455424,0.8788399570354457
YJL005W,-1,54.03057390276808,41,565,4090,64,0.8678571428571429,0.06765676567656766,0.3904761904761905,0.12137486573576799,0.878625134264232
YNR031C,-1,53.98220015340485,41,566,4089,64,0.8676470588235294,0.06754530477759473,0.3904761904761905,0.12158968850698174,0.8784103114930183
YOL052C-A,-1,53.972815399677074,41,567,4088,64,0.867436974789916,0.06743421052631579,0.3904761904761905,0.12180451127819548,0.8781954887218045
YJL100W,-1,53.963249302105396,41,568,4087,64,0.8672268907563025,0.06732348111658457,0.3904761904761905,0.12201933404940923,0.8779806659505908
YOL089C,-1,53.956733983010054,41,569,4086,64,0.8670168067226891,0.06721311475409836,0.3904761904761905,0.12223415682062298,0.877765843179377
YFL022C,-1,53.89555891299824,41,570,4085,64,0.8668067226890757,0.06710310965630115,0.3904761904761905,0.12244897959183673,0.8775510204081632
YNL079C,1,53.888900949881645,42,570,4085,63,0.8670168067226891,0.06862745098039216,0.4,0.12244897959183673,0.8775510204081632
YPL198W,-1,53.844582506390225,42,571,4084,63,0.8668067226890757,0.06851549755301795,0.4,0.12266380236305048,0.8773361976369495
YKL130C,-1,53.83022612798959,42,572,4083,63,0.8665966386554622,0.06840390879478828,0.4,0.12287862513426423,0.8771213748657357
YGL096W,-1,53.83008825822617,42,573,4082,63,0.8663865546218488,0.06829268292682927,0.4,0.12309344790547798,0.8769065520945221
YKL092C,-1,53.823204155072744,42,574,4081,63,0.8661764705882353,0.06818181818181818,0.4,0.12330827067669173,0.8766917293233083
YOR037W,1,53.81057882931782,43,574,4081,62,0.8663865546218488,0.06969205834683954,0.4095238095238095,0.12330827067669173,0.8766917293233083
YLR459W,-1,53.790162100616726,43,575,4080,62,0.8661764705882353,0.06957928802588997,0.4095238095238095,0.12352309344790548,0.8764769065520945
YHR081W,-1,53.767381174853654,43,576,4079,62,0.8659663865546219,0.06946688206785137,0.4095238095238095,0.12373791621911923,0.8762620837808808
YOR267C,-1,53.7598541546613,43,577,4078,62,0.8657563025210084,0.06935483870967742,0.4095238095238095,0.12395273899033298,0.876047261009667
YOR112W,-1,53.75864570774138,43,578,4077,62,0.865546218487395,0.06924315619967794,0.4095238095238095,0.12416756176154672,0.8758324382384532
YMR256C,-1,53.730089222461004,43,579,4076,62,0.8653361344537815,0.06913183279742766,0.4095238095238095,0.12438238453276047,0.8756176154672395
YOL055C,-1,53.727712812134996,43,580,4075,62,0.8651260504201681,0.06902086677367576,0.4095238095238095,0.12459720730397422,0.8754027926960258
YNL074C,-1,53.71220941148931,43,581,4074,62,0.8649159663865547,0.06891025641025642,0.4095238095238095,0.12481203007518797,0.8751879699248121
YLR110C,-1,53.69666448724456,43,582,4073,62,0.8647058823529412,0.0688,0.4095238095238095,0.12502685284640172,0.8749731471535983
YNL248C,-1,53.69111331941508,43,583,4072,62,0.8644957983193278,0.06869009584664537,0.4095238095238095,0.12524167561761546,0.8747583243823845
YER154W,1,53.6863852495444,44,583,4072,61,0.8647058823529412,0.07017543859649122,0.41904761904761906,0.12524167561761546,0.8747583243823845
YLR447C,-1,53.68631983362138,44,584,4071,61,0.8644957983193278,0.07006369426751592,0.41904761904761906,0.12545649838882922,0.8745435016111708
YDL155W,-1,53.685142058413476,44,585,4070,61,0.8642857142857143,0.06995230524642289,0.41904761904761906,0.12567132116004295,0.874328678839957
YOR108W,-1,53.68177850589109,44,586,4069,61,0.8640756302521009,0.06984126984126984,0.41904761904761906,0.12588614393125672,0.8741138560687433
YCL018W,-1,53.65821882500313,44,587,4068,61,0.8638655462184874,0.06973058637083994,0.41904761904761906,0.12610096670247045,0.8738990332975295
YDR404C,-1,53.654644057154655,44,588,4067,61,0.863655462184874,0.06962025316455696,0.41904761904761906,0.12631578947368421,0.8736842105263158
YPR040W,-1,53.650415708951186,44,589,4066,61,0.8634453781512605,0.06951026856240126,0.41904761904761906,0.12653061224489795,0.8734693877551021
YHR143W-A,-1,53.64615637586394,44,590,4065,61,0.8632352941176471,0.0694006309148265,0.41904761904761906,0.1267454350161117,0.8732545649838883
YER078C,-1,53.62955759011675,44,591,4064,61,0.8630252100840337,0.06929133858267716,0.41904761904761906,0.12696025778732545,0.8730397422126746
YLR006C,-1,53.596647800994106,44,592,4063,61,0.8628151260504202,0.06918238993710692,0.41904761904761906,0.1271750805585392,0.8728249194414608
YHR037W,-1,53.56753612309694,44,593,4062,61,0.8626050420168068,0.06907378335949764,0.41904761904761906,0.12738990332975295,0.872610096670247
YMR219W,-1,53.505115324864164,44,594,4061,61,0.8623949579831933,0.06896551724137931,0.41904761904761906,0.1276047261009667,0.8723952738990333
YGR038W,-1,53.503650300437585,44,595,4060,61,0.8621848739495799,0.06885758998435054,0.41904761904761906,0.12781954887218044,0.8721804511278195
YER035W,-1,53.50242904024344,44,596,4059,61,0.8619747899159664,0.06875,0.41904761904761906,0.1280343716433942,0.8719656283566058
YGR222W,-1,53.4750960690435,44,597,4058,61,0.861764705882353,0.0686427457098284,0.41904761904761906,0.12824919441460794,0.8717508055853921
YDR351W,-1,53.47326953802258,44,598,4057,61,0.8615546218487395,0.06853582554517133,0.41904761904761906,0.1284640171858217,0.8715359828141783
YPR176C,-1,53.452857221440354,44,599,4056,61,0.8613445378151261,0.06842923794712286,0.41904761904761906,0.12867883995703544,0.8713211600429646
YBR217W,-1,53.4433663636446,44,600,4055,61,0.8611344537815127,0.06832298136645963,0.41904761904761906,0.1288936627282492,0.8711063372717508
YGR081C,-1,53.40552465163819,44,601,4054,61,0.8609243697478992,0.06821705426356589,0.41904761904761906,0.12910848549946294,0.870891514500537
YJR099W,-1,53.39693315869954,44,602,4053,61,0.8607142857142858,0.06811145510835913,0.41904761904761906,0.1293233082706767,0.8706766917293233
YPL023C,-1,53.38597929548814,44,603,4052,61,0.8605042016806723,0.06800618238021638,0.41904761904761906,0.12953813104189044,0.8704618689581095
YDL192W,-1,53.3647001432837,44,604,4051,61,0.8602941176470589,0.06790123456790123,0.41904761904761906,0.1297529538131042,0.8702470461868959
YDL161W,-1,53.35278274833399,44,605,4050,61,0.8600840336134454,0.06779661016949153,0.41904761904761906,0.12996777658431793,0.8700322234156821
YBR006W,-1,53.33853789688874,44,606,4049,61,0.859873949579832,0.06769230769230769,0.41904761904761906,0.1301825993555317,0.8698174006444683
YNR010W,-1,53.32782216755959,44,607,4048,61,0.8596638655462185,0.06758832565284179,0.41904761904761906,0.13039742212674543,0.8696025778732546
YER136W,-1,53.283316222485155,44,608,4047,61,0.8594537815126051,0.06748466257668712,0.41904761904761906,0.1306122448979592,0.8693877551020408
YOR265W,-1,53.27481982507743,44,609,4046,61,0.8592436974789915,0.06738131699846861,0.41904761904761906,0.13082706766917293,0.869172932330827
YIR034C,-1,53.2365687158308,44,610,4045,61,0.8590336134453781,0.0672782874617737,0.41904761904761906,0.1310418904403867,0.8689581095596133
YMR054W,-1,53.2298738398822,44,611,4044,61,0.8588235294117647,0.06717557251908397,0.41904761904761906,0.13125671321160043,0.8687432867883995
YPL266W,-1,53.21875971255986,44,612,4043,61,0.8586134453781512,0.06707317073170732,0.41904761904761906,0.1314715359828142,0.8685284640171859
YNR008W,-1,53.20824891584925,44,613,4042,61,0.8584033613445378,0.0669710806697108,0.41904761904761906,0.13168635875402793,0.8683136412459721
YJL052W,-1,53.20820563667803,44,614,4041,61,0.8581932773109243,0.0668693009118541,0.41904761904761906,0.13190118152524166,0.8680988184747583
YOR386W,-1,53.18286996650204,44,615,4040,61,0.8579831932773109,0.06676783004552352,0.41904761904761906,0.13211600429645542,0.8678839957035446
YKL112W,-1,53.14249469502829,44,616,4039,61,0.8577731092436974,0.06666666666666667,0.41904761904761906,0.13233082706766916,0.8676691729323308
YDR376W,-1,53.119779586492314,44,617,4038,61,0.857563025210084,0.06656580937972768,0.41904761904761906,0.13254564983888292,0.867454350161117
YGR277C,-1,53.117992662995675,44,618,4037,61,0.8573529411764705,0.06646525679758308,0.41904761904761906,0.13276047261009666,0.8672395273899033
YPR193C,-1,53.11529998405604,44,619,4036,61,0.8571428571428571,0.06636500754147813,0.41904761904761906,0.13297529538131042,0.8670247046186896
YOR069W,-1,53.10618762869126,44,620,4035,61,0.8569327731092437,0.06626506024096386,0.41904761904761906,0.13319011815252416,0.8668098818474759
YOR125C,-1,53.10302926181612,44,621,4034,61,0.8567226890756302,0.06616541353383458,0.41904761904761906,0.13340494092373792,0.8665950590762621
YIL017C,-1,53.093030639400695,44,622,4033,61,0.8565126050420168,0.06606606606606606,0.41904761904761906,0.13361976369495165,0.8663802363050483
YPL096W,-1,53.08512170807808,44,623,4032,61,0.8563025210084033,0.06596701649175413,0.41904761904761906,0.13383458646616542,0.8661654135338346
YOR021C,-1,53.077512480394944,44,624,4031,61,0.8560924369747899,0.0658682634730539,0.41904761904761906,0.13404940923737915,0.8659505907626208
YDR100W,-1,53.04453096934594,44,625,4030,61,0.8558823529411764,0.06576980568011959,0.41904761904761906,0.13426423200859292,0.8657357679914071
YML080W,-1,53.04232516800403,44,626,4029,61,0.855672268907563,0.06567164179104477,0.41904761904761906,0.13447905477980665,0.8655209452201933
YGR209C,-1,53.012377147359075,44,627,4028,61,0.8554621848739495,0.06557377049180328,0.41904761904761906,0.1346938775510204,0.8653061224489796
YBR159W,-1,53.00551405012084,44,628,4027,61,0.8552521008403361,0.06547619047619048,0.41904761904761906,0.13490870032223415,0.8650912996777659
YLR113W,-1,52.99999255826697,44,629,4026,61,0.8550420168067226,0.06537890044576523,0.41904761904761906,0.1351235230934479,0.8648764769065521
YMR022W,-1,52.972987524364726,44,630,4025,61,0.8548319327731092,0.06528189910979229,0.41904761904761906,0.13533834586466165,0.8646616541353384
YDR001C,-1,52.961296665966984,44,631,4024,61,0.8546218487394958,0.06518518518518518,0.41904761904761906,0.1355531686358754,0.8644468313641246
YCR012W,-1,52.95277424468577,44,632,4023,61,0.8544117647058823,0.0650887573964497,0.41904761904761906,0.13576799140708914,0.8642320085929108
YLR044C,-1,52.93936616863357,44,633,4022,61,0.8542016806722689,0.06499261447562776,0.41904761904761906,0.1359828141783029,0.8640171858216971
YDR197W,-1,52.92009315814357,44,634,4021,61,0.8539915966386554,0.06489675516224189,0.41904761904761906,0.13619763694951664,0.8638023630504833
YJR040W,-1,52.88144319423009,44,635,4020,61,0.853781512605042,0.06480117820324006,0.41904761904761906,0.1364124597207304,0.8635875402792696
YHR195W,-1,52.87514432994794,44,636,4019,61,0.8535714285714285,0.06470588235294118,0.41904761904761906,0.13662728249194414,0.8633727175080559
YDL193W,-1,52.826760893454775,44,637,4018,61,0.8533613445378151,0.06461086637298091,0.41904761904761906,0.1368421052631579,0.8631578947368421
YGL028C,-1,52.81113028534537,44,638,4017,61,0.8531512605042016,0.06451612903225806,0.41904761904761906,0.13705692803437164,0.8629430719656284
YGL051W,-1,52.80249100236688,44,639,4016,61,0.8529411764705882,0.06442166910688141,0.41904761904761906,0.1372717508055854,0.8627282491944146
YHR111W,-1,52.78094162612979,44,640,4015,61,0.8527310924369748,0.06432748538011696,0.41904761904761906,0.13748657357679914,0.8625134264232008
YMR214W,-1,52.77953555411659,44,641,4014,61,0.8525210084033613,0.06423357664233577,0.41904761904761906,0.1377013963480129,0.8622986036519871
YNL274C,-1,52.778214256199135,44,642,4013,61,0.8523109243697479,0.0641399416909621,0.41904761904761906,0.13791621911922664,0.8620837808807733
YBR169C,-1,52.76108772681556,44,643,4012,61,0.8521008403361344,0.06404657933042213,0.41904761904761906,0.1381310418904404,0.8618689581095597
YDR205W,-1,52.73972699348815,44,644,4011,61,0.851890756302521,0.06395348837209303,0.41904761904761906,0.13834586466165413,0.8616541353383459
YDR208W,-1,52.732432312797755,44,645,4010,61,0.8516806722689075,0.06386066763425254,0.41904761904761906,0.1385606874328679,0.8614393125671321
YOL129W,-1,52.724906736380944,44,646,4009,61,0.8514705882352941,0.06376811594202898,0.41904761904761906,0.13877551020408163,0.8612244897959184
YML085C,-1,52.72390417236602,44,647,4008,61,0.8512605042016806,0.06367583212735166,0.41904761904761906,0.1389903329752954,0.8610096670247046
YLR090W,-1,52.65923398049199,44,648,4007,61,0.8510504201680672,0.06358381502890173,0.41904761904761906,0.13920515574650913,0.8607948442534908
YMR023C,0,52.615628639465285,44,648,4007,61,0.8510504201680672,0.06358381502890173,0.41904761904761906,0.13920515574650913,0.8607948442534908
YJR112W,-1,52.5786752734457,44,649,4006,61,0.8508403361344538,0.06349206349206349,0.41904761904761906,0.1394199785177229,0.8605800214822771
YLR248W,-1,52.56825917747119,44,650,4005,61,0.8506302521008403,0.06340057636887608,0.41904761904761906,0.13963480128893663,0.8603651987110634
YDL046W,-1,52.55243474859162,44,651,4004,61,0.8504201680672269,0.06330935251798561,0.41904761904761906,0.13984962406015036,0.8601503759398497
YOR110W,-1,52.54883984127082,44,652,4003,61,0.8502100840336134,0.06321839080459771,0.41904761904761906,0.14006444683136413,0.8599355531686359
YJL146W,-1,52.54811949156283,44,653,4002,61,0.85,0.06312769010043041,0.41904761904761906,0.14027926960257786,0.8597207303974221
YGR077C,-1,52.54763755685417,44,654,4001,61,0.8497899159663865,0.06303724928366762,0.41904761904761906,0.14049409237379162,0.8595059076262084
YNL032W,-1,52.525725128994964,44,655,4000,61,0.8495798319327731,0.06294706723891273,0.41904761904761906,0.14070891514500536,0.8592910848549946
YJL036W,-1,52.520103774542804,44,656,3999,61,0.8493697478991596,0.06285714285714286,0.41904761904761906,0.14092373791621912,0.8590762620837809
YBR106W,-1,52.50129733625624,44,657,3998,61,0.8491596638655462,0.06276747503566334,0.41904761904761906,0.14113856068743286,0.8588614393125671
YDR160W,-1,52.50103905040305,44,658,3997,61,0.8489495798319328,0.06267806267806268,0.41904761904761906,0.14135338345864662,0.8586466165413534
YOL080C,-1,52.48231289600858,44,659,3996,61,0.8487394957983193,0.06258890469416785,0.41904761904761906,0.14156820622986035,0.8584317937701397
YOL147C,-1,52.44036514105392,44,660,3995,61,0.8485294117647059,0.0625,0.41904761904761906,0.14178302900107412,0.8582169709989259
YOR124C,-1,52.43755748273543,44,661,3994,61,0.8483193277310924,0.062411347517730496,0.41904761904761906,0.14199785177228785,0.8580021482277121
YJR035W,-1,52.43288561177906,44,662,3993,61,0.848109243697479,0.06232294617563739,0.41904761904761906,0.14221267454350162,0.8577873254564984
YBR228W,-1,52.41273346286289,44,663,3992,61,0.8478991596638655,0.06223479490806223,0.41904761904761906,0.14242749731471535,0.8575725026852846
YNR035C,1,52.41187375141453,45,663,3992,60,0.848109243697479,0.0635593220338983,0.42857142857142855,0.14242749731471535,0.8575725026852846
YPL065W,-1,52.40552765712164,45,664,3991,60,0.8478991596638655,0.06346967559943582,0.42857142857142855,0.14264232008592911,0.8573576799140709
YIL033C,-1,52.392628517438425,45,665,3990,60,0.8476890756302521,0.06338028169014084,0.42857142857142855,0.14285714285714285,0.8571428571428571
YDR468C,-1,52.39133134012809,45,666,3989,60,0.8474789915966386,0.06329113924050633,0.42857142857142855,0.1430719656283566,0.8569280343716434
YDR057W,-1,52.38345279514033,45,667,3988,60,0.8472689075630252,0.06320224719101124,0.42857142857142855,0.14328678839957035,0.8567132116004297
YGR171C,0,52.36426237683554,45,667,3988,60,0.8472689075630252,0.06320224719101124,0.42857142857142855,0.14328678839957035,0.8567132116004297
YNL256W,-1,52.36342333835228,45,668,3987,60,0.8470588235294118,0.06311360448807854,0.42857142857142855,0.1435016111707841,0.8564983888292159
YEL058W,-1,52.358515351257665,45,669,3986,60,0.8468487394957983,0.06302521008403361,0.42857142857142855,0.14371643394199785,0.8562835660580022
YDR350C,-1,52.357858231291175,45,670,3985,60,0.8466386554621849,0.06293706293706294,0.42857142857142855,0.1439312567132116,0.8560687432867884
YHR013C,-1,52.271485569828656,45,671,3984,60,0.8464285714285714,0.06284916201117319,0.42857142857142855,0.14414607948442534,0.8558539205155746
YDR515W,-1,52.256544799602125,45,672,3983,60,0.846218487394958,0.06276150627615062,0.42857142857142855,0.1443609022556391,0.8556390977443609
YKR037C,-1,52.2512506641433,45,673,3982,60,0.8460084033613445,0.06267409470752089,0.42857142857142855,0.14457572502685284,0.8554242749731471
YGR227W,-1,52.250404574209824,45,674,3981,60,0.8457983193277311,0.06258692628650904,0.42857142857142855,0.1447905477980666,0.8552094522019335
YJL002C,-1,52.24381034467319,45,675,3980,60,0.8455882352941176,0.0625,0.42857142857142855,0.14500537056928034,0.8549946294307197
YLR324W,-1,52.217064004653366,45,676,3979,60,0.8453781512605042,0.06241331484049931,0.42857142857142855,0.1452201933404941,0.8547798066595059
YPL228W,-1,52.19703597058833,45,677,3978,60,0.8451680672268908,0.062326869806094184,0.42857142857142855,0.14543501611170784,0.8545649838882922
YNL281W,-1,52.15470865639509,45,678,3977,60,0.8449579831932773,0.06224066390041494,0.42857142857142855,0.1456498388829216,0.8543501611170784
YNL133C,-1,52.12666720845755,45,679,3976,60,0.8447478991596639,0.062154696132596686,0.42857142857142855,0.14586466165413534,0.8541353383458646
YNL091W,-1,52.11187697056448,45,680,3975,60,0.8445378151260504,0.06206896551724138,0.42857142857142855,0.1460794844253491,0.8539205155746509
YGR163W,-1,52.09847458695185,45,681,3974,60,0.844327731092437,0.06198347107438017,0.42857142857142855,0.14629430719656283,0.8537056928034371
YNL136W,-1,52.09349184820894,45,682,3973,60,0.8441176470588235,0.061898211829436035,0.42857142857142855,0.1465091299677766,0.8534908700322235
YGL173C,-1,52.08682306733681,45,683,3972,60,0.8439075630252101,0.061813186813186816,0.42857142857142855,0.14672395273899033,0.8532760472610097
YOR287C,-1,52.06344130408252,45,684,3971,60,0.8436974789915966,0.06172839506172839,0.42857142857142855,0.1469387755102041,0.8530612244897959
YDR530C,-1,52.03976907057222,45,685,3970,60,0.8434873949579832,0.06164383561643835,0.42857142857142855,0.14715359828141783,0.8528464017185822
YMR055C,-1,52.03393584128935,45,686,3969,60,0.8432773109243697,0.06155950752393981,0.42857142857142855,0.14736842105263157,0.8526315789473684
YLR019W,-1,52.028514960664324,45,687,3968,60,0.8430672268907563,0.06147540983606557,0.42857142857142855,0.14758324382384533,0.8524167561761546
YDL052C,-1,51.99700922913689,45,688,3967,60,0.8428571428571429,0.061391541609822645,0.42857142857142855,0.14779806659505906,0.8522019334049409
YMR168C,-1,51.9932580330933,45,689,3966,60,0.8426470588235294,0.06130790190735695,0.42857142857142855,0.14801288936627283,0.8519871106337272
YPL259C,-1,51.96257069631247,45,690,3965,60,0.842436974789916,0.061224489795918366,0.42857142857142855,0.14822771213748656,0.8517722878625135
YOL088C,-1,51.96030868552043,45,691,3964,60,0.8422268907563025,0.06114130434782609,0.42857142857142855,0.14844253490870032,0.8515574650912997
YDR335W,-1,51.954202464650734,45,692,3963,60,0.8420168067226891,0.06105834464043419,0.42857142857142855,0.14865735767991406,0.8513426423200859
YOL116W,-1,51.95105649827747,45,693,3962,60,0.8418067226890756,0.06097560975609756,0.42857142857142855,0.14887218045112782,0.8511278195488722
YOR122C,-1,51.941632235830184,45,694,3961,60,0.8415966386554622,0.06089309878213803,0.42857142857142855,0.14908700322234156,0.8509129967776584
YOR284W,-1,51.93999760574661,45,695,3960,60,0.8413865546218487,0.060810810810810814,0.42857142857142855,0.14930182599355532,0.8506981740064447
YBR129C,-1,51.91137783619888,45,696,3959,60,0.8411764705882353,0.06072874493927125,0.42857142857142855,0.14951664876476906,0.8504833512352309
YLR423C,-1,51.9090426187322,45,697,3958,60,0.8409663865546219,0.06064690026954178,0.42857142857142855,0.14973147153598282,0.8502685284640172
YPR069C,-1,51.90470535491477,45,698,3957,60,0.8407563025210084,0.06056527590847914,0.42857142857142855,0.14994629430719655,0.8500537056928035
YGL227W,-1,51.875554894359084,45,699,3956,60,0.840546218487395,0.06048387096774194,0.42857142857142855,0.15016111707841032,0.8498388829215897
YGR268C,-1,51.86697969213128,45,700,3955,60,0.8403361344537815,0.06040268456375839,0.42857142857142855,0.15037593984962405,0.849624060150376
YIR001C,-1,51.85643884358433,45,701,3954,60,0.8401260504201681,0.06032171581769437,0.42857142857142855,0.15059076262083781,0.8494092373791622
YLR336C,-1,51.8441799906941,45,702,3953,60,0.8399159663865546,0.060240963855421686,0.42857142857142855,0.15080558539205155,0.8491944146079484
YML070W,-1,51.83860876929248,45,703,3952,60,0.8397058823529412,0.06016042780748663,0.42857142857142855,0.1510204081632653,0.8489795918367347
YGL236C,0,51.83730352223847,45,703,3952,60,0.8397058823529412,0.06016042780748663,0.42857142857142855,0.1510204081632653,0.8489795918367347
YDL033C,-1,51.83203738176462,45,704,3951,60,0.8394957983193277,0.06008010680907877,0.42857142857142855,0.15123523093447905,0.8487647690655209
YOL146W,-1,51.792728519649245,45,705,3950,60,0.8392857142857143,0.06,0.42857142857142855,0.1514500537056928,0.8485499462943072
YKR093W,-1,51.791140436253045,45,706,3949,60,0.8390756302521009,0.05992010652463382,0.42857142857142855,0.15166487647690655,0.8483351235230935
YMR064W,-1,51.759206746472046,45,707,3948,60,0.8388655462184874,0.0598404255319149,0.42857142857142855,0.1518796992481203,0.8481203007518797
YDR155C,-1,51.71923841765965,45,708,3947,60,0.838655462184874,0.05976095617529881,0.42857142857142855,0.15209452201933404,0.847905477980666
YHR107C,-1,51.71214124902144,45,709,3946,60,0.8384453781512605,0.05968169761273209,0.42857142857142855,0.1523093447905478,0.8476906552094522
YIL021W,-1,51.70334650215227,45,710,3945,60,0.8382352941176471,0.059602649006622516,0.42857142857142855,0.15252416756176154,0.8474758324382384
YNL129W,-1,51.701700529505615,45,711,3944,60,0.8380252100840336,0.05952380952380952,0.42857142857142855,0.1527389903329753,0.8472610096670247
YMR180C,-1,51.70086114114383,45,712,3943,60,0.8378151260504202,0.059445178335535004,0.42857142857142855,0.15295381310418904,0.8470461868958109
YNL197C,-1,51.69740106390236,45,713,3942,60,0.8376050420168067,0.059366754617414245,0.42857142857142855,0.1531686358754028,0.8468313641245973
YBL078C,-1,51.68969245445123,45,714,3941,60,0.8373949579831933,0.05928853754940711,0.42857142857142855,0.15338345864661654,0.8466165413533835
YLR301W,-1,51.669028007017914,45,715,3940,60,0.8371848739495799,0.05921052631578947,0.42857142857142855,0.1535982814178303,0.8464017185821697
YLR067C,0,51.665471917054674,45,715,3940,60,0.8371848739495799,0.05921052631578947,0.42857142857142855,0.1535982814178303,0.8464017185821697
YMR311C,-1,51.662850046153835,45,716,3939,60,0.8369747899159664,0.05913272010512484,0.42857142857142855,0.15381310418904404,0.846186895810956
YOR230W,-1,51.64454244117951,45,717,3938,60,0.836764705882353,0.05905511811023622,0.42857142857142855,0.1540279269602578,0.8459720730397422
YNL022C,-1,51.63327777135419,45,718,3937,60,0.8365546218487395,0.05897771952817824,0.42857142857142855,0.15424274973147153,0.8457572502685284
YOR257W,-1,51.62219139514491,45,719,3936,60,0.8363445378151261,0.058900523560209424,0.42857142857142855,0.1544575725026853,0.8455424274973147
YCL038C,-1,51.5908673538288,45,720,3935,60,0.8361344537815126,0.058823529411764705,0.42857142857142855,0.15467239527389903,0.8453276047261009
YFR028C,-1,51.57356736602014,45,721,3934,60,0.8359243697478992,0.0587467362924282,0.42857142857142855,0.1548872180451128,0.8451127819548873
YCR028C-A,1,51.5663342739972,46,721,3934,59,0.8361344537815126,0.05997392438070404,0.4380952380952381,0.1548872180451128,0.8451127819548873
YHL029C,-1,51.53825570497429,46,722,3933,59,0.8359243697478992,0.059895833333333336,0.4380952380952381,0.15510204081632653,0.8448979591836735
YKR046C,-1,51.53108492749743,46,723,3932,59,0.8357142857142857,0.05981794538361508,0.4380952380952381,0.15531686358754027,0.8446831364124597
YAR033W,-1,51.500479612033814,46,724,3931,59,0.8355042016806723,0.05974025974025974,0.4380952380952381,0.15553168635875403,0.844468313641246
YNL132W,-1,51.49878519619233,46,725,3930,59,0.8352941176470589,0.05966277561608301,0.4380952380952381,0.15574650912996776,0.8442534908700322
YKL144C,-1,51.49875620886087,46,726,3929,59,0.8350840336134454,0.05958549222797927,0.4380952380952381,0.15596133190118153,0.8440386680988184
YLR183C,-1,51.49775365417008,46,727,3928,59,0.834873949579832,0.059508408796895215,0.4380952380952381,0.15617615467239526,0.8438238453276047
YFR045W,-1,51.48377445855294,46,728,3927,59,0.8346638655462185,0.059431524547803614,0.4380952380952381,0.15639097744360902,0.843609022556391
YML034W,-1,51.47786791029762,46,729,3926,59,0.8344537815126051,0.05935483870967742,0.4380952380952381,0.15660580021482276,0.8433941997851773
YDL147W,-1,51.45787387015298,46,730,3925,59,0.8342436974789916,0.059278350515463915,0.4380952380952381,0.15682062298603652,0.8431793770139635
YKL160W,-1,51.44800792215392,46,731,3924,59,0.8340336134453782,0.059202059202059204,0.4380952380952381,0.15703544575725026,0.8429645542427497
YJR094W-A,-1,51.447469466758776,46,732,3923,59,0.8338235294117647,0.05912596401028278,0.4380952380952381,0.15725026852846402,0.842749731471536
YPL213W,-1,51.4310076536367,46,733,3922,59,0.8336134453781513,0.059050064184852376,0.4380952380952381,0.15746509129967776,0.8425349087003222
YDR318W,-1,51.414694064704236,46,734,3921,59,0.8334033613445379,0.05897435897435897,0.4380952380952381,0.15767991407089152,0.8423200859291085
YML068W,-1,51.412645038217306,46,735,3920,59,0.8331932773109244,0.058898847631242,0.4380952380952381,0.15789473684210525,0.8421052631578947
YLL031C,-1,51.40391959203407,46,736,3919,59,0.832983193277311,0.058823529411764705,0.4380952380952381,0.15810955961331902,0.841890440386681
YPL129W,-1,51.395366126378576,46,737,3918,59,0.8327731092436975,0.05874840357598978,0.4380952380952381,0.15832438238453275,0.8416756176154673
YOL009C,1,51.374113538237,47,737,3918,58,0.832983193277311,0.05994897959183673,0.44761904761904764,0.15832438238453275,0.8416756176154673
YGL141W,-1,51.36083520951797,47,738,3917,58,0.8327731092436975,0.05987261146496815,0.44761904761904764,0.15853920515574652,0.8414607948442535
YMR263W,-1,51.31873738882132,47,739,3916,58,0.8325630252100841,0.05979643765903308,0.44761904761904764,0.15875402792696025,0.8412459720730397
YGL049C,-1,51.30579517548904,47,740,3915,58,0.8323529411764706,0.05972045743329098,0.44761904761904764,0.158968850698174,0.841031149301826
YOR329C,-1,51.29619558956631,47,741,3914,58,0.8321428571428572,0.05964467005076142,0.44761904761904764,0.15918367346938775,0.8408163265306122
YHR026W,-1,51.23597116296878,47,742,3913,58,0.8319327731092437,0.059569074778200254,0.44761904761904764,0.1593984962406015,0.8406015037593985
YHR005C-A,1,51.21294162212871,48,742,3913,57,0.8321428571428572,0.060759493670886074,0.45714285714285713,0.1593984962406015,0.8406015037593985
