Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIR025W,YNL250W,1,-2.8467965,1.0,0.0010000000474974513,0.0
YIL037C,YPL167C,0,-2.885935,0.5,0.0010000000474974513,9.999999747378752e-05
YKL005C,YFR027W,0,-2.9739976,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YPL069C,YEL004W,0,-3.0805526,0.25,0.0010000000474974513,0.0003000000142492354
YLR288C,YDR386W,1,-3.1105325,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YMR190C,YHR167W,1,-3.1114714,0.5,0.003000000026077032,0.0003000000142492354
YGR133W,YLR010C,0,-3.1186109,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YEL029C,YKL089W,0,-3.149253,0.375,0.003000000026077032,0.0005000000237487257
YDR386W,YNL250W,1,-3.1564455,0.4444444477558136,0.004000000189989805,0.0005000000237487257
YGL033W,YLR288C,1,-3.182254,0.5,0.004999999888241291,0.0005000000237487257
YDR440W,YLR288C,1,-3.2140357,0.5454545617103577,0.006000000052154064,0.0005000000237487257
YGL033W,YPL121C,1,-3.2169895,0.5833333134651184,0.007000000216066837,0.0005000000237487257
YER179W,YGL033W,1,-3.218633,0.6153846383094788,0.00800000037997961,0.0005000000237487257
YLR014C,YNR011C,0,-3.2526522,0.5714285969734192,0.00800000037997961,0.0006000000284984708
YPL209C,YLL003W,0,-3.2585244,0.5333333611488342,0.00800000037997961,0.000699999975040555
YNL082W,YDR004W,1,-3.2861662,0.5625,0.008999999612569809,0.000699999975040555
YDR244W,YMR060C,0,-3.2946157,0.529411792755127,0.008999999612569809,0.0007999999797903001
YAL032C,YLR181C,0,-3.3244193,0.5,0.008999999612569809,0.0008999999845400453
YGL005C,YGR057C,0,-3.325667,0.4736842215061188,0.008999999612569809,0.0010000000474974513
YDR288W,YPL124W,0,-3.329639,0.44999998807907104,0.008999999612569809,0.0010999999940395355
YMR240C,YDR240C,0,-3.3310769,0.4285714328289032,0.008999999612569809,0.0012000000569969416
YLR288C,YJL173C,1,-3.3334713,0.4545454680919647,0.009999999776482582,0.0012000000569969416
YGL143C,YBR050C,0,-3.3436987,0.43478259444236755,0.009999999776482582,0.0013000000035390258
YGL033W,YPL164C,1,-3.3489485,0.4583333432674408,0.010999999940395355,0.0013000000035390258
YER044C-A,YGL183C,1,-3.3508012,0.47999998927116394,0.012000000104308128,0.0013000000035390258
