Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR088W,YGR209C,1,-1.0695873,1.0,0.0010000000474974513,0.0
YFL014W,YIR037W,1,-1.4129982,1.0,0.0020000000949949026,0.0
YFL014W,YGR209C,1,-1.7678456,1.0,0.003000000026077032,0.0
YGR088W,YKL150W,1,-2.0357585,1.0,0.004000000189989805,0.0
YGR088W,YDR513W,1,-2.199105,1.0,0.004999999888241291,0.0
YGR088W,YJR104C,1,-2.3302925,1.0,0.006000000052154064,0.0
YDL022W,YLL041C,0,-2.3324742,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YFL014W,YLR043C,1,-2.3705118,0.875,0.007000000216066837,9.999999747378752e-05
YML004C,YLL041C,0,-2.3902252,0.7777777910232544,0.007000000216066837,0.00019999999494757503
YBL064C,YML007W,1,-2.4245002,0.800000011920929,0.00800000037997961,0.00019999999494757503
YML121W,YPL240C,0,-2.4625797,0.7272727489471436,0.00800000037997961,0.0003000000142492354
YAL054C,YLR284C,0,-2.5746362,0.6666666865348816,0.00800000037997961,0.00039999998989515007
YDL046W,YGL037C,0,-2.5773873,0.6153846383094788,0.00800000037997961,0.0005000000237487257
YHR106W,YGR209C,1,-2.598822,0.6428571343421936,0.008999999612569809,0.0005000000237487257
YGR209C,YML007W,1,-2.639176,0.6666666865348816,0.009999999776482582,0.0005000000237487257
YFL014W,YCR083W,1,-2.664145,0.6875,0.010999999940395355,0.0005000000237487257
YPL059W,YKL150W,1,-2.6790686,0.7058823704719543,0.012000000104308128,0.0005000000237487257
YFL014W,YMR037C,1,-2.7204866,0.7222222089767456,0.013000000268220901,0.0005000000237487257
YFL014W,YBR006W,1,-2.7217913,0.7368420958518982,0.014000000432133675,0.0005000000237487257
YIR037W,YDR453C,1,-2.746628,0.75,0.014999999664723873,0.0005000000237487257
YDL223C,YOR230W,0,-2.7560635,0.7142857313156128,0.014999999664723873,0.0006000000284984708
YIR037W,YHR008C,1,-2.775916,0.7272727489471436,0.01600000075995922,0.0006000000284984708
YMR250W,YJR104C,1,-2.7818615,0.739130437374115,0.017000000923871994,0.0006000000284984708
YBL064C,YCR083W,1,-2.8015094,0.75,0.017999999225139618,0.0006000000284984708
YHR008C,YCR083W,1,-2.8081474,0.7599999904632568,0.01899999938905239,0.0006000000284984708
