Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR329C,YDR177W,1,-2.3746953,1.0,0.0010000000474974513,0.0
YOR329C,YNL243W,1,-2.725922,1.0,0.0020000000949949026,0.0
YGR167W,YOR008C,1,-2.7906241,1.0,0.003000000026077032,0.0
YBR059C,YHR114W,1,-2.7915528,1.0,0.004000000189989805,0.0
YJR125C,YOR109W,1,-2.84186,1.0,0.004999999888241291,0.0
YFR052W,YIL075C,0,-2.8939834,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YNR035C,YGL173C,0,-2.947516,0.7142857313156128,0.004999999888241291,0.00019999999494757503
YOR109W,YOR329C,1,-2.9507222,0.75,0.006000000052154064,0.00019999999494757503
YBR207W,YDR129C,1,-2.951714,0.7777777910232544,0.007000000216066837,0.00019999999494757503
YER166W,YOR181W,1,-2.9815638,0.800000011920929,0.00800000037997961,0.00019999999494757503
YNL297C,YDR388W,1,-3.0398004,0.8181818127632141,0.008999999612569809,0.00019999999494757503
YGR167W,YPR165W,1,-3.0775943,0.8333333134651184,0.009999999776482582,0.00019999999494757503
YBR207W,YKL126W,1,-3.0780199,0.8461538553237915,0.010999999940395355,0.00019999999494757503
YGR167W,YJR125C,1,-3.1082704,0.8571428656578064,0.012000000104308128,0.00019999999494757503
YER166W,YDL019C,1,-3.1152973,0.8666666746139526,0.013000000268220901,0.00019999999494757503
YGR167W,YDR177W,1,-3.1384363,0.875,0.014000000432133675,0.00019999999494757503
YER125W,YDR177W,1,-3.1538694,0.8823529481887817,0.014999999664723873,0.00019999999494757503
YDR377W,YOR232W,0,-3.1761374,0.8333333134651184,0.014999999664723873,0.0003000000142492354
YHR114W,YNL032W,1,-3.1929884,0.8421052694320679,0.01600000075995922,0.0003000000142492354
YOR109W,YDR388W,1,-3.198018,0.8500000238418579,0.017000000923871994,0.0003000000142492354
YOR043W,YNL154C,1,-3.2032366,0.8571428656578064,0.017999999225139618,0.0003000000142492354
YMR200W,YLL040C,0,-3.2116783,0.8181818127632141,0.017999999225139618,0.00039999998989515007
YML048W,YMR203W,0,-3.2189224,0.782608687877655,0.017999999225139618,0.0005000000237487257
YGL206C,YOR008C,1,-3.2254176,0.7916666865348816,0.01899999938905239,0.0005000000237487257
YBR207W,YNL243W,1,-3.2290697,0.800000011920929,0.019999999552965164,0.0005000000237487257
YFR051C,YPR036W,0,-3.263691,0.7692307829856873,0.019999999552965164,0.0006000000284984708
YDR096W,YPL270W,0,-3.2780983,0.7407407164573669,0.019999999552965164,0.000699999975040555
YER166W,YBL007C,1,-3.2829869,0.75,0.020999999716877937,0.000699999975040555
YPL145C,YBL007C,1,-3.2876167,0.7586206793785095,0.02199999988079071,0.000699999975040555
YOR109W,YKR003W,1,-3.2892964,0.7666666507720947,0.023000000044703484,0.000699999975040555
YOR061W,YOR133W,0,-3.3018491,0.7419354915618896,0.023000000044703484,0.0007999999797903001
YER155C,YNL263C,0,-3.307805,0.71875,0.023000000044703484,0.0008999999845400453
YJL128C,YML029W,0,-3.3122966,0.6969696879386902,0.023000000044703484,0.0010000000474974513
YPR165W,YCR009C,1,-3.3205824,0.7058823704719543,0.024000000208616257,0.0010000000474974513
YDL019C,YNL243W,1,-3.3221393,0.7142857313156128,0.02500000037252903,0.0010000000474974513
YHR114W,YHR001W,1,-3.3267565,0.7222222089767456,0.026000000536441803,0.0010000000474974513
YBR207W,YNL297C,1,-3.3294613,0.7297297120094299,0.027000000700354576,0.0010000000474974513
YML048W,YOR132W,0,-3.3296466,0.7105262875556946,0.027000000700354576,0.0010999999940395355
YNL098C,YBL050W,0,-3.3354006,0.692307710647583,0.027000000700354576,0.0012000000569969416
YLR342W,YCR053W,1,-3.336478,0.699999988079071,0.02800000086426735,0.0012000000569969416
YER166W,YNL243W,1,-3.347892,0.707317054271698,0.028999999165534973,0.0012000000569969416
YDL147W,YGR186W,0,-3.3585215,0.6904761791229248,0.028999999165534973,0.0013000000035390258
YOR109W,YNL243W,1,-3.3683138,0.6976743936538696,0.029999999329447746,0.0013000000035390258
YKR003W,YBL007C,1,-3.3770528,0.7045454382896423,0.03099999949336052,0.0013000000035390258
YDL161W,YKR003W,1,-3.3835034,0.7111111283302307,0.03200000151991844,0.0013000000035390258
YDR129C,YBL007C,1,-3.3868425,0.717391312122345,0.032999999821186066,0.0013000000035390258
YAL030W,YDR177W,1,-3.3869934,0.7234042286872864,0.03400000184774399,0.0013000000035390258
YLR370C,YFL048C,0,-3.4014337,0.7083333134651184,0.03400000184774399,0.00139999995008111
YGR167W,YOR109W,1,-3.403362,0.7142857313156128,0.03500000014901161,0.00139999995008111
YOR362C,YCR073W-A,0,-3.413654,0.699999988079071,0.03500000014901161,0.001500000013038516
YNL297C,YNL243W,1,-3.4163332,0.7058823704719543,0.035999998450279236,0.001500000013038516
YDR093W,YNL106C,1,-3.4180045,0.7115384340286255,0.03700000047683716,0.001500000013038516
YFL039C,YDR129C,1,-3.4210358,0.7169811129570007,0.03799999877810478,0.001500000013038516
YIL048W,YDR177W,1,-3.4380224,0.7222222089767456,0.039000000804662704,0.001500000013038516
YDR129C,YDR177W,1,-3.4479482,0.7272727489471436,0.03999999910593033,0.001500000013038516
YMR276W,YDL134C,0,-3.4526467,0.7142857313156128,0.03999999910593033,0.0015999999595806003
YDR388W,YDR129C,1,-3.4551764,0.719298243522644,0.04100000113248825,0.0015999999595806003
YLR148W,YPR032W,0,-3.4601934,0.7068965435028076,0.04100000113248825,0.0017000000225380063
YDR490C,YNL243W,1,-3.4602695,0.7118644118309021,0.041999999433755875,0.0017000000225380063
YDL132W,YMR139W,0,-3.460925,0.699999988079071,0.041999999433755875,0.0017999999690800905
YDL100C,YGR147C,0,-3.4797344,0.688524603843689,0.041999999433755875,0.0019000000320374966
YBR207W,YDR388W,1,-3.481769,0.6935483813285828,0.0430000014603138,0.0019000000320374966
YDR490C,YDR388W,1,-3.4847667,0.6984127163887024,0.04399999976158142,0.0019000000320374966
YNR001C,YGL048C,0,-3.4854825,0.6875,0.04399999976158142,0.0020000000949949026
YDR388W,YNL154C,1,-3.4864247,0.692307710647583,0.04500000178813934,0.0020000000949949026
YDR148C,YPR052C,0,-3.4901652,0.6818181872367859,0.04500000178813934,0.002099999925121665
YER094C,YOL129W,0,-3.492309,0.6716417670249939,0.04500000178813934,0.002199999988079071
YDR093W,YLR371W,1,-3.4927502,0.6764705777168274,0.04600000008940697,0.002199999988079071
YDR294C,YBR289W,0,-3.4936762,0.6666666865348816,0.04600000008940697,0.002300000051036477
YJR125C,YKL126W,1,-3.507358,0.6714285612106323,0.04699999839067459,0.002300000051036477
YER166W,YDR388W,1,-3.5084813,0.6760563254356384,0.04800000041723251,0.002300000051036477
YNL243W,YDR177W,1,-3.5095978,0.6805555820465088,0.04899999871850014,0.002300000051036477
YNL031C,YOR099W,0,-3.5207121,0.6712328791618347,0.04899999871850014,0.002400000113993883
YKR003W,YOR008C,1,-3.5237992,0.6756756901741028,0.05000000074505806,0.002400000113993883
YNL297C,YDR490C,1,-3.5238461,0.6800000071525574,0.050999999046325684,0.002400000113993883
YAL041W,YGR135W,0,-3.53188,0.6710526347160339,0.050999999046325684,0.0024999999441206455
YNL014W,YOR064C,0,-3.5324216,0.6623376607894897,0.050999999046325684,0.0026000000070780516
YGR167W,YNL297C,1,-3.5329337,0.6666666865348816,0.052000001072883606,0.0026000000070780516
YLR113W,YDR483W,0,-3.5346513,0.6582278609275818,0.052000001072883606,0.0027000000700354576
YDL161W,YBR207W,1,-3.5371208,0.6625000238418579,0.05299999937415123,0.0027000000700354576
YNL297C,YKL126W,1,-3.5393033,0.6666666865348816,0.05400000140070915,0.0027000000700354576
YNL243W,YKL126W,1,-3.544711,0.6707317233085632,0.054999999701976776,0.0027000000700354576
YJR091C,YDR228C,0,-3.5481007,0.6626505851745605,0.054999999701976776,0.00279999990016222
YDR388W,YNL243W,1,-3.5566683,0.6666666865348816,0.0560000017285347,0.00279999990016222
YDL078C,YDL147W,0,-3.556776,0.658823549747467,0.0560000017285347,0.002899999963119626
YOR109W,YBL007C,1,-3.5635724,0.6627907156944275,0.05700000002980232,0.002899999963119626
YOR109W,YKL126W,1,-3.5685794,0.6666666865348816,0.057999998331069946,0.002899999963119626
YHR001W,YDR129C,1,-3.5707185,0.6704545617103577,0.05900000035762787,0.002899999963119626
YIR006C,YNL243W,1,-3.5809426,0.6741573214530945,0.05999999865889549,0.002899999963119626
YNL297C,YBL007C,1,-3.5837636,0.6777777671813965,0.061000000685453415,0.002899999963119626
YKL135C,YCL017C,0,-3.584642,0.6703296899795532,0.061000000685453415,0.003000000026077032
YDR158W,YPR080W,0,-3.5852952,0.6630434989929199,0.061000000685453415,0.003100000089034438
YER166W,YOR329C,1,-3.5861335,0.6666666865348816,0.06199999898672104,0.003100000089034438
YBR059C,YER166W,1,-3.5885088,0.6702127456665039,0.06300000101327896,0.003100000089034438
YHR114W,YKR003W,1,-3.5888565,0.6736842393875122,0.06400000303983688,0.003100000089034438
YNR035C,YKL085W,0,-3.5897415,0.6666666865348816,0.06400000303983688,0.0031999999191612005
YOR109W,YNL297C,1,-3.5920334,0.6701030731201172,0.06499999761581421,0.0031999999191612005
YCR094W,YKL126W,1,-3.6016934,0.6734693646430969,0.06599999964237213,0.0031999999191612005
YNL297C,YHR001W,1,-3.6018815,0.6767676472663879,0.06700000166893005,0.0031999999191612005
YPR165W,YDR129C,1,-3.605365,0.6800000071525574,0.06800000369548798,0.0031999999191612005
YER166W,YKR003W,1,-3.6066222,0.6831682920455933,0.0689999982714653,0.0031999999191612005
YHR001W,YOR008C,1,-3.6097114,0.686274528503418,0.07000000029802322,0.0031999999191612005
YJR125C,YDR388W,1,-3.6110816,0.6893203854560852,0.07100000232458115,0.0031999999191612005
YBR059C,YOR109W,1,-3.6131124,0.692307710647583,0.07199999690055847,0.0031999999191612005
YOR112W,YOR035C,0,-3.6143885,0.6857143044471741,0.07199999690055847,0.0032999999821186066
YGR086C,YDR177W,1,-3.6155214,0.6886792182922363,0.0729999989271164,0.0032999999821186066
YDL161W,YIR006C,1,-3.6178746,0.6915887594223022,0.07400000095367432,0.0032999999821186066
YBL099W,YCL011C,0,-3.6218705,0.6851851940155029,0.07400000095367432,0.0034000000450760126
YCL017C,YGR143W,0,-3.6230881,0.6788991093635559,0.07400000095367432,0.0035000001080334187
YIR006C,YDR388W,1,-3.6313286,0.6818181872367859,0.07500000298023224,0.0035000001080334187
YML058W,YER031C,0,-3.6369474,0.6756756901741028,0.07500000298023224,0.003599999938160181
YBL017C,YOR290C,0,-3.637841,0.6696428656578064,0.07500000298023224,0.003700000001117587
YDL134C,YML028W,0,-3.6400175,0.6637167930603027,0.07500000298023224,0.003800000064074993
YDL019C,YER125W,1,-3.6420758,0.6666666865348816,0.07599999755620956,0.003800000064074993
YJR017C,YDL047W,0,-3.6435838,0.6608695387840271,0.07599999755620956,0.0038999998942017555
YBR059C,YHR001W,1,-3.6439047,0.6637930870056152,0.07699999958276749,0.0038999998942017555
YJL167W,YOR099W,0,-3.6467738,0.6581196784973145,0.07699999958276749,0.004000000189989805
YKL150W,YDR088C,0,-3.6486146,0.6525423526763916,0.07699999958276749,0.004100000020116568
YJR065C,YMR237W,0,-3.6510315,0.6470588445663452,0.07699999958276749,0.00419999985024333
YGR284C,YPL010W,0,-3.6554554,0.6416666507720947,0.07699999958276749,0.00430000014603138
YJL034W,YMR149W,0,-3.6611114,0.6363636255264282,0.07699999958276749,0.004399999976158142
YDL099W,YCL052C,0,-3.6661773,0.631147563457489,0.07699999958276749,0.0044999998062849045
YNL106C,YLR371W,1,-3.6717758,0.6341463327407837,0.07800000160932541,0.0044999998062849045
YDR294C,YFR052W,0,-3.674867,0.6290322542190552,0.07800000160932541,0.004600000102072954
YER166W,YPR165W,1,-3.6810951,0.6320000290870667,0.07900000363588333,0.004600000102072954
YBR207W,YCR009C,1,-3.684798,0.6349206566810608,0.07999999821186066,0.004600000102072954
YKL160W,YML092C,0,-3.6891494,0.6299212574958801,0.07999999821186066,0.004699999932199717
YDR388W,YBL007C,1,-3.6912162,0.6328125,0.08100000023841858,0.004699999932199717
YBR207W,YBL007C,1,-3.6956449,0.6356589198112488,0.0820000022649765,0.004699999932199717
YER125W,YOR329C,1,-3.6976814,0.6384615302085876,0.08299999684095383,0.004699999932199717
YPR100W,YOR122C,0,-3.6981401,0.6335877776145935,0.08299999684095383,0.004800000227987766
YNL154C,YKL126W,1,-3.701764,0.6363636255264282,0.08399999886751175,0.004800000227987766
