Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR286W,YFL014W,0,-1.8986932,0.0,0.0,9.999999747378752e-05
YMR083W,YGR248W,1,-2.1816638,0.5,0.0010000000474974513,9.999999747378752e-05
YMR008C,YDR055W,0,-2.3096836,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YGR248W,YLR354C,1,-2.3157675,0.5,0.0020000000949949026,0.00019999999494757503
YPR002W,YCL043C,0,-2.3479667,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YMR303C,YBR092C,1,-2.3644645,0.5,0.003000000026077032,0.0003000000142492354
YML123C,YBL064C,0,-2.3921716,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YLR216C,YOL051W,0,-2.4396198,0.375,0.003000000026077032,0.0005000000237487257
YOL143C,YGR248W,1,-2.5278594,0.4444444477558136,0.004000000189989805,0.0005000000237487257
YDL022W,YAR035W,1,-2.5429394,0.5,0.004999999888241291,0.0005000000237487257
YMR303C,YIL056W,1,-2.5655456,0.5454545617103577,0.006000000052154064,0.0005000000237487257
YML042W,YGL037C,1,-2.58666,0.5833333134651184,0.007000000216066837,0.0005000000237487257
YDL223C,YOR347C,0,-2.5872958,0.5384615659713745,0.007000000216066837,0.0006000000284984708
YPL046C,YFL014W,0,-2.5968077,0.5,0.007000000216066837,0.000699999975040555
YBR145W,YML042W,1,-2.639609,0.5333333611488342,0.00800000037997961,0.000699999975040555
YCL040W,YHR194W,0,-2.6570003,0.5,0.00800000037997961,0.0007999999797903001
YPR191W,YHR098C,0,-2.6754863,0.47058823704719543,0.00800000037997961,0.0008999999845400453
YML120C,YGR248W,1,-2.6977503,0.5,0.008999999612569809,0.0008999999845400453
YMR083W,YAR035W,1,-2.699734,0.5263158082962036,0.009999999776482582,0.0008999999845400453
YBR145W,YAR035W,1,-2.707278,0.550000011920929,0.010999999940395355,0.0008999999845400453
YDR258C,YGL068W,0,-2.7263706,0.523809552192688,0.010999999940395355,0.0010000000474974513
YJL121C,YGR248W,1,-2.7283092,0.5454545617103577,0.012000000104308128,0.0010000000474974513
YFL039C,YLR189C,0,-2.7698529,0.52173912525177,0.012000000104308128,0.0010999999940395355
YNR002C,YDR492W,0,-2.7755232,0.5,0.012000000104308128,0.0012000000569969416
YBL015W,YER044C,0,-2.792794,0.47999998927116394,0.012000000104308128,0.0013000000035390258
