Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL030W,YGR129W,1,-0.758687,1.0,0.0010000000474974513,0.0
YKL012W,YLR275W,1,-1.259799,1.0,0.0020000000949949026,0.0
YMR268C,YDL030W,1,-1.3368409,1.0,0.003000000026077032,0.0
YKL074C,YKL012W,1,-1.4880424,1.0,0.004000000189989805,0.0
YMR268C,YDR416W,1,-1.5699911,1.0,0.004999999888241291,0.0
YKL012W,YDR240C,1,-1.5715338,1.0,0.006000000052154064,0.0
YOR094W,YHR191C,0,-1.6760225,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YDR075W,YML011C,0,-1.6981673,0.75,0.006000000052154064,0.00019999999494757503
YMR268C,YDR240C,1,-1.8284223,0.7777777910232544,0.007000000216066837,0.00019999999494757503
YGR003W,YPR046W,0,-1.8301723,0.699999988079071,0.007000000216066837,0.0003000000142492354
YDL043C,YDR416W,1,-1.8351154,0.7272727489471436,0.00800000037997961,0.0003000000142492354
YGL174W,YMR268C,1,-1.8922642,0.75,0.008999999612569809,0.0003000000142492354
YMR288W,YDR473C,1,-1.8994436,0.7692307829856873,0.009999999776482582,0.0003000000142492354
YPR057W,YKL012W,1,-1.9293512,0.7857142686843872,0.010999999940395355,0.0003000000142492354
YLR275W,YOR308C,1,-1.9551272,0.800000011920929,0.012000000104308128,0.0003000000142492354
YDL030W,YMR059W,1,-1.9923232,0.8125,0.013000000268220901,0.0003000000142492354
YDR473C,YDR235W,1,-2.0563087,0.8235294222831726,0.014000000432133675,0.0003000000142492354
YMR288W,YDL030W,1,-2.0628247,0.8333333134651184,0.014999999664723873,0.0003000000142492354
YDR473C,YFL017W-A,1,-2.0885553,0.8421052694320679,0.01600000075995922,0.0003000000142492354
YMR240C,YDL030W,1,-2.0908132,0.8500000238418579,0.017000000923871994,0.0003000000142492354
YGR091W,YDL030W,1,-2.0988698,0.8571428656578064,0.017999999225139618,0.0003000000142492354
YJR068W,YOL094C,0,-2.1252184,0.8181818127632141,0.017999999225139618,0.00039999998989515007
YMR288W,YDR240C,1,-2.1370583,0.8260869383811951,0.01899999938905239,0.00039999998989515007
YDL209C,YGR129W,1,-2.1463149,0.8333333134651184,0.019999999552965164,0.00039999998989515007
YGL174W,YLR424W,1,-2.1497984,0.8399999737739563,0.020999999716877937,0.00039999998989515007
YKR063C,YKL166C,0,-2.187314,0.807692289352417,0.020999999716877937,0.0005000000237487257
YJR050W,YGR075C,1,-2.232834,0.8148148059844971,0.02199999988079071,0.0005000000237487257
YPL069C,YNL153C,0,-2.235667,0.7857142686843872,0.02199999988079071,0.0006000000284984708
YKL074C,YMR268C,1,-2.245753,0.7931034564971924,0.023000000044703484,0.0006000000284984708
YDL209C,YDL030W,1,-2.2458038,0.800000011920929,0.024000000208616257,0.0006000000284984708
YDR364C,YDR416W,1,-2.2523222,0.8064516186714172,0.02500000037252903,0.0006000000284984708
YLR275W,YPR101W,1,-2.2578793,0.8125,0.026000000536441803,0.0006000000284984708
YGR074W,YLR275W,1,-2.2617507,0.8181818127632141,0.027000000700354576,0.0006000000284984708
YDR339C,YDR017C,0,-2.2720823,0.7941176295280457,0.027000000700354576,0.000699999975040555
YLR145W,YFL049W,0,-2.2734036,0.7714285850524902,0.027000000700354576,0.0007999999797903001
YOR319W,YLR275W,1,-2.2784815,0.7777777910232544,0.02800000086426735,0.0007999999797903001
YPL271W,YOR037W,0,-2.2944689,0.7567567825317383,0.02800000086426735,0.0008999999845400453
YDR176W,YLR145W,0,-2.3040485,0.7368420958518982,0.02800000086426735,0.0010000000474974513
YML061C,YNL272C,0,-2.3091896,0.7179487347602844,0.02800000086426735,0.0010999999940395355
YNL328C,YNL099C,0,-2.3149137,0.699999988079071,0.02800000086426735,0.0012000000569969416
YMR288W,YDR235W,1,-2.3168168,0.707317054271698,0.028999999165534973,0.0012000000569969416
YAR008W,YGR129W,1,-2.3195505,0.7142857313156128,0.029999999329447746,0.0012000000569969416
YOR319W,YPL151C,1,-2.3215857,0.7209302186965942,0.03099999949336052,0.0012000000569969416
YLR016C,YDL030W,1,-2.332939,0.7272727489471436,0.03200000151991844,0.0012000000569969416
YGR091W,YPL083C,1,-2.3354015,0.7333333492279053,0.032999999821186066,0.0012000000569969416
YBR164C,YNL227C,0,-2.3424134,0.717391312122345,0.032999999821186066,0.0013000000035390258
YML112W,YLL004W,0,-2.363345,0.7021276354789734,0.032999999821186066,0.00139999995008111
YOR159C,YGR129W,1,-2.3643641,0.7083333134651184,0.03400000184774399,0.00139999995008111
YGR091W,YLR147C,1,-2.368292,0.7142857313156128,0.03500000014901161,0.00139999995008111
YOR038C,YCR092C,0,-2.379447,0.699999988079071,0.03500000014901161,0.001500000013038516
YOR257W,YDL002C,0,-2.3852282,0.686274528503418,0.03500000014901161,0.0015999999595806003
YLR016C,YMR268C,1,-2.3915472,0.692307710647583,0.035999998450279236,0.0015999999595806003
YGL246C,YHR090C,0,-2.394711,0.6792452931404114,0.035999998450279236,0.0017000000225380063
YGL174W,YFL017W-A,1,-2.4118876,0.6851851940155029,0.03700000047683716,0.0017000000225380063
YLR145W,YNL032W,0,-2.4297886,0.6727272868156433,0.03700000047683716,0.0017999999690800905
