Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR060W,YKL150W,1,-0.42518038,1.0,0.0010000000474974513,0.0
YBR221C,YEL024W,0,-0.68207365,0.5,0.0010000000474974513,9.999999747378752e-05
YOR142W,YMR305C,0,-0.91958123,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YHR004C,YKL019W,0,-0.93387955,0.25,0.0010000000474974513,0.0003000000142492354
YHR007C,YLR240W,1,-0.9510309,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YDR470C,YCR061W,0,-1.0072074,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YGR157W,YKR067W,1,-1.0186458,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YMR015C,YER019W,1,-1.0314822,0.5,0.004000000189989805,0.00039999998989515007
YJL170C,YNR017W,0,-1.0400746,0.4444444477558136,0.004000000189989805,0.0005000000237487257
YCR044C,YDL052C,1,-1.1284053,0.5,0.004999999888241291,0.0005000000237487257
YBR161W,YNR043W,1,-1.131789,0.5454545617103577,0.006000000052154064,0.0005000000237487257
YBR084W,YFL026W,0,-1.1941779,0.5,0.006000000052154064,0.0006000000284984708
YIR033W,YBR183W,1,-1.2198603,0.5384615659713745,0.007000000216066837,0.0006000000284984708
YNR016C,YLR450W,1,-1.2898495,0.5714285969734192,0.00800000037997961,0.0006000000284984708
YOR317W,YPL231W,1,-1.2920899,0.6000000238418579,0.008999999612569809,0.0006000000284984708
YDR284C,YGR060W,1,-1.2924826,0.625,0.009999999776482582,0.0006000000284984708
YPL075W,YDR245W,0,-1.297586,0.5882353186607361,0.009999999776482582,0.000699999975040555
YDR492W,YPR113W,1,-1.32535,0.6111111044883728,0.010999999940395355,0.000699999975040555
YGR037C,YBR161W,1,-1.3294959,0.6315789222717285,0.012000000104308128,0.000699999975040555
YPR021C,YLR113W,0,-1.3301994,0.6000000238418579,0.012000000104308128,0.0007999999797903001
YOR039W,YML029W,0,-1.3425965,0.5714285969734192,0.012000000104308128,0.0008999999845400453
YMR015C,YNR008W,1,-1.3498955,0.5909090638160706,0.013000000268220901,0.0008999999845400453
YHR007C,YJL167W,1,-1.3530536,0.6086956262588501,0.014000000432133675,0.0008999999845400453
YGR175C,YGR143W,1,-1.3575585,0.625,0.014999999664723873,0.0008999999845400453
YBR161W,YHR123W,1,-1.3591039,0.6399999856948853,0.01600000075995922,0.0008999999845400453
YDL078C,YJR073C,1,-1.3802636,0.6538461446762085,0.017000000923871994,0.0008999999845400453
YJR078W,YNL167C,0,-1.3818073,0.6296296119689941,0.017000000923871994,0.0010000000474974513
YLR023C,YMR272C,1,-1.3931069,0.6428571343421936,0.017999999225139618,0.0010000000474974513
YKL043W,YML076C,0,-1.4119034,0.6206896305084229,0.017999999225139618,0.0010999999940395355
YDR492W,YPL006W,1,-1.4156666,0.6333333253860474,0.01899999938905239,0.0010999999940395355
YGR157W,YPL206C,1,-1.4220839,0.6451612710952759,0.019999999552965164,0.0010999999940395355
YNL219C,YHR083W,0,-1.4308598,0.625,0.019999999552965164,0.0012000000569969416
YER044C,YCL004W,1,-1.4370875,0.6363636255264282,0.020999999716877937,0.0012000000569969416
YPL170W,YDR492W,1,-1.4378281,0.6470588445663452,0.02199999988079071,0.0012000000569969416
YLR450W,YHR133C,1,-1.4533346,0.6571428775787354,0.023000000044703484,0.0012000000569969416
YOR008C,YEL002C,0,-1.453619,0.6388888955116272,0.023000000044703484,0.0013000000035390258
YMR173W,YHL031C,0,-1.4827452,0.6216216087341309,0.023000000044703484,0.00139999995008111
YDR281C,YAR042W,0,-1.4938788,0.6052631735801697,0.023000000044703484,0.001500000013038516
YER015W,YJR013W,1,-1.4972191,0.6153846383094788,0.024000000208616257,0.001500000013038516
YHR007C,YCL052C,1,-1.5057819,0.625,0.02500000037252903,0.001500000013038516
YCL040W,YDR276C,0,-1.5104101,0.6097561120986938,0.02500000037252903,0.0015999999595806003
YPL170W,YJL062W,1,-1.51056,0.6190476417541504,0.026000000536441803,0.0015999999595806003
YBL015W,YGR121C,0,-1.5156386,0.604651153087616,0.026000000536441803,0.0017000000225380063
YLR190W,YFR033C,0,-1.5196924,0.5909090638160706,0.026000000536441803,0.0017999999690800905
YMR015C,YGR143W,1,-1.5256217,0.6000000238418579,0.027000000700354576,0.0017999999690800905
YMR220W,YER015W,1,-1.525711,0.6086956262588501,0.02800000086426735,0.0017999999690800905
YKL182W,YPL231W,1,-1.5589714,0.6170212626457214,0.028999999165534973,0.0017999999690800905
YPR067W,YGR171C,0,-1.574655,0.6041666865348816,0.028999999165534973,0.0019000000320374966
YPL262W,YER154W,0,-1.576004,0.5918367505073547,0.028999999165534973,0.0020000000949949026
YJR145C,YPL106C,0,-1.5831101,0.5799999833106995,0.028999999165534973,0.002099999925121665
YPR128C,YNL130C,1,-1.5840111,0.5882353186607361,0.029999999329447746,0.002099999925121665
YBR041W,YNL169C,1,-1.5914617,0.5961538553237915,0.03099999949336052,0.002099999925121665
YML008C,YMR165C,1,-1.5972071,0.6037735939025879,0.03200000151991844,0.002099999925121665
YGL047W,YML078W,0,-1.606698,0.5925925970077515,0.03200000151991844,0.002199999988079071
YOL065C,YJR073C,1,-1.6067512,0.6000000238418579,0.032999999821186066,0.002199999988079071
YMR220W,YOR317W,1,-1.6075549,0.6071428656578064,0.03400000184774399,0.002199999988079071
YER036C,YPR033C,0,-1.6163094,0.5964912176132202,0.03400000184774399,0.002300000051036477
YGR175C,YNR043W,1,-1.6187072,0.6034482717514038,0.03500000014901161,0.002300000051036477
YPR128C,YHR072W,1,-1.6208239,0.6101694703102112,0.035999998450279236,0.002300000051036477
YMR015C,YPL231W,1,-1.6264286,0.6166666746139526,0.03700000047683716,0.002300000051036477
YCR027C,YOR224C,0,-1.6268826,0.6065573692321777,0.03700000047683716,0.002400000113993883
YMR202W,YMR313C,1,-1.6336548,0.6129032373428345,0.03799999877810478,0.002400000113993883
YMR208W,YPL006W,1,-1.633946,0.6190476417541504,0.039000000804662704,0.002400000113993883
YGR161C,YML028W,0,-1.6367443,0.609375,0.039000000804662704,0.0024999999441206455
YLL011W,YEL020W-A,0,-1.6592422,0.6000000238418579,0.039000000804662704,0.0026000000070780516
YNL242W,YHR043C,0,-1.6594546,0.5909090638160706,0.039000000804662704,0.0027000000700354576
YMR119W,YNR017W,0,-1.6631498,0.5820895433425903,0.039000000804662704,0.00279999990016222
YMR015C,YDR302W,1,-1.6637468,0.5882353186607361,0.03999999910593033,0.00279999990016222
YPR162C,YBR154C,0,-1.6681044,0.5797101259231567,0.03999999910593033,0.002899999963119626
YMR150C,YDR276C,0,-1.670063,0.5714285969734192,0.03999999910593033,0.003000000026077032
YPL101W,YGR289C,0,-1.6710556,0.5633803009986877,0.03999999910593033,0.003100000089034438
YLR100W,YBR183W,1,-1.686723,0.5694444179534912,0.04100000113248825,0.003100000089034438
YNL042W,YER105C,0,-1.708499,0.5616438388824463,0.04100000113248825,0.0031999999191612005
YGL126W,YDL052C,1,-1.7117841,0.5675675868988037,0.041999999433755875,0.0031999999191612005
YAL026C,YER044C,1,-1.7119205,0.5733333230018616,0.0430000014603138,0.0031999999191612005
YOR377W,YCR044C,1,-1.715738,0.5789473652839661,0.04399999976158142,0.0031999999191612005
YDL013W,YFL026W,0,-1.7291815,0.5714285969734192,0.04399999976158142,0.0032999999821186066
YOL027C,YJR077C,0,-1.7384489,0.5641025900840759,0.04399999976158142,0.0034000000450760126
YIL124W,YOL065C,1,-1.7414553,0.5696202516555786,0.04500000178813934,0.0034000000450760126
YDL195W,YLR135W,0,-1.7501566,0.5625,0.04500000178813934,0.0035000001080334187
YER166W,YMR202W,1,-1.7522914,0.5679012537002563,0.04600000008940697,0.0035000001080334187
YNL015W,YHR008C,0,-1.753947,0.5609756112098694,0.04600000008940697,0.003599999938160181
YAL010C,YOR270C,0,-1.7654347,0.5542168617248535,0.04600000008940697,0.003700000001117587
YGR171C,YDL195W,0,-1.7676814,0.5476190447807312,0.04600000008940697,0.003800000064074993
YNL101W,YDR353W,0,-1.7759895,0.5411764979362488,0.04600000008940697,0.0038999998942017555
YML075C,YOL065C,1,-1.7815089,0.5465116500854492,0.04699999839067459,0.0038999998942017555
YLR450W,YCR044C,1,-1.7817175,0.5517241358757019,0.04800000041723251,0.0038999998942017555
YLR158C,YER179W,0,-1.7854121,0.5454545617103577,0.04800000041723251,0.004000000189989805
YDR093W,YMR272C,1,-1.7867687,0.550561785697937,0.04899999871850014,0.004000000189989805
YBR066C,YDR369C,0,-1.7891893,0.5444444417953491,0.04899999871850014,0.004100000020116568
YER154W,YJL166W,0,-1.8008032,0.5384615659713745,0.04899999871850014,0.00419999985024333
YLR450W,YLR020C,1,-1.8013809,0.54347825050354,0.05000000074505806,0.00419999985024333
YML126C,YHR072W,1,-1.8075562,0.5483871102333069,0.050999999046325684,0.00419999985024333
YOR067C,YDR492W,1,-1.8100884,0.5531914830207825,0.052000001072883606,0.00419999985024333
YCR048W,YML126C,1,-1.8126037,0.557894766330719,0.05299999937415123,0.00419999985024333
YPL231W,YDR492W,1,-1.813838,0.5625,0.05400000140070915,0.00419999985024333
YGL200C,YOR230W,0,-1.8188841,0.5567010045051575,0.05400000140070915,0.00430000014603138
YBR260C,YEL024W,0,-1.8196018,0.5510203838348389,0.05400000140070915,0.004399999976158142
YER044C,YHR072W,1,-1.8201547,0.5555555820465088,0.054999999701976776,0.004399999976158142
YNR019W,YGR157W,1,-1.8219922,0.5600000023841858,0.0560000017285347,0.004399999976158142
YBR154C,YER024W,0,-1.8240628,0.5544554591178894,0.0560000017285347,0.0044999998062849045
YDR342C,YOR142W,0,-1.8252459,0.5490196347236633,0.0560000017285347,0.004600000102072954
YPL170W,YPL110C,1,-1.8263373,0.553398072719574,0.05700000002980232,0.004600000102072954
YNR008W,YJR110W,1,-1.8321157,0.557692289352417,0.057999998331069946,0.004600000102072954
YAL026C,YDR492W,1,-1.8322022,0.561904788017273,0.05900000035762787,0.004600000102072954
YBR029C,YJR073C,1,-1.8360639,0.5660377144813538,0.05999999865889549,0.004600000102072954
YHR142W,YFR050C,0,-1.838505,0.5607476830482483,0.05999999865889549,0.004699999932199717
YJR013W,YCR044C,1,-1.8404508,0.5648148059844971,0.061000000685453415,0.004699999932199717
YKR067W,YMR008C,1,-1.8410976,0.5688073635101318,0.06199999898672104,0.004699999932199717
YCR044C,YKL212W,1,-1.8434231,0.5727272629737854,0.06300000101327896,0.004699999932199717
YLR186W,YPL232W,0,-1.844914,0.5675675868988037,0.06300000101327896,0.004800000227987766
YNL101W,YLR259C,0,-1.8568285,0.5625,0.06300000101327896,0.004900000058114529
YJR121W,YIL109C,0,-1.8572357,0.5575221180915833,0.06300000101327896,0.004999999888241291
YBR110W,YMR281W,1,-1.8617933,0.5614035129547119,0.06400000303983688,0.004999999888241291
YAR042W,YDR381W,0,-1.861824,0.5565217137336731,0.06400000303983688,0.005100000184029341
YNL219C,YNL073W,0,-1.8620286,0.5517241358757019,0.06400000303983688,0.005200000014156103
YBR179C,YNL257C,0,-1.8634698,0.5470085740089417,0.06400000303983688,0.0052999998442828655
YBR221C,YBR092C,0,-1.866147,0.5423728823661804,0.06400000303983688,0.005400000140070915
YPL170W,YLR450W,1,-1.8665457,0.5462185144424438,0.06499999761581421,0.005400000140070915
YOR355W,YMR243C,0,-1.8826268,0.5416666865348816,0.06499999761581421,0.005499999970197678
YPL087W,YKL126W,1,-1.8843389,0.5454545617103577,0.06599999964237213,0.005499999970197678
YLL060C,YDL046W,0,-1.8879106,0.5409836173057556,0.06599999964237213,0.00559999980032444
YPL110C,YNR008W,1,-1.8889854,0.5447154641151428,0.06700000166893005,0.00559999980032444
YGR037C,YMR008C,1,-1.889493,0.5483871102333069,0.06800000369548798,0.00559999980032444
YDR335W,YNL139C,0,-1.8900096,0.5440000295639038,0.06800000369548798,0.00570000009611249
YJL134W,YOR081C,1,-1.8936646,0.5476190447807312,0.0689999982714653,0.00570000009611249
YBR041W,YDR297W,1,-1.8985734,0.5511810779571533,0.07000000029802322,0.00570000009611249
YPR030W,YPR138C,0,-1.9093623,0.546875,0.07000000029802322,0.005799999926239252
YBL045C,YAR002C-A,0,-1.9143889,0.5426356792449951,0.07000000029802322,0.005900000222027302
YER009W,YIL120W,0,-1.9192176,0.5384615659713745,0.07000000029802322,0.006000000052154064
YJR001W,YNL241C,0,-1.921529,0.5343511700630188,0.07000000029802322,0.006099999882280827
YHR039C,YDR079W,0,-1.9233968,0.5303030014038086,0.07000000029802322,0.006200000178068876
YGR157W,YBR042C,1,-1.9245005,0.5338345766067505,0.07100000232458115,0.006200000178068876
YHR092C,YJR009C,0,-1.9249513,0.5298507213592529,0.07100000232458115,0.006300000008195639
YGR178C,YML085C,0,-1.9253097,0.5259259343147278,0.07100000232458115,0.006399999838322401
YLL018C-A,YGL099W,0,-1.9340367,0.5220588445663452,0.07100000232458115,0.006500000134110451
YBR132C,YLR459W,1,-1.9368839,0.525547444820404,0.07199999690055847,0.006500000134110451
YLR060W,YHR092C,0,-1.9376414,0.52173912525177,0.07199999690055847,0.006599999964237213
YBR196C,YDL236W,0,-1.9408059,0.5179855823516846,0.07199999690055847,0.0066999997943639755
YGL001C,YER015W,1,-1.9466009,0.5214285850524902,0.0729999989271164,0.0066999997943639755
YKL085W,YIL075C,0,-1.9490633,0.5177304744720459,0.0729999989271164,0.006800000090152025
YHR007C,YOL011W,1,-1.9499645,0.5211267471313477,0.07400000095367432,0.006800000090152025
YDR342C,YKL196C,0,-1.9589612,0.5174825191497803,0.07400000095367432,0.006899999920278788
YOR031W,YHR135C,0,-1.9605317,0.5138888955116272,0.07400000095367432,0.007000000216066837
YMR109W,YBR162C,0,-1.9610891,0.5103448033332825,0.07400000095367432,0.0071000000461936
YNR019W,YNL169C,1,-1.9627166,0.5136986374855042,0.07500000298023224,0.0071000000461936
YDR492W,YKL020C,1,-1.9642835,0.5170068144798279,0.07599999755620956,0.0071000000461936
YML075C,YLR240W,1,-1.9646974,0.5202702879905701,0.07699999958276749,0.0071000000461936
YDL079C,YLL003W,0,-1.9652684,0.5167785286903381,0.07699999958276749,0.007199999876320362
YHR175W,YMR250W,0,-1.9659469,0.5133333206176758,0.07699999958276749,0.007300000172108412
YDL178W,YDR328C,0,-1.9663229,0.5099337697029114,0.07699999958276749,0.007400000002235174
YBR029C,YCL004W,1,-1.9670813,0.5131579041481018,0.07800000160932541,0.007400000002235174
YBR017C,YIL023C,0,-1.969465,0.5098039507865906,0.07800000160932541,0.007499999832361937
YMR015C,YML059C,1,-1.9700234,0.5129870176315308,0.07900000363588333,0.007499999832361937
YER179W,YEL060C,0,-1.9767957,0.5096774101257324,0.07900000363588333,0.007600000128149986
YOL065C,YDR492W,1,-1.9799287,0.5128205418586731,0.07999999821186066,0.007600000128149986
YHR188C,YBR183W,1,-1.982013,0.5159235596656799,0.08100000023841858,0.007600000128149986
YDR158W,YKL029C,0,-1.9834111,0.5126582384109497,0.08100000023841858,0.007699999958276749
YLR450W,YPL117C,1,-1.9849026,0.5157232880592346,0.0820000022649765,0.007699999958276749
YOR377W,YBR183W,1,-1.9865797,0.518750011920929,0.08299999684095383,0.007699999958276749
YNL242W,YGL068W,0,-1.9894512,0.5155279636383057,0.08299999684095383,0.007799999788403511
YGL251C,YHR124W,0,-1.9902918,0.5123456716537476,0.08299999684095383,0.007899999618530273
YMR267W,YIL109C,0,-1.9964864,0.5092024803161621,0.08299999684095383,0.00800000037997961
