Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCL060C,YCL061C,1,-6.0167403,1.0,0.008333333767950535,0.0
YMR250W,YGL053W,0,-6.4252744,0.5,0.008333333767950535,0.0008333333535119891
YMR049C,YDL081C,0,-6.573327,0.3333333432674408,0.008333333767950535,0.0016666667070239782
YER165W,YGR195W,0,-6.712385,0.25,0.008333333767950535,0.0024999999441206455
YJR064W,YER082C,0,-6.7193637,0.20000000298023224,0.008333333767950535,0.0033333334140479565
YGL181W,YBR072W,0,-6.819913,0.1666666716337204,0.008333333767950535,0.004166666883975267
YJR078W,YKL148C,0,-6.8495,0.1428571492433548,0.008333333767950535,0.004999999888241291
YMR056C,YMR104C,0,-6.903794,0.125,0.008333333767950535,0.005833333358168602
YPR132W,YPL237W,0,-6.920303,0.1111111119389534,0.008333333767950535,0.006666666828095913
YOR144C,YNL273W,1,-6.9842277,0.20000000298023224,0.01666666753590107,0.006666666828095913
YLR172C,YLR438C-A,0,-7.0030003,0.1818181872367859,0.01666666753590107,0.007499999832361937
YKR081C,YER029C,0,-7.0654373,0.1666666716337204,0.01666666753590107,0.008333333767950535
YMR235C,YMR260C,0,-7.1004624,0.1538461595773697,0.01666666753590107,0.009166666306555271
YHR094C,YGL014W,0,-7.1186895,0.1428571492433548,0.01666666753590107,0.009999999776482582
YGR256W,YGL208W,0,-7.1242747,0.13333334028720856,0.01666666753590107,0.010833333246409893
YLR145W,YPR137W,0,-7.1964626,0.125,0.01666666753590107,0.011666666716337204
YNL325C,YLR467W,0,-7.214552,0.11764705926179886,0.01666666753590107,0.012500000186264515
YLR097C,YHR161C,0,-7.2241397,0.1111111119389534,0.01666666753590107,0.013333333656191826
YMR173W,YGR197C,0,-7.232788,0.10526315867900848,0.01666666753590107,0.014166667126119137
YGR109C,YOR144C,1,-7.2358227,0.15000000596046448,0.02500000037252903,0.014166667126119137
YBR093C,YDR436W,0,-7.250264,0.1428571492433548,0.02500000037252903,0.014999999664723873
YOR236W,YNR053C,0,-7.2951674,0.13636364042758942,0.02500000037252903,0.015833333134651184
