Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR446W,YGL033W,1,-0.94479406,1.0,0.0010000000474974513,0.0
YPL121C,YLR329W,1,-1.3640622,1.0,0.0020000000949949026,0.0
YGL183C,YLR329W,1,-1.8486283,1.0,0.003000000026077032,0.0
YJR094C,YNL332W,0,-1.8674731,0.75,0.003000000026077032,9.999999747378752e-05
YER104W,YLL002W,1,-1.9622062,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YDL154W,YLL002W,1,-2.0442338,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YNL082W,YNL250W,1,-2.0568175,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YNL250W,YHR079C-A,1,-2.063349,0.875,0.007000000216066837,9.999999747378752e-05
YNL172W,YFL041W,0,-2.0662825,0.7777777910232544,0.007000000216066837,0.00019999999494757503
YPR164W,YNL250W,1,-2.1651533,0.800000011920929,0.00800000037997961,0.00019999999494757503
YKL092C,YCR093W,0,-2.2096145,0.7272727489471436,0.00800000037997961,0.0003000000142492354
YLR288C,YHR079C-A,1,-2.2559922,0.75,0.008999999612569809,0.0003000000142492354
YGL033W,YLL002W,1,-2.2593842,0.7692307829856873,0.009999999776482582,0.0003000000142492354
YHL038C,YDR130C,0,-2.259953,0.7142857313156128,0.009999999776482582,0.00039999998989515007
YDR122W,YLR045C,0,-2.2875538,0.6666666865348816,0.009999999776482582,0.0005000000237487257
YGL033W,YFL003C,1,-2.3119793,0.6875,0.010999999940395355,0.0005000000237487257
YOR032C,YLR045C,0,-2.3219633,0.6470588445663452,0.010999999940395355,0.0006000000284984708
YBR098W,YGL175C,1,-2.3237407,0.6666666865348816,0.012000000104308128,0.0006000000284984708
YDL247W,YPL192C,0,-2.324467,0.6315789222717285,0.012000000104308128,0.000699999975040555
YGL033W,YLR234W,1,-2.4078968,0.6499999761581421,0.013000000268220901,0.000699999975040555
YNR007C,YDL247W,0,-2.4126947,0.6190476417541504,0.013000000268220901,0.0007999999797903001
YPL121C,YDR113C,1,-2.41571,0.6363636255264282,0.014000000432133675,0.0007999999797903001
YER095W,YLR234W,1,-2.4194014,0.6521739363670349,0.014999999664723873,0.0007999999797903001
YMR055C,YGL240W,0,-2.419781,0.625,0.014999999664723873,0.0008999999845400453
YKR019C,YDR523C,0,-2.4435601,0.6000000238418579,0.014999999664723873,0.0010000000474974513
YDL154W,YHL022C,1,-2.4637394,0.6153846383094788,0.01600000075995922,0.0010000000474974513
YIL139C,YDR515W,0,-2.4772017,0.5925925970077515,0.01600000075995922,0.0010999999940395355
YDR437W,YGL205W,0,-2.4870596,0.5714285969734192,0.01600000075995922,0.0012000000569969416
YFL055W,YPR068C,0,-2.4871087,0.5517241358757019,0.01600000075995922,0.0013000000035390258
YGL033W,YNL250W,1,-2.493752,0.5666666626930237,0.017000000923871994,0.0013000000035390258
YGL033W,YNL082W,1,-2.5420797,0.5806451439857483,0.017999999225139618,0.0013000000035390258
YBR130C,YHL022C,1,-2.5450017,0.59375,0.01899999938905239,0.0013000000035390258
YBR098W,YGL183C,1,-2.5543685,0.6060606241226196,0.019999999552965164,0.0013000000035390258
YGL183C,YGL175C,1,-2.5634177,0.6176470518112183,0.020999999716877937,0.0013000000035390258
