Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL130W,YBR250W,1,-0.70285875,1.0,0.0010000000474974513,0.0
YDR446W,YGL033W,1,-0.7886682,1.0,0.0020000000949949026,0.0
YMR048W,YNL210W,1,-1.0940832,1.0,0.003000000026077032,0.0
YOR351C,YNL210W,1,-1.2234317,1.0,0.004000000189989805,0.0
YGL033W,YPR007C,1,-1.2777238,1.0,0.004999999888241291,0.0
YDR446W,YOR351C,1,-1.290279,1.0,0.006000000052154064,0.0
YER106W,YGL158W,1,-1.3205811,1.0,0.007000000216066837,0.0
YOR351C,YBR186W,1,-1.4351639,1.0,0.00800000037997961,0.0
YBR250W,YOR313C,1,-1.5325471,1.0,0.008999999612569809,0.0
YGL033W,YGL183C,1,-1.5435213,1.0,0.009999999776482582,0.0
YER044C-A,YPR007C,1,-1.552888,1.0,0.010999999940395355,0.0
YGL033W,YBR250W,1,-1.5759794,1.0,0.012000000104308128,0.0
YGL033W,YNL210W,1,-1.5769967,1.0,0.013000000268220901,0.0
YGL033W,YER106W,1,-1.5820907,1.0,0.014000000432133675,0.0
YGL183C,YHR079C-A,1,-1.6053058,1.0,0.014999999664723873,0.0
YBL009W,YHR124W,1,-1.6321596,1.0,0.01600000075995922,0.0
YOR351C,YGL175C,1,-1.6570749,1.0,0.017000000923871994,0.0
YNL210W,YML124C,1,-1.6878997,1.0,0.017999999225139618,0.0
YMR048W,YER106W,1,-1.6926627,1.0,0.01899999938905239,0.0
YER106W,YNL210W,1,-1.7029872,1.0,0.019999999552965164,0.0
YBR186W,YPR007C,1,-1.7372876,1.0,0.020999999716877937,0.0
YHR124W,YPL130W,1,-1.7501872,1.0,0.02199999988079071,0.0
YGL183C,YPR007C,1,-1.7672673,1.0,0.023000000044703484,0.0
YGL033W,YPL130W,1,-1.775708,1.0,0.024000000208616257,0.0
YDR446W,YBR250W,1,-1.7810698,1.0,0.02500000037252903,0.0
YDR440W,YER106W,1,-1.784766,1.0,0.026000000536441803,0.0
YDL154W,YHR124W,1,-1.7934101,1.0,0.027000000700354576,0.0
YER044C-A,YBR186W,1,-1.7994384,1.0,0.02800000086426735,0.0
YGL033W,YGL175C,1,-1.8176268,1.0,0.028999999165534973,0.0
YMR048W,YGL175C,1,-1.8761784,1.0,0.029999999329447746,0.0
YPL269W,YDL003W,0,-1.9004327,0.9677419066429138,0.029999999329447746,9.999999747378752e-05
YMR133W,YGL249W,1,-1.915441,0.96875,0.03099999949336052,9.999999747378752e-05
YHR124W,YGL158W,1,-1.9175721,0.9696969985961914,0.03200000151991844,9.999999747378752e-05
YER044C-A,YGL183C,1,-1.958894,0.970588207244873,0.032999999821186066,9.999999747378752e-05
YER044C-A,YNL210W,1,-1.9913754,0.9714285731315613,0.03400000184774399,9.999999747378752e-05
YNL210W,YDR369C,1,-1.996719,0.9722222089767456,0.03500000014901161,9.999999747378752e-05
YHR124W,YPR007C,1,-2.0158226,0.9729729890823364,0.035999998450279236,9.999999747378752e-05
YDR446W,YGL175C,1,-2.0209706,0.9736841917037964,0.03700000047683716,9.999999747378752e-05
YDL115C,YER106W,1,-2.0256875,0.9743589758872986,0.03799999877810478,9.999999747378752e-05
YBL009W,YDR285W,1,-2.0304537,0.9750000238418579,0.039000000804662704,9.999999747378752e-05
YER044C-A,YHR124W,1,-2.0439024,0.9756097793579102,0.03999999910593033,9.999999747378752e-05
YBL009W,YBR250W,1,-2.0512488,0.976190447807312,0.04100000113248825,9.999999747378752e-05
YPL200W,YOR351C,1,-2.0716598,0.9767441749572754,0.041999999433755875,9.999999747378752e-05
YGR225W,YDR369C,1,-2.086636,0.9772727489471436,0.0430000014603138,9.999999747378752e-05
YFL011W,YBR037C,0,-2.0951433,0.9555555582046509,0.0430000014603138,0.00019999999494757503
YMR048W,YER044C-A,1,-2.1111968,0.95652174949646,0.04399999976158142,0.00019999999494757503
YOL104C,YGL249W,1,-2.1157472,0.957446813583374,0.04500000178813934,0.00019999999494757503
YGR225W,YOR351C,1,-2.126306,0.9583333134651184,0.04600000008940697,0.00019999999494757503
