,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YGR256W YNL162W,0.0,NA,1.2929214877545258e-23,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YLR409C YMR021C,0.0,NA,1.3068053608003251e-23,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YPL178W YBL054W,0.0,NA,2.42035605035615e-23,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YDL184C YMR021C,0.0,NA,2.695903113511496e-23,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YOR276W YER142C,0.0,NA,2.7242500412797075e-23,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YPL163C YCR107W,0.0,NA,4.453839566662535e-23,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YJL139C YGL147C,0.0,NA,4.893657289227113e-23,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YMR271C YOR216C,0.0,NA,6.188404911091135e-23,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YIL162W YDR299W,0.0,NA,6.530401357053411e-23,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YPL283C YGR024C,0.0,NA,7.166526800337875e-23,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YCR098C YPR102C,0.0,NA,7.724484963157076e-23,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YJL060W YEL055C,0.0,NA,8.329346902134546e-23,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YLR048W YMR009W,0.0,NA,1.0747279414017676e-22,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YBR009C YJR046W,0.0,NA,1.1763256529295438e-22,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YDL238C YHR040W,0.0,NA,1.8318107525700906e-22,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YFL044C YGL147C,0.0,NA,1.9020879093702063e-22,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YDL238C YBL068W,0.0,NA,2.08399658354153e-22,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YGR133W YGR221C,0.0,NA,2.3268271552657725e-22,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YLR355C YOL009C,1.0,NA,2.4294131517356096e-22,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YPL239W YLR189C,0.0,NA,2.8083276569735044e-22,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YKL026C YGL029W,0.0,NA,3.0777394333245844e-22,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YIL142W YLR189C,0.0,NA,3.664650684631569e-22,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YLR048W YMR021C,0.0,NA,3.6787694015688524e-22,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YOL124C YNL270C,0.0,NA,4.356713939160893e-22,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YIL142W YGR221C,0.0,NA,6.144303042650466e-22,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YBL054W YJL117W,0.0,NA,6.874733209948375e-22,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YKR036C YDL142C,1.0,NA,7.06697949607495e-22,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YDR508C YPL201C,0.0,NA,1.0030342428513646e-21,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YDR040C YER043C,0.0,NA,1.0405227306029927e-21,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YDL247W YIL069C,0.0,NA,1.1331060717688233e-21,345,3433,77,6,0.10929810929810929,0.09131815775542615,0.9829059829059829,0.9780626780626781,0.021937321937321938
83,YNL301C YNR039C,0.0,NA,1.566980983279122e-21,345,3432,78,6,0.10955710955710955,0.09134233518665608,0.9829059829059829,0.9777777777777777,0.022222222222222223
84,YJL109C YLR452C,0.0,NA,1.6135245339936306e-21,345,3431,79,6,0.10981610981610981,0.09136652542372882,0.9829059829059829,0.9774928774928775,0.022507122507122508
85,YMR143W YOR155C,0.0,NA,1.6531434763038838e-21,345,3430,80,6,0.11007511007511007,0.0913907284768212,0.9829059829059829,0.9772079772079773,0.022792022792022793
86,YIL154C YER131W,0.0,NA,1.693703094222846e-21,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YBR275C YBL068W,0.0,NA,2.032501712645522e-21,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YGL043W YOR064C,0.0,NA,2.348658988102847e-21,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YNL108C YPR194C,0.0,NA,2.4330501917836874e-21,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YDR323C YNL075W,0.0,NA,2.508263850802059e-21,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YLR355C YDL142C,1.0,NA,2.5855755516621817e-21,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YOR137C YJL050W,0.0,NA,2.847335402476167e-21,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YER081W YKR093W,0.0,NA,3.0061355008343084e-21,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YOL051W YGL029W,0.0,NA,3.860396181028861e-21,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YCR106W YDR345C,0.0,NA,4.081421425642444e-21,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YOL061W YNL270C,0.0,NA,4.296507771951838e-21,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YNL301C YLR032W,0.0,NA,4.92153804437655e-21,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YER082C YLR061W,0.0,NA,5.148056285245368e-21,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YCL059C YDL046W,0.0,NA,5.527611017372166e-21,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YKR036C YDR258C,1.0,NA,6.06117401641798e-21,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YGR059W YEL053C,0.0,NA,7.346845332872665e-21,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YMR167W YPR074C,0.0,NA,7.491406454026244e-21,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YCR106W YIL020C,0.0,NA,7.997531128983592e-21,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YOR198C YLR054C,0.0,NA,8.272516176075623e-21,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YER142C YJR063W,0.0,NA,8.453716390045185e-21,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YDR345C YJL153C,0.0,NA,8.908558290404947e-21,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YGL105W YOL052C,0.0,NA,8.999002897128091e-21,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YMR025W YLR175W,0.0,NA,9.592846683313707e-21,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YLR048W YER061C,0.0,NA,9.655331939097705e-21,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YGL249W YER117W,0.0,NA,9.936774487963904e-21,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YHR085W YER111C,0.0,NA,9.990670474750562e-21,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YLR160C YBL033C,0.0,NA,1.0493765116038295e-20,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YDR339C YMR302C,1.0,NA,1.355070315819464e-20,342,3405,105,9,0.11577311577311578,0.09127301841473179,0.9743589743589743,0.9700854700854701,0.029914529914529916
114,YDL190C YER110C,0.0,NA,1.3899859002810115e-20,342,3404,106,9,0.11603211603211604,0.09129738387613455,0.9743589743589743,0.9698005698005698,0.0301994301994302
115,YER117W YGR134W,0.0,NA,1.597327121870524e-20,342,3403,107,9,0.1162911162911163,0.09132176234979973,0.9743589743589743,0.9695156695156695,0.030484330484330486
116,YOL139C YDL222C,0.0,NA,1.7177528252721675e-20,342,3402,108,9,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
117,YNL082W YDR299W,0.0,NA,1.7267865422900415e-20,342,3401,109,9,0.1168091168091168,0.09137055837563451,0.9743589743589743,0.968945868945869,0.031054131054131053
118,YMR170C YPL175W,0.0,NA,1.741458658405201e-20,342,3400,110,9,0.11706811706811707,0.09139497594869055,0.9743589743589743,0.9686609686609686,0.03133903133903134
119,YBR009C YDR313C,0.0,NA,2.2296207509317907e-20,342,3399,111,9,0.11732711732711733,0.09141940657578188,0.9743589743589743,0.9683760683760684,0.03162393162393162
120,YDR244W YAL035W,0.0,NA,2.2807977045721076e-20,342,3398,112,9,0.11758611758611759,0.09144385026737968,0.9743589743589743,0.9680911680911681,0.03190883190883191
121,YGL120C YBL056W,0.0,NA,2.3272821853820333e-20,342,3397,113,9,0.11784511784511785,0.0914683070339663,0.9743589743589743,0.9678062678062678,0.03219373219373219
122,YCR040W YNL297C,0.0,NA,2.3521657815356744e-20,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YMR284W YML022W,0.0,NA,2.3859099037664363e-20,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YJL097W YIR032C,0.0,NA,2.698531184053489e-20,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YLR340W YPR008W,0.0,NA,2.7416856166630353e-20,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YOR075W YFL034C-A,0.0,NA,2.938001425416011e-20,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YJR019C YHR014W,0.0,NA,3.1541682764005524e-20,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YER043C YCL026C-A,0.0,NA,3.2737285097745695e-20,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YAL054C YOR293W,0.0,NA,3.3212258021587326e-20,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YER179W YPR074C,0.0,NA,3.354317227187402e-20,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YDR121W YOR070C,0.0,NA,3.61188769900449e-20,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YPL151C YLR178C,0.0,NA,3.721597374505737e-20,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YFL034C-A YNL246W,0.0,NA,3.8952645903460986e-20,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YGL120C YPR081C,0.0,NA,3.938715806312141e-20,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YEL055C YGL141W,0.0,NA,4.3059280989708525e-20,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YOL039W YKR020W,0.0,NA,5.736177661802736e-20,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YKL146W YNR046W,0.0,NA,5.865468576484189e-20,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YGL120C YCR105W,0.0,NA,6.15773087394478e-20,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YER117W YLR006C,0.0,NA,6.254987280700556e-20,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YKR057W YLR409C,0.0,NA,8.849324242169194e-20,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YBL076C YNL014W,0.0,NA,9.919207401263523e-20,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YBR009C YPR081C,0.0,NA,1.010636153849762e-19,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YJL122W YOR357C,0.0,NA,1.0443890648745322e-19,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YAL007C YER106W,0.0,NA,1.1545041234994155e-19,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YJL219W YBR186W,0.0,NA,1.1909521569809455e-19,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YJL122W YNL012W,0.0,NA,1.3129941260630777e-19,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YLR401C YGL141W,0.0,NA,1.4211589771468966e-19,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YAL033W YJL069C,0.0,NA,1.4710896668721287e-19,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YMR116C YJR036C,0.0,NA,1.9065220649640174e-19,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YOR293W YMR184W,0.0,NA,2.0859166018175138e-19,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YOR061W YDR277C,0.0,NA,2.1000162830993923e-19,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YDL229W YLR362W,0.0,NA,2.1267654946517673e-19,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YHR135C YDL079C,0.0,NA,2.2009495076779663e-19,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YPL047W YPR112C,0.0,NA,2.3492795351209752e-19,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YAL031C YLR061W,0.0,NA,2.726158014848737e-19,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YDL184C YJL048C,0.0,NA,2.796263381220196e-19,342,3362,148,9,0.1269101269101269,0.09233261339092873,0.9743589743589743,0.9578347578347578,0.042165242165242166
157,YER043C YIL077C,0.0,NA,2.9174530957774575e-19,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YPR134W YAL020C,0.0,NA,2.9409406307769593e-19,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YLR467W YDL049C,0.0,NA,2.9749493861802527e-19,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YNL106C YGL147C,0.0,NA,3.001314734229615e-19,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
161,YGL120C YDR279W,0.0,NA,3.614356897756446e-19,342,3357,153,9,0.1282051282051282,0.09245742092457421,0.9743589743589743,0.9564102564102565,0.04358974358974359
162,YMR129W YDL014W,0.0,NA,3.6626994007055764e-19,342,3356,154,9,0.12846412846412847,0.09248242293131423,0.9743589743589743,0.9561253561253561,0.043874643874643876
163,YPR041W YDR256C,0.0,NA,3.7247384636349363e-19,342,3355,155,9,0.12872312872312872,0.09250743846361915,0.9743589743589743,0.9558404558404558,0.04415954415954416
