,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL226W YPR192W,0.0,NA,1.0278778391160821e-30,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YLR119W YHR160C,0.0,NA,5.764973371234918e-30,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YLR013W YKL032C,0.0,NA,1.8694739562211976e-28,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YKL021C YDR165W,0.0,NA,2.450786780244076e-28,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YPR182W YPL226W,0.0,NA,6.810656914169346e-28,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YNL231C YLR013W,0.0,NA,1.2950512428708618e-27,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YGL205W YLR172C,0.0,NA,4.6459728049538275e-27,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YGL205W YDR280W,0.0,NA,5.861600526551607e-27,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YLR142W YLR172C,0.0,NA,1.046331392063946e-26,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YNR075W YBL102W,0.0,NA,1.4933559099677563e-26,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YLR013W YIR004W,0.0,NA,2.041346765945683e-26,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YBR189W YPL027W,0.0,NA,8.059774612310776e-26,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YDL024C YDR400W,0.0,NA,1.7672122395924162e-25,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YMR177W YPR192W,0.0,NA,8.707554154127865e-25,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YGL032C YPR192W,0.0,NA,3.430294593176626e-24,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YFL028C YMR217W,0.0,NA,5.199897352482798e-24,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YPL021W YHR075C,0.0,NA,8.732040199410699e-24,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YMR142C YML094W,0.0,NA,1.1449975251371931e-23,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YPL266W YML128C,0.0,NA,5.110171208717693e-23,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YPR169W YKL185W,0.0,NA,6.092997548858809e-23,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YKL176C YLR385C,0.0,NA,6.475750966805872e-23,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YLR074C YKR059W,0.0,NA,6.899398934079591e-23,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YIL107C YOR081C,0.0,NA,7.201989569015543e-23,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YIL107C YNR060W,0.0,NA,8.35486876122898e-23,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDR530C YPR192W,0.0,NA,3.2531967399041383e-22,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YML019W YMR093W,0.0,NA,3.448035538509631e-22,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YJL190C YDR087C,0.0,NA,4.712851947472268e-22,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YOR279C YBL043W,0.0,NA,5.851450106728563e-22,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YGR159C YPL086C,0.0,NA,6.000047772336173e-22,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
