,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL166W YER102W,0.0,NA,2.2792941073264736e-34,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YNR075W YLR300W,0.0,NA,2.6372609551305546e-32,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YDL136W YPR193C,0.0,NA,3.976602408888252e-31,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YDR173C YNL318C,0.0,NA,4.709919043123305e-31,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YOR180C YMR319C,0.0,NA,6.85907070037011e-29,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YKL144C YBR132C,0.0,NA,2.4548956554839288e-27,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YIL146C YLR406C,0.0,NA,3.8943443626036986e-27,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YPL123C YJR021C,0.0,NA,4.1529150947052624e-27,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YPR192W YPL210C,0.0,NA,1.0479931614571611e-26,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YOL044W YDL136W,0.0,NA,1.5282683976276304e-26,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YGL097W YLR013W,0.0,NA,1.7572354294424246e-26,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YHR062C YGL089C,0.0,NA,1.9860351364636505e-26,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YLR448W YOL127W,0.0,NA,2.5087644167702253e-26,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YPR043W YML067C,0.0,NA,2.808396899732498e-26,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YDR173C YMR319C,0.0,NA,6.411831239054856e-26,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YBR267W YNL242W,0.0,NA,7.639054137438615e-26,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YPL156C YIR029W,0.0,NA,8.290154044109586e-26,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YNL141W YKL006C-A,0.0,NA,9.451739401095882e-26,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDR218C YKR058W,0.0,NA,1.0503109796266323e-25,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YGL232W YBR136W,0.0,NA,1.1861197939552844e-25,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YMR169C YBL072C,0.0,NA,1.3582342058135034e-25,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YOL127W YPL156C,0.0,NA,1.733520606628009e-25,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YPL021W YOR174W,0.0,NA,1.9285042193881016e-25,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YPR188C YGL089C,0.0,NA,4.718727304608263e-25,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YBL043W YBR088C,0.0,NA,5.387352495845817e-25,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YBL102W YHR148W,0.0,NA,8.745503294049653e-25,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YPR137W YGR244C,0.0,NA,8.818769736698186e-25,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YLR013W YDR308C,0.0,NA,9.360998210282506e-25,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YPL266W YGL154C,0.0,NA,1.060464926027701e-24,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YML042W YML010W,0.0,NA,1.1853922916373476e-24,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YDL136W YNL129W,0.0,NA,1.2826390211208546e-24,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YGL205W YMR075W,0.0,NA,1.5663510707465548e-24,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YIL052C YKR076W,0.0,NA,4.3431525997848026e-24,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YIL043C YHR196W,0.0,NA,4.996954996005641e-24,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YOR180C YLR448W,0.0,NA,5.50361668960194e-24,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YDR165W YHR062C,0.0,NA,5.787156964765528e-24,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YHR150W YBR050C,0.0,NA,7.558421065138096e-24,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YLR002C YJR094C,0.0,NA,1.1024951195135144e-23,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
