,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YAL029C YOR119C,0.0,NA,3.3673335732854743e-18,100,3210,40,0,0.041791044776119404,0.030211480362537766,1.0,0.9876923076923076,0.012307692307692308
40,YPR149W YFR044C,0.0,NA,5.466181127727512e-18,100,3209,41,0,0.04208955223880597,0.030220610456331218,1.0,0.9873846153846154,0.012615384615384615
41,YDR077W YJR118C,1.0,NA,6.1323030575715644e-18,99,3209,41,1,0.041791044776119404,0.02992744860943168,0.99,0.9873846153846154,0.012615384615384615
42,YJL125C YOR196C,0.0,NA,6.909741163988716e-18,99,3208,42,1,0.04208955223880597,0.029936498336861204,0.99,0.9870769230769231,0.012923076923076923
43,YPL211W YOL016C,0.0,NA,7.856930380581856e-18,99,3207,43,1,0.042388059701492536,0.029945553539019964,0.99,0.9867692307692307,0.01323076923076923
44,YPR093C YLR367W,0.0,NA,8.005112342695217e-18,99,3206,44,1,0.0426865671641791,0.02995461422087746,0.99,0.9864615384615385,0.01353846153846154
45,YBR076W YPR093C,0.0,NA,9.55939877575277e-18,99,3205,45,1,0.04298507462686567,0.0299636803874092,0.99,0.9861538461538462,0.013846153846153847
46,YJR130C YHR104W,0.0,NA,1.0139775163299576e-17,99,3204,46,1,0.04328358208955224,0.02997275204359673,0.99,0.9858461538461538,0.014153846153846154
47,YER094C YEL017C-A,0.0,NA,1.169112675954379e-17,99,3203,47,1,0.04358208955223881,0.02998182919442762,0.99,0.9855384615384616,0.014461538461538461
48,YBL087C YOR090C,0.0,NA,1.5127250740520705e-17,99,3202,48,1,0.043880597014925374,0.029990911844895485,0.99,0.9852307692307692,0.014769230769230769
49,YKL110C YBR072W,0.0,NA,1.6681096286311767e-17,99,3201,49,1,0.04417910447761194,0.03,0.99,0.9849230769230769,0.015076923076923076
50,YBR195C YOR143C,0.0,NA,1.6766135416365894e-17,99,3200,50,1,0.044477611940298506,0.030009093664746894,0.99,0.9846153846153847,0.015384615384615385
51,YKR061W YHR073W,0.0,NA,1.7039131488287995e-17,99,3199,51,1,0.04477611940298507,0.03001819284414797,0.99,0.9843076923076923,0.015692307692307693
52,YJR043C YDR302W,0.0,NA,1.8196691346217152e-17,99,3198,52,1,0.045074626865671645,0.03002729754322111,0.99,0.984,0.016
53,YOR185C YGL045W,0.0,NA,1.9075645193309873e-17,99,3197,53,1,0.04537313432835821,0.030036407766990292,0.99,0.9836923076923076,0.016307692307692308
54,YKL110C YKL035W,0.0,NA,1.948180410896321e-17,99,3196,54,1,0.04567164179104478,0.030045523520485583,0.99,0.9833846153846154,0.016615384615384615
55,YNL292W YDR511W,0.0,NA,2.290374442397668e-17,99,3195,55,1,0.04597014925373134,0.030054644808743168,0.99,0.9830769230769231,0.016923076923076923
56,YAL062W YDR022C,0.0,NA,2.3274988045974154e-17,99,3194,56,1,0.04626865671641791,0.030063771636805344,0.99,0.9827692307692307,0.01723076923076923
57,YBR176W YKR079C,0.0,NA,2.4732093164765914e-17,99,3193,57,1,0.046567164179104475,0.030072904009720534,0.99,0.9824615384615385,0.017538461538461537
58,YGL048C YLL052C,0.0,NA,2.5972356194699348e-17,99,3192,58,1,0.04686567164179104,0.0300820419325433,0.99,0.9821538461538462,0.017846153846153845
59,YOR340C YAL029C,0.0,NA,2.6533963854147325e-17,99,3191,59,1,0.047164179104477615,0.030091185410334346,0.99,0.9818461538461538,0.018153846153846152
60,YOR327C YKL042W,0.0,NA,2.716993505066382e-17,99,3190,60,1,0.04746268656716418,0.030100334448160536,0.99,0.9815384615384616,0.018461538461538463
61,YJL090C YBR286W,0.0,NA,2.9638741615612037e-17,99,3189,61,1,0.04776119402985075,0.030109489051094892,0.99,0.9812307692307692,0.01876923076923077
62,YBR061C YBL075C,0.0,NA,3.0749542607874796e-17,99,3188,62,1,0.04805970149253731,0.03011864922421661,0.99,0.9809230769230769,0.019076923076923078
63,YOR374W YGL008C,0.0,NA,3.132063802894876e-17,99,3187,63,1,0.04835820895522388,0.030127814972611078,0.99,0.9806153846153847,0.019384615384615386
64,YKL112W YEL019C,0.0,NA,3.5280758594101477e-17,99,3186,64,1,0.048656716417910445,0.030136986301369864,0.99,0.9803076923076923,0.019692307692307693
65,YDR404C YJR060W,0.0,NA,3.937009138837988e-17,99,3185,65,1,0.04895522388059702,0.030146163215590743,0.99,0.98,0.02
66,YPL019C YIL113W,0.0,NA,4.612884189848531e-17,99,3184,66,1,0.049253731343283584,0.030155345720377702,0.99,0.9796923076923076,0.020307692307692308
67,YOR103C YOR382W,0.0,NA,4.8137431640388623e-17,99,3183,67,1,0.04955223880597015,0.03016453382084095,0.99,0.9793846153846154,0.020615384615384615
68,YBR290W YLR363C,0.0,NA,5.587129243507361e-17,99,3182,68,1,0.049850746268656716,0.030173727522096922,0.99,0.9790769230769231,0.020923076923076923
69,YDR183W YKL104C,0.0,NA,5.868947031226218e-17,99,3181,69,1,0.05014925373134328,0.030182926829268292,0.99,0.9787692307692307,0.02123076923076923
70,YBR280C YGL045W,0.0,NA,6.407826083546953e-17,99,3180,70,1,0.05044776119402985,0.03019213174748399,0.99,0.9784615384615385,0.021538461538461538
71,YMR065W YDR406W,0.0,NA,6.459019299041125e-17,99,3179,71,1,0.050746268656716415,0.030201342281879196,0.99,0.9781538461538462,0.021846153846153845
72,YLR438W YLR344W,0.0,NA,7.039955522426507e-17,99,3178,72,1,0.05104477611940299,0.03021055843759536,0.99,0.9778461538461538,0.022153846153846152
73,YBL027W YJL177W,0.0,NA,7.501945820704724e-17,99,3177,73,1,0.051343283582089554,0.03021978021978022,0.99,0.9775384615384616,0.02246153846153846
74,YNL015W YDR515W,0.0,NA,7.550378238186439e-17,99,3176,74,1,0.05164179104477612,0.030229007633587785,0.99,0.9772307692307692,0.02276923076923077
75,YOR221C YNL311C,0.0,NA,8.035957742301197e-17,99,3175,75,1,0.051940298507462686,0.030238240684178377,0.99,0.9769230769230769,0.023076923076923078
76,YGR261C YML026C,0.0,NA,8.51240252547541e-17,99,3174,76,1,0.05223880597014925,0.03024747937671861,0.99,0.9766153846153847,0.023384615384615386
77,YKL173W YER040W,0.0,NA,9.749321429628415e-17,99,3173,77,1,0.05253731343283582,0.03025672371638142,0.99,0.9763076923076923,0.023692307692307693
78,YNL325C YCR035C,0.0,NA,1.0144538400138901e-16,99,3172,78,1,0.05283582089552239,0.03026597370834607,0.99,0.976,0.024
79,YKL122C YOR243C,0.0,NA,1.0267957056254263e-16,99,3171,79,1,0.05313432835820896,0.030275229357798167,0.99,0.9756923076923077,0.024307692307692308
80,YIL049W YKL095W,0.0,NA,1.0761957259004812e-16,99,3170,80,1,0.05343283582089552,0.030284490669929644,0.99,0.9753846153846154,0.024615384615384615
81,YBR155W YDL005C,0.0,NA,1.1264717635314542e-16,99,3169,81,1,0.05373134328358209,0.0302937576499388,0.99,0.9750769230769231,0.024923076923076923
82,YLR129W YHR186C,0.0,NA,1.3076178325845648e-16,99,3168,82,1,0.054029850746268655,0.030303030303030304,0.99,0.9747692307692307,0.02523076923076923
83,YPR149W YDR463W,0.0,NA,1.4065289138601037e-16,99,3167,83,1,0.05432835820895522,0.030312308634415187,0.99,0.9744615384615385,0.025538461538461538
84,YKL096W-A YJR075W,0.0,NA,1.6434645432863228e-16,99,3166,84,1,0.054626865671641794,0.030321592649310874,0.99,0.9741538461538461,0.025846153846153845
85,YLR438W YIL113W,0.0,NA,1.901600348591133e-16,99,3165,85,1,0.05492537313432836,0.030330882352941176,0.99,0.9738461538461538,0.026153846153846153
86,YBL015W YPR176C,0.0,NA,1.978770079344124e-16,99,3164,86,1,0.05522388059701493,0.030340177750536317,0.99,0.9735384615384616,0.02646153846153846
87,YDL171C YPR176C,0.0,NA,2.4096414459314017e-16,99,3163,87,1,0.05552238805970149,0.030349478847332925,0.99,0.9732307692307692,0.02676923076923077
88,YML073C YLR238W,0.0,NA,2.433074877114988e-16,99,3162,88,1,0.05582089552238806,0.03035878564857406,0.99,0.9729230769230769,0.02707692307692308
89,YOR047C YOR162C,0.0,NA,2.4969763661448325e-16,99,3161,89,1,0.056119402985074625,0.030368098159509204,0.99,0.9726153846153847,0.027384615384615386
90,YGL222C YMR274C,0.0,NA,2.6474327109832457e-16,99,3160,90,1,0.05641791044776119,0.030377416385394294,0.99,0.9723076923076923,0.027692307692307693
91,YHR065C YCL014W,0.0,NA,2.6716390597312015e-16,99,3159,91,1,0.056716417910447764,0.03038674033149171,0.99,0.972,0.028
92,YGR274C YOR028C,0.0,NA,2.677965072358211e-16,99,3158,92,1,0.05701492537313433,0.03039607000307031,0.99,0.9716923076923077,0.028307692307692308
93,YJL039C YPR176C,0.0,NA,2.758486671302165e-16,99,3157,93,1,0.057313432835820896,0.030405405405405407,0.99,0.9713846153846154,0.028615384615384615
94,YBL035C YBR101C,0.0,NA,2.7860882986796304e-16,99,3156,94,1,0.05761194029850746,0.030414746543778803,0.99,0.9710769230769231,0.028923076923076923
95,YBR183W YNL107W,0.0,NA,2.7951369928364705e-16,99,3155,95,1,0.05791044776119403,0.030424093423478796,0.99,0.9707692307692307,0.02923076923076923
96,YFR053C YDR365C,0.0,NA,2.922135554294064e-16,99,3154,96,1,0.058208955223880594,0.030433446049800184,0.99,0.9704615384615385,0.029538461538461538
97,YDR296W YBL080C,1.0,NA,3.0600245771731835e-16,98,3154,96,2,0.05791044776119403,0.03013530135301353,0.98,0.9704615384615385,0.029538461538461538
98,YDR460W YDR448W,0.0,NA,3.198851159645795e-16,98,3153,97,2,0.058208955223880594,0.03014457090126115,0.98,0.9701538461538461,0.029846153846153845
99,YGL156W YMR297W,0.0,NA,3.209252459540282e-16,98,3152,98,2,0.05850746268656717,0.030153846153846153,0.98,0.9698461538461538,0.030153846153846153
100,YKR007W YML047C,0.0,NA,3.48032947244126e-16,98,3151,99,2,0.05880597014925373,0.030163127116035703,0.98,0.9695384615384616,0.03046153846153846
101,YCR057C YBR142W,0.0,NA,4.0117838839326175e-16,98,3150,100,2,0.0591044776119403,0.03017241379310345,0.98,0.9692307692307692,0.03076923076923077
102,YOR340C YDR178W,0.0,NA,4.878707547068613e-16,98,3149,101,2,0.059402985074626866,0.030181706190329536,0.98,0.9689230769230769,0.03107692307692308
103,YLR128W YBR070C,0.0,NA,5.241202178988787e-16,98,3148,102,2,0.05970149253731343,0.030191004313000615,0.98,0.9686153846153847,0.031384615384615386
104,YDR059C YDR216W,0.0,NA,6.085469563670302e-16,98,3147,103,2,0.06,0.03020030816640986,0.98,0.9683076923076923,0.03169230769230769
105,YCR084C YER157W,0.0,NA,6.210373042072421e-16,98,3146,104,2,0.060298507462686564,0.03020961775585697,0.98,0.968,0.032
106,YGR128C YDR074W,0.0,NA,6.301293558630698e-16,98,3145,105,2,0.06059701492537314,0.030218933086648164,0.98,0.9676923076923077,0.03230769230769231
107,YGL210W YLR363C,0.0,NA,6.324653139129196e-16,98,3144,106,2,0.0608955223880597,0.030228254164096236,0.98,0.9673846153846154,0.032615384615384616
108,YDR302W YDR511W,0.0,NA,6.409393491546068e-16,98,3143,107,2,0.06119402985074627,0.03023758099352052,0.98,0.9670769230769231,0.03292307692307692
109,YIL003W YPR151C,0.0,NA,6.485662985094805e-16,98,3142,108,2,0.061492537313432835,0.030246913580246913,0.98,0.9667692307692307,0.03323076923076923
110,YBL092W YGL084C,0.0,NA,6.660215829095827e-16,98,3141,109,2,0.0617910447761194,0.030256251929607902,0.98,0.9664615384615385,0.03353846153846154
111,YJL047C YPL053C,0.0,NA,8.392366971890941e-16,98,3140,110,2,0.06208955223880597,0.030265596046942556,0.98,0.9661538461538461,0.033846153846153845
112,YOR162C YHR216W,0.0,NA,8.512764235013668e-16,98,3139,111,2,0.06238805970149254,0.03027494593759654,0.98,0.9658461538461538,0.03415384615384615
113,YPR168W YPR006C,0.0,NA,8.567070164240101e-16,98,3138,112,2,0.0626865671641791,0.030284301606922127,0.98,0.9655384615384616,0.03446153846153846
114,YDR381W YPR176C,0.0,NA,8.781112213637711e-16,98,3137,113,2,0.06298507462686567,0.030293663060278208,0.98,0.9652307692307692,0.03476923076923077
115,YBR072W YBR093C,0.0,NA,9.072166498599681e-16,98,3136,114,2,0.06328358208955225,0.030303030303030304,0.98,0.9649230769230769,0.035076923076923075
116,YNL154C YNL199C,0.0,NA,9.21675502269599e-16,98,3135,115,2,0.0635820895522388,0.030312403340550572,0.98,0.9646153846153847,0.03538461538461538
117,YNL274C YKL035W,0.0,NA,9.674896085624528e-16,98,3134,116,2,0.06388059701492538,0.03032178217821782,0.98,0.9643076923076923,0.03569230769230769
118,YAL056W YJL155C,0.0,NA,1.128024798440245e-15,98,3133,117,2,0.06417910447761194,0.030331166821417517,0.98,0.964,0.036
119,YJR002W YLL060C,0.0,NA,1.214355878732061e-15,98,3132,118,2,0.06447761194029851,0.030340557275541795,0.98,0.9636923076923077,0.036307692307692305
120,YNL274C YIL099W,0.0,NA,1.388373080273063e-15,98,3131,119,2,0.06477611940298507,0.03034995354598947,0.98,0.9633846153846154,0.03661538461538461
121,YEL031W YBL085W,0.0,NA,1.4378977202704826e-15,98,3130,120,2,0.06507462686567164,0.030359355638166045,0.98,0.963076923076923,0.036923076923076927
122,YNR002C YLR251W,0.0,NA,1.5034645290141883e-15,98,3129,121,2,0.06537313432835822,0.03036876355748373,0.98,0.9627692307692308,0.037230769230769234
123,YLR026C YMR239C,0.0,NA,1.5035907369233292e-15,98,3128,122,2,0.06567164179104477,0.03037817730936144,0.98,0.9624615384615385,0.03753846153846154
124,YPR164W YBR070C,0.0,NA,1.6829268818566146e-15,98,3127,123,2,0.06597014925373135,0.030387596899224805,0.98,0.9621538461538461,0.03784615384615385
125,YDL197C YPR200C,0.0,NA,1.6844748345677218e-15,98,3126,124,2,0.0662686567164179,0.030397022332506202,0.98,0.9618461538461538,0.038153846153846156
126,YDL040C YNL298W,0.0,NA,1.784155259987384e-15,98,3125,125,2,0.06656716417910448,0.03040645361464474,0.98,0.9615384615384616,0.038461538461538464
127,YKR028W YER006W,0.0,NA,1.908403346646565e-15,98,3124,126,2,0.06686567164179104,0.03041589075108628,0.98,0.9612307692307692,0.03876923076923077
128,YER029C YOL011W,0.0,NA,2.1589186347529448e-15,98,3123,127,2,0.06716417910447761,0.030425333747283453,0.98,0.9609230769230769,0.03907692307692308
129,YBR142W YMR239C,0.0,NA,2.4209938050069775e-15,98,3122,128,2,0.06746268656716418,0.030434782608695653,0.98,0.9606153846153846,0.039384615384615386
130,YOR162C YDR216W,0.0,NA,2.4557723425465286e-15,98,3121,129,2,0.06776119402985074,0.030444237340789066,0.98,0.9603076923076923,0.03969230769230769
131,YML099C YDR295C,0.0,NA,2.482938806747342e-15,98,3120,130,2,0.06805970149253732,0.030453697949036667,0.98,0.96,0.04
132,YKL025C YOR192C,0.0,NA,2.5306456081608357e-15,98,3119,131,2,0.06835820895522388,0.030463164438918246,0.98,0.9596923076923077,0.04030769230769231
133,YJR099W YJL194W,0.0,NA,2.6149937843231294e-15,98,3118,132,2,0.06865671641791045,0.030472636815920398,0.98,0.9593846153846154,0.040615384615384616
134,YLL002W YGL049C,0.0,NA,2.715959899877605e-15,98,3117,133,2,0.06895522388059701,0.030482115085536547,0.98,0.959076923076923,0.04092307692307692
135,YIL053W YKR091W,0.0,NA,2.903326128909098e-15,98,3116,134,2,0.06925373134328358,0.030491599253266957,0.98,0.9587692307692308,0.04123076923076923
136,YOR117W YJR150C,0.0,NA,3.1047188000306487e-15,98,3115,135,2,0.06955223880597015,0.030501089324618737,0.98,0.9584615384615385,0.04153846153846154
137,YDR450W YMR186W,0.0,NA,3.1375915134388777e-15,98,3114,136,2,0.06985074626865671,0.030510585305105854,0.98,0.9581538461538461,0.041846153846153845
138,YEL063C YOR090C,0.0,NA,3.2656794122061994e-15,98,3113,137,2,0.07014925373134329,0.030520087200249145,0.98,0.9578461538461538,0.04215384615384615
139,YPR143W YLR435W,0.0,NA,3.2910287789769156e-15,98,3112,138,2,0.07044776119402985,0.030529595015576325,0.98,0.9575384615384616,0.04246153846153846
140,YDR235W YOR324C,0.0,NA,3.492820402616623e-15,98,3111,139,2,0.07074626865671642,0.030539108756622,0.98,0.9572307692307692,0.04276923076923077
141,YBL046W YNL107W,0.0,NA,3.8047932250022225e-15,98,3110,140,2,0.07104477611940299,0.03054862842892768,0.98,0.9569230769230769,0.043076923076923075
142,YDR021W YKL104C,0.0,NA,3.845841712175587e-15,98,3109,141,2,0.07134328358208955,0.030558154038041782,0.98,0.9566153846153846,0.04338461538461538
143,YKR100C YLR266C,0.0,NA,4.261557012358525e-15,98,3108,142,2,0.07164179104477612,0.03056768558951965,0.98,0.9563076923076923,0.04369230769230769
144,YDR294C YLR254C,0.0,NA,4.66425638075748e-15,98,3107,143,2,0.07194029850746268,0.030577223088923557,0.98,0.956,0.044
145,YOR381W YJR155W,0.0,NA,4.928109261409562e-15,98,3106,144,2,0.07223880597014926,0.03058676654182272,0.98,0.9556923076923077,0.044307692307692305
146,YOR134W YAL063C,0.0,NA,5.442178639295881e-15,98,3105,145,2,0.07253731343283581,0.030596315953793318,0.98,0.9553846153846154,0.04461538461538461
147,YDR171W YHL006C,0.0,NA,6.5852877180981855e-15,98,3104,146,2,0.07283582089552239,0.030605871330418487,0.98,0.955076923076923,0.04492307692307692
148,YMR281W YGR254W,0.0,NA,7.239231458212869e-15,98,3103,147,2,0.07313432835820896,0.03061543267728835,0.98,0.9547692307692308,0.045230769230769234
149,YPL140C YDR171W,0.0,NA,7.290250793724837e-15,98,3102,148,2,0.07343283582089552,0.030625,0.98,0.9544615384615385,0.04553846153846154
150,YHR001W-A YDR325W,0.0,NA,7.49474487598276e-15,98,3101,149,2,0.0737313432835821,0.030634573304157548,0.98,0.9541538461538461,0.04584615384615385
151,YPL209C YPL200W,0.0,NA,7.830910229891363e-15,98,3100,150,2,0.07402985074626865,0.030644152595372107,0.98,0.9538461538461539,0.046153846153846156
152,YLR270W YKL189W,0.0,NA,8.18524444051857e-15,98,3099,151,2,0.07432835820895523,0.03065373787926181,0.98,0.9535384615384616,0.046461538461538464
153,YFR053C YER025W,0.0,NA,9.260567166618008e-15,98,3098,152,2,0.07462686567164178,0.030663329161451813,0.98,0.9532307692307692,0.04676923076923077
154,YLL006W YOR147W,1.0,NA,9.375913572276257e-15,97,3098,152,3,0.07432835820895523,0.030359937402190923,0.97,0.9532307692307692,0.04676923076923077
155,YKL096W-A YPR151C,0.0,NA,1.0226220301871695e-14,97,3097,153,3,0.07462686567164178,0.03036944270507201,0.97,0.9529230769230769,0.04707692307692308
156,YLR004C YER144C,0.0,NA,1.0284901050391579e-14,97,3096,154,3,0.07492537313432836,0.030378953961791418,0.97,0.9526153846153846,0.047384615384615386
157,YPR082C YGR083C,0.0,NA,1.1225864869298698e-14,97,3095,155,3,0.07522388059701493,0.03038847117794486,0.97,0.9523076923076923,0.047692307692307694
158,YMR292W YBR093C,0.0,NA,1.1280383297915773e-14,97,3094,156,3,0.07552238805970149,0.030397994359135067,0.97,0.952,0.048
159,YLR097C YEL019C,0.0,NA,1.1556262775869446e-14,97,3093,157,3,0.07582089552238806,0.030407523510971788,0.97,0.9516923076923077,0.04830769230769231
160,YMR125W YJL014W,0.0,NA,1.1873035310450662e-14,97,3092,158,3,0.07611940298507462,0.03041705863907181,0.97,0.9513846153846154,0.048615384615384616
161,YDR273W YFR044C,0.0,NA,1.2409179213975375e-14,97,3091,159,3,0.0764179104477612,0.03042659974905897,0.97,0.951076923076923,0.04892307692307692
162,YPR093C YML130C,0.0,NA,1.2745513974473429e-14,97,3090,160,3,0.07671641791044777,0.030436146846564167,0.97,0.9507692307692308,0.04923076923076923
163,YML107C YIL071C,0.0,NA,1.2931813789024329e-14,97,3089,161,3,0.07701492537313433,0.03044569993722536,0.97,0.9504615384615385,0.04953846153846154
164,YPR156C YMR119W,0.0,NA,1.306674274939015e-14,97,3088,162,3,0.0773134328358209,0.0304552590266876,0.97,0.9501538461538461,0.049846153846153846
165,YOR340C YGL037C,0.0,NA,1.306704175202053e-14,97,3087,163,3,0.07761194029850746,0.030464824120603015,0.97,0.9498461538461539,0.05015384615384615
166,YIL053W YNR007C,0.0,NA,1.4357059378161674e-14,97,3086,164,3,0.07791044776119403,0.03047439522463085,0.97,0.9495384615384616,0.05046153846153846
167,YNL066W YOR266W,1.0,NA,1.4628923072912414e-14,96,3086,164,4,0.07761194029850746,0.03016970458830924,0.96,0.9495384615384616,0.05046153846153846
168,YDR023W YMR033W,0.0,NA,1.4640115766277433e-14,96,3085,165,4,0.07791044776119403,0.030179188934297392,0.96,0.9492307692307692,0.05076923076923077
169,YNL107W YKR091W,0.0,NA,1.5878303446376085e-14,96,3084,166,4,0.07820895522388059,0.03018867924528302,0.96,0.9489230769230769,0.051076923076923075
170,YDR425W YML063W,0.0,NA,1.7396115337088222e-14,96,3083,167,4,0.07850746268656716,0.03019817552689525,0.96,0.9486153846153846,0.05138461538461538
171,YOR362C YER063W,0.0,NA,1.8114612728662577e-14,96,3082,168,4,0.07880597014925374,0.030207677784770296,0.96,0.9483076923076923,0.05169230769230769
172,YMR172W YDR283C,0.0,NA,1.8472069102733364e-14,96,3081,169,4,0.0791044776119403,0.030217186024551465,0.96,0.948,0.052
173,YBR076W YDR058C,0.0,NA,1.8872251512729553e-14,96,3080,170,4,0.07940298507462687,0.030226700251889168,0.96,0.9476923076923077,0.052307692307692305
