,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR438W YGR129W,0.0,NA,2.792920698623559e-23,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YBR207W YPL143W,0.0,NA,1.8420482738536868e-22,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOL143C YFR044C,0.0,NA,2.3464368489743736e-22,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YNL070W YJL116C,1.0,NA,2.95835435988814e-22,324,3247,3,1,0.09146853146853147,0.09073088770652478,0.9969230769230769,0.9990769230769231,0.0009230769230769231
4,YOR162C YDR382W,0.0,NA,4.600518659439775e-22,324,3246,4,1,0.09174825174825176,0.0907563025210084,0.9969230769230769,0.9987692307692307,0.0012307692307692308
5,YGR103W YER006W,0.0,NA,9.84260615484553e-22,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YCL008C YMR213W,0.0,NA,1.1068407649137597e-21,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YNL175C YBR288C,0.0,NA,2.2990794462411665e-21,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YML102W YBR280C,0.0,NA,3.024274303431696e-21,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YOL060C YDR150W,1.0,NA,1.8017969604469693e-20,323,3242,8,2,0.09258741258741258,0.0906030855539972,0.9938461538461538,0.9975384615384615,0.0024615384615384616
10,YLR026C YHR052W,0.0,NA,4.1167777422741174e-20,323,3241,9,2,0.09286713286713287,0.09062850729517397,0.9938461538461538,0.9972307692307693,0.002769230769230769
11,YPL143W YLL045C,0.0,NA,5.448791852547086e-20,323,3240,10,2,0.09314685314685314,0.09065394330620263,0.9938461538461538,0.9969230769230769,0.003076923076923077
12,YML048W YLL050C,0.0,NA,1.664942028363345e-19,323,3239,11,2,0.09342657342657343,0.09067939359910163,0.9938461538461538,0.9966153846153846,0.003384615384615385
13,YNL110C YDR427W,0.0,NA,1.7240621777061584e-19,323,3238,12,2,0.0937062937062937,0.09070485818590283,0.9938461538461538,0.9963076923076923,0.0036923076923076922
14,YLR197W YKR061W,0.0,NA,4.1198751459272163e-19,323,3237,13,2,0.09398601398601399,0.09073033707865169,0.9938461538461538,0.996,0.004
15,YCR067C YGR214W,0.0,NA,4.138651370350346e-19,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YJL194W YGR214W,0.0,NA,6.236430517633694e-19,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YOR065W YPL019C,0.0,NA,6.270639088853708e-19,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YBR252W YLR435W,0.0,NA,9.518058149893748e-19,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YKL028W YGL213C,0.0,NA,9.622616881247748e-19,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YER056C YPR065W,0.0,NA,9.938414793580945e-19,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YDR254W YBR093C,0.0,NA,1.258141504898002e-18,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YNL015W YHR216W,0.0,NA,1.6808841510621088e-18,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YOL008W YDR468C,0.0,NA,1.7792863839120295e-18,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YBR207W YEL027W,0.0,NA,1.8561101629174325e-18,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YCR067C YLR276C,0.0,NA,2.1362799587018995e-18,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YJL155C YLL052C,0.0,NA,2.247564702411721e-18,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YPR113W YDR204W,0.0,NA,3.1300795620414835e-18,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YLR251W YOR119C,0.0,NA,3.779862193245776e-18,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YGR261C YER056C-A,0.0,NA,3.780308870776555e-18,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YPR143W YNL036W,0.0,NA,4.694022087979674e-18,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
