,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YAL036C YDR059C,0.0,NA,3.0807149366263165e-12,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YGR161C YOR312C,0.0,NA,3.2947960765944417e-12,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YJR105W YOR243C,0.0,NA,4.1068346640082964e-12,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YHR046C YML126C,0.0,NA,4.155942083527986e-12,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YER003C YLR129W,0.0,NA,4.271866280852743e-12,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YBR084W YDR030C,0.0,NA,4.335961277524003e-12,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YNL066W YOL076W,1.0,NA,4.57794132463496e-12,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YMR243C YDL161W,0.0,NA,5.013903355000071e-12,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YPL135W YOL041C,0.0,NA,5.648131701924131e-12,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YER146W YLR441C,0.0,NA,6.567636625515183e-12,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YOR134W YGR123C,0.0,NA,6.746995323547722e-12,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YOR120W YDL167C,0.0,NA,6.903742768432641e-12,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YOL080C YLR174W,0.0,NA,7.201783440435872e-12,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YPL200W YKL081W,0.0,NA,7.770337324963794e-12,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YJL136C YDL239C,0.0,NA,7.97076467329294e-12,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YFR015C YDR365C,0.0,NA,1.2785245084856456e-11,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YDL192W YKL110C,0.0,NA,1.4819324586912153e-11,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YDL124W YGR103W,0.0,NA,1.6414480885629246e-11,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YPR060C YPL170W,0.0,NA,1.7679935640502187e-11,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YPR113W YJL010C,0.0,NA,1.793179493780883e-11,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YPR093C YGL103W,0.0,NA,1.8462021841858522e-11,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YDL055C YNL175C,0.0,NA,2.0691949889628525e-11,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YDL040C YPR025C,0.0,NA,2.3002318799703048e-11,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YKL189W YHR206W,0.0,NA,2.6062107333357787e-11,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YMR238W YHL011C,0.0,NA,2.832880978409502e-11,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YPL012W YEL006W,0.0,NA,3.200079784493326e-11,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YLR367W YPL209C,0.0,NA,3.3949214967021746e-11,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YLL045C YDR496C,0.0,NA,3.492467773313912e-11,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YDL060W YJR083C,0.0,NA,3.8293146431556124e-11,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YNR002C YBL039C,0.0,NA,4.034030748334416e-11,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YBR290W YPR060C,0.0,NA,4.115164112250547e-11,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YBR084W YBR142W,0.0,NA,4.505275666422115e-11,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YJR105W YIL122W,0.0,NA,4.509290857379611e-11,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YML069W YJL155C,0.0,NA,4.6939670900192354e-11,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YDR496C YER025W,0.0,NA,4.792713795276349e-11,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YGR161C YHR203C,0.0,NA,4.8964603205359225e-11,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YLR438W YLR205C,0.0,NA,5.371958433642021e-11,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YIL071C YPR060C,0.0,NA,5.438672429081137e-11,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YEL041W YPR025C,0.0,NA,6.117558543072832e-11,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YDR295C YCR067C,0.0,NA,6.587751177900003e-11,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YOR116C YCR091W,0.0,NA,7.249388589425365e-11,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YBR002C YKR034W,0.0,NA,7.561456322191518e-11,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YKR061W YER056C-A,0.0,NA,7.980154731468403e-11,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YNL066W YJL116C,1.0,NA,7.987327466096872e-11,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YLR405W YOR098C,0.0,NA,8.311433485896913e-11,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YLR367W YJL183W,0.0,NA,9.073315015983852e-11,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YOL076W YJL116C,1.0,NA,9.196549077827854e-11,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YGR103W YJR152W,0.0,NA,9.277327517320799e-11,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YGL222C YHR216W,0.0,NA,1.0162463925933451e-10,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YHL011C YML126C,0.0,NA,1.038137770192904e-10,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YKL059C YKL213C,0.0,NA,1.0800692284984592e-10,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YBR061C YDL084W,0.0,NA,1.2366768720184496e-10,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YGL027C YOR312C,0.0,NA,1.3805813436906789e-10,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YDR273W YBL045C,0.0,NA,1.5142979925553135e-10,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YNL274C YPL090C,0.0,NA,1.5344583936816036e-10,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YPL140C YGL028C,0.0,NA,1.6643685041284328e-10,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YJL008C YKR094C,0.0,NA,1.6766803223600135e-10,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YOR374W YGL094C,0.0,NA,1.75384096134934e-10,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YKL058W YPL164C,0.0,NA,1.8151796732368553e-10,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YGL045W YOR243C,0.0,NA,1.876661326338791e-10,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YFR010W YHR065C,0.0,NA,1.9289346508966076e-10,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YDR085C YDR381W,0.0,NA,1.9667317774363369e-10,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YOR003W YLR196W,0.0,NA,1.984551550870961e-10,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YOR116C YJR086W,0.0,NA,2.1936337468719813e-10,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YFR002W YIL010W,0.0,NA,2.1975993247380643e-10,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YHR066W YOR324C,0.0,NA,2.3062247944682923e-10,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YLL045C YLR129W,0.0,NA,2.334438475859457e-10,322,3165,85,3,0.11384615384615385,0.09234298824204187,0.9907692307692307,0.9738461538461538,0.026153846153846153
88,YKL028W YKL082C,0.0,NA,2.3856489006490733e-10,322,3164,86,3,0.11412587412587413,0.09236947791164658,0.9907692307692307,0.9735384615384616,0.02646153846153846
89,YOR116C YKR009C,0.0,NA,2.39147146530172e-10,322,3163,87,3,0.1144055944055944,0.09239598278335724,0.9907692307692307,0.9732307692307692,0.02676923076923077
90,YOR310C YPR006C,0.0,NA,2.407374855017963e-10,322,3162,88,3,0.11468531468531469,0.09242250287026406,0.9907692307692307,0.9729230769230769,0.02707692307692308
91,YOR134W YDL191W,0.0,NA,2.522459741083338e-10,322,3161,89,3,0.11496503496503496,0.09244903818547229,0.9907692307692307,0.9726153846153847,0.027384615384615386
92,YDR382W YOR340C,0.0,NA,2.6285620902122275e-10,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YBL087C YOR250C,0.0,NA,2.7058016938141805e-10,322,3159,91,3,0.11552447552447552,0.09250215455328928,0.9907692307692307,0.972,0.028
94,YJR043C YLR265C,0.0,NA,2.726295300625736e-10,322,3158,92,3,0.1158041958041958,0.0925287356321839,0.9907692307692307,0.9716923076923077,0.028307692307692308
95,YBR207W YKR079C,0.0,NA,2.977312840712898e-10,322,3157,93,3,0.11608391608391608,0.0925553319919517,0.9907692307692307,0.9713846153846154,0.028615384615384615
96,YNL066W YML061C,1.0,NA,2.999348547305658e-10,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YLR367W YDR060W,0.0,NA,3.149050742390358e-10,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YNL066W YDR150W,1.0,NA,3.514172564056395e-10,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YLR363C YKL191W,0.0,NA,4.0256312172637365e-10,320,3155,95,5,0.11608391608391608,0.0920863309352518,0.9846153846153847,0.9707692307692307,0.02923076923076923
100,YOR206W YOR381W,0.0,NA,4.687420451787716e-10,320,3154,96,5,0.11636363636363636,0.09211283822682786,0.9846153846153847,0.9704615384615385,0.029538461538461538
101,YGR289C YMR305C,0.0,NA,4.734576064535645e-10,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YLR262C YHR018C,0.0,NA,5.134258573846751e-10,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YOR363C YAL036C,0.0,NA,5.579790518517314e-10,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YNL066W YJR118C,1.0,NA,5.808585834543578e-10,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YPR149W YFL047W,0.0,NA,6.050016043701589e-10,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,YGL158W YCL050C,0.0,NA,6.408325536888526e-10,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YNL156C YJR075W,0.0,NA,6.450300849003554e-10,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YPL214C YGR083C,0.0,NA,6.516682748980429e-10,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YGL027C YDR022C,0.0,NA,6.942532104758925e-10,319,3146,104,6,0.11832167832167832,0.09206349206349207,0.9815384615384616,0.968,0.032
110,YPL012W YLR133W,0.0,NA,6.959382514715173e-10,319,3145,105,6,0.11860139860139861,0.09209006928406467,0.9815384615384616,0.9676923076923077,0.03230769230769231
111,YMR140W YHR203C,0.0,NA,7.148471814488744e-10,319,3144,106,6,0.11888111888111888,0.09211666185388391,0.9815384615384616,0.9673846153846154,0.032615384615384616
112,YPL143W YCL031C,0.0,NA,7.152318182157558e-10,319,3143,107,6,0.11916083916083917,0.09214326978625072,0.9815384615384616,0.9670769230769231,0.03292307692307692
113,YHR104W YPL255W,0.0,NA,7.57172158305508e-10,319,3142,108,6,0.11944055944055944,0.09216989309448137,0.9815384615384616,0.9667692307692307,0.03323076923076923
114,YNL015W YBR283C,0.0,NA,7.77876818514045e-10,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YCR017C YLR367W,0.0,NA,7.883773078809497e-10,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YBL078C YLR292C,0.0,NA,8.164076081840221e-10,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YHR104W YHL039W,0.0,NA,8.226898606800148e-10,319,3138,112,6,0.12055944055944055,0.09227654035290714,0.9815384615384616,0.9655384615384616,0.03446153846153846
118,YOR321W YER025W,0.0,NA,8.275465868123888e-10,319,3137,113,6,0.12083916083916084,0.09230324074074074,0.9815384615384616,0.9652307692307692,0.03476923076923077
119,YBR195C YML036W,0.0,NA,8.344985813479866e-10,319,3136,114,6,0.12111888111888112,0.09232995658465991,0.9815384615384616,0.9649230769230769,0.035076923076923075
120,YBL075C YCR044C,0.0,NA,8.537050510959432e-10,319,3135,115,6,0.1213986013986014,0.09235668789808917,0.9815384615384616,0.9646153846153847,0.03538461538461538
121,YDR254W YMR005W,0.0,NA,9.008223611495225e-10,319,3134,116,6,0.12167832167832168,0.09238343469446858,0.9815384615384616,0.9643076923076923,0.03569230769230769
122,YLR196W YNL287W,0.0,NA,9.025766245507327e-10,319,3133,117,6,0.12195804195804195,0.09241019698725376,0.9815384615384616,0.964,0.036
123,YCL069W YDR315C,0.0,NA,9.063287342847559e-10,319,3132,118,6,0.12223776223776224,0.09243697478991597,0.9815384615384616,0.9636923076923077,0.036307692307692305
124,YER070W YLR174W,0.0,NA,9.875122941593872e-10,319,3131,119,6,0.12251748251748251,0.09246376811594204,0.9815384615384616,0.9633846153846154,0.03661538461538461
125,YBR183W YDR143C,0.0,NA,1.0639781278243277e-09,319,3130,120,6,0.1227972027972028,0.09249057697883445,0.9815384615384616,0.963076923076923,0.036923076923076927
126,YML100W YGL053W,0.0,NA,1.0700836883259512e-09,319,3129,121,6,0.12307692307692308,0.09251740139211137,0.9815384615384616,0.9627692307692308,0.037230769230769234
127,YNL066W YNL304W,1.0,NA,1.1086647155877927e-09,318,3129,121,7,0.1227972027972028,0.09225413402959094,0.9784615384615385,0.9627692307692308,0.037230769230769234
128,YOR380W YBL087C,0.0,NA,1.1499782237578415e-09,318,3128,122,7,0.12307692307692308,0.0922809053975624,0.9784615384615385,0.9624615384615385,0.03753846153846154
129,YFR053C YHL039W,0.0,NA,1.1943339650599682e-09,318,3127,123,7,0.12335664335664336,0.09230769230769231,0.9784615384615385,0.9621538461538461,0.03784615384615385
130,YOR224C YOR153W,0.0,NA,1.2044498731711428e-09,318,3126,124,7,0.12363636363636364,0.09233449477351917,0.9784615384615385,0.9618461538461538,0.038153846153846156
131,YJL157C YAL019W,0.0,NA,1.2150316308634501e-09,318,3125,125,7,0.12391608391608391,0.09236131280859715,0.9784615384615385,0.9615384615384616,0.038461538461538464
132,YOR196C YPR168W,0.0,NA,1.2372272095717562e-09,318,3124,126,7,0.1241958041958042,0.09238814642649622,0.9784615384615385,0.9612307692307692,0.03876923076923077
133,YOR321W YDL051W,0.0,NA,1.2484563383097225e-09,318,3123,127,7,0.12447552447552447,0.09241499564080209,0.9784615384615385,0.9609230769230769,0.03907692307692308
134,YHR153C YNL110C,0.0,NA,1.2826267825616355e-09,318,3122,128,7,0.12475524475524476,0.09244186046511628,0.9784615384615385,0.9606153846153846,0.039384615384615386
135,YOR143C YER056C-A,0.0,NA,1.4740799691992379e-09,318,3121,129,7,0.12503496503496503,0.09246874091305612,0.9784615384615385,0.9603076923076923,0.03969230769230769
136,YOR098C YKR034W,0.0,NA,1.5883554471685102e-09,318,3120,130,7,0.12531468531468531,0.0924956369982548,0.9784615384615385,0.96,0.04
137,YDL147W YJR094W-A,0.0,NA,1.6289680715431132e-09,318,3119,131,7,0.1255944055944056,0.09252254873436136,0.9784615384615385,0.9596923076923077,0.04030769230769231
138,YGL006W YBR223C,0.0,NA,1.7301654553492085e-09,318,3118,132,7,0.1258741258741259,0.09254947613504075,0.9784615384615385,0.9593846153846154,0.040615384615384616
139,YDL017W YIL148W,0.0,NA,1.7684539388440612e-09,318,3117,133,7,0.12615384615384614,0.0925764192139738,0.9784615384615385,0.959076923076923,0.04092307692307692
140,YMR081C YMR251W,0.0,NA,1.8169297177905719e-09,318,3116,134,7,0.12643356643356643,0.09260337798485731,0.9784615384615385,0.9587692307692308,0.04123076923076923
141,YOL082W YER056C-A,0.0,NA,1.95015870119164e-09,318,3115,135,7,0.12671328671328672,0.09263035246140403,0.9784615384615385,0.9584615384615385,0.04153846153846154
142,YMR224C YCR057C,0.0,NA,1.9601154033210832e-09,318,3114,136,7,0.126993006993007,0.09265734265734266,0.9784615384615385,0.9581538461538461,0.041846153846153845
143,YOR360C YER070W,0.0,NA,2.001747212432292e-09,318,3113,137,7,0.12727272727272726,0.09268434858641796,0.9784615384615385,0.9578461538461538,0.04215384615384615
144,YDR456W YMR017W,0.0,NA,2.0918278220705133e-09,318,3112,138,7,0.12755244755244755,0.09271137026239067,0.9784615384615385,0.9575384615384616,0.04246153846153846
145,YPR143W YKL210W,0.0,NA,2.1650323756006173e-09,318,3111,139,7,0.12783216783216783,0.09273840769903761,0.9784615384615385,0.9572307692307692,0.04276923076923077
146,YDR204W YHR042W,0.0,NA,2.290475364929989e-09,318,3110,140,7,0.12811188811188812,0.0927654609101517,0.9784615384615385,0.9569230769230769,0.043076923076923075
147,YDR321W YOR321W,0.0,NA,2.3956956418658137e-09,318,3109,141,7,0.1283916083916084,0.09279252990954187,0.9784615384615385,0.9566153846153846,0.04338461538461538
148,YDR273W YDR382W,0.0,NA,2.438482082922633e-09,318,3108,142,7,0.12867132867132866,0.09281961471103327,0.9784615384615385,0.9563076923076923,0.04369230769230769
149,YBL027W YIL007C,0.0,NA,2.4435058421090616e-09,318,3107,143,7,0.12895104895104895,0.09284671532846715,0.9784615384615385,0.956,0.044
150,YDR125C YML073C,0.0,NA,2.5242272716496927e-09,318,3106,144,7,0.12923076923076923,0.09287383177570094,0.9784615384615385,0.9556923076923077,0.044307692307692305
151,YAL030W YIR013C,0.0,NA,2.566752366206515e-09,318,3105,145,7,0.12951048951048952,0.09290096406660824,0.9784615384615385,0.9553846153846154,0.04461538461538461
152,YJL103C YJL061W,0.0,NA,3.164574824410238e-09,318,3104,146,7,0.1297902097902098,0.0929281122150789,0.9784615384615385,0.955076923076923,0.04492307692307692
153,YMR202W YDR446W,0.0,NA,3.2258826720976685e-09,318,3103,147,7,0.13006993006993006,0.092955276235019,0.9784615384615385,0.9547692307692308,0.045230769230769234
154,YLR254C YGL192W,0.0,NA,3.4847262853077154e-09,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YHL016C YKL189W,0.0,NA,3.5097469375244827e-09,318,3101,149,7,0.13062937062937063,0.09300965194501316,0.9784615384615385,0.9541538461538461,0.04584615384615385
156,YBL008W YLR154C,0.0,NA,3.554703642549839e-09,318,3100,150,7,0.13090909090909092,0.0930368636629608,0.9784615384615385,0.9538461538461539,0.046153846153846156
157,YBR296C YPL090C,0.0,NA,3.6184375495906806e-09,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YMR101C YER070W,0.0,NA,3.6303766659528947e-09,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YOR221C YPL090C,0.0,NA,3.691557726170913e-09,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YDL154W YOR310C,0.0,NA,3.8750926911745864e-09,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YDR325W YNL183C,0.0,NA,3.964923056543057e-09,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YDR460W YBL016W,0.0,NA,4.1418468654796925e-09,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YGR275W YLR367W,0.0,NA,4.189415037103572e-09,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YMR243C YMR033W,0.0,NA,4.25789759006534e-09,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
