,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR330W YDL074C,0.0,NA,1.3758817884722993e-24,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDR339C YDL142C,1.0,NA,2.3404270462743012e-24,350,3509,1,1,0.09090909090909091,0.09069707178025395,0.9971509971509972,0.9997150997150998,0.0002849002849002849
2,YKL216W YLR061W,0.0,NA,2.6974861995760932e-24,350,3508,2,1,0.09116809116809117,0.09072058061171591,0.9971509971509972,0.9994301994301994,0.0005698005698005698
3,YKR067W YAL025C,0.0,NA,1.2923247933658166e-23,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YLL034C YER117W,0.0,NA,2.051146269746465e-23,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YJL048C YHL033C,0.0,NA,3.110229900329124e-23,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YLR355C YDR258C,1.0,NA,2.0082008082839779e-22,349,3505,5,2,0.09168609168609168,0.0905552672548002,0.9943019943019943,0.9985754985754985,0.0014245014245014246
7,YOR036W YLR175W,0.0,NA,2.099692769853766e-22,349,3504,6,2,0.09194509194509194,0.09057876978977421,0.9943019943019943,0.9982905982905983,0.0017094017094017094
8,YEL042W YGR019W,0.0,NA,3.4459842477205668e-22,349,3503,7,2,0.0922040922040922,0.09060228452751817,0.9943019943019943,0.998005698005698,0.0019943019943019944
9,YNL061W YIL162W,0.0,NA,9.574597414946039e-22,349,3502,8,2,0.09246309246309246,0.0906258114775383,0.9943019943019943,0.9977207977207977,0.002279202279202279
10,YOR260W YER053C,0.0,NA,1.1875303555482644e-21,349,3501,9,2,0.09272209272209272,0.09064935064935065,0.9943019943019943,0.9974358974358974,0.002564102564102564
11,YJL100W YPR102C,0.0,NA,1.5227148045782266e-21,349,3500,10,2,0.09298109298109299,0.09067290205248116,0.9943019943019943,0.9971509971509972,0.002849002849002849
12,YOR306C YIL090W,0.0,NA,2.3831073447652727e-21,349,3499,11,2,0.09324009324009325,0.0906964656964657,0.9943019943019943,0.9968660968660968,0.0031339031339031338
13,YER127W YDL213C,0.0,NA,5.240908520694796e-21,349,3498,12,2,0.0934990934990935,0.09072004159085001,0.9943019943019943,0.9965811965811966,0.003418803418803419
14,YDL145C YGL171W,0.0,NA,5.998150770118395e-21,349,3497,13,2,0.09375809375809376,0.0907436297451898,0.9943019943019943,0.9962962962962963,0.003703703703703704
15,YAL055W YKL078W,0.0,NA,9.405580747449944e-21,349,3496,14,2,0.09401709401709402,0.09076723016905071,0.9943019943019943,0.996011396011396,0.003988603988603989
16,YDR324C YLR350W,0.0,NA,1.0157257703094066e-20,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YNL302C YPR112C,0.0,NA,1.1851730725560408e-20,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YDR339C YDR258C,1.0,NA,1.4102762206542824e-20,348,3494,16,3,0.09427609427609428,0.09057782404997397,0.9914529914529915,0.9954415954415955,0.004558404558404558
19,YJR102C YDL014W,0.0,NA,1.9104304933583304e-20,348,3493,17,3,0.09453509453509454,0.0906014058838844,0.9914529914529915,0.9951566951566951,0.004843304843304843
20,YMR260C YMR170C,0.0,NA,2.0153630392633703e-20,348,3492,18,3,0.0947940947940948,0.090625,0.9914529914529915,0.9948717948717949,0.005128205128205128
21,YGL249W YPL055C,0.0,NA,2.0538661965144397e-20,348,3491,19,3,0.09505309505309505,0.09064860640791873,0.9914529914529915,0.9945868945868945,0.005413105413105413
22,YOR155C YPL043W,0.0,NA,2.3206686178907305e-20,348,3490,20,3,0.09531209531209531,0.09067222511724857,0.9914529914529915,0.9943019943019943,0.005698005698005698
23,YNL301C YKL009W,0.0,NA,2.4338219173678696e-20,348,3489,21,3,0.09557109557109557,0.0906958561376075,0.9914529914529915,0.994017094017094,0.005982905982905983
24,YDR245W YJL048C,0.0,NA,2.5196291427818884e-20,348,3488,22,3,0.09583009583009583,0.09071949947862357,0.9914529914529915,0.9937321937321937,0.0062678062678062675
