,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR052W YBR001C,0.0,NA,2.208642316675253e-29,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YPL196W YJL177W,0.0,NA,2.2386662081720867e-25,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YPR030W YDR321W,0.0,NA,7.356842846381292e-25,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YDR178W YER006W,0.0,NA,7.633785779186903e-25,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YDL208W YLL019C,0.0,NA,2.6821065673679044e-23,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YOR095C YOR028C,0.0,NA,3.1942180276418325e-23,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YLR196W YMR297W,0.0,NA,9.402629397922459e-23,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YBR176W YJL177W,0.0,NA,2.63497137097448e-22,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YDL019C YHR065C,0.0,NA,4.1753870025755156e-22,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YLR097C YML063W,0.0,NA,5.825948063820068e-22,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YML026C YPR030W,0.0,NA,6.200435607875607e-22,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YLR367W YBL075C,0.0,NA,8.372037151316976e-22,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YDR021W YMR140W,0.0,NA,1.0274277910376178e-21,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YNL110C YHL024W,0.0,NA,2.666236364650864e-21,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YKL081W YBR176W,0.0,NA,6.657837002152238e-21,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YBL015W YOR254C,0.0,NA,8.457522713332636e-21,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YPL164C YDR382W,0.0,NA,1.3497924349911069e-20,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YIL056W YGR161C,0.0,NA,2.039446273550881e-20,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YML073C YPR176C,0.0,NA,2.3453564048837438e-20,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YDR450W YJL061W,0.0,NA,3.1586353748257655e-20,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YKL139W YNR002C,0.0,NA,6.317286259288016e-20,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YLR435W YKR003W,0.0,NA,6.967754597370722e-20,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YOL115W YDR171W,0.0,NA,1.073488050977926e-19,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YGL103W YJL136C,0.0,NA,1.116370192531926e-19,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YOL010W YHR096C,0.0,NA,1.3345410177973477e-19,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YMR308C YEL041W,0.0,NA,1.4355707898630431e-19,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YLR196W YJR110W,0.0,NA,2.1306714673536368e-19,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YMR202W YDL060W,0.0,NA,3.4227614468677924e-19,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YHR052W YER144C,0.0,NA,3.5808982174605003e-19,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YML100W YCR035C,0.0,NA,4.2440109159348735e-19,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YBL039C YAL062W,0.0,NA,5.647335749828156e-19,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YAL023C YHR065C,0.0,NA,6.618240027788038e-19,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YFL030W YPR190C,0.0,NA,6.655253775260372e-19,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YKL110C YDR059C,0.0,NA,7.27473398889228e-19,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YDR471W YPR030W,0.0,NA,7.393355307647564e-19,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YOL041C YIL036W,0.0,NA,7.55261807784911e-19,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YOL115W YBR001C,0.0,NA,7.803966212755238e-19,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YHR052W YMR068W,0.0,NA,8.800447949231026e-19,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YBR072W YOR182C,0.0,NA,1.0449435602282783e-18,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDR113C YPL196W,0.0,NA,1.2835288152705966e-18,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YDR113C YBR280C,0.0,NA,1.4728535002814273e-18,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YKL081W YHR157W,0.0,NA,1.588535949717887e-18,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YFL023W YPR030W,0.0,NA,1.6942484946288218e-18,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YBR002C YHR036W,0.0,NA,2.320732963495099e-18,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YLR129W YJL030W,0.0,NA,2.6554201655014048e-18,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YMR202W YER006W,0.0,NA,3.4714156418114904e-18,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YML102W YEL017C-A,0.0,NA,3.757621374525757e-18,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
