,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
77,YKL196C YPR078C,0.0,NA,3.6839118994907993e-13,317,3180,70,8,0.10825174825174826,0.09064912782384901,0.9753846153846154,0.9784615384615385,0.021538461538461538
78,YDR385W YMR008C,0.0,NA,3.7619625296858583e-13,317,3179,71,8,0.10853146853146853,0.09067505720823799,0.9753846153846154,0.9781538461538462,0.021846153846153845
79,YML049C tF(GAA)H1,0.0,NA,3.882505211424969e-13,317,3178,72,8,0.10881118881118881,0.09070100143061516,0.9753846153846154,0.9778461538461538,0.022153846153846152
80,YMR049C YOR348C,0.0,NA,4.200888768790545e-13,317,3177,73,8,0.10909090909090909,0.09072696050372066,0.9753846153846154,0.9775384615384616,0.02246153846153846
81,YHR208W APG11,0.0,NA,4.2892707614872183e-13,317,3176,74,8,0.10937062937062937,0.09075293444030919,0.9753846153846154,0.9772307692307692,0.02276923076923077
82,YNL281W BIO6,0.0,NA,4.3513773855842486e-13,317,3175,75,8,0.10965034965034966,0.09077892325315005,0.9753846153846154,0.9769230769230769,0.023076923076923078
83,APG11 YDL020C,0.0,NA,4.4126323688747915e-13,317,3174,76,8,0.10993006993006993,0.09080492695502722,0.9753846153846154,0.9766153846153847,0.023384615384615386
84,YGR245C YGR283C,0.0,NA,4.97761554196785e-13,317,3173,77,8,0.11020979020979021,0.09083094555873926,0.9753846153846154,0.9763076923076923,0.023692307692307693
85,YJL020C YPR078C,0.0,NA,5.023434467878174e-13,317,3172,78,8,0.11048951048951049,0.09085697907709946,0.9753846153846154,0.976,0.024
86,YBR238C YOR148C,0.0,NA,5.096123176229206e-13,317,3171,79,8,0.11076923076923077,0.09088302752293578,0.9753846153846154,0.9756923076923077,0.024307692307692308
87,RRP2 YJR029W,0.0,NA,5.102727051661815e-13,317,3170,80,8,0.11104895104895104,0.09090909090909091,0.9753846153846154,0.9753846153846154,0.024615384615384615
88,YKL157W tL(CAA)M,0.0,NA,5.273810359772424e-13,317,3169,81,8,0.11132867132867133,0.09093516924842227,0.9753846153846154,0.9750769230769231,0.024923076923076923
89,YOR002W YPR054W,0.0,NA,5.398062097143608e-13,317,3168,82,8,0.1116083916083916,0.090961262553802,0.9753846153846154,0.9747692307692307,0.02523076923076923
90,YIR012W YJL036W,0.0,NA,5.4476887410837e-13,317,3167,83,8,0.11188811188811189,0.0909873708381171,0.9753846153846154,0.9744615384615385,0.025538461538461538
91,YJR003C YEL004W,0.0,NA,5.534744212422338e-13,317,3166,84,8,0.11216783216783217,0.0910134941142693,0.9753846153846154,0.9741538461538461,0.025846153846153845
92,YMR134W YDR219C,1.0,NA,5.622750529066245e-13,316,3166,84,9,0.11188811188811189,0.09075244112578977,0.9723076923076923,0.9741538461538461,0.025846153846153845
93,YJR120W YDR393W,1.0,NA,5.7172685639581e-13,315,3166,84,10,0.1116083916083916,0.09049123814995691,0.9692307692307692,0.9741538461538461,0.025846153846153845
94,YDR303C YPL060C-A,0.0,NA,5.717606835035915e-13,315,3165,85,10,0.11188811188811189,0.09051724137931035,0.9692307692307692,0.9738461538461538,0.026153846153846153
95,YCL040W YCL075W,0.0,NA,5.74390578503281e-13,315,3164,86,10,0.11216783216783217,0.09054325955734406,0.9692307692307692,0.9735384615384616,0.02646153846153846
96,YGL201C tR(UCU)M1,0.0,NA,5.826885740405074e-13,315,3163,87,10,0.11244755244755245,0.09056929269695227,0.9692307692307692,0.9732307692307692,0.02676923076923077
97,tR(UCU)G3 tP(UGG)O2,0.0,NA,6.455238904176652e-13,315,3162,88,10,0.11272727272727273,0.090595340811044,0.9692307692307692,0.9729230769230769,0.02707692307692308
98,YKL178C YIL042C,0.0,NA,6.967500578228258e-13,315,3161,89,10,0.113006993006993,0.09062140391254316,0.9692307692307692,0.9726153846153847,0.027384615384615386
99,YLR325C YDR385W,0.0,NA,7.193733998246687e-13,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YFL001W YOR021C,0.0,NA,7.461732512252517e-13,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,YLL016W YOL104C,0.0,NA,8.400627741177169e-13,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YLR201C YER078C,0.0,NA,8.418448230185227e-13,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,tR(ACG)D YDL103C,0.0,NA,8.85391369595534e-13,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YLR144C tF(GAA)P2,0.0,NA,8.90886756726994e-13,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YGR027W-B YDL117W,0.0,NA,9.332317904564569e-13,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,YPL096W tD(GUC)I2,0.0,NA,9.811386729105531e-13,315,3153,97,10,0.11524475524475525,0.09083044982698962,0.9692307692307692,0.9701538461538461,0.029846153846153845
107,YKR087C YFL002W-B,0.0,NA,9.824383060547115e-13,315,3152,98,10,0.11552447552447552,0.09085664839919239,0.9692307692307692,0.9698461538461538,0.030153846153846153
108,YLL004W YKR081C,0.0,NA,1.1009211120863172e-12,315,3151,99,10,0.1158041958041958,0.09088286208886324,0.9692307692307692,0.9695384615384616,0.03046153846153846
109,YLR234W tN(GUU)O2,0.0,NA,1.1310663777103214e-12,315,3150,100,10,0.11608391608391608,0.09090909090909091,0.9692307692307692,0.9692307692307692,0.03076923076923077
110,YOL001W YKR069W,0.0,NA,1.2069732149497248e-12,315,3149,101,10,0.11636363636363636,0.09093533487297921,0.9692307692307692,0.9689230769230769,0.03107692307692308
111,YNL248C YMR079W,0.0,NA,1.2082468272417435e-12,315,3148,102,10,0.11664335664335665,0.09096159399364713,0.9692307692307692,0.9686153846153847,0.031384615384615386
112,YOR343W-B YDR184C,0.0,NA,1.2141933508971747e-12,315,3147,103,10,0.11692307692307692,0.09098786828422877,0.9692307692307692,0.9683076923076923,0.03169230769230769
113,YFL055W YHR128W,0.0,NA,1.2264526417019028e-12,315,3146,104,10,0.11720279720279721,0.09101415775787344,0.9692307692307692,0.968,0.032
114,YHR141C tA(AGC)P,0.0,NA,1.241357168967061e-12,315,3145,105,10,0.11748251748251748,0.09104046242774566,0.9692307692307692,0.9676923076923077,0.03230769230769231
115,YCL020W YGL075C,0.0,NA,1.2664613281698767e-12,315,3144,106,10,0.11776223776223776,0.09106678230702515,0.9692307692307692,0.9673846153846154,0.032615384615384616
116,YPR158W-A YNL172W,0.0,NA,1.268850150816514e-12,315,3143,107,10,0.11804195804195804,0.09109311740890688,0.9692307692307692,0.9670769230769231,0.03292307692307692
117,YBR019C YLR275W,0.0,NA,1.4441114319987958e-12,315,3142,108,10,0.11832167832167832,0.0911194677466011,0.9692307692307692,0.9667692307692307,0.03323076923076923
118,YCR028C-A YNL213C,1.0,NA,1.4734592669249369e-12,314,3142,108,11,0.11804195804195804,0.09085648148148148,0.9661538461538461,0.9667692307692307,0.03323076923076923
119,YEL015W R0020C,0.0,NA,1.4752027724385108e-12,314,3141,109,11,0.11832167832167832,0.09088277858176556,0.9661538461538461,0.9664615384615385,0.03353846153846154
120,tT(AGU)I1 YBL055C,0.0,NA,1.501077040444443e-12,314,3140,110,11,0.11860139860139861,0.09090909090909091,0.9661538461538461,0.9661538461538461,0.033846153846153845
121,YGR122W YNR012W,0.0,NA,1.5151861969958658e-12,314,3139,111,11,0.11888111888111888,0.09093541847668694,0.9661538461538461,0.9658461538461538,0.03415384615384615
122,YOR255W YNL128W,0.0,NA,1.5363575212382075e-12,314,3138,112,11,0.11916083916083917,0.09096176129779837,0.9661538461538461,0.9655384615384616,0.03446153846153846
123,tA(AGC)L YDR205W,0.0,NA,1.5740036227521181e-12,314,3137,113,11,0.11944055944055944,0.09098811938568531,0.9661538461538461,0.9652307692307692,0.03476923076923077
124,YOR328W YDL153C,0.0,NA,1.5816746783831048e-12,314,3136,114,11,0.11972027972027972,0.0910144927536232,0.9661538461538461,0.9649230769230769,0.035076923076923075
125,tF(GAA)H1 YDL033C,0.0,NA,1.6370357760336907e-12,314,3135,115,11,0.12,0.09104088141490287,0.9661538461538461,0.9646153846153847,0.03538461538461538
126,YLR307W YML082W,0.0,NA,1.6829713620977738e-12,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YDR395W tL(UAA)L,0.0,NA,1.704980449358795e-12,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,YOR348C URR1,0.0,NA,1.7156969204720762e-12,314,3132,118,11,0.12083916083916084,0.09112013929193268,0.9661538461538461,0.9636923076923077,0.036307692307692305
129,YPL089C YBR238C,0.0,NA,1.7171012875460967e-12,314,3131,119,11,0.12111888111888112,0.09114658925979681,0.9661538461538461,0.9633846153846154,0.03661538461538461
130,YDR014W YCL037C,0.0,NA,1.7363050016858117e-12,314,3130,120,11,0.1213986013986014,0.09117305458768873,0.9661538461538461,0.963076923076923,0.036923076923076927
131,YMR106C snR83,0.0,NA,1.7899901396181694e-12,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YAR010C YDR429C,0.0,NA,1.8375064924497364e-12,314,3128,122,11,0.12195804195804195,0.09122603137710633,0.9661538461538461,0.9624615384615385,0.03753846153846154
133,tS(GCU)Q1 YER001W,0.0,NA,1.8462154548204435e-12,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YNL083W YDR098C-B,0.0,NA,1.8629468627462398e-12,314,3126,124,11,0.12251748251748251,0.09127906976744186,0.9661538461538461,0.9618461538461538,0.038153846153846156
135,tW(CCA)M YBR044C,0.0,NA,1.8733513004742797e-12,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,YAR010C YGL004C,0.0,NA,1.8758185109379877e-12,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YGR122W YLR459W,0.0,NA,1.9395392410193057e-12,314,3123,127,11,0.12335664335664336,0.09135874308990398,0.9661538461538461,0.9609230769230769,0.03907692307692308
138,YHR197W YMR232W,0.0,NA,1.953275215182959e-12,314,3122,128,11,0.12363636363636364,0.09138533178114086,0.9661538461538461,0.9606153846153846,0.039384615384615386
139,tG(GCC)D1 tY(GUA)M2,0.0,NA,1.958864277382122e-12,314,3121,129,11,0.12391608391608391,0.09141193595342068,0.9661538461538461,0.9603076923076923,0.03969230769230769
140,YGR111W YIL048W,0.0,NA,1.9774349258733226e-12,314,3120,130,11,0.1241958041958042,0.09143855562026791,0.9661538461538461,0.96,0.04
141,tQ(UUG)B YNL127W,0.0,NA,2.0861309641545533e-12,314,3119,131,11,0.12447552447552447,0.09146519079522283,0.9661538461538461,0.9596923076923077,0.04030769230769231
142,YPR158W-B YPR137C-B,0.0,NA,2.0944435422109997e-12,314,3118,132,11,0.12475524475524476,0.09149184149184149,0.9661538461538461,0.9593846153846154,0.040615384615384616
143,tL(CAA)M YDR378C,0.0,NA,2.0975059796674023e-12,314,3117,133,11,0.12503496503496503,0.09151850772369571,0.9661538461538461,0.959076923076923,0.04092307692307692
144,YJR141W YGL004C,0.0,NA,2.1029499756158865e-12,314,3116,134,11,0.12531468531468531,0.09154518950437318,0.9661538461538461,0.9587692307692308,0.04123076923076923
145,YAR010C YKL048C,0.0,NA,2.1230849110015493e-12,314,3115,135,11,0.1255944055944056,0.0915718868474774,0.9661538461538461,0.9584615384615385,0.04153846153846154
146,YJL208C tV(AAC)E2,0.0,NA,2.1463009321209814e-12,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YLR325C YOR343W-A,0.0,NA,2.3142245498403158e-12,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YGL194C snR46,0.0,NA,2.3247627781164404e-12,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YHL009W-A YJL114W,0.0,NA,2.4453108808664137e-12,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,tR(ACG)J YOL145C,0.0,NA,2.506314600303483e-12,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,YIL062C YNL213C,1.0,NA,2.5579319478524765e-12,313,3110,140,12,0.12671328671328672,0.09144025708442886,0.963076923076923,0.9569230769230769,0.043076923076923075
152,tN(GUU)P YHL031C,0.0,NA,2.625573152989502e-12,313,3109,141,12,0.126993006993007,0.09146697837521917,0.963076923076923,0.9566153846153846,0.04338461538461538
153,YGR158C YGL148W,0.0,NA,2.656897705316519e-12,313,3108,142,12,0.12727272727272726,0.0914937152879275,0.963076923076923,0.9563076923076923,0.04369230769230769
154,YBL106C YLR426W,0.0,NA,2.741477184153851e-12,313,3107,143,12,0.12755244755244755,0.09152046783625731,0.963076923076923,0.956,0.044
155,tE(UUC)J YGR038W,0.0,NA,2.9216566232309615e-12,313,3106,144,12,0.12783216783216783,0.09154723603392804,0.963076923076923,0.9556923076923077,0.044307692307692305
156,tV(AAC)G2 YDL080C,0.0,NA,3.1342467683714847e-12,313,3105,145,12,0.12811188811188812,0.09157401989467524,0.963076923076923,0.9553846153846154,0.04461538461538461
157,tR(UCU)M1 YDR160W,0.0,NA,3.1747753297811654e-12,313,3104,146,12,0.1283916083916084,0.09160081943225051,0.963076923076923,0.955076923076923,0.04492307692307692
158,YAR018C tP(UGG)O2,0.0,NA,3.2763468587465594e-12,313,3103,147,12,0.12867132867132866,0.09162763466042155,0.963076923076923,0.9547692307692308,0.045230769230769234
159,YLR410W-B YGL153W,0.0,NA,3.310550835203263e-12,313,3102,148,12,0.12895104895104895,0.09165446559297218,0.963076923076923,0.9544615384615385,0.04553846153846154
160,OSR8 URR3,0.0,NA,3.495278285553516e-12,313,3101,149,12,0.12923076923076923,0.0916813122437024,0.963076923076923,0.9541538461538461,0.04584615384615385
161,YGR217W tT(AGU)N2,0.0,NA,3.526241364876226e-12,313,3100,150,12,0.12951048951048952,0.09170817462642836,0.963076923076923,0.9538461538461539,0.046153846153846156
162,YOR343W-A YOR261C,0.0,NA,3.6166727165193313e-12,313,3099,151,12,0.1297902097902098,0.09173505275498242,0.963076923076923,0.9535384615384616,0.046461538461538464
