,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR081C YPL154C,0.0,NA,4.70095821271816e-25,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YNR035C YJR120W,1.0,NA,6.988767250538088e-25,324,3249,1,1,0.09090909090909091,0.0906801007556675,0.9969230769230769,0.9996923076923077,0.0003076923076923077
2,YOR305W YDR161W,0.0,NA,5.185911637494135e-24,324,3248,2,1,0.09118881118881118,0.09070548712206047,0.9969230769230769,0.9993846153846154,0.0006153846153846154
3,YHR128W YJR035W,0.0,NA,4.6513201657763046e-23,324,3247,3,1,0.09146853146853147,0.09073088770652478,0.9969230769230769,0.9990769230769231,0.0009230769230769231
4,YOR348C YDR412W,0.0,NA,1.1236486771225055e-22,324,3246,4,1,0.09174825174825176,0.0907563025210084,0.9969230769230769,0.9987692307692307,0.0012307692307692308
5,YOR305W YKR053C,0.0,NA,2.575061613517396e-22,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YEL057C YGR192C,0.0,NA,1.1266924937698571e-21,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YNL151C YNL331C,0.0,NA,1.1873763698995652e-21,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YJR120W YDR393W,1.0,NA,3.137426189270093e-21,323,3243,7,2,0.09230769230769231,0.09057767807066741,0.9938461538461538,0.9978461538461538,0.0021538461538461538
9,YER145C YJR027W,0.0,NA,3.6583391410575276e-21,323,3242,8,2,0.09258741258741258,0.0906030855539972,0.9938461538461538,0.9975384615384615,0.0024615384615384616
10,YLR214W YAR010C,0.0,NA,4.4803248331815235e-21,323,3241,9,2,0.09286713286713287,0.09062850729517397,0.9938461538461538,0.9972307692307693,0.002769230769230769
11,YBR092C YLR343W,0.0,NA,7.419057230996264e-21,323,3240,10,2,0.09314685314685314,0.09065394330620263,0.9938461538461538,0.9969230769230769,0.003076923076923077
12,YDR197W YGR272C,0.0,NA,9.228517244336713e-21,323,3239,11,2,0.09342657342657343,0.09067939359910163,0.9938461538461538,0.9966153846153846,0.003384615384615385
13,APG11 YIL042C,0.0,NA,9.512603701547527e-21,323,3238,12,2,0.0937062937062937,0.09070485818590283,0.9938461538461538,0.9963076923076923,0.0036923076923076922
14,YBR212W YJR120W,1.0,NA,1.2227804675207234e-20,322,3238,12,3,0.09342657342657343,0.09044943820224718,0.9907692307692307,0.9963076923076923,0.0036923076923076922
15,YAR009C YBR265W,0.0,NA,1.8780161608974756e-20,322,3237,13,3,0.0937062937062937,0.09047485248665356,0.9907692307692307,0.996,0.004
16,YER078C YJR070C,0.0,NA,2.2848642989468287e-20,322,3236,14,3,0.09398601398601399,0.09050028105677346,0.9907692307692307,0.9956923076923077,0.0043076923076923075
17,YIL072W YOR188W,0.0,NA,2.3908390601119427e-20,322,3235,15,3,0.09426573426573427,0.0905257239246556,0.9907692307692307,0.9953846153846154,0.004615384615384616
18,YBL106C YGR272C,0.0,NA,3.296033628862518e-20,322,3234,16,3,0.09454545454545454,0.09055118110236221,0.9907692307692307,0.9950769230769231,0.004923076923076923
19,YPR141C YOR021C,0.0,NA,3.403424936826629e-20,322,3233,17,3,0.09482517482517483,0.09057665260196905,0.9907692307692307,0.9947692307692307,0.005230769230769231
20,YJR120W YMR134W,1.0,NA,3.420227366136539e-20,321,3233,17,4,0.09454545454545454,0.09032076533483399,0.9876923076923076,0.9947692307692307,0.005230769230769231
21,YBR256C YCL037C,0.0,NA,3.8145498571368227e-20,321,3232,18,4,0.09482517482517483,0.09034618632141853,0.9876923076923076,0.9944615384615385,0.005538461538461538
22,YLR336C snR53,0.0,NA,4.040094868316184e-20,321,3231,19,4,0.0951048951048951,0.09037162162162163,0.9876923076923076,0.9941538461538462,0.005846153846153846
23,YMR165C YOR323C,0.0,NA,4.175343422112579e-20,321,3230,20,4,0.09538461538461539,0.0903970712475359,0.9876923076923076,0.9938461538461538,0.006153846153846154
24,YOL067C YBR031W,0.0,NA,4.781579569408718e-20,321,3229,21,4,0.09566433566433566,0.0904225352112676,0.9876923076923076,0.9935384615384616,0.006461538461538461
25,YGR158C YER098W,0.0,NA,5.197607473552849e-20,321,3228,22,4,0.09594405594405594,0.0904480135249366,0.9876923076923076,0.9932307692307693,0.00676923076923077
26,YLR284C YMR242C,0.0,NA,5.550920870098682e-20,321,3227,23,4,0.09622377622377623,0.09047350620067644,0.9876923076923076,0.9929230769230769,0.007076923076923077
27,YBR238C YKR060W,0.0,NA,5.834961767752321e-20,321,3226,24,4,0.0965034965034965,0.09049901325063434,0.9876923076923076,0.9926153846153846,0.0073846153846153844
28,YJR120W YBR091C,1.0,NA,5.881758218437801e-20,320,3226,24,5,0.09622377622377623,0.09024252679075014,0.9846153846153847,0.9926153846153846,0.0073846153846153844
29,YPR120C YOR021C,0.0,NA,5.962975076128291e-20,320,3225,25,5,0.0965034965034965,0.09026798307475317,0.9846153846153847,0.9923076923076923,0.007692307692307693
30,YOR348C YOR177C,0.0,NA,6.36712453742919e-20,320,3224,26,5,0.09678321678321679,0.09029345372460497,0.9846153846153847,0.992,0.008
31,YPL016W YJR141W,0.0,NA,8.503399248704078e-20,320,3223,27,5,0.09706293706293706,0.09031893875246966,0.9846153846153847,0.9916923076923077,0.008307692307692308
32,YMR079W YCL020W,0.0,NA,1.0197250593241298e-19,320,3222,28,5,0.09734265734265735,0.09034443817052512,0.9846153846153847,0.9913846153846154,0.008615384615384615
33,YFL054C YBL014C,0.0,NA,1.0636925523146789e-19,320,3221,29,5,0.09762237762237762,0.09036995199096301,0.9846153846153847,0.9910769230769231,0.008923076923076922
34,YER123W YJL114W,0.0,NA,1.483979725755119e-19,320,3220,30,5,0.0979020979020979,0.0903954802259887,0.9846153846153847,0.9907692307692307,0.009230769230769232
35,tS(AGA)D2 tG(GCC)D2,0.0,NA,1.4885780744790897e-19,320,3219,31,5,0.09818181818181818,0.09042102288782142,0.9846153846153847,0.9904615384615385,0.009538461538461539
36,YLR258W YHR015W,0.0,NA,1.8680568740105945e-19,320,3218,32,5,0.09846153846153846,0.09044657998869418,0.9846153846153847,0.9901538461538462,0.009846153846153846
37,YML040W tN(GUU)O2,0.0,NA,2.172264434998276e-19,320,3217,33,5,0.09874125874125875,0.09047215154085383,0.9846153846153847,0.9898461538461538,0.010153846153846154
38,YKL057C YOR021C,0.0,NA,2.302258970188281e-19,320,3216,34,5,0.09902097902097902,0.09049773755656108,0.9846153846153847,0.9895384615384616,0.010461538461538461
39,YLL016W YFR014C,0.0,NA,2.5491752264687156e-19,320,3215,35,5,0.0993006993006993,0.09052333804809053,0.9846153846153847,0.9892307692307692,0.010769230769230769
40,YGL183C YFL013C,0.0,NA,2.7089699772017095e-19,320,3214,36,5,0.09958041958041958,0.09054895302773061,0.9846153846153847,0.9889230769230769,0.011076923076923076
41,YDR161W YGR192C,0.0,NA,3.027128197714039e-19,320,3213,37,5,0.09986013986013986,0.09057458250778375,0.9846153846153847,0.9886153846153846,0.011384615384615385
42,YDR054C YPR078C,0.0,NA,3.557710535433049e-19,320,3212,38,5,0.10013986013986013,0.09060022650056625,0.9846153846153847,0.9883076923076923,0.011692307692307693
43,YER098W tR(UCU)G3,0.0,NA,3.704588085419203e-19,320,3211,39,5,0.10041958041958042,0.09062588501840839,0.9846153846153847,0.988,0.012
44,YDL117W YBR016W,0.0,NA,3.7378619425470315e-19,320,3210,40,5,0.1006993006993007,0.0906515580736544,0.9846153846153847,0.9876923076923076,0.012307692307692308
45,YFL055W YDL085W,0.0,NA,3.8074428247113436e-19,320,3209,41,5,0.10097902097902098,0.0906772456786625,0.9846153846153847,0.9873846153846154,0.012615384615384615
46,YKL073W MEL4,0.0,NA,4.2271266086690176e-19,320,3208,42,5,0.10125874125874126,0.09070294784580499,0.9846153846153847,0.9870769230769231,0.012923076923076923
47,YBR016W YLR020C,0.0,NA,4.742073940341068e-19,320,3207,43,5,0.10153846153846154,0.0907286645874681,0.9846153846153847,0.9867692307692307,0.01323076923076923
