,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL252C YDR299W,0.0,NA,8.712234071448088e-26,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDR330W YDR398W,0.0,NA,8.33798563902153e-25,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YCL059C YNL094W,0.0,NA,2.777142809987369e-24,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR083W YGL043W,0.0,NA,3.150986951200001e-24,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YMR092C YGL120C,0.0,NA,7.401462988548081e-24,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YLR409C YPL138C,0.0,NA,9.869214748722996e-24,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YIL013C YKL024C,0.0,NA,1.5312176712183397e-23,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YMR175W YLR029C,0.0,NA,2.536298724128827e-23,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YDR299W YFR052W,0.0,NA,3.780775238174554e-23,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YLR396C YOR341W,0.0,NA,7.226344545058974e-23,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YLR423C YKR057W,0.0,NA,7.391253077396168e-23,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDL142C YDR339C,1.0,NA,9.797349520257362e-23,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YJL004C YHR085W,0.0,NA,1.5679548289111736e-22,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YPL273W YAL025C,0.0,NA,3.897029164905995e-22,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YPR081C YNL075W,0.0,NA,3.9426351702118665e-22,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YPR125W YDR258C,1.0,NA,5.554961090013443e-22,349,3496,14,2,0.09401709401709402,0.09076723016905071,0.9943019943019943,0.996011396011396,0.003988603988603989
16,YLR032W YPR112C,0.0,NA,6.048929380556012e-22,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YER043C YGR088W,0.0,NA,1.3055111303556705e-21,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YLR452C YAL025C,0.0,NA,4.755057444783883e-21,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YDL108W YPL081W,0.0,NA,5.098629820264624e-21,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YLR372W YKL004W,0.0,NA,5.65746423715557e-21,349,3491,19,2,0.09531209531209531,0.09088541666666666,0.9943019943019943,0.9945868945868945,0.005413105413105413
21,YJL004C YER127W,0.0,NA,8.222585647909104e-21,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YNL006W YGR118W,0.0,NA,9.753692114983356e-21,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YDR379W YIL069C,0.0,NA,1.0630349275718279e-20,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YOR036W YOL139C,0.0,NA,1.1516752465838409e-20,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YDR330W YOL052C,0.0,NA,1.3618276705656834e-20,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YBL054W YDL174C,0.0,NA,1.4863472717646107e-20,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YPL237W YPR144C,0.0,NA,1.656806093115775e-20,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YBR201W YDL213C,0.0,NA,1.7921249249524943e-20,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YDL155W YIL069C,0.0,NA,2.1052127868038153e-20,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YPL057C YGR285C,0.0,NA,2.3879041845245133e-20,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YHR138C YJR063W,0.0,NA,2.4801873294060274e-20,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YHR087W YLR061W,0.0,NA,3.3265892283258293e-20,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
