,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YKR042W YDL217C,1.0,NA,1.247635871678878e-19,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YIR026C YMR271C,0.0,NA,1.2821727302044984e-19,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YMR076C YEL009C,0.0,NA,1.5810567377155475e-19,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YOR137C YNL186W,0.0,NA,1.9414939687930523e-19,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YER043C YDR202C,0.0,NA,2.3863571305968404e-19,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YNL161W YLR061W,0.0,NA,2.5564887955533915e-19,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YER126C YKL008C,0.0,NA,2.6386671214590034e-19,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YPL244C YDR156W,0.0,NA,3.0443831852918953e-19,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YPR144C YDL018C,0.0,NA,3.2792923979932397e-19,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YJL059W YGL171W,0.0,NA,3.3439706840645266e-19,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YPR171W YHR079C-A,0.0,NA,3.7555845456649215e-19,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YLR106C YLR219W,0.0,NA,3.8001584654420485e-19,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YLR420W YGR208W,0.0,NA,4.2672740781932203e-19,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YDR258C YDR339C,1.0,NA,4.2789290530240924e-19,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YOR208W YPR041W,0.0,NA,4.3896846596358215e-19,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YOR033C YKL186C,0.0,NA,4.598876051611068e-19,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YJL122W YGL003C,0.0,NA,4.81592410844192e-19,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YDR346C YER117W,0.0,NA,5.234939685561016e-19,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YDL209C YKL080W,0.0,NA,5.236937326740331e-19,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YOL009C YDR339C,1.0,NA,6.160835515428239e-19,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YPL208W YGL033W,0.0,NA,6.633051213643683e-19,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YIL075C YPR144C,0.0,NA,6.904995111826616e-19,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YER131W YGL141W,0.0,NA,7.172421569889244e-19,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YDR449C YLR240W,0.0,NA,7.602452607828132e-19,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YDL014W YHR063C,0.0,NA,7.975481595780226e-19,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YLR175W YPR112C,0.0,NA,8.691252870543666e-19,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YHR085W YOL068C,0.0,NA,9.878430757485897e-19,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YDL145C YLR054C,0.0,NA,1.006462290951699e-18,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YER105C YLL034C,0.0,NA,1.0734886325892942e-18,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YOL039W YKR057W,0.0,NA,1.0958394663307833e-18,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YDL056W YDR343C,0.0,NA,1.1800718884925175e-18,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YDL108W YDR091C,0.0,NA,1.1852330819245421e-18,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YKR002W YCR072C,0.0,NA,1.286180446121712e-18,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YPL149W YPR102C,0.0,NA,1.3763846987157727e-18,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YOL120C YMR212C,0.0,NA,1.4340773411164728e-18,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YBR152W YHR170W,0.0,NA,1.8331286039588718e-18,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YAL035W YEL024W,0.0,NA,1.923302044075115e-18,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YLL033W YOR276W,0.0,NA,2.0411136564082862e-18,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YJR147W YMR271C,0.0,NA,2.185355757264058e-18,346,3422,88,5,0.11240611240611241,0.09182590233545647,0.9857549857549858,0.9749287749287749,0.02507122507122507
93,YPR175W YJL069C,0.0,NA,2.22672471405906e-18,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YER131W YDL222C,0.0,NA,2.2328743883230856e-18,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YML060W YMR322C,0.0,NA,2.4076084345090934e-18,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YLR341W YBL051C,0.0,NA,2.4452335718516804e-18,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YKL009W YGR003W,0.0,NA,2.4506871736302425e-18,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YKL006W YIL112W,0.0,NA,2.507789105676003e-18,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YGL147C YMR167W,0.0,NA,2.5343031394404716e-18,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YDR069C YHR040W,0.0,NA,3.3273160228162308e-18,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YKL001C YEL069C,0.0,NA,3.635348777149087e-18,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YDR202C YPR144C,0.0,NA,3.754999211983964e-18,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YGR199W YJL087C,0.0,NA,3.8968437298342506e-18,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YDL238C YJL069C,0.0,NA,4.410433141133219e-18,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YOR341W YOR137C,0.0,NA,4.4786738873076185e-18,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YBR106W YBR186W,0.0,NA,4.758965692232437e-18,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YPL269W YDR091C,0.0,NA,4.8121248678884636e-18,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YDR073W YIR026C,0.0,NA,4.99108332546278e-18,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YBR082C YLR240W,0.0,NA,5.3863644024707386e-18,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YLR175W YOR157C,0.0,NA,5.776235304682294e-18,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YGR256W YIR033W,0.0,NA,6.5893236547295624e-18,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YGL141W YGL105W,0.0,NA,7.29043408371369e-18,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YBR098W YNL075W,0.0,NA,8.22065410363061e-18,346,3401,109,5,0.11784511784511785,0.09234053909794503,0.9857549857549858,0.968945868945869,0.031054131054131053
114,YKL034W YMR230W,0.0,NA,9.122615979461494e-18,346,3400,110,5,0.11810411810411811,0.09236518953550454,0.9857549857549858,0.9686609686609686,0.03133903133903134
115,YGR020C YER106W,0.0,NA,9.318669365165138e-18,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YGR225W YGR124W,0.0,NA,9.709048983453413e-18,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YML062C YPR154W,0.0,NA,1.017996538772169e-17,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YJL158C YGL115W,0.0,NA,1.0323013866953548e-17,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YGR188C YDL229W,0.0,NA,1.0919759331642165e-17,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YLR372W YNL016W,0.0,NA,1.1501578322177264e-17,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YER154W YDR339C,1.0,NA,1.1707685261045877e-17,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YDL014W YDL220C,0.0,NA,1.182988630729956e-17,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YER171W YJL088W,0.0,NA,1.2336944714072116e-17,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YMR025W YLR029C,0.0,NA,1.2486083724154202e-17,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YDL198C YGL055W,1.0,NA,1.3060070141469036e-17,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YGR120C YCL048W,0.0,NA,1.3099237970654034e-17,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YDL093W YOR036W,0.0,NA,1.3761281072897588e-17,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YER120W YBR186W,0.0,NA,1.6608332516547927e-17,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YNL055C YLR355C,1.0,NA,1.6933381410056765e-17,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YMR135C YJR063W,0.0,NA,1.7140964039138173e-17,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YOR306C YKL040C,0.0,NA,1.725774870674086e-17,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YPR118W YKR057W,0.0,NA,1.7706272504646713e-17,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YJL085W YLR409C,0.0,NA,1.8116140498166738e-17,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YNL301C YMR025W,0.0,NA,1.841350531093465e-17,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YDL222C YPL239W,0.0,NA,1.851818005436956e-17,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YHR085W YGL122C,0.0,NA,1.8664063281560638e-17,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YDL145C YPR144C,0.0,NA,1.9899343375484053e-17,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YOR315W YLR248W,0.0,NA,2.0022088706580797e-17,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YLR035C YJL050W,0.0,NA,2.004990844494218e-17,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YER169W YMR078C,0.0,NA,2.0575550291356352e-17,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YCR042C YDL014W,0.0,NA,2.0864598630245657e-17,343,3376,134,8,0.12354312354312354,0.09222909384243076,0.9772079772079773,0.9618233618233618,0.038176638176638175
142,YPL138C YDL077C,0.0,NA,2.0930045160310852e-17,343,3375,135,8,0.1238021238021238,0.09225389994620764,0.9772079772079773,0.9615384615384616,0.038461538461538464
143,YGR120C YCR072C,0.0,NA,2.2006577714156765e-17,343,3374,136,8,0.12406112406112406,0.09227871939736347,0.9772079772079773,0.9612535612535612,0.038746438746438745
144,YCR106W YGL033W,0.0,NA,2.2656084894217078e-17,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YGL171W YNR015W,0.0,NA,2.5101641066507654e-17,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YPR171W YBR021W,0.0,NA,2.786671560273154e-17,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YHR120W YDL198C,1.0,NA,2.8462881213810756e-17,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YMR170C YMR006C,0.0,NA,3.146950076070625e-17,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YPR125W YDL006W,1.0,NA,3.1590017667232776e-17,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YKL006W YPL032C,0.0,NA,3.277845121434486e-17,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YDR258C YKR036C,1.0,NA,3.358663314258877e-17,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YJR050W YLR029C,0.0,NA,3.786849387880012e-17,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YFL044C YNL061W,0.0,NA,4.048555767929744e-17,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YKR057W YMR095C,0.0,NA,4.164120178692792e-17,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YLR305C YHR170W,0.0,NA,4.347776443119981e-17,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YKR042W YDR258C,1.0,NA,4.701282004061868e-17,339,3365,145,12,0.12535612535612536,0.09152267818574514,0.9658119658119658,0.9586894586894587,0.04131054131054131
157,YBR045C YHR063C,0.0,NA,4.967874043681583e-17,339,3364,146,12,0.1256151256151256,0.09154739400486092,0.9658119658119658,0.9584045584045584,0.041595441595441596
158,YPR125W YGL055W,1.0,NA,5.0469346431404214e-17,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YOL072W YDR179C,0.0,NA,5.199717549256926e-17,338,3363,147,13,0.1256151256151256,0.09132666846798163,0.9629629629629629,0.9581196581196582,0.04188034188034188
160,YMR091C YLR082C,0.0,NA,5.373212396167268e-17,338,3362,148,13,0.1258741258741259,0.09135135135135135,0.9629629629629629,0.9578347578347578,0.042165242165242166
161,YHR185C YJL179W,0.0,NA,5.4943645774042346e-17,338,3361,149,13,0.12613312613312613,0.09137604758042714,0.9629629629629629,0.9575498575498576,0.04245014245014245
162,YFL037W YLR178C,0.0,NA,5.888995904041033e-17,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
