,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
114,YPL143W YJL178C,0.0,NA,1.8407694598742037e-15,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YNL236W YLR150W,0.0,NA,1.85707611465827e-15,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YKL022C YLR251W,0.0,NA,1.9067732317395742e-15,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YBL089W YCL055W,0.0,NA,1.9588388646996384e-15,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YNL066W YNL304W,1.0,NA,2.1188582115125526e-15,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YPL211W YNL112W,0.0,NA,2.2083548656864948e-15,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YGR086C YPL012W,0.0,NA,2.2541624074740073e-15,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YDR464W YNL322C,0.0,NA,2.373307332384218e-15,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YNL236W YOL121C,0.0,NA,2.4909553383183937e-15,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YBR084W YPL228W,0.0,NA,2.5115265922336484e-15,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YAL023C YCR057C,0.0,NA,2.603418232065952e-15,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YFR030W YJL183W,0.0,NA,2.6177786168954647e-15,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YCL004W YER062C,0.0,NA,2.70475238343601e-15,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YNL274C YPR113W,0.0,NA,2.713019425001212e-15,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YBR183W YOR209C,0.0,NA,2.7252592628472733e-15,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,YGR007W YHR096C,0.0,NA,2.8377801783517186e-15,323,3122,128,2,0.12615384615384614,0.09375907111756168,0.9938461538461538,0.9606153846153846,0.039384615384615386
130,YGL209W YDR080W,0.0,NA,3.052913841460102e-15,323,3121,129,2,0.12643356643356643,0.09378629500580721,0.9938461538461538,0.9603076923076923,0.03969230769230769
131,YER009W YPL200W,0.0,NA,3.44285604664046e-15,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YDR043C YKR094C,0.0,NA,3.5466874628972602e-15,323,3119,131,2,0.126993006993007,0.09384079023823358,0.9938461538461538,0.9596923076923077,0.04030769230769231
133,YML100W YBL046W,0.0,NA,3.592631376989281e-15,323,3118,132,2,0.12727272727272726,0.0938680616099971,0.9938461538461538,0.9593846153846154,0.040615384615384616
134,YPR131C YJL116C,1.0,NA,3.716202049048895e-15,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YOR312C YER040W,0.0,NA,3.846164431728491e-15,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YBR128C YGL103W,0.0,NA,3.978379498531309e-15,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YML100W YML114C,0.0,NA,4.177329750149452e-15,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YNL298W YMR168C,0.0,NA,4.59501016677002e-15,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YLR197W YBR073W,0.0,NA,4.692651042731812e-15,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YFL023W YJL008C,0.0,NA,4.762241575612331e-15,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YGL094C YNL041C,0.0,NA,4.9752563858031576e-15,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YKL089W YHL024W,0.0,NA,4.992900505610938e-15,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YGL210W YBR069C,0.0,NA,5.023678718298844e-15,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YJL121C YLR298C,0.0,NA,5.0556105898609104e-15,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YLL002W YJL071W,0.0,NA,5.514738022656526e-15,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YLL003W YNL125C,0.0,NA,5.7417530169160454e-15,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YDR471W YBR223C,0.0,NA,5.954511599640328e-15,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YPL012W YOL054W,0.0,NA,6.315615721098466e-15,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YJR137C YLR306W,0.0,NA,7.216126940510614e-15,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YLR174W YOR363C,0.0,NA,7.319258284036508e-15,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YFL023W YDR216W,0.0,NA,7.51633320470943e-15,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YOR134W YMR299C,0.0,NA,7.977810306900729e-15,322,3100,150,3,0.13202797202797203,0.09409701928696669,0.9907692307692307,0.9538461538461539,0.046153846153846156
153,YNL066W YHR083W,1.0,NA,8.586443290051465e-15,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YGR214W YER155C,0.0,NA,8.739979023169621e-15,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YDL051W YCR061W,0.0,NA,9.633286227365371e-15,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YBL015W YDR021W,0.0,NA,9.878940181629221e-15,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YMR308C YPR200C,0.0,NA,1.0147490283490303e-14,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YPR201W YKL210W,0.0,NA,1.0297621791193444e-14,321,3095,155,4,0.13314685314685315,0.0939695550351288,0.9876923076923076,0.9523076923076923,0.047692307692307694
159,YDL239C YDR496C,0.0,NA,1.0401811078870459e-14,321,3094,156,4,0.13342657342657344,0.09399707174231332,0.9876923076923076,0.952,0.048
160,YIL003W YBR249C,0.0,NA,1.1261894262743107e-14,321,3093,157,4,0.1337062937062937,0.09402460456942004,0.9876923076923076,0.9516923076923077,0.04830769230769231
161,YFL009W YPL143W,0.0,NA,1.1363090135984525e-14,321,3092,158,4,0.13398601398601398,0.09405215353061823,0.9876923076923076,0.9513846153846154,0.048615384615384616
162,YMR288W YKL109W,0.0,NA,1.2377456983067754e-14,321,3091,159,4,0.13426573426573427,0.09407971864009379,0.9876923076923076,0.951076923076923,0.04892307692307692
163,YDR189W YNL112W,0.0,NA,1.2511038314014494e-14,321,3090,160,4,0.13454545454545455,0.09410729991204925,0.9876923076923076,0.9507692307692308,0.04923076923076923
164,YLL052C YML024W,0.0,NA,1.264707604050827e-14,321,3089,161,4,0.13482517482517484,0.09413489736070381,0.9876923076923076,0.9504615384615385,0.04953846153846154
165,YGL037C YPR025C,0.0,NA,1.3091189814313803e-14,321,3088,162,4,0.1351048951048951,0.09416251100029334,0.9876923076923076,0.9501538461538461,0.049846153846153846
166,YFL059W YJR041C,0.0,NA,1.3596491554163093e-14,321,3087,163,4,0.13538461538461538,0.09419014084507042,0.9876923076923076,0.9498461538461539,0.05015384615384615
167,YCL004W YHR216W,0.0,NA,1.5627065003890987e-14,321,3086,164,4,0.13566433566433567,0.09421778690930438,0.9876923076923076,0.9495384615384616,0.05046153846153846
