,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YMR131C YHR010W,0.0,NA,6.475562273899893e-13,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YDL223C YNL251C,0.0,NA,9.324382628864147e-13,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YCR016W YPL266W,0.0,NA,1.2789189195519524e-12,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YGL136C YJL212C,0.0,NA,1.9670261513365928e-12,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YNL173C YMR123W,0.0,NA,2.573965129579192e-12,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YIL035C YNL141W,0.0,NA,3.0790936206975816e-12,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDL003W YDL081C,0.0,NA,3.7673354019718275e-12,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YGL078C YMR217W,0.0,NA,3.822183455154393e-12,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YDR165W YFR031C-A,0.0,NA,4.023024968713429e-12,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YOR096W YOR174W,0.0,NA,4.201580056095722e-12,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YNL096C YJL189W,0.0,NA,5.0319141214894e-12,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOL004W YLR448W,0.0,NA,5.382519516899942e-12,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YDR037W YMR014W,0.0,NA,5.930807928100634e-12,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YNL002C YHR010W,0.0,NA,6.866302665331503e-12,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YLL039C YML027W,0.0,NA,6.985135560244604e-12,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YBR035C YHR196W,0.0,NA,8.541732425537685e-12,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YLL062C YGR213C,0.0,NA,1.2424781689612807e-11,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YOR099W YPL144W,0.0,NA,1.3148739909374374e-11,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YLR002C YNL206C,0.0,NA,1.349489790747338e-11,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YLR192C YMR131C,0.0,NA,1.4241713711116155e-11,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YLL039C YNL123W,0.0,NA,1.4479513942011746e-11,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDL236W YMR131C,0.0,NA,2.008671701192455e-11,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YNL173C YIL168W,0.0,NA,3.072606752363427e-11,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YCR047C YNL141W,0.0,NA,3.225006026119637e-11,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YNL244C YJL198W,0.0,NA,3.337815787651799e-11,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YDR314C YLR119W,0.0,NA,3.6542293496699685e-11,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YIL160C YGR023W,0.0,NA,3.7457849322297676e-11,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YDR465C YLR335W,0.0,NA,3.749401830677179e-11,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YMR311C YDR534C,0.0,NA,5.3144391665149726e-11,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YFL058W YDR376W,0.0,NA,5.8106661843249086e-11,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YGR105W YLR449W,0.0,NA,5.87469933810425e-11,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YER102W YKL180W,0.0,NA,6.563908444556787e-11,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YJR073C YKR058W,0.0,NA,7.104238725075263e-11,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YEL040W YHL001W,0.0,NA,7.211573699317242e-11,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YLR107W YNR070W,0.0,NA,7.775975002788371e-11,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YJR094C YPL100W,0.0,NA,8.411138452402156e-11,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YIL160C YMR104C,0.0,NA,9.629117642129259e-11,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YDL111C YHR075C,0.0,NA,1.26678639800204e-10,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YPR169W YGR229C,0.0,NA,1.272011246333804e-10,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YPL254W YJL189W,0.0,NA,1.5180313950313717e-10,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YML042W YDR007W,0.0,NA,1.6883068554296443e-10,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YHL036W YCL032W,0.0,NA,1.9324661315600622e-10,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YOR014W YPR005C,0.0,NA,2.0577979598090934e-10,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YLR194C YGL097W,0.0,NA,2.0601544081788603e-10,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YLR022C YKL127W,0.0,NA,2.172448193560328e-10,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YDR362C YPL086C,0.0,NA,2.23515914110628e-10,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YOR180C YJL024C,0.0,NA,2.282854877355689e-10,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YDL240W YMR133W,0.0,NA,2.3834023643587443e-10,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YKL182W YKL049C,0.0,NA,2.4375043650159967e-10,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YMR316W YPL006W,0.0,NA,3.0316837928978657e-10,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YLR002C YDL136W,0.0,NA,3.0515243110151857e-10,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YMR316W YLL026W,0.0,NA,3.1160815594510893e-10,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YPR079W YOR335C,0.0,NA,3.381842583749517e-10,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YNL232W YBL043W,0.0,NA,3.473801246656194e-10,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YFL058W YPL123C,0.0,NA,3.6130085034891124e-10,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YDR002W YHR062C,0.0,NA,3.9521005912313e-10,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YMR015C YNL141W,0.0,NA,4.0096231890274225e-10,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YLR192C YMR217W,0.0,NA,4.0346329055473973e-10,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YHR201C YMR142C,0.0,NA,4.280287513314107e-10,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YLL026W YDL081C,0.0,NA,4.3637099489401976e-10,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YGR040W YOR335C,0.0,NA,4.4678227784089586e-10,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YNR075W YPR111W,0.0,NA,4.980415524435955e-10,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YMR032W YCR039C,0.0,NA,5.590261586974066e-10,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YNL242W YHR062C,0.0,NA,5.730848573470837e-10,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YLR397C YJL209W,0.0,NA,5.762041954682218e-10,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YBR095C YOR035C,0.0,NA,5.936224289904146e-10,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YHR062C YML127W,0.0,NA,6.115951634022565e-10,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YLR190W YCR020C,1.0,NA,6.267845686913631e-10,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YDR402C YDR092W,0.0,NA,6.640246130729111e-10,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YJR021C YJR055W,0.0,NA,6.819792508494515e-10,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YJR010W YMR290C,0.0,NA,7.660360679118128e-10,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YBR086C YBR117C,0.0,NA,7.834964343977902e-10,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YLR110C YPL220W,0.0,NA,8.176745391885731e-10,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YDR402C YDR166C,0.0,NA,8.791596339818852e-10,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YDR285W YOR174W,0.0,NA,8.961097419657449e-10,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YDR087C YBL043W,0.0,NA,9.047138593842874e-10,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YNL002C YPR184W,0.0,NA,9.158638292205978e-10,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YBL072C YPL241C,0.0,NA,9.481464502414383e-10,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YDR002W YIL119C,0.0,NA,9.656084820619526e-10,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YLR385C YJR062C,0.0,NA,1.025421525469028e-09,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YNL159C YIL018W,0.0,NA,1.1383813891541195e-09,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YBR273C YPL266W,0.0,NA,1.218233958155679e-09,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YLR192C YOR078W,0.0,NA,1.228383617046802e-09,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YDR507C YMR142C,0.0,NA,1.3319692016011686e-09,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YDL130W YOR074C,0.0,NA,1.3466987525134755e-09,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YGL106W YAR031W,0.0,NA,1.4215348898005686e-09,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YMR182C YNL334C,0.0,NA,1.4360054256812305e-09,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YOR336W YFL057C,0.0,NA,1.4474945686515639e-09,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YOR145C YML016C,0.0,NA,1.4714955920425155e-09,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YOR329C YOR010C,0.0,NA,1.4883697607714907e-09,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YKL217W YBR020W,0.0,NA,1.5363013083913302e-09,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YJL068C YNL255C,0.0,NA,1.543885796984057e-09,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YHR077C YPL226W,0.0,NA,1.5540074782549596e-09,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YDR331W YMR001C,0.0,NA,1.6674673863903422e-09,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YLR185W YKR058W,0.0,NA,1.9464574396721446e-09,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YDR297W YGR143W,0.0,NA,2.0785164700498626e-09,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YPR137W YMR217W,0.0,NA,2.3081976330274756e-09,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YGL161C YHR160C,0.0,NA,2.344635818829488e-09,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YOR207C YCL011C,0.0,NA,2.446401747846494e-09,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YIL052C YLL024C,0.0,NA,2.4843771484484023e-09,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YIL018W YER046W,0.0,NA,2.4901838369117968e-09,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YNL314W YPR193C,0.0,NA,2.613685268215704e-09,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YML091C YCR020C,1.0,NA,2.701728840648343e-09,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YFL014W YER116C,0.0,NA,2.744086513573052e-09,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YER116C YLR068W,0.0,NA,2.769060536422785e-09,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YOL140W YMR093W,0.0,NA,2.8823896602858667e-09,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YIL160C YGR264C,0.0,NA,2.9038551563331794e-09,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YLR013W YOR017W,0.0,NA,3.200803400105201e-09,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YJR123W YKR095W,0.0,NA,3.2130365035243358e-09,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YJL106W YGL184C,0.0,NA,3.2137843497537233e-09,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YMR012W YGL020C,1.0,NA,3.217206723249433e-09,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YDR459C YGR159C,0.0,NA,3.272136561704997e-09,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YIL101C YHR061C,0.0,NA,3.386323665921509e-09,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YLR186W YBR017C,0.0,NA,3.4254041825221293e-09,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YLR022C YKR054C,0.0,NA,3.427756967155915e-09,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YNL223W YBL005W,0.0,NA,3.684228255806943e-09,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YOR173W YCR036W,0.0,NA,3.712373519704215e-09,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YMR261C YPL144W,0.0,NA,3.735528775195007e-09,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YDL232W YBR079C,0.0,NA,3.753898969449665e-09,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YGR034W YIL035C,0.0,NA,4.036004863650078e-09,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YLR397C YNL141W,0.0,NA,4.051940116767128e-09,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YAR007C YPL027W,0.0,NA,4.231552441780195e-09,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YOR180C YKL127W,0.0,NA,4.271334841376984e-09,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YNL123W YJL058C,0.0,NA,4.2920618170683156e-09,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YNL233W YDR342C,0.0,NA,4.365609651557634e-09,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YOR096W YOR298W,0.0,NA,4.575015477570332e-09,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YKL212W YBR191W,0.0,NA,4.785384088989986e-09,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YOL091W YNL318C,0.0,NA,4.966529854044666e-09,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YBR086C YCR092C,0.0,NA,4.9838955185066425e-09,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YML001W YOL077C,0.0,NA,4.993258251317911e-09,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YNL159C YLR002C,0.0,NA,5.118772516965464e-09,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YLR249W YGR138C,0.0,NA,5.316472151406515e-09,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YMR001C YLR018C,0.0,NA,5.4367177426684066e-09,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YJL115W YHR055C,0.0,NA,5.470899733239776e-09,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YLR448W YGR264C,0.0,NA,5.628653099165604e-09,322,3100,150,3,0.13202797202797203,0.09409701928696669,0.9907692307692307,0.9538461538461539,0.046153846153846156
153,YDR402C YOR035C,0.0,NA,5.631402455463785e-09,322,3099,151,3,0.13230769230769232,0.0941245249926922,0.9907692307692307,0.9535384615384616,0.046461538461538464
154,YFR024C-A YOR335C,0.0,NA,5.699413829773903e-09,322,3098,152,3,0.13258741258741258,0.09415204678362574,0.9907692307692307,0.9532307692307692,0.04676923076923077
155,YNL047C YFL002C,0.0,NA,5.703393757272579e-09,322,3097,153,3,0.13286713286713286,0.09417958467388125,0.9907692307692307,0.9529230769230769,0.04707692307692308
156,YDL024C YBL064C,0.0,NA,5.9831730681025874e-09,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YDR361C YDL030W,0.0,NA,6.0131939427776615e-09,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YIL044C YLR110C,0.0,NA,6.103881400321143e-09,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YLR142W YOL013C,0.0,NA,6.194377011325969e-09,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YOL044W YNL039W,0.0,NA,6.390008078227538e-09,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YGL090W YML042W,0.0,NA,6.467033575319192e-09,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YCR047C YHR062C,0.0,NA,6.468168667339569e-09,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YNL104C YMR290C,0.0,NA,6.828777099343597e-09,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YML125C YDR225W,0.0,NA,7.142914260072075e-09,322,3088,162,3,0.13538461538461538,0.09442815249266862,0.9907692307692307,0.9501538461538461,0.049846153846153846
165,YNL223W YPL100W,0.0,NA,7.157534565038759e-09,322,3087,163,3,0.13566433566433567,0.0944558521560575,0.9907692307692307,0.9498461538461539,0.05015384615384615
166,YIL043C YGL092W,0.0,NA,7.448225147754783e-09,322,3086,164,3,0.13594405594405595,0.09448356807511737,0.9907692307692307,0.9495384615384616,0.05046153846153846
167,YLR110C YGR239C,0.0,NA,7.655602374256887e-09,322,3085,165,3,0.1362237762237762,0.09451130026416202,0.9907692307692307,0.9492307692307692,0.05076923076923077
168,YNR027W YBL043W,0.0,NA,8.155068620396833e-09,322,3084,166,3,0.1365034965034965,0.09453904873752202,0.9907692307692307,0.9489230769230769,0.051076923076923075
