,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
80,YGR081C YNL307C,0.0,NA,2.0833342783619728e-17,318,3176,74,7,0.10965034965034966,0.09101316542644533,0.9784615384615385,0.9772307692307692,0.02276923076923077
81,YGR075C YIL083C,0.0,NA,2.1522068250882405e-17,318,3175,75,7,0.10993006993006993,0.09103922129974235,0.9784615384615385,0.9769230769230769,0.023076923076923078
82,YJR070C YMR026C,0.0,NA,2.1820998089369268e-17,318,3174,76,7,0.11020979020979021,0.09106529209621993,0.9784615384615385,0.9766153846153847,0.023384615384615386
83,YLR284C YIR012W,0.0,NA,2.3789792172002656e-17,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YOR255W YDR435C,0.0,NA,2.4335653621310074e-17,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YPR108W YER078C,0.0,NA,2.9872224924033705e-17,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,YBR044C YBR238C,0.0,NA,3.109373576948056e-17,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,YPL093W YBR012W-B,0.0,NA,3.165467341263237e-17,318,3169,81,7,0.1116083916083916,0.0911958703756811,0.9784615384615385,0.9750769230769231,0.024923076923076923
88,YJR120W YHR194W,1.0,NA,3.3076894670631545e-17,317,3169,81,8,0.11132867132867133,0.09093516924842227,0.9753846153846154,0.9750769230769231,0.024923076923076923
89,YBR265W YDL234C,0.0,NA,3.334700222785461e-17,317,3168,82,8,0.1116083916083916,0.090961262553802,0.9753846153846154,0.9747692307692307,0.02523076923076923
90,YOR348C YKL205W,0.0,NA,3.540479598131503e-17,317,3167,83,8,0.11188811188811189,0.0909873708381171,0.9753846153846154,0.9744615384615385,0.025538461538461538
91,YDR393W YJR120W,1.0,NA,3.861169911556676e-17,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,YJR003C YDL138W,0.0,NA,4.089798993271638e-17,316,3166,84,9,0.11188811188811189,0.09075244112578977,0.9723076923076923,0.9741538461538461,0.025846153846153845
93,YEL011W YCR053W,0.0,NA,4.259845820516614e-17,316,3165,85,9,0.11216783216783217,0.09077851192186154,0.9723076923076923,0.9738461538461538,0.026153846153846153
94,YKR080W YGL076C,0.0,NA,4.3479418792424914e-17,316,3164,86,9,0.11244755244755245,0.09080459770114943,0.9723076923076923,0.9735384615384616,0.02646153846153846
95,YAL044C YBR181C,0.0,NA,4.404920395940859e-17,316,3163,87,9,0.11272727272727273,0.09083069847657373,0.9723076923076923,0.9732307692307692,0.02676923076923077
96,YDR025W YLR453C,0.0,NA,4.716838955278275e-17,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,YDR006C YJR027W,0.0,NA,5.0312106014402784e-17,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YOR007C YER078C,0.0,NA,5.11609719938945e-17,316,3160,90,9,0.11356643356643356,0.09090909090909091,0.9723076923076923,0.9723076923076923,0.027692307692307693
99,YJR144W YMR134W,1.0,NA,5.207181034487869e-17,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YAL067C YOL034W,0.0,NA,5.400666520697903e-17,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,YKL096W YNL151C,0.0,NA,5.722614148654157e-17,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YJR003C YMR077C,0.0,NA,5.761933682763498e-17,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YOR004W YAL067C,0.0,NA,6.110542665351316e-17,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YEL057C YKL011C,0.0,NA,6.301194561654988e-17,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YJR141W YJR069C,0.0,NA,7.248066885355458e-17,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,YMR041C YPR110C,0.0,NA,7.270774647531264e-17,315,3153,97,10,0.11524475524475525,0.09083044982698962,0.9692307692307692,0.9701538461538461,0.029846153846153845
107,YDR403W YBR238C,0.0,NA,7.290020824279658e-17,315,3152,98,10,0.11552447552447552,0.09085664839919239,0.9692307692307692,0.9698461538461538,0.030153846153846153
108,YNR035C YJR120W,1.0,NA,7.599560412175371e-17,314,3152,98,11,0.11524475524475525,0.09059434506635891,0.9661538461538461,0.9698461538461538,0.030153846153846153
109,YPR159W YGR145W,0.0,NA,7.747852720182448e-17,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YGR111W YDL020C,0.0,NA,7.851121918320508e-17,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,YPL093W YIL002C,0.0,NA,7.981972626803537e-17,314,3149,101,11,0.11608391608391608,0.09067282702858794,0.9661538461538461,0.9689230769230769,0.03107692307692308
112,YLR044C YLR410W-B,0.0,NA,8.01244860754795e-17,314,3148,102,11,0.11636363636363636,0.09069901790872328,0.9661538461538461,0.9686153846153847,0.031384615384615386
113,YLR222C YJL083W,0.0,NA,8.171696095587679e-17,314,3147,103,11,0.11664335664335665,0.09072522392372147,0.9661538461538461,0.9683076923076923,0.03169230769230769
114,YAR009C YDR310C,0.0,NA,8.262724344148935e-17,314,3146,104,11,0.11692307692307692,0.0907514450867052,0.9661538461538461,0.968,0.032
115,YMR241W YMR134W,1.0,NA,9.47485032923801e-17,313,3146,104,12,0.11664335664335665,0.0904885805145996,0.963076923076923,0.968,0.032
116,YIL110W YNL187W,0.0,NA,9.867706857152514e-17,313,3145,105,12,0.11692307692307692,0.09051474840948526,0.963076923076923,0.9676923076923077,0.03230769230769231
117,YML064C YHL022C,0.0,NA,9.965987825324635e-17,313,3144,106,12,0.11720279720279721,0.09054093144344807,0.963076923076923,0.9673846153846154,0.032615384615384616
118,YNL067W YGR283C,0.0,NA,1.012891659796247e-16,313,3143,107,12,0.11748251748251748,0.09056712962962964,0.963076923076923,0.9670769230769231,0.03292307692307692
119,YML098W YBR238C,0.0,NA,1.0285558797944901e-16,313,3142,108,12,0.11776223776223776,0.09059334298118668,0.963076923076923,0.9667692307692307,0.03323076923076923
120,YBL024W YKL096W,0.0,NA,1.035322812775215e-16,313,3141,109,12,0.11804195804195804,0.09061957151129126,0.963076923076923,0.9664615384615385,0.03353846153846154
121,YBR234C YNL213C,1.0,NA,1.1390028218926935e-16,312,3141,109,13,0.11776223776223776,0.09035621198957429,0.96,0.9664615384615385,0.03353846153846154
122,YNL210W YKL057C,0.0,NA,1.1393113271739513e-16,312,3140,110,13,0.11804195804195804,0.09038238702201622,0.96,0.9661538461538461,0.033846153846153845
123,YAL067C YNL160W,0.0,NA,1.1703538935507393e-16,312,3139,111,13,0.11832167832167832,0.09040857722399305,0.96,0.9658461538461538,0.03415384615384615
124,YIL062C YJR120W,1.0,NA,1.2075878737252623e-16,311,3139,111,14,0.11804195804195804,0.09014492753623188,0.9569230769230769,0.9658461538461538,0.03415384615384615
125,YGL183C YHR008C,0.0,NA,1.2244213300629614e-16,311,3138,112,14,0.11832167832167832,0.09017106407654392,0.9569230769230769,0.9655384615384616,0.03446153846153846
126,YAR015W YKR102W,0.0,NA,1.2581378735751128e-16,311,3137,113,14,0.11860139860139861,0.09019721577726218,0.9569230769230769,0.9652307692307692,0.03476923076923077
127,YNL213C YHR194W,1.0,NA,1.2626094134432275e-16,310,3137,113,15,0.11832167832167832,0.08993327531186539,0.9538461538461539,0.9652307692307692,0.03476923076923077
128,YBL004W YML082W,0.0,NA,1.3552487451399403e-16,310,3136,114,15,0.11860139860139861,0.08995937318630295,0.9538461538461539,0.9649230769230769,0.035076923076923075
129,YDL082W YHR171W,0.0,NA,1.435764785430178e-16,310,3135,115,15,0.11888111888111888,0.0899854862119013,0.9538461538461539,0.9646153846153847,0.03538461538461538
130,YJR059W YDR101C,0.0,NA,1.4532766622190685e-16,310,3134,116,15,0.11916083916083917,0.0900116144018583,0.9538461538461539,0.9643076923076923,0.03569230769230769
131,YPL174C YAR050W,0.0,NA,1.510626748448595e-16,310,3133,117,15,0.11944055944055944,0.09003775776938716,0.9538461538461539,0.964,0.036
132,YMR165C YHL027W,0.0,NA,1.5791304057088886e-16,310,3132,118,15,0.11972027972027972,0.09006391632771645,0.9538461538461539,0.9636923076923077,0.036307692307692305
133,YDR184C YGL001C,0.0,NA,1.7304231955827154e-16,310,3131,119,15,0.12,0.09009009009009009,0.9538461538461539,0.9633846153846154,0.03661538461538461
134,YDR512C YKL178C,0.0,NA,1.8140630669126473e-16,310,3130,120,15,0.12027972027972028,0.09011627906976744,0.9538461538461539,0.963076923076923,0.036923076923076927
135,YNL310C YNL213C,1.0,NA,1.872618851603031e-16,309,3130,120,16,0.12,0.08985170107589416,0.9507692307692308,0.963076923076923,0.036923076923076927
136,YJL114W YIL029C,0.0,NA,1.883616250934148e-16,309,3129,121,16,0.12027972027972028,0.08987783595113438,0.9507692307692308,0.9627692307692308,0.037230769230769234
137,YHR171W YBR016W,0.0,NA,1.918914496126399e-16,309,3128,122,16,0.12055944055944055,0.08990398603433226,0.9507692307692308,0.9624615384615385,0.03753846153846154
138,YOL135C YHR089C,0.0,NA,2.1441442625704616e-16,309,3127,123,16,0.12083916083916084,0.089930151338766,0.9507692307692308,0.9621538461538461,0.03784615384615385
139,YLL016W YCR088W,0.0,NA,2.261982692099092e-16,309,3126,124,16,0.12111888111888112,0.08995633187772925,0.9507692307692308,0.9618461538461538,0.038153846153846156
140,YLL013C YJR120W,1.0,NA,2.318753222504239e-16,308,3126,124,17,0.12083916083916084,0.0896913220733838,0.9476923076923077,0.9618461538461538,0.038153846153846156
141,YER096W YER068W,0.0,NA,2.4377012651937726e-16,308,3125,125,17,0.12111888111888112,0.08971744829595106,0.9476923076923077,0.9615384615384616,0.038461538461538464
142,YDR497C YER078C,0.0,NA,2.6738823735524453e-16,308,3124,126,17,0.1213986013986014,0.08974358974358974,0.9476923076923077,0.9612307692307692,0.03876923076923077
143,YBR091C YNL213C,1.0,NA,3.0971817949868616e-16,307,3124,126,18,0.12111888111888112,0.08947828621393179,0.9446153846153846,0.9612307692307692,0.03876923076923077
144,YOR255W YLR432W,0.0,NA,3.1093753636581793e-16,307,3123,127,18,0.1213986013986014,0.08950437317784257,0.9446153846153846,0.9609230769230769,0.03907692307692308
145,YPL231W YEL057C,0.0,NA,3.114800609685343e-16,307,3122,128,18,0.12167832167832168,0.08953047535724701,0.9446153846153846,0.9606153846153846,0.039384615384615386
146,YGL183C YGR206W,0.0,NA,3.178755832367779e-16,307,3121,129,18,0.12195804195804195,0.08955659276546091,0.9446153846153846,0.9603076923076923,0.03969230769230769
147,YLR429W YEL054C,0.0,NA,3.1980946533447787e-16,307,3120,130,18,0.12223776223776224,0.08958272541581558,0.9446153846153846,0.96,0.04
148,YGR245C YDR172W,0.0,NA,3.209020054875379e-16,307,3119,131,18,0.12251748251748251,0.08960887332165791,0.9446153846153846,0.9596923076923077,0.04030769230769231
149,YDR025W YMR201C,0.0,NA,3.348865194467064e-16,307,3118,132,18,0.1227972027972028,0.08963503649635036,0.9446153846153846,0.9593846153846154,0.040615384615384616
150,YNL113W YPR132W,0.0,NA,3.416987289854399e-16,307,3117,133,18,0.12307692307692308,0.08966121495327103,0.9446153846153846,0.959076923076923,0.04092307692307692
151,YKL149C YBR238C,0.0,NA,3.4442469276794107e-16,307,3116,134,18,0.12335664335664336,0.08968740870581361,0.9446153846153846,0.9587692307692308,0.04123076923076923
152,YIL066C YHR112C,0.0,NA,3.4482038950320684e-16,307,3115,135,18,0.12363636363636364,0.0897136177673875,0.9446153846153846,0.9584615384615385,0.04153846153846154
153,YEL060C YOR068C,0.0,NA,3.4564743776686186e-16,307,3114,136,18,0.12391608391608391,0.08973984215141771,0.9446153846153846,0.9581538461538461,0.041846153846153845
154,YDR219C YMR134W,1.0,NA,3.5617354267217065e-16,306,3114,136,19,0.12363636363636364,0.08947368421052632,0.9415384615384615,0.9581538461538461,0.041846153846153845
155,YPR158W-B YDR039C,0.0,NA,3.615796510486824e-16,306,3113,137,19,0.12391608391608391,0.0894998537584089,0.9415384615384615,0.9578461538461538,0.04215384615384615
156,YER011W YFR041C,0.0,NA,3.718014858374697e-16,306,3112,138,19,0.1241958041958042,0.08952603861907549,0.9415384615384615,0.9575384615384616,0.04246153846153846
157,YHR050W YGR111W,0.0,NA,3.8842178104003637e-16,306,3111,139,19,0.12447552447552447,0.08955223880597014,0.9415384615384615,0.9572307692307692,0.04276923076923077
158,YER018C YHR197W,0.0,NA,4.152463350977348e-16,306,3110,140,19,0.12475524475524476,0.0895784543325527,0.9415384615384615,0.9569230769230769,0.043076923076923075
159,YHR197W YMR088C,0.0,NA,4.1642016394395165e-16,306,3109,141,19,0.12503496503496503,0.08960468521229868,0.9415384615384615,0.9566153846153846,0.04338461538461538
160,YNL124W YKR053C,0.0,NA,4.206125799861664e-16,306,3108,142,19,0.12531468531468531,0.08963093145869948,0.9415384615384615,0.9563076923076923,0.04369230769230769
161,YPR078C YML103C,0.0,NA,4.289968032656651e-16,306,3107,143,19,0.1255944055944056,0.08965719308526224,0.9415384615384615,0.956,0.044
162,YGR247W YDR197W,0.0,NA,4.3114760520720097e-16,306,3106,144,19,0.1258741258741259,0.08968347010550996,0.9415384615384615,0.9556923076923077,0.044307692307692305
163,YDR443C YPL217C,0.0,NA,4.4319244018693673e-16,306,3105,145,19,0.12615384615384614,0.08970976253298153,0.9415384615384615,0.9553846153846154,0.04461538461538461
164,YML029W APG11,0.0,NA,4.855277027560783e-16,306,3104,146,19,0.12643356643356643,0.08973607038123167,0.9415384615384615,0.955076923076923,0.04492307692307692
