,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
103,YER028C YGR170W,0.0,NA,6.351613290405396e-23,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YJL153C YHL033C,0.0,NA,6.883468361415196e-23,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YLR409C YDR409W,0.0,NA,7.196606382198315e-23,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YML116W YLR427W,0.0,NA,7.385447061133741e-23,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YOR315W YPR041W,0.0,NA,1.0945546034137407e-22,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YDR339C YDL142C,1.0,NA,1.2353773821572368e-22,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YNL270C YLR372W,0.0,NA,1.2533868872968153e-22,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YKL214C YOR234C,0.0,NA,1.314951990477415e-22,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YML046W YJL122W,0.0,NA,1.435979409209657e-22,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YOR386W YHL033C,0.0,NA,1.447297228171299e-22,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YIL069C YLR079W,0.0,NA,1.4771549192363178e-22,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YOR040W YDR064W,0.0,NA,1.5587053401341486e-22,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YER131W YPL152W,0.0,NA,1.7318773482257135e-22,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YMR296C YJL048C,0.0,NA,1.7950171439908791e-22,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YPL095C YPR144C,0.0,NA,1.8902110720166884e-22,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YEL042W YAL058W,0.0,NA,1.9624218846676818e-22,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YJL050W YJR068W,0.0,NA,2.20419778091608e-22,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YLL008W YLR452C,0.0,NA,2.5765355843415834e-22,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YDR339C YDR258C,1.0,NA,2.584045792594777e-22,342,3397,113,9,0.11784511784511785,0.0914683070339663,0.9743589743589743,0.9678062678062678,0.03219373219373219
122,YIR032C YER126C,0.0,NA,2.6130498730514743e-22,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YDR091C YDR212W,0.0,NA,3.156211277208136e-22,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YPR086W YLR341W,0.0,NA,3.3332420141948074e-22,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YKL216W YGR003W,0.0,NA,3.3778508993164797e-22,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YDR449C YGL096W,0.0,NA,3.383266902747365e-22,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YAL012W YKL193C,0.0,NA,3.486790697061329e-22,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YLR340W YNR056C,0.0,NA,3.848058699393792e-22,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YDR200C YER110C,0.0,NA,4.1210946920700744e-22,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YGR284C YGL016W,0.0,NA,4.475010258330388e-22,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YFR052W YDL014W,0.0,NA,4.4858806353865885e-22,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YHR028C YOR276W,0.0,NA,4.793189542059976e-22,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YER099C YGL249W,0.0,NA,4.86000618694994e-22,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YHR120W YMR211W,1.0,NA,5.016670681065467e-22,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YCR107W YOR234C,0.0,NA,5.08231552041238e-22,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YMR091C YLR409C,0.0,NA,5.403599760664918e-22,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YGL162W YLR219W,0.0,NA,6.149930839457186e-22,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YIL144W YNR056C,0.0,NA,6.153873376934863e-22,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YER082C YHR063C,0.0,NA,6.895377384293647e-22,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YPL175W YLR401C,0.0,NA,7.330353520384085e-22,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YBL103C YNR015W,0.0,NA,7.377876015927537e-22,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YIL008W YAL055W,0.0,NA,7.735606387307754e-22,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YER161C YHR014W,0.0,NA,8.254386057259079e-22,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YOR341W YPL163C,0.0,NA,8.965111110233291e-22,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YDR091C YLR362W,0.0,NA,1.0737039620814672e-21,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YKL126W YLR372W,0.0,NA,1.1335990277930523e-21,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YJL173C YJL109C,0.0,NA,1.3923944781647361e-21,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YDR258C YPR125W,1.0,NA,1.5374291682969372e-21,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YLR452C YGL120C,0.0,NA,1.5404231541786279e-21,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YGR156W YPL148C,0.0,NA,1.694918116721729e-21,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YOR039W YLR452C,0.0,NA,1.703656221683779e-21,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YPL201C YBR089C-A,0.0,NA,1.8351478487693417e-21,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YDL217C YKR042W,1.0,NA,1.8967994615922515e-21,339,3368,142,12,0.12457912457912458,0.09144861073644456,0.9658119658119658,0.9595441595441595,0.040455840455840456
154,YJL045W YDR139C,0.0,NA,1.964789830534989e-21,339,3367,143,12,0.12483812483812484,0.09147328656233135,0.9658119658119658,0.9592592592592593,0.040740740740740744
155,YMR146C YMR235C,0.0,NA,2.298641218231098e-21,339,3366,144,12,0.1250971250971251,0.09149797570850203,0.9658119658119658,0.958974358974359,0.041025641025641026
156,YOL124C YOR100C,0.0,NA,2.3098836851990735e-21,339,3365,145,12,0.12535612535612536,0.09152267818574514,0.9658119658119658,0.9586894586894587,0.04131054131054131
157,YHR079C-A YGL122C,0.0,NA,2.3667366003375387e-21,339,3364,146,12,0.1256151256151256,0.09154739400486092,0.9658119658119658,0.9584045584045584,0.041595441595441596
158,YOR034C YER117W,0.0,NA,2.4134624094755897e-21,339,3363,147,12,0.1258741258741259,0.09157212317666126,0.9658119658119658,0.9581196581196582,0.04188034188034188
159,YJL088W YER131W,0.0,NA,2.5403970711016164e-21,339,3362,148,12,0.12613312613312613,0.09159686571196973,0.9658119658119658,0.9578347578347578,0.042165242165242166
160,YBL054W YCR021C,0.0,NA,2.7191341205371682e-21,339,3361,149,12,0.12639212639212638,0.09162162162162162,0.9658119658119658,0.9575498575498576,0.04245014245014245
161,YGR118W YDR091C,0.0,NA,3.001758269443418e-21,339,3360,150,12,0.12665112665112666,0.09164639091646391,0.9658119658119658,0.9572649572649573,0.042735042735042736
162,YKL216W YGL096W,0.0,NA,3.0778465669464006e-21,339,3359,151,12,0.1269101269101269,0.09167117360735533,0.9658119658119658,0.956980056980057,0.04301994301994302
163,YDR299W YLR145W,0.0,NA,3.192309097847168e-21,339,3358,152,12,0.12716912716912718,0.09169596970516636,0.9658119658119658,0.9566951566951567,0.043304843304843306
