,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER043C YOR049C,0.0,NA,1.554567243891215e-36,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YGL171W YDR479C,0.0,NA,2.5303012387100843e-35,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YLR175W YDR513W,0.0,NA,3.10696186083348e-35,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YLR180W YMR284W,0.0,NA,2.560588068768324e-34,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YMR105C YDR345C,0.0,NA,1.2715985445126945e-33,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YGR133W YJR063W,0.0,NA,2.6585217173776942e-33,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YBR106W YOR027W,0.0,NA,3.0012587685370254e-33,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YAL035W YMR173W,0.0,NA,7.146343702743201e-33,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YDR299W YER021W,0.0,NA,1.1502456137873879e-32,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YKL009W YMR170C,0.0,NA,2.827145316711396e-32,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YGR118W YNR072W,0.0,NA,3.5888744722518694e-32,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YPR102C YHR124W,0.0,NA,9.636474642137053e-32,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YAL035W YKL193C,0.0,NA,9.921984587536525e-32,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YLR372W YJL139C,0.0,NA,3.1322923066643763e-31,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YOR027W YDR083W,0.0,NA,3.877437470354014e-31,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YOR123C YHR014W,0.0,NA,5.738619070008127e-31,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YER054C YIL020C,0.0,NA,1.9298019287392964e-30,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YBL054W YML012W,0.0,NA,2.4272449950129262e-30,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YBR009C YDR151C,0.0,NA,3.508417679125233e-30,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YMR173W YER131W,0.0,NA,9.554855931619347e-30,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YJR063W YHL028W,0.0,NA,1.0018829006182692e-29,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YBR030W YAL054C,0.0,NA,1.0069404979765239e-29,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YKL009W YDL222C,0.0,NA,1.2298574850845399e-29,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YBR081C YOR234C,0.0,NA,3.0550707725667683e-29,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YOR270C YEL022W,0.0,NA,3.4643588719185603e-29,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YGL120C YDR016C,0.0,NA,4.9551628621172804e-29,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YJL122W YJR004C,0.0,NA,6.955825207804371e-29,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YJL069C YDR479C,0.0,NA,8.309803310663423e-29,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YDR330W YER131W,0.0,NA,9.901770984162836e-29,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YJL122W YJL048C,0.0,NA,1.7226213164791847e-28,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YGR177C YLR102C,0.0,NA,2.894382613216142e-28,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YDR398W YOR100C,0.0,NA,3.930954461213053e-28,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YIL069C YOL052C,0.0,NA,5.737795971936562e-28,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YOL151W YOR108W,0.0,NA,8.376420144104183e-28,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YDR200C YIR026C,0.0,NA,8.955513574607399e-28,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YBR009C YML035C,0.0,NA,1.0565264562989554e-27,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YDR180W YOL072W,0.0,NA,1.713584227252888e-27,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YOL123W YIL094C,0.0,NA,1.9468110694372767e-27,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YOR123C YMR170C,0.0,NA,3.6767816864359945e-27,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YNL301C YDR536W,0.0,NA,3.936148212790579e-27,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YHR170W YNL339C,0.0,NA,4.037985225273954e-27,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YJL112W YMR211W,1.0,NA,4.119779855198069e-27,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YDR258C YPR125W,1.0,NA,4.296461971994232e-27,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YLR195C YPL237W,0.0,NA,5.115544184716579e-27,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YER015W YMR192W,0.0,NA,6.272694895412929e-27,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YGL120C YMR149W,0.0,NA,7.6393421024839e-27,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YER082C YDR179C,0.0,NA,7.93033702075719e-27,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YKL156W YBL103C,0.0,NA,7.935632557732277e-27,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YPL175W YMR105C,0.0,NA,9.49781750612694e-27,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YIL015W YJR147W,0.0,NA,9.685514016275053e-27,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YER161C YHR014W,0.0,NA,1.2039663698589102e-26,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YIR026C YNL197C,0.0,NA,1.266176988550529e-26,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YER120W YIL118W,0.0,NA,2.096767017876579e-26,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YPR112C YPR080W,0.0,NA,2.3916433783225888e-26,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YJR147W YBR045C,0.0,NA,2.402048484477333e-26,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YDL046W YBR172C,0.0,NA,2.8991704461689397e-26,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YER043C YCL052C,0.0,NA,3.2556856552246785e-26,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YPR112C YMR143W,0.0,NA,4.660512882699171e-26,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YLL008W YER015W,0.0,NA,5.27223661239676e-26,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YPR112C YOR301W,0.0,NA,7.481591954078262e-26,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YBR106W YLR350W,0.0,NA,7.580243324359225e-26,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YMR146C YMR184W,0.0,NA,9.586163764535871e-26,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
