,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YKR042W YNL055C,1.0,NA,4.55027996618812e-14,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YOR231W YER131W,0.0,NA,7.900285108183511e-14,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YDR009W YMR301C,0.0,NA,8.453537213770276e-14,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YDR299W YDL013W,0.0,NA,8.511685009159747e-14,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YDR091C YMR105C,0.0,NA,8.787136057848699e-14,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YER126C YBR253W,0.0,NA,9.963019043665935e-14,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YBL054W YOR075W,0.0,NA,1.1023388419521135e-13,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YDR091C YLR346C,0.0,NA,1.4029034010876185e-13,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YDL126C YMR180C,0.0,NA,1.5301860256319855e-13,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YDL184C YER015W,0.0,NA,1.7383155732995231e-13,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YDR324C YKL156W,0.0,NA,1.7394266094757777e-13,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YKL026C YOR198C,0.0,NA,1.7428040347683416e-13,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YDR339C YDL142C,1.0,NA,1.861038721132774e-13,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YDL209C YER086W,0.0,NA,2.0341893317357695e-13,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YML106W YNR039C,0.0,NA,2.070803787777506e-13,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YOR260W YOR257W,0.0,NA,2.164342652582335e-13,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YDR339C YDR258C,1.0,NA,2.3916868377264755e-13,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YDL213C YDL097C,0.0,NA,2.4497911295037755e-13,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YGR285C YGL170C,0.0,NA,3.1675817567869413e-13,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YKL006W YGR019W,0.0,NA,3.2476939974129815e-13,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YMR284W YGL120C,0.0,NA,3.320205167658269e-13,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YPL243W YNL221C,0.0,NA,3.4756049492427887e-13,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YDL014W YGR177C,0.0,NA,3.543560301959292e-13,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YIR026C YER099C,0.0,NA,3.9177653634279996e-13,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YOL120C YLR175W,0.0,NA,4.829911969504719e-13,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YNL162W YER013W,0.0,NA,5.460411311476732e-13,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YHR034C YGR027C,0.0,NA,6.058181842467925e-13,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YLR423C YDR346C,0.0,NA,6.929226073135175e-13,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YPR118W YDR532C,0.0,NA,7.809007889110486e-13,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YPL015C YNL061W,0.0,NA,8.440845136563346e-13,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YDR091C YDR513W,0.0,NA,8.986792972114077e-13,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YBR202W YLL034C,0.0,NA,9.408723800063967e-13,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YDR104C YDR449C,0.0,NA,9.96427766686292e-13,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YGL145W YBR172C,0.0,NA,1.0505843157232464e-12,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YDR259C YDR418W,0.0,NA,1.1103729697856113e-12,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YHL028W YMR146C,0.0,NA,1.1356341214630028e-12,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YMR192W YNL076W,0.0,NA,1.2671813468326243e-12,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YNL302C YHR138C,0.0,NA,1.4801379523074476e-12,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YHR106W YKL165C,0.0,NA,1.4826808400827951e-12,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YHR028C YCR065W,0.0,NA,1.5325176024039155e-12,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YMR176W YDR343C,0.0,NA,1.9298377999799055e-12,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YDR299W YGL005C,0.0,NA,1.959604136944626e-12,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YLR135W YDL213C,0.0,NA,2.4510311315284472e-12,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YER131W YIL085C,0.0,NA,2.7104941555111672e-12,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YDR287W YOR241W,0.0,NA,2.8654745676953697e-12,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YGL029W YCR038C,0.0,NA,3.31658658869749e-12,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YPL152W YJL158C,0.0,NA,3.723763918744849e-12,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YER028C YBR021W,0.0,NA,4.281891681501282e-12,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YHR013C YJR147W,0.0,NA,4.38912274580705e-12,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YGL029W YLL040C,0.0,NA,4.518690109589496e-12,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YMR176W YHR013C,0.0,NA,4.5196298960326065e-12,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YHR193C YGL096W,0.0,NA,5.0208314068822535e-12,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YJL062W YLR175W,0.0,NA,5.068508113215131e-12,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YOR125C YER082C,0.0,NA,5.374179400108314e-12,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YMR076C YDL113C,0.0,NA,5.628333302892807e-12,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YHR088W YLR378C,0.0,NA,6.2746214474218576e-12,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YOL148C YNL061W,0.0,NA,7.16822087798441e-12,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YLR440C YOL059W,0.0,NA,7.974794435927635e-12,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YLR061W YEL055C,0.0,NA,8.19162879889257e-12,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YDL245C YGL171W,0.0,NA,9.584130364337362e-12,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YHR120W YDR258C,1.0,NA,9.88087823367012e-12,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YPL081W YPL163C,0.0,NA,1.0358922920838953e-11,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YKR042W YMR211W,1.0,NA,1.1165131319490484e-11,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YDR398W YNR043W,0.0,NA,1.1289785079027226e-11,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YJL069C YLR309C,0.0,NA,1.2140180354058838e-11,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YDR123C YCR107W,0.0,NA,1.3596408721117115e-11,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YPR124W YER051W,0.0,NA,1.3732114403919304e-11,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YLR286C YER126C,0.0,NA,1.469376530172095e-11,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YIR032C YLR017W,0.0,NA,1.5248821302882298e-11,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YER053C YMR146C,0.0,NA,1.74642279804349e-11,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YIL008W YOR033C,0.0,NA,1.905741016383633e-11,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YJL056C YEL061C,0.0,NA,2.224291757724206e-11,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YKL010C YJL122W,0.0,NA,2.461479631232777e-11,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YDL198C YDR258C,1.0,NA,2.5290198754635007e-11,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YGR088W YDL213C,0.0,NA,2.5844843626332548e-11,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YGL171W YGL122C,0.0,NA,2.668661472360334e-11,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YLR328W YJR063W,0.0,NA,2.882298739959044e-11,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YJL004C YFL037W,0.0,NA,2.9788053967916284e-11,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YER053C YKL006W,0.0,NA,3.207577606301193e-11,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YKL009W YOR084W,0.0,NA,3.290690289703413e-11,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YLL040C YER131W,0.0,NA,4.051727703346941e-11,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YOL009C YLR355C,1.0,NA,4.338139222848092e-11,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YJL048C YDL213C,0.0,NA,4.4876258958881365e-11,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YOL068C YNL014W,0.0,NA,4.490254695843632e-11,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YCL052C YLL008W,0.0,NA,4.755988311511139e-11,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YNL301C YPR134W,0.0,NA,5.0642393056854473e-11,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YNL221C YKL004W,0.0,NA,5.177170497860928e-11,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YOR208W YDL095W,0.0,NA,5.239975467419278e-11,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YIL078W YJL100W,0.0,NA,5.431457020255159e-11,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YBR021W YDR069C,0.0,NA,5.692639415411094e-11,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YPL057C YOL130W,0.0,NA,5.702767771897932e-11,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YER059W YGR285C,0.0,NA,5.851338163997966e-11,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YKL221W YHR181W,0.0,NA,6.053359896673882e-11,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YML065W YAL035W,0.0,NA,6.199536023432373e-11,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YDR009W YMR270C,0.0,NA,6.241846622900837e-11,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YER059W YDL108W,0.0,NA,6.436729621528414e-11,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YPR135W YDR202C,0.0,NA,6.754209691539614e-11,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YBL084C YGR177C,0.0,NA,6.766032872862482e-11,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YMR302C YLR355C,1.0,NA,6.869214225213582e-11,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YDR339C YGL055W,1.0,NA,6.971948018907881e-11,341,3394,116,10,0.11836311836311836,0.09129852744310575,0.9715099715099715,0.9669515669515669,0.03304843304843305
126,YNR015W YIL085C,0.0,NA,7.023119585891635e-11,341,3393,117,10,0.11862211862211862,0.09132297803963578,0.9715099715099715,0.9666666666666667,0.03333333333333333
127,YMR284W YPL163C,0.0,NA,7.174955074518152e-11,341,3392,118,10,0.11888111888111888,0.09134744173586927,0.9715099715099715,0.9663817663817664,0.03361823361823362
128,YML012W YNR072W,0.0,NA,7.575459010089602e-11,341,3391,119,10,0.11914011914011914,0.09137191854233655,0.9715099715099715,0.9660968660968661,0.0339031339031339
129,YAL025C YMR270C,0.0,NA,7.917055899753223e-11,341,3390,120,10,0.1193991193991194,0.09139640846957921,0.9715099715099715,0.9658119658119658,0.03418803418803419
130,YDR123C YKR057W,0.0,NA,8.157222813887088e-11,341,3389,121,10,0.11965811965811966,0.09142091152815013,0.9715099715099715,0.9655270655270656,0.03447293447293447
131,YKL006W YNL186W,0.0,NA,8.414587776561788e-11,341,3388,122,10,0.11991711991711991,0.09144542772861357,0.9715099715099715,0.9652421652421652,0.034757834757834755
132,YOR018W YLR384C,0.0,NA,8.7944929116901e-11,341,3387,123,10,0.12017612017612017,0.09146995708154507,0.9715099715099715,0.964957264957265,0.03504273504273504
133,YER054C YDR359C,0.0,NA,8.927263789315631e-11,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YGL174W YDL113C,0.0,NA,9.413992502205204e-11,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YPR086W YMR100W,0.0,NA,9.415374729870862e-11,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YDR140W YOR341W,0.0,NA,9.68786648125608e-11,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YOR036W YDL140C,0.0,NA,9.744946516399011e-11,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YPR124W YPR080W,0.0,NA,1.04429832836761e-10,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YKL004W YPR033C,0.0,NA,1.1180437825553113e-10,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YDL077C YER082C,0.0,NA,1.1241765157654626e-10,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YDL222C YNL001W,0.0,NA,1.1542782007989416e-10,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YGL147C YKL221W,0.0,NA,1.249613468257138e-10,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YER054C YGL174W,0.0,NA,1.308822078494032e-10,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YER028C YIR026C,0.0,NA,1.3979079005466133e-10,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YHR040W YFR003C,0.0,NA,1.4127037040179147e-10,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YLR054C YLR048W,0.0,NA,1.424908385727619e-10,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YLR244C YAL055W,0.0,NA,1.4737080999971397e-10,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YGR118W YDR083W,0.0,NA,1.4843264117825328e-10,341,3371,139,10,0.12432012432012432,0.09186422413793104,0.9715099715099715,0.9603988603988604,0.039601139601139604
149,YHR085W YAL047C,0.0,NA,1.5221281179922386e-10,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YPL081W YBL056W,0.0,NA,1.566789475937469e-10,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YML046W YBR186W,0.0,NA,1.5834664135461196e-10,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YGR198W YKL156W,0.0,NA,1.6348998543858073e-10,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YHR084W YDL113C,0.0,NA,1.6819011461333133e-10,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YDR339C YPR125W,1.0,NA,1.687279899131866e-10,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YER127W YOR257W,0.0,NA,1.7350158809659177e-10,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YOR027W YLR136C,0.0,NA,1.7352905223866344e-10,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YER028C YFL021W,0.0,NA,1.7636497817719032e-10,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YNL186W YLR195C,0.0,NA,1.7962713261265861e-10,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YLR051C YPL208W,0.0,NA,1.7966894638732356e-10,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YKL067W YGL162W,0.0,NA,1.8190475514767712e-10,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
161,YDL142C YDR258C,1.0,NA,1.8614569607944276e-10,339,3360,150,12,0.12665112665112666,0.09164639091646391,0.9658119658119658,0.9572649572649573,0.042735042735042736
162,YKL221W YLL012W,0.0,NA,1.8917410693486403e-10,339,3359,151,12,0.1269101269101269,0.09167117360735533,0.9658119658119658,0.956980056980057,0.04301994301994302
