,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDR146C YBL036C,0.0,NA,8.812729941506497e-22,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YJR141W YPR056W,0.0,NA,1.0017493462089407e-21,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YGR111W YGR247W,0.0,NA,1.243847097706669e-21,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YNL182C YOR287C,0.0,NA,4.532498200186669e-21,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YMR048W YBR016W,0.0,NA,9.079171561886111e-21,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YKR102W YOR004W,0.0,NA,1.716403325339227e-20,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YLL016W YDL087C,0.0,NA,1.970006884507755e-20,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YGR162W YPL093W,0.0,NA,2.4003337041391163e-20,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YJL011C YGL175C,0.0,NA,2.723080192111701e-20,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YKL005C YJR029W,0.0,NA,3.548167003739204e-20,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YMR165C YDR101C,0.0,NA,4.834954690903409e-20,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YMR197C YGR122W,0.0,NA,5.122514014217239e-20,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YKR081C YPR158W-B,0.0,NA,5.932187155235126e-20,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YGR280C YCL040W,0.0,NA,6.014238302121558e-20,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YLR256W YJR027W,0.0,NA,6.329805767105977e-20,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YFL054C YAL042W,0.0,NA,6.850081046651664e-20,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YMR159C YIL143C,0.0,NA,7.041610840079196e-20,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YGR122W YDL166C,0.0,NA,1.2530159060817113e-19,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YOL097C YKL178C,0.0,NA,1.4910274338210416e-19,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YNL213C YBR234C,1.0,NA,1.6199033364795397e-19,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YDR247W YLR388W,0.0,NA,1.693943885368249e-19,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YMR049C YDR329C,0.0,NA,2.477238430522276e-19,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YDR014W Q0275,0.0,NA,2.62380165187566e-19,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,tL(CAA)M YPL154C,0.0,NA,2.975357806607701e-19,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YHR112C YER098W,0.0,NA,3.1290867385112668e-19,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YBR212W YJR120W,1.0,NA,3.2051733961933085e-19,322,3215,35,3,0.09986013986013986,0.09103760248798416,0.9907692307692307,0.9892307692307692,0.010769230769230769
38,YGL098W YDR098C-B,0.0,NA,3.2690754249585027e-19,322,3214,36,3,0.10013986013986013,0.09106334841628959,0.9907692307692307,0.9889230769230769,0.011076923076923076
39,YHR031C YMR134W,1.0,NA,3.5711307653898976e-19,321,3214,36,4,0.09986013986013986,0.0908062234794908,0.9876923076923076,0.9889230769230769,0.011076923076923076
40,YLR222C YOR328W,0.0,NA,3.665663033743989e-19,321,3213,37,4,0.10013986013986013,0.09083191850594227,0.9876923076923076,0.9886153846153846,0.011384615384615385
41,YJR120W YMR134W,1.0,NA,3.8035667080597084e-19,320,3213,37,5,0.09986013986013986,0.09057458250778375,0.9846153846153847,0.9886153846153846,0.011384615384615385
42,YDR210C-D YKR087C,0.0,NA,3.9478032254463456e-19,320,3212,38,5,0.10013986013986013,0.09060022650056625,0.9846153846153847,0.9883076923076923,0.011692307692307693
43,tI(AAU)L2 YGR112W,0.0,NA,4.079573097026043e-19,320,3211,39,5,0.10041958041958042,0.09062588501840839,0.9846153846153847,0.988,0.012
44,tA(AGC)P YBL014C,0.0,NA,4.83357407476227e-19,320,3210,40,5,0.1006993006993007,0.0906515580736544,0.9846153846153847,0.9876923076923076,0.012307692307692308
45,YER075C YIL083C,0.0,NA,4.835326146697234e-19,320,3209,41,5,0.10097902097902098,0.0906772456786625,0.9846153846153847,0.9873846153846154,0.012615384615384615
46,YJR120W YHR194W,1.0,NA,4.853899453376346e-19,319,3209,41,6,0.1006993006993007,0.09041950113378684,0.9815384615384616,0.9873846153846154,0.012615384615384615
47,YDR213W YBR238C,0.0,NA,5.262389674188588e-19,319,3208,42,6,0.10097902097902098,0.09044513751063227,0.9815384615384616,0.9870769230769231,0.012923076923076923
48,YJR003C YNL172W,0.0,NA,6.057204260336064e-19,319,3207,43,6,0.10125874125874126,0.09047078842881452,0.9815384615384616,0.9867692307692307,0.01323076923076923
49,YHR139C YGR162W,0.0,NA,6.390023998711955e-19,319,3206,44,6,0.10153846153846154,0.09049645390070922,0.9815384615384616,0.9864615384615385,0.01353846153846154
50,YGL183C tF(GAA)H1,0.0,NA,7.181264130637436e-19,319,3205,45,6,0.10181818181818182,0.09052213393870602,0.9815384615384616,0.9861538461538462,0.013846153846153847
51,YDR099W tG(GCC)F2,0.0,NA,7.568452382724906e-19,319,3204,46,6,0.1020979020979021,0.09054782855520863,0.9815384615384616,0.9858461538461538,0.014153846153846154
52,YNL008C APG11,0.0,NA,8.292303144121458e-19,319,3203,47,6,0.10237762237762238,0.09057353776263487,0.9815384615384616,0.9855384615384616,0.014461538461538461
53,YBR247C YFL055W,0.0,NA,8.829131470947067e-19,319,3202,48,6,0.10265734265734265,0.09059926157341665,0.9815384615384616,0.9852307692307692,0.014769230769230769
54,YCR059C YNR053C,0.0,NA,9.704378514919786e-19,319,3201,49,6,0.10293706293706294,0.090625,0.9815384615384616,0.9849230769230769,0.015076923076923076
55,YHL029C MEL2,0.0,NA,1.0346268602309404e-18,319,3200,50,6,0.10321678321678322,0.09065075305484513,0.9815384615384616,0.9846153846153847,0.015384615384615385
56,tR(ACG)J YLR399C,0.0,NA,1.0710180508947514e-18,319,3199,51,6,0.1034965034965035,0.09067652075042638,0.9815384615384616,0.9843076923076923,0.015692307692307693
57,YAL067C YKR069W,0.0,NA,1.0984091029036793e-18,319,3198,52,6,0.10377622377622378,0.0907023030992323,0.9815384615384616,0.984,0.016
58,YLR220W tR(UCU)G1,0.0,NA,1.2572490804146338e-18,319,3197,53,6,0.10405594405594405,0.09072810011376564,0.9815384615384616,0.9836923076923076,0.016307692307692308
59,YIL029C YNL240C,0.0,NA,1.2620687516512506e-18,319,3196,54,6,0.10433566433566434,0.09075391180654338,0.9815384615384616,0.9833846153846154,0.016615384615384615
60,YNL230C tA(AGC)M2,0.0,NA,1.2762979125483878e-18,319,3195,55,6,0.10461538461538461,0.09077973819009676,0.9815384615384616,0.9830769230769231,0.016923076923076923
61,YJR022W tT(AGU)I1,0.0,NA,1.2993523667984298e-18,319,3194,56,6,0.1048951048951049,0.09080557927697125,0.9815384615384616,0.9827692307692307,0.01723076923076923
62,YMR277W Endo.SceI,0.0,NA,1.3103278127560896e-18,319,3193,57,6,0.10517482517482518,0.09083143507972666,0.9815384615384616,0.9824615384615385,0.017538461538461537
63,YHR002W tQ(UUG)L,0.0,NA,1.3109028066793905e-18,319,3192,58,6,0.10545454545454545,0.09085730561093705,0.9815384615384616,0.9821538461538462,0.017846153846153845
64,YJR120W YFL039C,1.0,NA,1.393081959765615e-18,318,3192,58,7,0.10517482517482518,0.0905982905982906,0.9784615384615385,0.9821538461538462,0.017846153846153845
65,YOR060C YJR120W,1.0,NA,1.409030105373214e-18,317,3192,58,8,0.1048951048951049,0.09033912795668282,0.9753846153846154,0.9821538461538462,0.017846153846153845
66,YAR010C YKR022C,0.0,NA,1.4685392363990804e-18,317,3191,59,8,0.10517482517482518,0.0903648802736602,0.9753846153846154,0.9818461538461538,0.018153846153846152
67,SUC5 tK(CUU)I,0.0,NA,1.7221700796031258e-18,317,3190,60,8,0.10545454545454545,0.09039064727687482,0.9753846153846154,0.9815384615384616,0.018461538461538463
68,tP(UGG)O2 YHR175W,0.0,NA,1.7227878801231263e-18,317,3189,61,8,0.10573426573426574,0.09041642897889332,0.9753846153846154,0.9812307692307692,0.01876923076923077
69,YLR181C snR78,0.0,NA,1.7565858595665836e-18,317,3188,62,8,0.10601398601398601,0.09044222539229672,0.9753846153846154,0.9809230769230769,0.019076923076923078
70,YPR137C-B YER119C,0.0,NA,2.0319855115536104e-18,317,3187,63,8,0.1062937062937063,0.09046803652968037,0.9753846153846154,0.9806153846153847,0.019384615384615386
71,YDR316W-B YKR022C,0.0,NA,2.0859096224810954e-18,317,3186,64,8,0.10657342657342657,0.09049386240365401,0.9753846153846154,0.9803076923076923,0.019692307692307693
72,YNL213C YMR275C,1.0,NA,2.1434387933132397e-18,316,3186,64,9,0.1062937062937063,0.09023415191319246,0.9723076923076923,0.9803076923076923,0.019692307692307693
73,YOR016C YOR021C,0.0,NA,2.1895698288947095e-18,316,3185,65,9,0.10657342657342657,0.09025992573550415,0.9723076923076923,0.98,0.02
74,YAL060W YGR162W,0.0,NA,2.2200667373086208e-18,316,3184,66,9,0.10685314685314685,0.09028571428571429,0.9723076923076923,0.9796923076923076,0.020307692307692308
75,tQ(UUG)B tL(UAA)L,0.0,NA,2.2592293966147907e-18,316,3183,67,9,0.10713286713286713,0.09031151757645041,0.9723076923076923,0.9793846153846154,0.020615384615384615
76,YJR003C YML038C,0.0,NA,2.2822184001988645e-18,316,3182,68,9,0.10741258741258741,0.0903373356203545,0.9723076923076923,0.9790769230769231,0.020923076923076923
77,YGR075C tA(UGC)L,0.0,NA,2.377880183679397e-18,316,3181,69,9,0.1076923076923077,0.09036316843008292,0.9723076923076923,0.9787692307692307,0.02123076923076923
78,YOR167C snR46,0.0,NA,2.5452802397593566e-18,316,3180,70,9,0.10797202797202797,0.09038901601830664,0.9723076923076923,0.9784615384615385,0.021538461538461538
79,YBR256C RRP2,0.0,NA,2.559153712993096e-18,316,3179,71,9,0.10825174825174826,0.09041487839771102,0.9723076923076923,0.9781538461538462,0.021846153846153845
80,tG(CCC)D YLL004W,0.0,NA,2.891991339149733e-18,316,3178,72,9,0.10853146853146853,0.090440755580996,0.9723076923076923,0.9778461538461538,0.022153846153846152
81,YLL036C tR(UCU)G3,0.0,NA,2.9363125035509368e-18,316,3177,73,9,0.10881118881118881,0.09046664758087604,0.9723076923076923,0.9775384615384616,0.02246153846153846
82,YJR120W YDR393W,1.0,NA,2.998569425174128e-18,315,3177,73,10,0.10853146853146853,0.09020618556701031,0.9692307692307692,0.9775384615384616,0.02246153846153846
83,snR46 YPR001W,0.0,NA,3.3176708900787094e-18,315,3176,74,10,0.10881118881118881,0.09023202520767688,0.9692307692307692,0.9772307692307692,0.02276923076923077
84,YBR238C YPL157W,0.0,NA,3.3896426344060295e-18,315,3175,75,10,0.10909090909090909,0.09025787965616046,0.9692307692307692,0.9769230769230769,0.023076923076923078
85,YJR141W YNL262W,0.0,NA,3.750718552314002e-18,315,3174,76,10,0.10937062937062937,0.09028374892519346,0.9692307692307692,0.9766153846153847,0.023384615384615386
86,YIL040W snR53,0.0,NA,3.765599531533831e-18,315,3173,77,10,0.10965034965034966,0.09030963302752294,0.9692307692307692,0.9763076923076923,0.023692307692307693
87,YLL016W YKL117W,0.0,NA,3.818120537347273e-18,315,3172,78,10,0.10993006993006993,0.09033553197591053,0.9692307692307692,0.976,0.024
88,YJR158W YJR141W,0.0,NA,4.003340752158615e-18,315,3171,79,10,0.11020979020979021,0.09036144578313253,0.9692307692307692,0.9756923076923077,0.024307692307692308
89,YGR101W YJR120W,1.0,NA,4.050422631854215e-18,314,3171,79,11,0.10993006993006993,0.09010043041606887,0.9661538461538461,0.9756923076923077,0.024307692307692308
90,snR85 YHL034C,0.0,NA,4.1231475241292644e-18,314,3170,80,11,0.11020979020979021,0.09012629161882893,0.9661538461538461,0.9753846153846154,0.024615384615384615
91,YMR042W YPR137C-B,0.0,NA,4.691748582066072e-18,314,3169,81,11,0.11048951048951049,0.09015216767154752,0.9661538461538461,0.9750769230769231,0.024923076923076923
92,YLR308W YPL219W,0.0,NA,4.837560671724469e-18,314,3168,82,11,0.11076923076923077,0.09017805858701895,0.9661538461538461,0.9747692307692307,0.02523076923076923
93,YBR238C YNL021W,0.0,NA,5.296488333784708e-18,314,3167,83,11,0.11104895104895104,0.09020396437805228,0.9661538461538461,0.9744615384615385,0.025538461538461538
94,snR78 YDR096W,0.0,NA,5.386549277337644e-18,314,3166,84,11,0.11132867132867133,0.09022988505747126,0.9661538461538461,0.9741538461538461,0.025846153846153845
95,tW(CCA)G1 YMR152W,0.0,NA,5.5493810216896265e-18,314,3165,85,11,0.1116083916083916,0.0902558206381144,0.9661538461538461,0.9738461538461538,0.026153846153846153
96,YML040W YNR074C,0.0,NA,5.550016296400067e-18,314,3164,86,11,0.11188811188811189,0.09028177113283496,0.9661538461538461,0.9735384615384616,0.02646153846153846
97,YML078W tW(CCA)M,0.0,NA,5.599074724169362e-18,314,3163,87,11,0.11216783216783217,0.090307736554501,0.9661538461538461,0.9732307692307692,0.02676923076923077
98,YCL027W snR85,0.0,NA,5.602706460648776e-18,314,3162,88,11,0.11244755244755245,0.0903337169159954,0.9661538461538461,0.9729230769230769,0.02707692307692308
99,YDL153C YGR152C,0.0,NA,5.719032043011496e-18,314,3161,89,11,0.11272727272727273,0.09035971223021583,0.9661538461538461,0.9726153846153847,0.027384615384615386
100,snR51 YNL136W,0.0,NA,5.805859537549962e-18,314,3160,90,11,0.113006993006993,0.09038572251007485,0.9661538461538461,0.9723076923076923,0.027692307692307693
101,tR(UCU)M1 YNL080C,0.0,NA,5.9509143433575674e-18,314,3159,91,11,0.11328671328671329,0.09041174776849986,0.9661538461538461,0.972,0.028
102,YGR247W YIL083C,0.0,NA,6.000403318635696e-18,314,3158,92,11,0.11356643356643356,0.09043778801843318,0.9661538461538461,0.9716923076923077,0.028307692307692308
103,YJR145C YDL085W,0.0,NA,6.097337719488642e-18,314,3157,93,11,0.11384615384615385,0.09046384327283204,0.9661538461538461,0.9713846153846154,0.028615384615384615
104,tN(GUU)K YPL234C,0.0,NA,6.29448794668453e-18,314,3156,94,11,0.11412587412587413,0.0904899135446686,0.9661538461538461,0.9710769230769231,0.028923076923076923
105,tQ(UUG)C YLR388W,0.0,NA,6.587263147823693e-18,314,3155,95,11,0.1144055944055944,0.09051599884692996,0.9661538461538461,0.9707692307692307,0.02923076923076923
106,tW(UCA)Q YHR175W,0.0,NA,6.644375006036804e-18,314,3154,96,11,0.11468531468531469,0.09054209919261823,0.9661538461538461,0.9704615384615385,0.029538461538461538
107,YGR010W tG(GCC)G2,0.0,NA,6.7330396687157505e-18,314,3153,97,11,0.11496503496503496,0.0905682145947505,0.9661538461538461,0.9701538461538461,0.029846153846153845
108,YLR210W R0040C,0.0,NA,6.758515590811465e-18,314,3152,98,11,0.11524475524475525,0.09059434506635891,0.9661538461538461,0.9698461538461538,0.030153846153846153
109,YOR359W YOL075C,0.0,NA,6.81781410097386e-18,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YOR373W tW(CCA)P,0.0,NA,6.8940234915792894e-18,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,YLL013C YMR134W,1.0,NA,6.9077125035364294e-18,313,3150,100,12,0.11552447552447552,0.09038406006352873,0.963076923076923,0.9692307692307692,0.03076923076923077
112,YLL001W YJR120W,1.0,NA,7.001599984603036e-18,312,3150,100,13,0.11524475524475525,0.09012131715771231,0.96,0.9692307692307692,0.03076923076923077
113,MPR1 YGR112W,0.0,NA,7.008040412852374e-18,312,3149,101,13,0.11552447552447552,0.0901473562554175,0.96,0.9689230769230769,0.03107692307692308
114,tW(CCA)P YDL100C,0.0,NA,7.129406833867991e-18,312,3148,102,13,0.1158041958041958,0.09017341040462427,0.96,0.9686153846153847,0.031384615384615386
115,YOR361C snR78,0.0,NA,7.159194434906639e-18,312,3147,103,13,0.11608391608391608,0.09019947961838681,0.96,0.9683076923076923,0.03169230769230769
116,tG(GCC)O2 YFL010W-A,0.0,NA,7.269550254788563e-18,312,3146,104,13,0.11636363636363636,0.09022556390977443,0.96,0.968,0.032
117,YFL049W YGR027W-B,0.0,NA,7.42314445964986e-18,312,3145,105,13,0.11664335664335665,0.09025166329187156,0.96,0.9676923076923077,0.03230769230769231
118,YDR034C YBR238C,0.0,NA,7.499452698338489e-18,312,3144,106,13,0.11692307692307692,0.09027777777777778,0.96,0.9673846153846154,0.032615384615384616
119,YGL025C YGR272C,0.0,NA,7.603645195476281e-18,312,3143,107,13,0.11720279720279721,0.09030390738060781,0.96,0.9670769230769231,0.03292307692307692
120,tA(AGC)L YMR106C,0.0,NA,7.909587044015756e-18,312,3142,108,13,0.11748251748251748,0.0903300521134916,0.96,0.9667692307692307,0.03323076923076923
121,tP(UGG)O1 tI(AAU)P2,0.0,NA,7.938847731004207e-18,312,3141,109,13,0.11776223776223776,0.09035621198957429,0.96,0.9664615384615385,0.03353846153846154
122,tN(GUU)P YNL103W,0.0,NA,8.036168011612908e-18,312,3140,110,13,0.11804195804195804,0.09038238702201622,0.96,0.9661538461538461,0.033846153846153845
123,YGR111W tL(UAA)B1,0.0,NA,8.516263639138686e-18,312,3139,111,13,0.11832167832167832,0.09040857722399305,0.96,0.9658461538461538,0.03415384615384615
124,YDL115C tD(GUC)I2,0.0,NA,8.618656191263562e-18,312,3138,112,13,0.11860139860139861,0.09043478260869565,0.96,0.9655384615384616,0.03446153846153846
125,tR(ACG)D YPL174C,0.0,NA,8.733399377114468e-18,312,3137,113,13,0.11888111888111888,0.09046100318933024,0.96,0.9652307692307692,0.03476923076923077
126,YIL033C YBR016W,0.0,NA,9.262318513115575e-18,312,3136,114,13,0.11916083916083917,0.09048723897911833,0.96,0.9649230769230769,0.035076923076923075
127,YDL149W tM(CAU)O1,0.0,NA,9.284640809125931e-18,312,3135,115,13,0.11944055944055944,0.09051348999129678,0.96,0.9646153846153847,0.03538461538461538
128,tE(UUC)J YGL212W,0.0,NA,9.836507589680484e-18,312,3134,116,13,0.11972027972027972,0.09053975623911782,0.96,0.9643076923076923,0.03569230769230769
129,tG(GCC)E tL(CAA)D,0.0,NA,9.929021950930253e-18,312,3133,117,13,0.12,0.09056603773584905,0.96,0.964,0.036
130,YGR111W YMR011W,0.0,NA,9.943388423809074e-18,312,3132,118,13,0.12027972027972028,0.09059233449477352,0.96,0.9636923076923077,0.036307692307692305
131,YLR308W YFL016C,0.0,NA,1.0125627893283081e-17,312,3131,119,13,0.12055944055944055,0.09061864652918966,0.96,0.9633846153846154,0.03661538461538461
132,tS(GCU)L YDL083C,0.0,NA,1.1066404392177404e-17,312,3130,120,13,0.12083916083916084,0.0906449738524114,0.96,0.963076923076923,0.036923076923076927
133,YHR067W tP(UGG)N1,0.0,NA,1.1114294840921774e-17,312,3129,121,13,0.12111888111888112,0.09067131647776809,0.96,0.9627692307692308,0.037230769230769234
134,YKR081C tI(AAU)P2,0.0,NA,1.1118111452268093e-17,312,3128,122,13,0.1213986013986014,0.09069767441860466,0.96,0.9624615384615385,0.03753846153846154
135,YJR120W YBR234C,1.0,NA,1.1416470536132295e-17,311,3128,122,14,0.12111888111888112,0.09043326548415237,0.9569230769230769,0.9624615384615385,0.03753846153846154
136,YLL063C snR85,0.0,NA,1.1443459785158675e-17,311,3127,123,14,0.1213986013986014,0.09045956951716114,0.9569230769230769,0.9621538461538461,0.03784615384615385
137,YPL060C-A YHR134W,0.0,NA,1.1797305317332322e-17,311,3126,124,14,0.12167832167832168,0.09048588885656095,0.9569230769230769,0.9618461538461538,0.038153846153846156
138,YDR145W RDN18,0.0,NA,1.1883845780198232e-17,311,3125,125,14,0.12195804195804195,0.09051222351571594,0.9569230769230769,0.9615384615384616,0.038461538461538464
139,YLR272C tG(CCC)D,0.0,NA,1.2543418921132703e-17,311,3124,126,14,0.12223776223776224,0.09053857350800583,0.9569230769230769,0.9612307692307692,0.03876923076923077
140,YNL213C YCR028C-A,1.0,NA,1.2589727800545871e-17,310,3124,126,15,0.12195804195804195,0.09027373325567851,0.9538461538461539,0.9612307692307692,0.03876923076923077
141,snR3 YGR217W,0.0,NA,1.2598567052571613e-17,310,3123,127,15,0.12223776223776224,0.09030002912904166,0.9538461538461539,0.9609230769230769,0.03907692307692308
142,tR(UCU)G1 YIL063C,0.0,NA,1.2642377019354259e-17,310,3122,128,15,0.12251748251748251,0.09032634032634032,0.9538461538461539,0.9606153846153846,0.039384615384615386
143,YHR109W YER159C-A,0.0,NA,1.3041897810591858e-17,310,3121,129,15,0.1227972027972028,0.09035266686097347,0.9538461538461539,0.9603076923076923,0.03969230769230769
144,YCR031C YGR030C,0.0,NA,1.314799861340281e-17,310,3120,130,15,0.12307692307692308,0.09037900874635568,0.9538461538461539,0.96,0.04
145,R0020C YLR275W,0.0,NA,1.3402972074138605e-17,310,3119,131,15,0.12335664335664336,0.09040536599591718,0.9538461538461539,0.9596923076923077,0.04030769230769231
146,YGR027W-B YBR109C,0.0,NA,1.3507887527131769e-17,310,3118,132,15,0.12363636363636364,0.09043173862310384,0.9538461538461539,0.9593846153846154,0.040615384615384616
147,snR33 YLR113W,0.0,NA,1.3562153056857085e-17,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YOR305W YER129W,0.0,NA,1.3935291749637918e-17,310,3116,134,15,0.1241958041958042,0.09048453006421482,0.9538461538461539,0.9587692307692308,0.04123076923076923
149,tG(CCC)D YMR309C,0.0,NA,1.4353970871042858e-17,310,3115,135,15,0.12447552447552447,0.0905109489051095,0.9538461538461539,0.9584615384615385,0.04153846153846154
150,YKL012W tR(ACG)Q2,0.0,NA,1.446235634670568e-17,310,3114,136,15,0.12475524475524476,0.0905373831775701,0.9538461538461539,0.9581538461538461,0.041846153846153845
151,tE(UUC)G1 YDR523C,0.0,NA,1.4506726314763026e-17,310,3113,137,15,0.12503496503496503,0.09056383289512124,0.9538461538461539,0.9578461538461538,0.04215384615384615
152,YJL083W YLR264W,0.0,NA,1.462691896648943e-17,310,3112,138,15,0.12531468531468531,0.09059029807130334,0.9538461538461539,0.9575384615384616,0.04246153846153846
153,YJL083W YIL083C,0.0,NA,1.5019725532694937e-17,310,3111,139,15,0.1255944055944056,0.09061677871967261,0.9538461538461539,0.9572307692307692,0.04276923076923077
154,YNL213C YDR219C,1.0,NA,1.516474849204896e-17,309,3111,139,16,0.12531468531468531,0.09035087719298246,0.9507692307692308,0.9572307692307692,0.04276923076923077
155,YHL022C YHR039C,0.0,NA,1.5180317685538432e-17,309,3110,140,16,0.1255944055944056,0.09037730330505996,0.9507692307692308,0.9569230769230769,0.043076923076923075
156,YGR038C-B YOR197W,0.0,NA,1.536043130083818e-17,309,3109,141,16,0.1258741258741259,0.09040374488004681,0.9507692307692308,0.9566153846153846,0.04338461538461538
157,YML028W MEL4,0.0,NA,1.5641892739149147e-17,309,3108,142,16,0.12615384615384614,0.09043020193151888,0.9507692307692308,0.9563076923076923,0.04369230769230769
158,YDL085W YOR063W,0.0,NA,1.6550777289526488e-17,309,3107,143,16,0.12643356643356643,0.09045667447306792,0.9507692307692308,0.956,0.044
159,YKL055C YPR137C-B,0.0,NA,1.658629807939074e-17,309,3106,144,16,0.12671328671328672,0.09048316251830162,0.9507692307692308,0.9556923076923077,0.044307692307692305
160,YLL011W tI(AAU)P2,0.0,NA,1.7551533481817643e-17,309,3105,145,16,0.126993006993007,0.09050966608084358,0.9507692307692308,0.9553846153846154,0.04461538461538461
161,YMR049C YMR306W,0.0,NA,1.831584836781664e-17,309,3104,146,16,0.12727272727272726,0.09053618517433343,0.9507692307692308,0.955076923076923,0.04492307692307692
162,tA(UGC)L YEL015W,0.0,NA,1.8363280558501656e-17,309,3103,147,16,0.12755244755244755,0.09056271981242672,0.9507692307692308,0.9547692307692308,0.045230769230769234
