,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR248W YER126C,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDL243C YPL283C,0.0,NA,0.0,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YPR118W YCL048W,0.0,NA,0.0,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR339C YDL142C,1.0,NA,0.0,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YER053C YPL106C,0.0,NA,0.0,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YDR255C YLL034C,0.0,NA,0.0,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YJR036C YCR072C,0.0,NA,0.0,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YER038C YPL237W,0.0,NA,0.0,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YLR175W YOR040W,0.0,NA,0.0,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YGL147C YBR295W,0.0,NA,0.0,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YDR313C YPL037C,0.0,NA,3.294518550655468e-39,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YDR083W YJR019C,0.0,NA,5.655189383909449e-39,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YOR358W YCL059C,0.0,NA,6.016867880667999e-38,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YBR186W YPR161C,0.0,NA,6.575045416404346e-38,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YJL109C YLR006C,0.0,NA,1.5851851445004284e-37,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YLR175W YLR423C,0.0,NA,2.762753865465425e-37,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YGL171W YGL141W,0.0,NA,3.3309664918683724e-37,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YOL120C YAL054C,0.0,NA,5.623786957947193e-37,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YDR324C YJL094C,0.0,NA,6.957814576089756e-37,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YDR330W YOL039W,0.0,NA,4.636904062148262e-36,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YAL012W YGL096W,0.0,NA,4.744764852385823e-36,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YDR330W YJL130C,0.0,NA,5.12139764762324e-36,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YDR343C YBL076C,0.0,NA,6.382733434817176e-36,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YER126C YOR358W,0.0,NA,1.7016824712431768e-35,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YHR079C-A YBR106W,0.0,NA,5.151398510556021e-35,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YDR407C YDR299W,0.0,NA,5.403687837657553e-35,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YGR124W YGR256W,0.0,NA,1.6030964921457222e-34,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YOL144W YPL057C,0.0,NA,1.819847778121515e-34,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YDL049C YLL034C,0.0,NA,2.294053219502765e-34,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YDR091C YJL165C,0.0,NA,7.19500209753404e-34,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YNL061W YLR219W,0.0,NA,8.867305819584424e-34,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
