,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL018C YPR112C,0.0,NA,6.025521246646985e-25,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YPL043W YLR178C,0.0,NA,2.5644438612774833e-23,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YML132W YDL014W,0.0,NA,4.196531201138727e-21,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YGL055W YDL198C,1.0,NA,5.2737416941201125e-20,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YPR102C YGL096W,0.0,NA,6.698498906931615e-20,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YPR125W YDR258C,1.0,NA,3.3774435815272505e-19,349,3506,4,2,0.09142709142709143,0.09053177691309987,0.9943019943019943,0.9988603988603989,0.0011396011396011395
6,YHL033C YDR536W,0.0,NA,4.384195799283649e-19,349,3505,5,2,0.09168609168609168,0.0905552672548002,0.9943019943019943,0.9985754985754985,0.0014245014245014246
7,YJR063W YPL244C,0.0,NA,1.6950305938979906e-18,349,3504,6,2,0.09194509194509194,0.09057876978977421,0.9943019943019943,0.9982905982905983,0.0017094017094017094
8,YNL186W YKR002W,0.0,NA,1.9861113155523383e-18,349,3503,7,2,0.0922040922040922,0.09060228452751817,0.9943019943019943,0.998005698005698,0.0019943019943019944
9,YDR398W YOR125C,0.0,NA,8.327779783220515e-18,349,3502,8,2,0.09246309246309246,0.0906258114775383,0.9943019943019943,0.9977207977207977,0.002279202279202279
10,YKR042W YDR258C,1.0,NA,9.684081363844113e-18,348,3502,8,3,0.0922040922040922,0.0903896103896104,0.9914529914529915,0.9977207977207977,0.002279202279202279
11,YPL003W YHR040W,0.0,NA,1.9152715265342664e-17,348,3501,9,3,0.09246309246309246,0.09041309431021044,0.9914529914529915,0.9974358974358974,0.002564102564102564
12,YER120W YDR083W,0.0,NA,2.308003315612398e-17,348,3500,10,3,0.09272209272209272,0.09043659043659044,0.9914529914529915,0.9971509971509972,0.002849002849002849
13,YER028C YDR064W,0.0,NA,3.262588271344313e-17,348,3499,11,3,0.09298109298109299,0.09046009877826879,0.9914529914529915,0.9968660968660968,0.0031339031339031338
14,YGL017W YPL110C,0.0,NA,3.556207941170831e-17,348,3498,12,3,0.09324009324009325,0.0904836193447738,0.9914529914529915,0.9965811965811966,0.003418803418803419
15,YDL046W YPR102C,0.0,NA,4.5267528505135894e-17,348,3497,13,3,0.0934990934990935,0.0905071521456437,0.9914529914529915,0.9962962962962963,0.003703703703703704
16,YKL067W YLR180W,0.0,NA,6.525216909102519e-17,348,3496,14,3,0.09375809375809376,0.09053069719042664,0.9914529914529915,0.996011396011396,0.003988603988603989
17,YOR056C YCR105W,0.0,NA,6.803865602458562e-17,348,3495,15,3,0.09401709401709402,0.09055425448868072,0.9914529914529915,0.9957264957264957,0.004273504273504274
18,YHR085W YPR112C,0.0,NA,7.278849915543252e-17,348,3494,16,3,0.09427609427609428,0.09057782404997397,0.9914529914529915,0.9954415954415955,0.004558404558404558
19,YGR118W YJL004C,0.0,NA,7.308175122619482e-17,348,3493,17,3,0.09453509453509454,0.0906014058838844,0.9914529914529915,0.9951566951566951,0.004843304843304843
20,YER045C YBL009W,0.0,NA,7.791807774444536e-17,348,3492,18,3,0.0947940947940948,0.090625,0.9914529914529915,0.9948717948717949,0.005128205128205128
21,YLL040C YGR124W,0.0,NA,1.5958990110865635e-16,348,3491,19,3,0.09505309505309505,0.09064860640791873,0.9914529914529915,0.9945868945868945,0.005413105413105413
22,YDL142C YLR355C,1.0,NA,1.6775101061589233e-16,347,3491,19,4,0.0947940947940948,0.09041167274622199,0.9886039886039886,0.9945868945868945,0.005413105413105413
23,YJL069C YIR032C,0.0,NA,2.376794302330268e-16,347,3490,20,4,0.09505309505309505,0.09043523586135001,0.9886039886039886,0.9943019943019943,0.005698005698005698
24,YLR175W YHR088W,0.0,NA,4.803308379873179e-16,347,3489,21,4,0.09531209531209531,0.09045881126173097,0.9886039886039886,0.994017094017094,0.005982905982905983
25,YAL058W YOL039W,0.0,NA,7.502607565194766e-16,347,3488,22,4,0.09557109557109557,0.09048239895697523,0.9886039886039886,0.9937321937321937,0.0062678062678062675
26,YOL124C YKL067W,0.0,NA,8.0351334733644e-16,347,3487,23,4,0.09583009583009583,0.09050599895670318,0.9886039886039886,0.9934472934472934,0.0065527065527065526
27,YLR328W YLR054C,0.0,NA,8.802476502149832e-16,347,3486,24,4,0.09608909608909609,0.09052961127054526,0.9886039886039886,0.9931623931623932,0.006837606837606838
28,YBL054W YOR049C,0.0,NA,9.685864103500287e-16,347,3485,25,4,0.09634809634809635,0.09055323590814196,0.9886039886039886,0.9928774928774928,0.007122507122507123
29,YBR098W YLR051C,0.0,NA,9.723773063054653e-16,347,3484,26,4,0.09660709660709661,0.09057687287914383,0.9886039886039886,0.9925925925925926,0.007407407407407408
30,YPL265W YGL096W,0.0,NA,1.0460937366720598e-15,347,3483,27,4,0.09686609686609686,0.09060052219321149,0.9886039886039886,0.9923076923076923,0.007692307692307693
31,YHR170W YER142C,0.0,NA,1.2980365929319182e-15,347,3482,28,4,0.09712509712509712,0.09062418386001567,0.9886039886039886,0.992022792022792,0.007977207977207978
32,YNL075W YLL008W,0.0,NA,1.3359649283649529e-15,347,3481,29,4,0.09738409738409738,0.0906478578892372,0.9886039886039886,0.9917378917378917,0.008262108262108263
33,YOR076C YGL189C,0.0,NA,1.5732626908459028e-15,347,3480,30,4,0.09764309764309764,0.09067154429056702,0.9886039886039886,0.9914529914529915,0.008547008547008548
34,YOR064C YBR040W,0.0,NA,1.9325052456442126e-15,347,3479,31,4,0.0979020979020979,0.09069524307370622,0.9886039886039886,0.9911680911680911,0.008831908831908831
35,YNL201C YJL034W,0.0,NA,2.07148895272854e-15,347,3478,32,4,0.09816109816109816,0.09071895424836601,0.9886039886039886,0.9908831908831909,0.009116809116809116
36,YBR009C YGR088W,0.0,NA,2.3197274162727e-15,347,3477,33,4,0.09842009842009843,0.09074267782426779,0.9886039886039886,0.9905982905982906,0.009401709401709401
37,YOR231W YJL094C,0.0,NA,2.3833961300607272e-15,347,3476,34,4,0.09867909867909867,0.09076641381114309,0.9886039886039886,0.9903133903133903,0.009686609686609686
38,YER131W YOR124C,0.0,NA,2.564591512313236e-15,347,3475,35,4,0.09893809893809893,0.09079016221873365,0.9886039886039886,0.99002849002849,0.009971509971509971
39,YCL059C YHR014W,0.0,NA,2.9043118635014653e-15,347,3474,36,4,0.0991970991970992,0.09081392305679141,0.9886039886039886,0.9897435897435898,0.010256410256410256
