,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR280C YAR009C,0.0,NA,0.0,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YOL097C YJL033W,0.0,NA,1.0081773319634798e-23,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YJR003C YPL146C,0.0,NA,4.095125895941178e-23,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YLL011W YDR161W,0.0,NA,7.462278326769923e-23,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YLR234W YHR197W,0.0,NA,2.3356755240497107e-22,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YJR003C YFL022C,0.0,NA,2.425551898485606e-22,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YMR165C YDR025W,0.0,NA,2.461766293833768e-22,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YGR185C YJL033W,0.0,NA,3.0182911279426186e-22,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YJR096W YHR139C,0.0,NA,8.4082035839221e-22,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YDR531W YOL064C,0.0,NA,1.6774545285721125e-21,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YNL132W YDL170W,0.0,NA,2.2046528211297604e-21,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YMR247C YGR283C,0.0,NA,2.7100836014131017e-21,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YDL115C YOR167C,0.0,NA,4.657930365778175e-21,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YML082W YDR395W,0.0,NA,4.6628013609868616e-21,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YLR222C YLR258W,0.0,NA,5.2815906203133464e-21,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YER001W YOR287C,0.0,NA,6.4820352725905774e-21,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YNL117W YMR011W,0.0,NA,1.0167103898881575e-20,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YHR211W YDR495C,0.0,NA,1.0407455604584349e-20,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YJR120W YBR212W,1.0,NA,1.3791583968683764e-20,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YGR162W YKR081C,0.0,NA,1.4218089278508616e-20,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YNL111C YMR242C,0.0,NA,1.8608510322760066e-20,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YDR184C YOR167C,0.0,NA,2.0150862891873345e-20,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YGL076C YHR171W,0.0,NA,3.187905290047925e-20,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YPL212C YBR238C,0.0,NA,3.2872939487030124e-20,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YGR148C YDR161W,0.0,NA,6.20235791422687e-20,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YLR284C YGR141W,0.0,NA,7.173293469953664e-20,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YKL099C YGR283C,0.0,NA,1.093588087498567e-19,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YKL124W YMR049C,0.0,NA,1.2544028553244154e-19,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YJR035W YBR048W,0.0,NA,1.304432289735271e-19,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YMR165C YDL150W,0.0,NA,1.4012571408558414e-19,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YOR167C YPL248C,0.0,NA,1.7745337660038178e-19,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YDR205W YHR197W,0.0,NA,2.0330078033931494e-19,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YER118C YDR101C,0.0,NA,2.231425943371717e-19,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,APG11 YIL042C,0.0,NA,3.519227508397668e-19,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YOR255W YFL026W,0.0,NA,4.1048620763033203e-19,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YDR018C YOR031W,0.0,NA,4.452370474406621e-19,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YJL065C YBR238C,0.0,NA,4.712625276558415e-19,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YLR324W YBR016W,0.0,NA,6.679594081772627e-19,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YGR056W YOR021C,0.0,NA,7.01648923562899e-19,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YBL003C YOR287C,0.0,NA,7.286982982800542e-19,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YLR071C YML082W,0.0,NA,7.426143196165517e-19,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YGL224C YGR145W,0.0,NA,7.930732158616873e-19,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YGR148C YBR078W,0.0,NA,9.470973995451464e-19,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YPL223C YHR208W,0.0,NA,9.714712068722105e-19,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YBL036C YBL106C,0.0,NA,9.792175465136164e-19,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YKL055C YOR305W,0.0,NA,1.0614395061965405e-18,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YJR120W YMR134W,1.0,NA,1.168256233827657e-18,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YOR068C YIL029C,0.0,NA,1.2178147956748168e-18,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YLR455W YCR034W,0.0,NA,1.288729403179294e-18,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YBL024W YHL019C,0.0,NA,1.3168672958837807e-18,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YHR070W YPL094C,0.0,NA,1.4223638432572625e-18,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YAL042W YOR004W,0.0,NA,1.4296640223557727e-18,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YNL210W YPL131W,0.0,NA,1.841307559060643e-18,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YBR181C YBR031W,0.0,NA,1.8443726768204582e-18,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YPL022W YOL075C,0.0,NA,1.8934985198096762e-18,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YNL101W YBR084C-A,0.0,NA,1.9255999518167873e-18,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YPR173C YCR089W,0.0,NA,2.16198955932066e-18,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YFL054C YJL036W,0.0,NA,2.484536231476525e-18,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YKR081C YLR324W,0.0,NA,2.5400716902372633e-18,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YGR155W YBR012W-B,0.0,NA,2.553809505850544e-18,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YLR058C YAR009C,0.0,NA,2.818099295030371e-18,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YMR041C YHR025W,0.0,NA,2.8630127207501628e-18,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YDR219C YJR120W,1.0,NA,3.0063465772933514e-18,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
